"Power I"""
71#0,"""Mutation I"""
72#0,"""Vinculum"""
73#0,"""Ransa Soul"""
74#0,"""Stigma"""
75#0,"""Photon Collect"""
76#0,"""Shrayda Soul"""
77#0,"""Chrome Soul"""
78#0,"""Goron Soul"""
79#0,"""Ex Soul"""
80#0,"""Alter Arma"""
81#0,"""Alter Tiro"""
82#0,"""Alter Magia"""
83#0,"""Flict Arma"""
84#0,"""Flict Tiro"""
85#0,"""Flict Magia"""
86#0,"""Persona Soul"""
87#0,"""Cougar Soul"""
88#0,"""Org Soul"""
89#0,"""Bal Soul"""
90#0,"""Ringa Soul"""
91#0,"""Soma Soul"""
92#0,"""Tagamikazuchi Soul"""
93#0,"""Maluda Soul"""
94#0,"""Meduna Soul"""
95#0,"""Vibras Soul"""
96#0,"""Luther Soul"""
97#0,"""Lilli Soul"""
98#0,"""Latan Fever"""
99#0,"""Saint Fever"""
100#0,"""Love Fever"""
101#0,"""Lovey Fever"""
102#0,"""Egg Fever"""
103#0,"""Frog Fever"""
104#0,"""Summer Fever"""
105#0,"""Returner I"""
106#0,"""Returner II"""
107#0,"""Returner III"""
108#0,"""Returner IV"""
109#0,"""Returner V"""
110#0,"""Dragon Fever"""
111#0,"""Elephant Fever"""
112#0,"""Soul Receptor"""
113#0,"""Mark Joyo"""
114#0,"""Mark Kalezyna"""
115#0,"""Mark Angar"""
116#0,"""Mark Glyph"""
117#0,"""Nightgear Soul"""
118#0,"""dummy"""
119#0,"""dummy"""
120#0,"""dummy"""
121#0,"""dummy"""
122#0,"""dummy"""
123#0,"""dummy"""
124#0,"""dummy"""
125#0,"""dummy"""
126#0,"""dummy"""
127#0,"""dummy"""
128#0,"""dummy"""
129#0,"""dummy"""
130#0,"""dummy"""
131#0,"""dummy"""
132#0,"""dummy"""
133#0,"""dummy"""
134#0,"""dummy"""
135#0,"""dummy"""
136#0,"""dummy"""
137#0,"""dummy"""
138#0,"""dummy"""
139#0,"""dummy"""
140#0,"""dummy"""
141#0,"""dummy"""
142#0,"""dummy"""
143#0,"""dummy"""
144#0,"""dummy"""
145#0,"""dummy"""
146#0,"""dummy"""
147#0,"""dummy"""
148#0,"""dummy"""
149#0,"""dummy"""
150#0,"""dummy"""
151#0,"""Arm EX I"""
152#0,"""Arm EX II"""
153#0,"""Arm EX III"""
154#0,"""Arm EX IV"""
155#0,"""Arm EX V"""
156#0,"""Ability EX I"""
157#0,"""Ability EX II"""
158#0,"""Ability EX III"""
159#0,"""Ability EX IV"""
160#0,"""Ability EX V"""
161#0,"""Stamina EX I"""
162#0,"""Stamina EX II"""
163#0,"""Stamina EX III"""
164#0,"""Stamina EX IV"""
165#0,"""Stamina EX V"""
"パワーⅠ"""
"パワーⅡ"""
2#2,"""パワーⅢ"""
3#3,"""パワーⅣ"""
4#4,"""パワーⅤ"""
5#5,"""シュートⅠ"""
6#6,"""シュートⅡ"""
7#7,"""シュートⅢ"""
8#8,"""シュートⅣ"""
9#9,"""シュートⅤ"""
10#1,"""テクニックⅠ"""
11#1,"""テクニックⅡ"""
12#1,"""テクニックⅢ"""
13#1,"""テクニックⅣ"""
14#1,"""テクニックⅤ"""
15#1,"""アームⅠ"""
16#1,"""アームⅡ"""
17#1,"""アームⅢ"""
18#1,"""アームⅣ"""
19#1,"""アームⅤ"""
20#1,"""ボディⅠ"""
21#1,"""ボディⅡ"""
22#1,"""ボディⅢ"""
23#1,"""ボディⅣ"""
24#1,"""ボディⅤ"""
25#1,"""リアクトⅠ"""
26#1,"""リアクトⅡ"""
27#1,"""リアクトⅢ"""
28#1,"""リアクトⅣ"""
29#1,"""リアクトⅤ"""
30#1,"""マインドⅠ"""
31#1,"""マインドⅡ"""
32#1,"""マインドⅢ"""
33#1,"""マインドⅣ"""
34#1,"""マインドⅤ"""
35#1,"""アビリティⅠ"""
36#1,"""アビリティⅡ"""
37#1,"""アビリティⅢ"""
38#1,"""アビリティⅣ"""
39#1,"""アビリティⅤ"""
40#1,"""スタミナⅠ"""
41#1,"""スタミナⅡ"""
42#1,"""スタミナⅢ"""
43#1,"""スタミナⅣ"""
44#1,"""スタミナⅤ"""
45#1,"""スピリタⅠ"""
46#1,"""スピリタⅡ"""
47#1,"""スピリタⅢ"""
48#1,"""スピリタⅣ"""
49#1,"""スピリタⅤ"""
50#1,"""パワー・ブースト"""
51#1,"""シュート・ブースト"""
52#1,"""テクニック・ブースト"""
53#1,"""スタミナ・ブースト"""
54#1,"""スピリタ・ブースト"""
55#1,"""グワナ・ソール"""
56#1,"""ラグネ・ソール"""
57#1,"""ウォルガ・ソール"""
58#1,"""エルダー・ソール"""
59#1,"""シグノ・ソール"""
60#1,"""マイザー・ソール"""
61#1,"""ヴァーダー・ソール"""
62#1,"""キャタ・ソール"""
63#1,"""ヴォル・ソール"""
64#1,"""クォーツ・ソール"""
65#1,"""ロックベア・ソール"""
66#1,"""マルモ・ソール"""
67#1,"""ファング・ソール"""
68#1,"""スノウ・ソール"""
69#1,"""ラッピー・ソール"""
70#1,"""モデュレイター"""
71#1,"""ミューテーションⅠ"""
72#1,"""ウィンクルム"""
73#1,"""ランサ・ソール"""
74#1,"""スティグマ"""
75#1,"""フォトンコレクト"""
76#1,"""シュレイダ・ソール"""
77#1,"""クローム・ソール"""
78#1,"""ゴロン・ソール"""
79#1,"""エクス・ソール"""
80#1,"""アルター・アルマ"""
81#1,"""アルター・ティロ"""
82#1,"""アルター・マギア"""
83#1,"""フリクト・アルマ"""
84#1,"""フリクト・ティロ"""
85#1,"""フリクト・マギア"""
86#1,"""ペルソナ・ソール"""
87#1,"""クーガー・ソール"""
88#1,"""オルグ・ソール"""
89#1,"""バル・ソール"""
90#1,"""リンガ・ソール"""
91#1,"""ソーマ・ソール"""
92#1,"""タガミカヅチ・ソール"""
93#1,"""マリューダ・ソール"""
94#1,"""メデューナ・ソール"""
95#1,"""ビブラス・ソール"""
96#1,"""ルーサー・ソール"""
97#1,"""リーリー・ソール"""
98#1,"""ラタン・フィーバー"""
99#1,"""セント・フィーバー"""
100#1,"""ラブ・フィーバー"""
101#1,"""ラヴィ・フィーバー"""
102#1,"""エグ・フィーバー"""
103#1,"""フログ・フィーバー"""
104#1,"""サマー・フィーバー"""
105#1,"""リターナーⅠ"""
106#1,"""リターナーⅡ"""
107#1,"""リターナーⅢ"""
108#1,"""リターナーⅣ"""
109#1,"""リターナーⅤ"""
110#1,"""ドラゴン・フィーバー"""
111#1,"""エレファント・フィーバー"""
112#1,"""ソールレセプター"""
113#1,"""マーク・ジョイオ"""
114#1,"""マーク・カレジナ"""
115#1,"""マーク・アンガル"""
116#1,"""マーク・グリフ"""
117#1,"""ナイトギア・ソール"""
118#1,"""dummy"""
119#1,"""dummy"""
120#1,"""dummy"""
121#1,"""dummy"""
122#1,"""dummy"""
123#1,"""dummy"""
124#1,"""dummy"""
125#1,"""dummy"""
126#1,"""dummy"""
127#1,"""dummy"""
128#1,"""dummy"""
129#1,"""dummy"""
130#1,"""dummy"""
131#1,"""dummy"""
132#1,"""dummy"""
133#1,"""dummy"""
134#1,"""dummy"""
135#1,"""dummy"""
136#1,"""dummy"""
137#1,"""dummy"""
138#1,"""dummy"""
139#1,"""dummy"""
140#1,"""dummy"""
141#1,"""dummy"""
142#1,"""dummy"""
143#1,"""dummy"""
144#1,"""dummy"""
145#1,"""dummy"""
146#1,"""dummy"""
147#1,"""dummy"""
148#1,"""dummy"""
149#1,"""dummy"""
150#1,"""dummy"""
151#1,"""アームＥＸⅠ"""
152#1,"""アームＥＸⅡ"""
153#1,"""アームＥＸⅢ"""
154#1,"""アームＥＸⅣ"""
155#1,"""アームＥＸⅤ"""
156#1,"""アビリティＥＸⅠ"""
157#1,"""アビリティＥＸⅡ"""
158#1,"""アビリティＥＸⅢ"""
159#1,"""アビリティＥＸⅣ"""
160#1,"""アビリティＥＸⅤ"""
161#1,"""スタミナＥＸⅠ"""
162#1,"""スタミナＥＸⅡ"""
163#1,"""スタミナＥＸⅢ"""
164#1,"""スタミナＥＸⅣ"""
165#1,"""スタミナＥＸⅤ"""
"Burn I"""
1#1,"""Burn II"""
2#2,"""Burn III"""
3#3,"""Burn IV"""
4#4,"""Burn V"""
5#5,"""Freeze I"""
6#6,"""Freeze II"""
7#7,"""Freeze III"""
8#8,"""Freeze IV"""
9#9,"""Freeze V"""
10#0,"""Shock I"""
11#0,"""Shock II"""
12#0,"""Shock III"""
13#0,"""Shock IV"""
14#0,"""Shock V"""
15#0,"""Mirage I"""
16#0,"""Mirage II"""
17#0,"""Mirage III"""
18#0,"""Mirage IV"""
19#0,"""Mirage V"""
20#0,"""Poison I"""
21#0,"""Poison II"""
22#0,"""Poison III"""
23#0,"""Poison IV"""
24#0,"""Poison V"""
25#0,"""Panic I"""
26#0,"""Panic II"""
27#0,"""Panic III"""
28#0,"""Panic IV"""
29#0,"""Panic V"""
30#0,"""Stun I"""
31#0,"""Stun II"""
32#0,"""Stun III"""
33#0,"""Stun IV"""
34#0,"""Stun V"""
35#0,"""Curse I"""
36#0,"""Curse II"""
37#0,"""Curse III"""
38#0,"""Curse IV"""
39#0,"""Curse V"""
40#0,"""Injury I"""
41#0,"""Injury II"""
42#0,"""Injury III"""
43#0,"""Injury IV"""
44#0,"""Injury V"""
45#0,"""Break I"""
46#0,"""Break II"""
47#0,"""Break III"""
48#0,"""Break IV"""
49#0,"""Break V"""
50#0,"""Bind I"""
51#0,"""Bind II"""
52#0,"""Bind III"""
53#0,"""Bind IV"""
54#0,"""Bind V"""
"バーンⅠ"""
"バーンⅡ"""
2#2,"""バーンⅢ"""
3#3,"""バーンⅣ"""
4#4,"""バーンⅤ"""
5#5,"""フリーズⅠ"""
6#6,"""フリーズⅡ"""
7#7,"""フリーズⅢ"""
8#8,"""フリーズⅣ"""
9#9,"""フリーズⅤ"""
10#1,"""ショックⅠ"""
11#1,"""ショックⅡ"""
12#1,"""ショックⅢ"""
13#1,"""ショックⅣ"""
14#1,"""ショックⅤ"""
15#1,"""ミラージュⅠ"""
16#1,"""ミラージュⅡ"""
17#1,"""ミラージュⅢ"""
18#1,"""ミラージュⅣ"""
19#1,"""ミラージュⅤ"""
20#1,"""ポイズンⅠ"""
21#1,"""ポイズンⅡ"""
22#1,"""ポイズンⅢ"""
23#1,"""ポイズンⅣ"""
24#1,"""ポイズンⅤ"""
25#1,"""パニックⅠ"""
26#1,"""パニックⅡ"""
27#1,"""パニックⅢ"""
28#1,"""パニックⅣ"""
29#1,"""パニックⅤ"""
30#1,"""ENT_ABNダミー30"""
31#1,"""ENT_ABNダミー31"""
32#1,"""ENT_ABNダミー32"""
33#1,"""ENT_ABNダミー33"""
34#1,"""ENT_ABNダミー34"""
35#1,"""ENT_ABNダミー35"""
36#1,"""ENT_ABNダミー36"""
37#1,"""ENT_ABNダミー37"""
38#1,"""ENT_ABNダミー38"""
39#1,"""ENT_ABNダミー39"""
40#1,"""ENT_ABNダミー40"""
41#1,"""ENT_ABNダミー41"""
42#1,"""ENT_ABNダミー42"""
43#1,"""ENT_ABNダミー43"""
44#1,"""ENT_ABNダミー44"""
45#1,"""ENT_ABNダミー45"""
46#1,"""ENT_ABNダミー46"""
47#1,"""ENT_ABNダミー47"""
48#1,"""ENT_ABNダミー48"""
49#1,"""ENT_ABNダミー49"""
50#1,"""ENT_ABNダミー50"""
51#1,"""ENT_ABNダミー51"""
52#1,"""ENT_ABNダミー52"""
53#1,"""ENT_ABNダミー53"""
54#1,"""ENT_ABNダミー54"""
"Strike Shield I"""
1#1,"""Strike Shield II"""
2#2,"""Strike Shield III"""
3#3,"""Strike Shield IV"""
4#4,"""Strike Shield V"""
5#5,"""Shot Shield I"""
6#6,"""Shot Shield II"""
7#7,"""Shot Shield III"""
8#8,"""Shot Shield IV"""
9#9,"""Shot Shield V"""
10#0,"""Mind Shield I"""
11#0,"""Mind Shield II"""
12#0,"""Mind Shield III"""
13#0,"""Mind Shield IV"""
14#0,"""Mind Shield V"""
15#0,"""Flame Shield I"""
16#0,"""Flame Shield II"""
17#0,"""Flame Shield III"""
18#0,"""Flame Shield IV"""
19#0,"""Flame Shield V"""
20#0,"""Frost Shield I"""
21#0,"""Frost Shield II"""
22#0,"""Frost Shield III"""
23#0,"""Frost Shield IV"""
24#0,"""Frost Shield V"""
25#0,"""Shock Shield I"""
26#0,"""Shock Shield II"""
27#0,"""Shock Shield III"""
28#0,"""Shock Shield IV"""
29#0,"""Shock Shield V"""
30#0,"""Tempest Shield I"""
31#0,"""Tempest Shield II"""
32#0,"""Tempest Shield III"""
33#0,"""Tempest Shield IV"""
34#0,"""Tempest Shield V"""
35#0,"""Lucent Shield I"""
36#0,"""Lucent Shield II"""
37#0,"""Lucent Shield III"""
38#0,"""Lucent Shield IV"""
39#0,"""Lucent Shield V"""
40#0,"""Gloom Shield I"""
41#0,"""Gloom Shield II"""
42#0,"""Gloom Shield III"""
43#0,"""Gloom Shield IV"""
44#0,"""Gloom Shield V"""
45#0,"""Omni Shield I"""
46#0,"""Omni Shield II"""
47#0,"""Omni Shield III"""
48#0,"""Omni Shield IV"""
49#0,"""Omni Shield V"""
50#0,"""Strike Shield EX I"""
51#0,"""Strike Shield EX II"""
52#0,"""Strike Shield EX III"""
53#0,"""Strike Shield EX IV"""
54#0,"""Strike Shield EX V"""
55#0,"""Shot Shield EX I"""
56#0,"""Shot Shield EX II"""
57#0,"""Shot Shield EX III"""
58#0,"""Shot Shield EX IV"""
59#0,"""Shot Shield EX V"""
60#0,"""Mind Shield EX I"""
61#0,"""Mind Shield EX II"""
62#0,"""Mind Shield EX III"""
63#0,"""Mind Shield EX IV"""
64#0,"""Mind Shield EX V"""
65#0,"""Omni Shield EX I"""
66#0,"""Omni Shield EX II"""
67#0,"""Omni Shield EX III"""
68#0,"""Omni Shield EX IV"""
69#0,"""Omni Shield EX V"""
"ブロウレジストⅠ"""
"ブロウレジストⅡ"""
2#2,"""ブロウレジストⅢ"""
3#3,"""ブロウレジストⅣ"""
4#4,"""ブロウレジストⅤ"""
5#5,"""ショットレジストⅠ"""
6#6,"""ショットレジストⅡ"""
7#7,"""ショットレジストⅢ"""
8#8,"""ショットレジストⅣ"""
9#9,"""ショットレジストⅤ"""
10#1,"""マインドレジストⅠ"""
11#1,"""マインドレジストⅡ"""
12#1,"""マインドレジストⅢ"""
13#1,"""マインドレジストⅣ"""
14#1,"""マインドレジストⅤ"""
15#1,"""フレイムレジストⅠ"""
16#1,"""フレイムレジストⅡ"""
17#1,"""フレイムレジストⅢ"""
18#1,"""フレイムレジストⅣ"""
19#1,"""フレイムレジストⅤ"""
20#1,"""アイスレジストⅠ"""
21#1,"""アイスレジストⅡ"""
22#1,"""アイスレジストⅢ"""
23#1,"""アイスレジストⅣ"""
24#1,"""アイスレジストⅤ"""
25#1,"""ショックレジストⅠ"""
26#1,"""ショックレジストⅡ"""
27#1,"""ショックレジストⅢ"""
28#1,"""ショックレジストⅣ"""
29#1,"""ショックレジストⅤ"""
30#1,"""ウィンドレジストⅠ"""
31#1,"""ウィンドレジストⅡ"""
32#1,"""ウィンドレジストⅢ"""
33#1,"""ウィンドレジストⅣ"""
34#1,"""ウィンドレジストⅤ"""
35#1,"""ライトレジストⅠ"""
36#1,"""ライトレジストⅡ"""
37#1,"""ライトレジストⅢ"""
38#1,"""ライトレジストⅣ"""
39#1,"""ライトレジストⅤ"""
40#1,"""グルームレジストⅠ"""
41#1,"""グルームレジストⅡ"""
42#1,"""グルームレジストⅢ"""
43#1,"""グルームレジストⅣ"""
44#1,"""グルームレジストⅤ"""
45#1,"""オールレジストⅠ"""
46#1,"""オールレジストⅡ"""
47#1,"""オールレジストⅢ"""
48#1,"""オールレジストⅣ"""
49#1,"""オールレジストⅤ"""
50#1,"""ブロウレジストＥＸⅠ"""
51#1,"""ブロウレジストＥＸⅡ"""
52#1,"""ブロウレジストＥＸⅢ"""
53#1,"""ブロウレジストＥＸⅣ"""
54#1,"""ブロウレジストＥＸⅤ"""
55#1,"""ショットレジストＥＸⅠ"""
56#1,"""ショットレジストＥＸⅡ"""
57#1,"""ショットレジストＥＸⅢ"""
58#1,"""ショットレジストＥＸⅣ"""
59#1,"""ショットレジストＥＸⅤ"""
60#1,"""マインドレジストＥＸⅠ"""
61#1,"""マインドレジストＥＸⅡ"""
62#1,"""マインドレジストＥＸⅢ"""
63#1,"""マインドレジストＥＸⅣ"""
64#1,"""マインドレジストＥＸⅤ"""
65#1,"""オールレジストＥＸⅠ"""
66#1,"""オールレジストＥＸⅡ"""
67#1,"""オールレジストＥＸⅢ"""
68#1,"""オールレジストＥＸⅣ"""
69#1,"""オールレジストＥＸⅤ"""
"ENT_SP Dummy 0"""
1#1,"""ENT_SP Dummy 1"""
2#2,"""ENT_SP Dummy 2"""
3#3,"""ENT_SP Dummy 3"""
4#4,"""ENT_SP Dummy 4"""
5#5,"""ENT_SP Dummy 5"""
6#6,"""ENT_SP Dummy 6"""
7#7,"""ENT_SP Dummy 7"""
8#8,"""ENT_SP Dummy 8"""
9#9,"""ENT_SP Dummy 9"""
10#0,"""ENT_SP Dummy 10"""
11#0,"""ENT_SP Dummy 11"""
12#0,"""ENT_SP Dummy 12"""
13#0,"""ENT_SP Dummy 13"""
14#0,"""ENT_SP Dummy 14"""
15#0,"""ENT_SP Dummy 15"""
16#0,"""ENT_SP Dummy 16"""
17#0,"""ENT_SP Dummy 17"""
18#0,"""ENT_SP Dummy 18"""
19#0,"""ENT_SP Dummy 19"""
20#0,"""ENT_SP Dummy 20"""
21#0,"""ENT_SP Dummy 21"""
22#0,"""ENT_SP Dummy 22"""
23#0,"""ENT_SP Dummy 23"""
24#0,"""ENT_SP Dummy 24"""
25#0,"""ENT_SP Dummy 25"""
26#0,"""ENT_SP Dummy 26"""
27#0,"""ENT_SP Dummy 27"""
28#0,"""ENT_SP Dummy 28"""
29#0,"""ENT_SP Dummy 29"""
30#0,"""ENT_SP Dummy 30"""
31#0,"""ENT_SP Dummy 31"""
32#0,"""ENT_SP Dummy 32"""
33#0,"""ENT_SP Dummy 33"""
34#0,"""ENT_SP Dummy 34"""
35#0,"""ENT_SP Dummy 35"""
36#0,"""ENT_SP Dummy 36"""
37#0,"""ENT_SP Dummy 37"""
38#0,"""ENT_SP Dummy 38"""
39#0,"""ENT_SP Dummy 39"""
40#0,"""ENT_SP Dummy 40"""
41#0,"""ENT_SP Dummy 41"""
42#0,"""ENT_SP Dummy 42"""
43#0,"""ENT_SP Dummy 43"""
44#0,"""ENT_SP Dummy 44"""
45#0,"""ENT_SP Dummy 45"""
46#0,"""ENT_SP Dummy 46"""
47#0,"""ENT_SP Dummy 47"""
48#0,"""ENT_SP Dummy 48"""
49#0,"""ENT_SP Dummy 49"""
50#0,"""ENT_SP Dummy 50"""
51#0,"""ENT_SP Dummy 51"""
52#0,"""ENT_SP Dummy 52"""
53#0,"""ENT_SP Dummy 53"""
54#0,"""ENT_SP Dummy 54"""
55#0,"""ENT_SP Dummy 55"""
56#0,"""ENT_SP Dummy 56"""
57#0,"""ENT_SP Dummy 57"""
58#0,"""ENT_SP Dummy 58"""
59#0,"""ENT_SP Dummy 59"""
60#0,"""ENT_SP Dummy 60"""
61#0,"""ENT_SP Dummy 61"""
62#0,"""ENT_SP Dummy 62"""
63#0,"""ENT_SP Dummy 63"""
64#0,"""ENT_SP Dummy 64"""
65#0,"""ENT_SP Dummy 65"""
66#0,"""ENT_SP Dummy 66"""
67#0,"""ENT_SP Dummy 67"""
68#0,"""ENT_SP Dummy 68"""
69#0,"""ENT_SP Dummy 69"""
70#0,"""ENT_SP Dummy 70"""
71#0,"""ENT_SP Dummy 71"""
72#0,"""ENT_SP Dummy 72"""
73#0,"""ENT_SP Dummy 73"""
74#0,"""ENT_SP Dummy 74"""
75#0,"""ENT_SP Dummy 75"""
76#0,"""ENT_SP Dummy 76"""
77#0,"""ENT_SP Dummy 77"""
78#0,"""ENT_SP Dummy 78"""
79#0,"""ENT_SP Dummy 79"""
80#0,"""ENT_SP Dummy 80"""
81#0,"""ENT_SP Dummy 81"""
82#0,"""ENT_SP Dummy 82"""
83#0,"""ENT_SP Dummy 83"""
84#0,"""ENT_SP Dummy 84"""
85#0,"""ENT_SP Dummy 85"""
86#0,"""Meseta Fever I"""
87#0,"""Meseta Fever II"""
88#0,"""ENT_SP Dummy 88"""
89#0,"""ENT_SP Dummy 89"""
90#0,"""ENT_SP Dummy 90"""
91#0,"""XP Boost I"""
92#0,"""Another History"""
93#0,"""ENT_SP Dummy 93"""
94#0,"""ENT_SP Dummy 94"""
95#0,"""ENT_SP Dummy 95"""
96#0,"""Lucky Break I"""
97#0,"""Temptation"""
98#0,"""ENT_SP Dummy 98"""
99#0,"""ENT_SP Dummy 99"""
100#0,"""ENT_SP Dummy 100"""
101#0,"""ENT_SP Dummy 101"""
102#0,"""ENT_SP Dummy 102"""
103#0,"""ENT_SP Dummy 103"""
104#0,"""ENT_SP Dummy 104"""
105#0,"""ENT_SP Dummy 105"""
106#0,"""ENT_SP Dummy 106"""
107#0,"""ENT_SP Dummy 107"""
108#0,"""ENT_SP Dummy 108"""
109#0,"""ENT_SP Dummy 109"""
110#0,"""ENT_SP Dummy 110"""
111#0,"""ENT_SP Dummy 111"""
112#0,"""ENT_SP Dummy 112"""
113#0,"""ENT_SP Dummy 113"""
114#0,"""ENT_SP Dummy 114"""
115#0,"""ENT_SP Dummy 115"""
116#0,"""ENT_SP Dummy 116"""
117#0,"""ENT_SP Dummy 117"""
118#0,"""ENT_SP Dummy 118"""
119#0,"""ENT_SP Dummy 119"""
120#0,"""ENT_SP Dummy 120"""
121#0,"""ENT_SP Dummy 121"""
122#0,"""ENT_SP Dummy 122"""
123#0,"""ENT_SP Dummy 123"""
124#0,"""ENT_SP Dummy 124"""
125#0,"""ENT_SP Dummy 125"""
126#0,"""ENT_SP Dummy 126"""
127#0,"""ENT_SP Dummy 127"""
128#0,"""ENT_SP Dummy 128"""
129#0,"""ENT_SP Dummy 129"""
130#0,"""ENT_SP Dummy 130"""
131#0,"""ENT_SP Dummy 131"""
132#0,"""ENT_SP Dummy 132"""
133#0,"""ENT_SP Dummy 133"""
134#0,"""XP Boost I"""
135#0,"""Rare Drop Boost +100"""
136#0,"""Rare Drop Boost +150"""
137#0,"""Rare Drop Boost +200"""
138#0,"""Rare Drop Boost +250"""
139#0,"""Rare Drop Boost +300"""
"ENT_SPダミー0"""
"ENT_SPダミー1"""
2#2,"""ENT_SPダミー2"""
3#3,"""ENT_SPダミー3"""
4#4,"""ENT_SPダミー4"""
5#5,"""ENT_SPダミー5"""
6#6,"""ENT_SPダミー6"""
7#7,"""ENT_SPダミー7"""
8#8,"""ENT_SPダミー8"""
9#9,"""ENT_SPダミー9"""
10#1,"""ENT_SPダミー10"""
11#1,"""ENT_SPダミー11"""
12#1,"""ENT_SPダミー12"""
13#1,"""ENT_SPダミー13"""
14#1,"""ENT_SPダミー14"""
15#1,"""ENT_SPダミー15"""
16#1,"""ENT_SPダミー16"""
17#1,"""ENT_SPダミー17"""
18#1,"""ENT_SPダミー18"""
19#1,"""ENT_SPダミー19"""
20#1,"""ENT_SPダミー20"""
21#1,"""ENT_SPダミー21"""
22#1,"""ENT_SPダミー22"""
23#1,"""ENT_SPダミー23"""
24#1,"""ENT_SPダミー24"""
25#1,"""ENT_SPダミー25"""
26#1,"""ENT_SPダミー26"""
27#1,"""ENT_SPダミー27"""
28#1,"""ENT_SPダミー28"""
29#1,"""ENT_SPダミー29"""
30#1,"""ENT_SPダミー30"""
31#1,"""ENT_SPダミー31"""
32#1,"""ENT_SPダミー32"""
33#1,"""ENT_SPダミー33"""
34#1,"""ENT_SPダミー34"""
35#1,"""ENT_SPダミー35"""
36#1,"""ENT_SPダミー36"""
37#1,"""ENT_SPダミー37"""
38#1,"""ENT_SPダミー38"""
39#1,"""ENT_SPダミー39"""
40#1,"""ENT_SPダミー40"""
41#1,"""ENT_SPダミー41"""
42#1,"""ENT_SPダミー42"""
43#1,"""ENT_SPダミー43"""
44#1,"""ENT_SPダミー44"""
45#1,"""ENT_SPダミー45"""
46#1,"""ENT_SPダミー46"""
47#1,"""ENT_SPダミー47"""
48#1,"""ENT_SPダミー48"""
49#1,"""ENT_SPダミー49"""
50#1,"""ENT_SPダミー50"""
51#1,"""ENT_SPダミー51"""
52#1,"""ENT_SPダミー52"""
53#1,"""ENT_SPダミー53"""
54#1,"""ENT_SPダミー54"""
55#1,"""ENT_SPダミー55"""
56#1,"""ENT_SPダミー56"""
57#1,"""ENT_SPダミー57"""
58#1,"""ENT_SPダミー58"""
59#1,"""ENT_SPダミー59"""
60#1,"""ENT_SPダミー60"""
61#1,"""ENT_SPダミー61"""
62#1,"""ENT_SPダミー62"""
63#1,"""ENT_SPダミー63"""
64#1,"""ENT_SPダミー64"""
65#1,"""ENT_SPダミー65"""
66#1,"""ENT_SPダミー66"""
67#1,"""ENT_SPダミー67"""
68#1,"""ENT_SPダミー68"""
69#1,"""ENT_SPダミー69"""
70#1,"""ENT_SPダミー70"""
71#1,"""ENT_SPダミー71"""
72#1,"""ENT_SPダミー72"""
73#1,"""ENT_SPダミー73"""
74#1,"""ENT_SPダミー74"""
75#1,"""ENT_SPダミー75"""
76#1,"""ENT_SPダミー76"""
77#1,"""ENT_SPダミー77"""
78#1,"""ENT_SPダミー78"""
79#1,"""ENT_SPダミー79"""
80#1,"""ENT_SPダミー80"""
81#1,"""ENT_SPダミー81"""
82#1,"""ENT_SPダミー82"""
83#1,"""ENT_SPダミー83"""
84#1,"""ENT_SPダミー84"""
85#1,"""ENT_SPダミー85"""
86#1,"""メセタフィーバーⅠ"""
87#1,"""メセタフィーバーⅡ"""
88#1,"""ENT_SPダミー88"""
89#1,"""ENT_SPダミー89"""
90#1,"""ENT_SPダミー90"""
