1680#1,"""白羊騎士団遊撃隊隊長"""
1681#1,"""白羊騎士団遊撃隊隊長"""
1690#1,"""野盗団の首領"""
1691#1,"""野盗団の首領"""
1701#1,"""幻想殺し"""
1711#1,"""超電磁砲"""
1721#1,"""第１候補"""
1730#1,"""ルシエルの管理者"""
1731#1,"""ルシエルの管理者"""
1750#1,"""特殊兵装"""
1751#1,"""特殊兵装"""
1770#1,"""セントラルの守護者"""
1771#1,"""セントラルの守護者"""
1780#1,"""会心のオペレーション"""
1781#1,"""会心のオペレーション"""
1790#1,"""信念の具現者"""
1791#1,"""信念の具現者"""
1800#1,"""終の女神"""
1801#1,"""終の女神"""
1810#1,"""希望の光"""
1811#1,"""希望の光"""
1820#1,"""桜花乱舞"""
1821#1,"""桜花乱舞"""
1830#1,"""希望の光"""
1831#1,"""希望の光"""
1840#1,"""ヒーローの設立者"""
1841#1,"""ヒーローの設立者"""
1850#1,"""初代クラリスクレイス"""
1851#1,"""初代クラリスクレイス"""
1891#1,"""新星（ニュービー）"""
1901#1,"""破壊の暴君（デストロイ）"""
1911#1,"""史上最速のハリネズミ"""
1921#1,"""究極生命体"""
1931#1,"""２本のシッポのメカニック"""
1940#1,"""レオリア帝国の第二皇女"""
1941#1,"""レオリア帝国の第二皇女"""
1950#1,"""自由を愛するエルフ"""
1951#1,"""自由を愛するエルフ"""
1960#1,"""光の来訪者"""
1961#1,"""光の来訪者"""
1970#1,"""三黒将の将"""
1971#1,"""三黒将の将"""
1980#1,"""トレジャーハンター"""
1981#1,"""トレジャーハンター"""
1990#1,"""デモニックの少女"""
1991#1,"""デモニックの少女"""
2001#1,"""博麗の巫女"""
2011#1,"""普通の魔法使い"""
2021#1,"""幼き狂気"""
2031#1,"""紅魔館の主"""
2041#1,"""完璧で瀟洒なメイド"""
2051#1,"""氷の妖精"""
2061#1,"""追憶の錬金術士"""
2071#1,"""サマーバケーション"""
2081#1,"""サマーバケーション"""
2091#1,"""サマーバケーション"""
2101#1,"""サマーバケーション"""
2120#1,"""秘めたる力"""
2121#1,"""秘めたる力"""
2130#1,"""新任訓練教官"""
2131#1,"""新任訓練教官"""
2140#1,"""幸運の兆し"""
2141#1,"""幸運の兆し"""
2150#1,"""孤刃の剣豪"""
2151#1,"""孤刃の剣豪"""
2170#1,"""超・星譚祭"""
2171#1,"""超・星譚祭"""
2180#1,"""超・星譚祭"""
2181#1,"""超・星譚祭"""
2191#1,"""メイドロイド"""
2201#1,"""メイドロイド"""
2210#1,"""剣の巫女"""
2211#1,"""剣の巫女"""
2220#1,"""双子の絆"""
2221#1,"""双子の絆"""
2230#1,"""華麗なる銃撃手"""
2231#1,"""華麗なる銃撃手"""
2240#1,"""双子の絆"""
2241#1,"""双子の絆"""
2250#1,"""人型迎撃兵器"""
2251#1,"""人型迎撃兵器"""
2260#1,"""卓越した召喚士"""
2261#1,"""卓越した召喚士"""
2270#1,"""地球を守る勇士"""
2271#1,"""地球を守る勇士"""
2280#1,"""【深遠なる闇】"""
2281#1,"""【深遠なる闇】"""
2290#1,"""サマーバケーション"""
2291#1,"""サマーバケーション"""
2300#1,"""サマーバケーション"""
2301#1,"""サマーバケーション"""
2310#1,"""サマーバケーション"""
2311#1,"""サマーバケーション"""
2321#1,"""ハッピーホリデイ"""
2331#1,"""ハッピーホリデイ"""
2341#1,"""ハッピーホリデイ"""
2351#1,"""ハッピーホリデイ"""
2361#1,"""双子の絆"""
2371#1,"""双子の絆"""
2380#1,"""恩人にあいたくて"""
2381#1,"""恩人にあいたくて"""
2390#1,"""迷ったらハンター"""
2391#1,"""迷ったらハンター"""
2400#1,"""暁紅の"""
2401#1,"""暁紅の"""
2410#1,"""スクナヒメの分け身"""
2411#1,"""スクナヒメの分け身"""
2420#1,"""兄思いの歌姫"""
2421#1,"""兄思いの歌姫"""
2430#1,"""アースガイドの指導者"""
2431#1,"""アースガイドの指導者"""
2450#1,"""負けない戦い方"""
2451#1,"""負けない戦い方"""
2460#1,"""よくわからない関係"""
2461#1,"""よくわからない関係"""
2470#1,"""格闘系ガール"""
2471#1,"""格闘系ガール"""
2480#1,"""選ぶのならフォース"""
2481#1,"""選ぶのならフォース"""
2490#1,"""想いを紡ぐ歌姫"""
2491#1,"""想いを紡ぐ歌姫"""
2500#1,"""デューマンの後輩"""
2501#1,"""デューマンの後輩"""
2510#1,"""トランスエネミーの少女"""
2511#1,"""トランスエネミーの少女"""
2520#1,"""白羊の歌姫"""
2521#1,"""白羊の歌姫"""
2530#1,"""希望の光"""
2531#1,"""希望の光"""
2560#1,"""破滅の物語"""
2561#1,"""破滅の物語"""
2571#1,"""超・夢幻祭"""
2581#1,"""負けない戦い方"""
2591#1,"""よくわからない関係"""
2601#1,"""選ぶのならフォース"""
2611#1,"""デューマンの後輩"""
2620#1,"""新たな守護輝士"""
2621#1,"""新たな守護輝士"""
2630#1,"""神代の息吹"""
2631#1,"""神代の息吹"""
2640#1,"""過去を知る者"""
2641#1,"""過去を知る者"""
2660#1,"""無邪気な法撃手"""
2661#1,"""無邪気な法撃手"""
2670#1,"""烈火の拳"""
2671#1,"""烈火の拳"""
2680#1,"""こっそり休憩中"""
2681#1,"""こっそり休憩中"""
2690#1,"""こっそり監視中"""
2691#1,"""こっそり監視中"""
2700#1,"""不屈の闘志"""
2701#1,"""不屈の闘志"""
2710#1,"""気さくな相棒"""
2711#1,"""気さくな相棒"""
2720#1,"""透刃マイの使い手"""
2721#1,"""透刃マイの使い手"""
2730#1,"""5! Go! Beyond!!!"""
2731#1,"""5! Go! Beyond!!!"""
2740#1,"""負滅の狂弾"""
2741#1,"""負滅の狂弾"""
2750#1,"""雷牙星斬"""
2751#1,"""雷牙星斬"""
2760#1,"""5! Go! Beyond!!!"""
2761#1,"""5! Go! Beyond!!!"""
2770#1,"""監視者"""
2771#1,"""監視者"""
2840#1,"""超・創世祭"""
2841#1,"""超・創世祭"""
2850#1,"""超・創世祭"""
2851#1,"""超・創世祭"""
2860#1,"""超・創世祭"""
2861#1,"""超・創世祭"""
2870#1,"""超・創世祭"""
2871#1,"""超・創世祭"""
2880#1,"""超・創世祭"""
2881#1,"""超・創世祭"""
2891#1,"""七色の人形使い"""
2901#1,"""半分幻の庭師"""
2911#1,"""華胥の亡霊"""
2921#1,"""神隠しの主犯"""
2931#1,"""すきま妖怪の式の式"""
2941#1,"""すきま妖怪の式"""
3071#1,"""サマーバケーション"""
90040#1,"""闇の写し鏡"""
90041#1,"""闇の写し鏡"""
90060#1,"""運命分岐ロウ（A）"""
90061#1,"""運命分岐ロウ（A）"""
90070#1,"""運命分岐カオス（B）"""
90071#1,"""運命分岐カオス（B）"""
90080#1,"""運命分岐ロウ（A）"""
90081#1,"""運命分岐ロウ（A）"""
90090#1,"""運命分岐カオス（B）"""
90091#1,"""運命分岐カオス（B）"""
90100#1,"""運命分岐ロウ（A）"""
90101#1,"""運命分岐ロウ（A）"""
90110#1,"""運命分岐カオス（B）"""
90111#1,"""運命分岐カオス（B）"""
90120#1,"""運命分岐ロウ（A）"""
90121#1,"""運命分岐ロウ（A）"""
90130#1,"""運命分岐カオス（B）"""
90131#1,"""運命分岐カオス（B）"""
90140#1,"""運命分岐ニュートラル（A）"""
90141#1,"""運命分岐ニュートラル（A）"""
90150#1,"""運命分岐ニュートラル（B）"""
90151#1,"""運命分岐ニュートラル（B）"""
90160#1,"""運命分岐ロウ（A）"""
90161#1,"""運命分岐ロウ（A）"""
90170#1,"""運命分岐カオス（B）"""
90171#1,"""運命分岐カオス（B）"""
90180#1,"""コピーキャスト"""
90181#1,"""コピーキャスト"""
90190#1,"""運命分岐ロウ（A）"""
90191#1,"""運命分岐ロウ（A）"""
90200#1,"""運命分岐カオス（B）"""
90201#1,"""運命分岐カオス（B）"""
90210#1,"""運命分岐ロウ（A）"""
90211#1,"""運命分岐ロウ（A）"""
90220#1,"""運命分岐カオス（B）"""
90221#1,"""運命分岐カオス（B）"""
90230#1,"""運命分岐ロウ（A）"""
90231#1,"""運命分岐ロウ（A）"""
90240#1,"""運命分岐カオス（B）"""
90241#1,"""運命分岐カオス（B）"""
90250#1,"""運命分岐ロウ（A）"""
90251#1,"""運命分岐ロウ（A）"""
90260#1,"""運命分岐カオス（B）"""
90261#1,"""運命分岐カオス（B）"""
90270#1,"""運命分岐ロウ（A）"""
90271#1,"""運命分岐ロウ（A）"""
90280#1,"""運命分岐カオス（B）"""
90281#1,"""運命分岐カオス（B）"""
90290#1,"""運命分岐ロウ（A）"""
90291#1,"""運命分岐ロウ（A）"""
90300#1,"""運命分岐カオス（B）"""
90301#1,"""運命分岐カオス（B）"""
90330#1,"""砂漠装備"""
90331#1,"""砂漠装備"""
90340#1,"""歌姫：分岐（A）"""
90341#1,"""歌姫：分岐（A）"""
90350#1,"""歌姫：分岐（B）"""
90351#1,"""歌姫：分岐（B）"""
90360#1,"""歌姫：分岐（A）"""
90361#1,"""歌姫：分岐（A）"""
90370#1,"""歌姫：分岐（B）"""
90371#1,"""歌姫：分岐（B）"""
90380#1,"""歌姫：分岐（A）"""
90381#1,"""歌姫：分岐（A）"""
90390#1,"""歌姫：分岐（B）"""
90391#1,"""歌姫：分岐（B）"""
90420#1,"""トランスエネミーの少女"""
90421#1,"""トランスエネミーの少女"""
0#0,"""スキルなし"""
1#0,"""味方の強化"""
2#0,"""敵の弱体化"""
3#0,"""味方の移動"""
4#0,"""敵の移動"""
5#0,"""味方の入れ替え"""
6#0,"""敵の入れ替え"""
7#0,"""スタン"""
8#0,"""ドローカード"""
9#0,"""PP１アップ"""
10#2,"""共闘"""
11#2,"""拠点追撃"""
12#0,"""拠点防御"""
13#0,"""ワイルドカード"""
14#0,"""味方の弱体化"""
15#0,"""好敵手"""
16#0,"""団結"""
17#0,"""法撃支援"""
18#0,"""準備万端"""
20#1,"""走破"""
21#1,"""召喚封印"""
22#0,"""バリア"""
23#0,"""代償"""
24#0,"""PP２ダウン"""
25#0,"""不屈"""
28#0,"""救援"""
29#0,"""PP１ダウン"""
30#1,"""成長"""
31#1,"""同属性攻撃"""
32#0,"""同属性攻撃×２"""
33#0,"""特急"""
34#0,"""爆発"""
35#0,"""同属性強化＋２"""
36#0,"""同属性強化＋３"""
37#0,"""不屈"""
41#1,"""精神統一"""
42#0,"""純真"""
43#0,"""量産"""
44#0,"""先遣隊"""
50#1,"""孤高"""
53#0,"""運命分岐"""
54#0,"""分身：ウィンディス"""
55#0,"""痕跡"""
56#0,"""気合の一撃"""
59#0,"""変身"""
61#2,"""情報"""
62#0,"""継承"""
63#0,"""応援"""
64#0,"""敵の弱体化"""
65#0,"""味方の弱体化"""
66#0,"""全拠点回復＋１"""
67#0,"""純真"""
68#0,"""拠点追撃"""
69#0,"""救出"""
70#2,"""追い打ち"""
71#2,"""走破"""
77#0,"""運命分岐"""
78#0,"""高揚"""
79#0,"""強化支援"""
81#1,"""霧消"""
84#0,"""模倣"""
86#0,"""代償"""
87#0,"""好敵手"""
88#0,"""準備万端"""
89#0,"""味方の転送"""
90#2,"""敵の移動阻止"""
91#2,"""用心棒"""
92#0,"""走破"""
93#0,"""孤高"""
94#0,"""味方の移動"""
95#0,"""オートバリア"""
96#0,"""レアドロップ"""
97#0,"""過負荷"""
98#0,"""撤退"""
99#0,"""威圧"""
101#1,"""純真"""
102#0,"""拠点追撃"""
103#0,"""救援"""
104#0,"""スタン"""
105#0,"""転送"""
106#0,"""敵の弱体化"""
107#0,"""お料理"""
108#0,"""おもてなし"""
109#0,"""絶品の一皿"""
110#2,"""個性的な一皿"""
111#2,"""献身"""
112#0,"""味方の移動阻止"""
113#0,"""敵の移動"""
114#0,"""味方の強化"""
115#0,"""敵の弱体化"""
116#0,"""ドローカード"""
117#0,"""PP１アップ"""
124#0,"""強化支援"""
125#0,"""敵の移動"""
126#0,"""連携：双子の姉"""
127#0,"""連携：双子の妹"""
128#0,"""刻印：リライト"""
130#2,"""殲滅"""
131#2,"""護光"""
133#0,"""教導"""
135#0,"""味方の強化"""
136#0,"""味方の強化"""
137#0,"""敵の移動"""
138#0,"""味方の入れ替え"""
139#0,"""リリーパ族との絆"""
140#2,"""晩成"""
142#0,"""辻斬り"""
143#0,"""先制"""
144#0,"""時変：バリア"""
145#0,"""時変：同属性攻撃"""
146#0,"""晩成"""
147#0,"""定住"""
148#0,"""刻印：移動"""
150#2,"""限界突破"""
151#2,"""敵の入れ替え"""
152#0,"""用心棒"""
156#0,"""敵の転送"""
159#0,"""歌姫の声援"""
160#2,"""侵食"""
161#2,"""意気軒昂"""
162#0,"""拠点回復＋１"""
163#0,"""掃討"""
165#0,"""ワイルドカード：光"""
166#0,"""智略"""
178#0,"""その場しのぎ"""
179#0,"""颯爽"""
180#1,"""便乗"""
181#1,"""晩成"""
182#0,"""増援：ダーカー"""
183#0,"""みんなの力"""
184#0,"""セルフバリア"""
185#0,"""敵の移動"""
186#0,"""味方の移動"""
187#0,"""PP２ダウン"""
188#0,"""敵の移動"""
189#0,"""敵の移動"""
190#2,"""味方の転送"""
192#0,"""過負荷"""
193#0,"""ワイルドカード"""
0#1,"""スキルなし"""
1#1,"""対象の味方の戦力値を上げる。<br>※自分は対象に含まれない。"""
2#1,"""対象の敵の戦力値を下げる。"""
3#1,"""対象の味方を、矢印の方向に移動させる。"""
4#1,"""対象の敵を、矢印の方向に移動させる。"""
5#1,"""対象の味方を、矢印の方向と入れ替える。"""
6#1,"""対象の敵を、矢印の方向と入れ替える。"""
7#1,"""今のターンのあいだ、<br>対象の敵を行動不能にする。"""
8#1,"""カードを１枚引く。"""
9#1,"""PPを１追加する。"""
10#3,"""【パッシブスキル】<br>自分の戦力値が、味方の数だけ上がる。<br>※自分は“味方”の数に含まれない。"""
11#3,"""【パッシブスキル】<br>自分が敵の拠点を攻撃するとき、<br>１度だけ１点増える。"""
12#1,"""【パッシブスキル】<br>自分のいる列の拠点が攻撃を受けたとき、<br>１度だけ１点減らす。"""
13#1,"""【パッシブスキル】<br>自分に対するリライト召喚が、<br>すべての属性で使用できる。"""
14#1,"""対象の味方の戦力値を下げる。<br>※自分は対象に含まれない。"""
15#1,"""【パッシブスキル】<br>自分の戦力値が、<br>対象のマスにいる敵の数×２だけ上がる。"""
16#1,"""【パッシブスキル】<br>自分の戦力値が、<br>味方の属性の種類×２だけ上がる。<br>※自分の属性は種類に含まれない。"""
17#1,"""【パッシブスキル】<br>妨害スキルの開始時に、<br>味方の“敵の弱体化”の効果値を１上げる。"""
18#1,"""【パッシブスキル】<br>自分の戦力値を、手札の枚数だけ上げる。"""
20#2,"""【パッシブスキル】<br>ターンの開始時に、<br>自分を矢印の方向に移動させ、<br>移動後に、戦力値を１上げる。"""
21#2,"""次のターン、対象のマスで召喚ができなくなる。"""
22#1,"""敵から対象の味方への妨害効果を、<br>１度だけ無効にする。<br>※この効果は重複しない。<br>※マスを対象とした妨害スキルには効果がない。"""
23#1,"""対象の味方を破棄して、<br>その数×２のPPを追加する。<br>※自分は対象に含まれない。"""
24#1,"""相手のPPを２減少させる。"""
25#1,"""【パッシブスキル】<br>自分の戦力値が、<br>自分のいる列の拠点が受けている<br>ダメージ×６だけ上がる。"""
27#0,"""このカードが配置された拠点の<br>耐久値を１回復する。<br>※すでに破壊されている拠点に対しては無効。"""
28#1,"""【パッシブスキル】<br>戦力値の合計が相手より低い列に召喚するとき、<br>自分の消費PPを１減らす。"""
29#1,"""相手のPPを１減少させる。"""
30#2,"""【パッシブスキル】<br>ターンの開始時に、<br>自分の戦力値を２上げる。"""
31#2,"""対象の敵の戦力値を、<br>自分と同じ属性の味方の数だけ下げる。<br>※自分は“味方”の数に含まれない。"""
32#1,"""対象の敵の戦力値を、<br>自分と同じ属性の味方の数×２だけ下げる。<br>※自分は“味方”の数に含まれない。"""
33#1,"""対象の味方を、矢印の方向に２マス移動させる。<br>※経路に味方がいる場合は、その手前で止まる。"""
34#1,"""【パッシブスキル】<br>拠点への攻撃開始時に、<br>自分のいる列の互いの拠点に<br>１度だけ１点ずつダメージを与える。<br>※このスキルで拠点を破壊することはできない。"""
35#1,"""このカードと同じ属性の<br>味方の戦力値を２上げる。<br>※自分の戦力値は変化しない。"""
36#1,"""このカードと同じ属性の<br>味方の戦力値を３上げる。<br>※自分の戦力値は変化しない。"""
37#1,"""【パッシブスキル】<br>自分の戦力値が、<br>自分のいる列の拠点が受けている<br>ダメージ×２だけ上がる。"""
41#2,"""【パッシブスキル】<br>自分の戦力値が、<br>保持しているPP×２だけ上がる。"""
42#1,"""【パッシブスキル】<br>自分を対象とした<br>強化、弱体化、移動の効果を、<br>敵味方問わず無効にする。"""
43#1,"""【パッシブスキル】<br>自分を対象とした移動の効果が発動したとき、<br>移動元の位置に<br>「コピーキャスト マガシ」を配置する。"""
44#1,"""【パッシブスキル】<br>このカードを元にリライト召喚するとき、<br>戦力値を３上げる。"""
50#2,"""対象の味方の戦力値を最大３下げる。<br>下げた数値分自分の戦力値を上げる。<br>※自分は戦力値が下がる対象に含まれない。<br>※戦力値が下がる対象は０未満にならない。"""
53#1,"""自分が対象のマスに召喚されたとき、<br>姿が変化する。<br>※Aのマスではロウ（A）、<br>\u3000Bのマスではカオス（B）になる。"""
54#1,"""対象のマスに<br>「運命分岐ロウ ウィンディス」を<br>配置する。"""
55#1,"""【パッシブスキル】<br>自分を対象とした<br>移動の効果が発動したとき、<br>移動元の位置に<br>メッセージパックを配置する。"""
56#1,"""自分の戦力値を12上げる。<br>次のターン、自分の戦力値を12下げる。"""
59#1,"""自分が対象のマスに召喚されたとき、<br>姿が変化する。"""
61#3,"""【パッシブスキル】<br>このカードは以下の効果を持つ。<br>・ワイルドカード：全属性リライト召喚可<br>・先遣隊：リライト召喚後戦力値＋２<br>・攻撃不可：このカードは拠点を攻撃しない"""
62#1,"""【パッシブスキル】<br>このカードを元にリライト召喚するとき、<br>戦力値の上昇を引き継ぐ。"""
63#1,"""【パッシブスキル】<br>ターンの開始時に、<br>対象の味方の戦力値を上げる。<br>※自分は対象に含まれない。"""
64#1,"""対象の敵の戦力値を下げる。<br>※このカードは、<br>\u3000「六芒均衡の「二」 マリア」と<br>\u3000同じカードとして扱う。"""
65#1,"""対象の味方の戦力値を下げる。<br>※自分は対象に含まれない。<br>※このカードは、<br>\u3000「魔人 ファレグ」と<br>\u3000同じカードとして扱う。"""
66#1,"""自分の全ての拠点の<br>耐久値を１回復する。<br>※すでに破壊されている拠点に対しては無効。"""
67#1,"""【パッシブスキル】<br>自分を対象とした強化、弱体化、移動の効果を、<br>敵味方問わず無効にする。<br>※「期待の新兵 ヤスミノコフ8000C」と<br>\u3000同じカードとして扱う。"""
68#1,"""【パッシブスキル】<br>自分が敵の拠点を攻撃するとき、<br>１度だけ１点増える。<br>※このカードは、「大切な出会い フ―リエ」と<br>\u3000同じカードとして扱う。"""
69#1,"""【パッシブスキル】<br>このカードをリライト召喚で召喚するとき、<br>自分の消費PPを１減らす。"""
70#3,"""【パッシブスキル】<br>戦力値の合計が相手より高い列に召喚するとき、<br>自分の消費PPを１減らす。"""
71#3,"""【パッシブスキル】<br>ターンの開始時に、自分を矢印の方向に<br>移動させ、移動後に、戦力値を１上げる。<br>※「アークス訓練教官 アイナ」と<br>\u3000同じカードとして扱う。"""
77#1,"""自分が対象のマスに召喚されたとき、<br>姿が変化する。<br>※Aのマスではニュートラル（A）、<br>\u3000Bのマスではニュートラル（B）になる。"""
78#1,"""【パッシブスキル】<br>拠点への攻撃を行うたび、<br>自分の戦力値を３上げる。"""
79#1,"""【パッシブスキル】<br>支援スキルの開始時に、<br>味方の“味方の強化”の効果値を１上げる。"""
81#2,"""対象の味方の戦力値を初期値に戻す。<br>※数を常時参照して、戦力値が<br>\u3000変化するカードには効果がない。"""
84#1,"""対象の味方が持っている<br>支援・妨害スキルと同じ能力を使用する。<br>※パッシブスキルは模倣できない。<br>※姿を変化させるスキルは模倣できない。"""
86#1,"""対象の味方を破棄して、<br>その数×２のPPを追加する。<br>※自分は対象に含まれない。<br>※「リサージェントアークス ファリア」と<br>\u3000同じカードとして扱う。"""
87#1,"""【パッシブスキル】<br>自分の戦力値が、<br>対象のマスにいる敵の数×２だけ上がる。<br>※「スティア先遣隊の隊長 グレン」と<br>\u3000同じカードとして扱う。"""
88#1,"""【パッシブスキル】<br>自分の戦力値を、手札の枚数×２だけ上げる。"""
89#1,"""対象の味方の位置を入れ替える。"""
90#3,"""次のターンの妨害スキルの開始時まで、<br>対象の敵に移動不可を付与する。"""
91#3,"""【パッシブスキル】<br>自分の戦力値が、<br>対象のマスにいる味方の数×２だけ上がる。<br>※自分は対象に含まれない。"""
92#1,"""【パッシブスキル】<br>ターンの開始時に、自分を矢印の方向に<br>移動させ、移動後に、戦力値を１上げる。<br>※「英雄の妹 ルミア」と<br>\u3000同じカードとして扱う。"""
93#1,"""対象の味方の戦力値を最大３下げる。<br>下げた数値分自分の戦力値を上げる。<br>※自分は戦力値が下がる対象に含まれない。<br>※戦力値が下がる対象は０未満にならない。<br>※「黒い猟犬 キリーク」と同一カード扱い。"""
94#1,"""対象の味方を、矢印の方向に移動させる。<br>※「ガーディアンズの英雄 イーサン」と<br>\u3000同じカードとして扱う。"""
95#1,"""【パッシブスキル】<br>ターンの開始時に、<br>自分にスキル\""バリア\""と<br>同様の効果を付与する。"""
96#1,"""【パッシブスキル】<br>自分のいる列の味方の拠点が破壊されたとき、<br>PPを３追加し、自分を破棄する。"""
97#1,"""次のターン開始時に、<br>追加されるPPを１減少させる。<br>※効果が複数重複した場合、<br>\u3000次のターンにかけて減少させる。"""
98#1,"""【パッシブスキル】<br>拠点を破壊する攻撃に参加したとき、<br>PPを１追加し、自分を破棄する。"""
99#1,"""今のターンのあいだ、対象の敵の<br>パッシブスキルを無効化する。"""
101#2,"""【パッシブスキル】<br>自分を対象とした強化、弱体化、移動の効果を、<br>敵味方問わず無効にする程度の能力。<br>※「決意を抱く戦士 アッシュ」と<br>\u3000同じカードとして扱う。"""
102#1,"""【パッシブスキル】<br>自分が敵の拠点を攻撃するとき、<br>１度だけ１点増える程度の能力。<br>※「憎悪の闘士 ゲッテムハルト」と<br>\u3000同じカードとして扱う。"""
103#1,"""【パッシブスキル】<br>戦力値の合計が相手より低い列に召喚するとき、<br>自分の消費PPを１減らす程度の能力。<br>※「六芒均衡の「五」 クラリスクレイス」と<br>\u3000同じカードとして扱う。"""
104#1,"""今のターンのあいだ、<br>対象の敵を行動不能にする程度の能力。<br>※このカードは、<br>\u3000「過去を紡ぎし少女 マトイ」と<br>\u3000同じカードとして扱う。"""
105#1,"""対象の味方の位置を入れ替える程度の能力。<br>※このカードは、<br>\u3000「ランディール号艦長 タイラー」と<br>\u3000同じカードとして扱う。"""
106#1,"""対象の敵の戦力値を下げる程度の能力。<br>※このカードは、<br>\u3000「討伐依頼者 ハンス」と<br>\u3000同じカードとして扱う。"""
107#1,"""手札に、<br>「カヌイ特製オムライス」を加える。"""
108#1,"""対象のマスに、<br>「ファリア特製オムライス」を配置する。<br>※すでに敵がマスに配置されている場合は無効。"""
109#1,"""【パッシブスキル】<br>このカードは以下の効果を持つ。<br>ワイルドカード：全属性リライト召喚可<br>先遣隊：リライト召喚後戦力値＋３<br>攻撃不可：このカードは攻撃しない"""
110#3,"""【パッシブスキル】<br>このカードは以下の効果を持つ。<br>ワイルドカード：全属性リライト召喚可<br>先遣隊：リライト召喚後戦力値－１<br>攻撃不可：このカードは攻撃しない"""
111#3,"""対象の味方の戦力値を上げる。<br>上げた数値分自分の戦力値を下げる。<br>※自分は戦力値を上げる対象に含まれない。"""
112#1,"""今のターンのあいだ、<br>対象の味方に移動不可を付与する。"""
113#1,"""対象の敵を、矢印の方向に移動させる。<br>※このカードは、<br>\u3000「クエントの女王 ハリエット」と<br>\u3000同じカードとして扱う。"""
114#1,"""対象の味方の戦力値を上げる。<br>※自分は対象に含まれない。<br>※このカードは、<br>\u3000「過去を失いし少女 マトイ」と<br>\u3000同じカードとして扱う。"""
115#1,"""対象の敵の戦力値を下げる。<br>※このカードは、<br>\u3000「デューマンの少女 イオ」と<br>\u3000同じカードとして扱う。"""
116#1,"""カードを１枚引く。<br>※このカードは、<br>\u3000「アークス管理官 セラフィ」と<br>\u3000同じカードとして扱う。"""
117#1,"""PPを１追加する。<br>※このカードは、<br>\u3000「双子の情報屋 ティア」と<br>\u3000同じカードとして扱う。"""
124#1,"""【パッシブスキル】<br>支援スキルの開始時に、<br>味方の“味方の強化”の効果値を１上げる。<br>※「白き翼を抱く少女 エミリア」と<br>\u3000同じカードとして扱う。"""
125#1,"""対象の敵を、矢印の方向に移動させる。<br>※このカードは、<br>\u3000「キャタドラン」と<br>\u3000同じカードとして扱う。"""
126#1,"""【パッシブ】このカードは以下の効果を持つ。<br>・精神統一：保持PP×１の戦力値上昇<br>【支援】「双子の絆 ティア」が自分の場に<br>揃った時、以下を発動する。(１回のみ）<br>・ドローカード：カードを１枚引く"""
127#1,"""【パッシブ】このカードは以下の効果を持つ。<br>・準備万端：所持手札×１の戦力値上昇<br>【支援】「双子の絆 パティ」が自分の場に<br>揃った時、以下を発動する。(１回のみ）<br>・PP１アップ：PPを１追加する"""
128#1,"""対象の敵に刻印を付与する。<br>刻印は付与されているカードを<br>リライト召喚すると消滅し、<br>召喚後のカードの対象の戦力値を３下げる。"""
130#3,"""今のターンのあいだ、<br>相手の場のコスト２以下の敵を<br>すべて行動不能にする。"""
131#3,"""【パッシブスキル】<br>このカードは以下の効果を持つ。<br>・拠点防御：拠点への攻撃を１点軽減<br>（１回のみ）<br>・強化支援：“味方の強化”効果を１上昇"""
133#1,"""“スキルなし”の味方の戦力値を<br>３上げる。"""
135#1,"""対象の味方の戦力値を上げる。<br>※自分は対象に含まれない。<br>※このカードは、<br>\u3000「遥かなる歌声 クーナ」と<br>\u3000同じカードとして扱う。"""
136#1,"""対象の味方の戦力値を上げる。<br>※自分は対象に含まれない。<br>※このカードは、<br>\u3000「エーテルの母 マザー」と<br>\u3000同じカードとして扱う。"""
137#1,"""対象の敵を、矢印の方向に移動させる。<br>※このカードは、<br>\u3000「思慮深き研究者 アネット」と<br>\u3000同じカードとして扱う。"""
138#1,"""対象の味方を、矢印の方向と入れ替える。<br>※このカードは、<br>\u3000「遥かなる来訪者 アフタル」と<br>\u3000同じカードとして扱う。"""
139#1,"""対象のマスに<br>「砂漠装備 リリーパ族」を<br>配置する。<br>※すでに味方が対象のマスに配置されている<br>\u3000場合は無効。"""
140#3,"""５ターン目以降に召喚するとき<br>自分の戦力値を７上げる。"""
142#1,"""【パッシブスキル】<br>次のターンの開始時に自分を破棄する。"""
143#1,"""１ターン目に召喚するとき<br>自分の戦力値を４上げる。"""
144#1,"""敵から対象の味方への妨害効果を、<br>１度だけ無効にする。<br>※重複不可、マス対象の妨害には無効<br>自分が５ターン目以降に召喚された場合<br>効果が変化する。（２ページ目へ）"""
145#1,"""対象の敵の戦力値を、<br>自分と同じ属性の味方の数だけ下げる。<br>※自分は“味方”の数に含まれない。<br>自分が６ターン目以降に召喚された場合<br>効果が変化する。（２ページ目へ）"""
146#1,"""５ターン目以降に召喚するとき<br>自分の戦力値を10上げる。"""
147#1,"""【パッシブスキル】<br>このカードは以下の効果を持つ。<br>・攻撃不可：このカードは拠点を攻撃しない<br>・移動不可：移動の効果が敵味方問わず無効"""
148#1,"""対象の敵に刻印を付与する。<br>刻印は付与されているカードを対象に<br>敵味方問わず移動の効果を受けたとき<br>対象の戦力値を３下げる。"""
150#3,"""【パッシブ】このカードは以下の効果を持つ。<br>・スタン不可：自分はスタンをしない<br>・覚醒：自分と同一カードでリライト召喚可<br>\u3000同一カードでリライト召喚時、戦力値＋４<br>\u3000リライト前の戦力値増減引き継ぎ"""
