"Melee +10"""
93#0,"""A compositional catalyst based on a Decol Maluda specimen. It instills an unknown dark power."""
94#0,"""A compositional catalyst based <br>on a Biol Meduna specimen. It <br>instills the strength of Oceanids."""
95#0,"""A compositional catalyst based on a Dark Vibras specimen. <br>It instills an unknown dark power."""
96#0,"""A compositional catalyst based on a Luther specimen.<br>It instills an unknown dark power. """
97#0,"""A compositional catalyst based <br>on a Barbarillipa specimen. It <br>instills immense power."""
98#0,"""A power which weaves the <br>thoughts and dreams of those <br>who delight in the seasons."""
99#0,"""A power which weaves the <br>thoughts and dreams of those <br>who delight in the seasons."""
100#0,"""A power which weaves the <br>thoughts and dreams of those <br>who delight in the seasons."""
101#0,"""A power which weaves the <br>thoughts and dreams of those <br>who delight in the seasons."""
102#0,"""A power which weaves the <br>thoughts and dreams of those <br>who delight in the seasons."""
103#0,"""A power which weaves the <br>thoughts and dreams of those <br>who delight in the seasons."""
104#0,"""A power which weaves the <br>thoughts and dreams of those <br>who delight in the seasons."""
105#0,"""The mark of a survivor <br>possessing both true merit and <br>good fortune."""
106#0,"""The mark of a survivor <br>possessing both true merit and <br>good fortune."""
107#0,"""The mark of a survivor <br>possessing both true merit and <br>good fortune."""
108#0,"""The mark of a survivor <br>possessing both true merit and <br>good fortune."""
109#0,"""The mark of a survivor <br>possessing both true merit and <br>good fortune."""
110#0,"""A power which weaves the <br>thoughts and dreams of those <br>who delight in the seasons."""
111#0,"""A power which weaves the <br>thoughts and dreams of those <br>who delight in the seasons."""
112#0,"""Dramatically increases the success rate when used for Soul type augmentation """
113#0,"""It instills the mark of endless bliss"""
114#0,"""It instills the mark of unflinching courage"""
115#0,"""It instills the mark of an uncollapsing anger"""
116#0,"""It instills the mark of unforgettable tragedy"""
117#0,"""It instills the power of ghosts who protect the castle boundaries"""
118#0,"""-"""
119#0,"""-"""
120#0,"""-"""
121#0,"""-"""
122#0,"""-"""
123#0,"""-"""
124#0,"""-"""
125#0,"""-"""
126#0,"""-"""
127#0,"""-"""
128#0,"""-"""
129#0,"""-"""
130#0,"""-"""
131#0,"""-"""
132#0,"""-"""
133#0,"""-"""
134#0,"""-"""
135#0,"""-"""
136#0,"""-"""
137#0,"""-"""
138#0,"""-"""
139#0,"""-"""
140#0,"""-"""
141#0,"""-"""
142#0,"""-"""
143#0,"""-"""
144#0,"""-"""
145#0,"""-"""
146#0,"""-"""
147#0,"""-"""
148#0,"""-"""
149#0,"""-"""
150#0,"""-"""
151#0,"""Aptitude +100"""
152#0,"""Aptitude +150"""
153#0,"""Aptitude +200"""
154#0,"""Aptitude +250"""
155#0,"""Aptitude +300"""
156#0,"""All +100"""
157#0,"""All +150"""
158#0,"""All +200"""
159#0,"""All +250"""
160#0,"""All +300"""
161#0,"""HP +200"""
162#0,"""HP +200"""
163#0,"""HP +200"""
164#0,"""HP +200"""
165#0,"""HP +200"""
"打撃+10"""
"打撃+20"""
2#2,"""打撃+30"""
3#3,"""打撃+35"""
4#4,"""打撃+40"""
5#5,"""射撃+10"""
6#6,"""射撃+20"""
7#7,"""射撃+30"""
8#8,"""射撃+35"""
9#9,"""射撃+40"""
10#1,"""法撃+10"""
11#1,"""法撃+20"""
12#1,"""法撃+30"""
13#1,"""法撃+35"""
14#1,"""法撃+40"""
15#1,"""技量+10"""
16#1,"""技量+20"""
17#1,"""技量+30"""
18#1,"""技量+35"""
19#1,"""技量+40"""
20#1,"""打撃防御+10"""
21#1,"""打撃防御+20"""
22#1,"""打撃防御+30"""
23#1,"""打撃防御+35"""
24#1,"""打撃防御+40"""
25#1,"""射撃防御+10"""
26#1,"""射撃防御+20"""
27#1,"""射撃防御+30"""
28#1,"""射撃防御+35"""
29#1,"""射撃防御+40"""
30#1,"""法撃防御+10"""
31#1,"""法撃防御+20"""
32#1,"""法撃防御+30"""
33#1,"""法撃防御+35"""
34#1,"""法撃防御+40"""
35#1,"""全+5"""
36#1,"""全+10"""
37#1,"""全+15"""
38#1,"""全+20"""
39#1,"""全+25"""
40#1,"""HP+20"""
41#1,"""HP+40"""
42#1,"""HP+50"""
43#1,"""HP+60"""
44#1,"""HP+70"""
45#1,"""PP+2"""
46#1,"""PP+3"""
47#1,"""PP+4"""
48#1,"""PP+5"""
49#1,"""PP+6"""
50#1,"""打撃+25"""
51#1,"""射撃+25"""
52#1,"""法撃+25"""
53#1,"""HP+45"""
54#1,"""PP+5"""
55#1,"""グワナーダの<br>組成励起<br>未知なる負の力を宿す"""
56#1,"""ダーク・ラグネの<br>組成励起<br>未知なる負の力を宿す"""
57#1,"""ウォルガーダの<br>組成励起<br>未知なる負の力を宿す"""
58#1,"""エルダーの<br>組成励起<br>未知なる負の力を宿す"""
59#1,"""シグノビートの<br>組成励起<br>堅牢な機甲の力を宿す"""
60#1,"""トランマイザーの<br>組成励起<br>堅牢な機甲の力を宿す"""
61#1,"""ビッグヴァーダーの<br>組成励起<br>堅牢な機甲の力を宿す"""
62#1,"""キャタドランの<br>組成励起<br>強き生命の力を宿す"""
63#1,"""ヴォル・ドラゴンの<br>組成励起<br>猛る龍種の力を宿す"""
64#1,"""クォーツ・ドラゴンの<br>組成励起<br>猛る龍種の力を宿す"""
65#1,"""ロックベアの<br>組成励起<br>屈強な肉体の力を宿す"""
66#1,"""デ・マルモスの<br>組成励起<br>雄大な生命の力を宿す"""
67#1,"""ファングバンサー種の<br>組成励起<br>峻烈な生命の力を宿す"""
68#1,"""スノウバンサー種の<br>組成励起<br>鮮烈な生命の力を宿す"""
69#1,"""ラッピーの<br>組成励起<br>尽きぬ幸福の力を宿す"""
70#1,"""打撃+30<br>射撃+30<br>法撃+30"""
71#1,"""合成すると……"""
72#1,"""協力の証"""
73#1,"""キャタドランサの<br>組成励起<br>強き生命の力を宿す"""
74#1,"""PP+5　技量+20"""
75#1,"""状態異常と属性耐性の<br>合成確率を上昇させる"""
76#1,"""ゼッシュレイダの<br>組成励起<br>未知なる負の力を宿す"""
77#1,"""クローム・ドラゴンの<br>組成励起<br>猛る龍種の力を宿す"""
78#1,"""ゴロンゾランの<br>組成励起<br>強き生命の力を宿す"""
79#1,"""ドラゴン・エクスの<br>組成励起<br>猛る龍種の力を宿す"""
80#1,"""HP+30 打撃+20"""
81#1,"""HP+30 射撃+20"""
82#1,"""HP+30 法撃+20"""
83#1,"""PP+3 打撃+20"""
84#1,"""PP+3 射撃+20"""
85#1,"""PP+3 法撃+20"""
86#1,"""ペルソナの<br>組成励起<br>未知なる負の力を宿す"""
87#1,"""境界を破り<br>出現したモノの<br>力を宿す"""
88#1,"""オルグブランの<br>組成励起<br>強き海王の力を宿す"""
89#1,"""バル・ロドスの<br>組成励起<br>猛る海王の力を宿す"""
90#1,"""ブリュー・リンガーダの<br>組成励起<br>未知なる負の力を宿す"""
91#1,"""ヴァーダーソーマの<br>組成励起<br>堅牢な機甲の力を宿す"""
92#1,"""タガミカヅチの<br>組成励起<br>迸る稲妻の力を宿す"""
93#1,"""デコル・マリューダの<br>組成励起<br>未知なる負の力を宿す"""
94#1,"""ビオル・メデューナの<br>組成励起<br>強き海王の力を宿す"""
95#1,"""ダーク・ビブラスの<br>組成励起<br>未知なる負の力を宿す"""
96#1,"""ルーサーの<br>組成励起<br>未知なる負の力を宿す"""
97#1,"""バルバリリーパの<br>組成励起<br>抗えぬ衝動の力を宿す"""
98#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
99#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
100#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
101#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
102#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
103#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
104#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
105#1,"""運と実力を兼ね備えた<br>生還者の証 """
106#1,"""運と実力を兼ね備えた<br>生還者の証 """
107#1,"""運と実力を兼ね備えた<br>生還者の証 """
108#1,"""運と実力を兼ね備えた<br>生還者の証 """
109#1,"""運と実力を兼ね備えた<br>生還者の証 """
110#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
111#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
112#1,"""合成に使用すると<br>ソール系の合成成功率を<br>大幅に上昇させる"""
113#1,"""絶えぬ喜楽の印を宿す"""
114#1,"""揺るがぬ勇気の印を宿す"""
115#1,"""潰えぬ憤怒の印を宿す"""
116#1,"""忘れ得ぬ愁嘆の印を宿す"""
117#1,"""城郭を守護する<br>亡霊の力を宿す"""
118#1,"""-"""
119#1,"""-"""
120#1,"""-"""
121#1,"""-"""
122#1,"""-"""
123#1,"""-"""
124#1,"""-"""
125#1,"""-"""
126#1,"""-"""
127#1,"""-"""
128#1,"""-"""
129#1,"""-"""
130#1,"""-"""
131#1,"""-"""
132#1,"""-"""
133#1,"""-"""
134#1,"""-"""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""-"""
141#1,"""-"""
142#1,"""-"""
143#1,"""-"""
144#1,"""-"""
145#1,"""-"""
146#1,"""-"""
147#1,"""-"""
148#1,"""-"""
149#1,"""-"""
150#1,"""-"""
151#1,"""技量+100"""
152#1,"""技量+150"""
153#1,"""技量+200"""
154#1,"""技量+250"""
155#1,"""技量+300"""
156#1,"""全+100"""
157#1,"""全+150"""
158#1,"""全+200"""
159#1,"""全+250"""
160#1,"""全+300"""
161#1,"""HP+200"""
162#1,"""HP+200"""
163#1,"""HP+200"""
164#1,"""HP+200"""
165#1,"""HP+200"""
"Adds Burn Lv. 1"""
1#1,"""Adds Burn Lv. 2"""
2#2,"""Adds Burn Lv. 3"""
3#3,"""Adds Burn Lv. 4"""
4#4,"""Adds Burn Lv. 5"""
5#5,"""Adds Freeze Lv. 1"""
6#6,"""Adds Freeze Lv. 2"""
7#7,"""Adds Freeze Lv. 3"""
8#8,"""Adds Freeze Lv. 4"""
9#9,"""Adds Freeze Lv. 5"""
10#0,"""Adds Shock Lv. 1"""
11#0,"""Adds Shock Lv. 2"""
12#0,"""Adds Shock Lv. 3"""
13#0,"""Adds Shock Lv. 4"""
14#0,"""Adds Shock Lv. 5"""
15#0,"""Adds Mirage Lv. 1"""
16#0,"""Adds Mirage Lv. 2"""
17#0,"""Adds Mirage Lv. 3"""
18#0,"""Adds Mirage Lv. 4"""
19#0,"""Adds Mirage Lv. 5"""
20#0,"""Adds Poison Lv. 1"""
21#0,"""Adds Poison Lv. 2"""
22#0,"""Adds Poison Lv. 3"""
23#0,"""Adds Poison Lv. 4"""
24#0,"""Adds Poison Lv. 5"""
25#0,"""Adds Panic Lv. 1"""
26#0,"""Adds Panic Lv. 2"""
27#0,"""Adds Panic Lv. 3"""
28#0,"""Adds Panic Lv. 4"""
29#0,"""Adds Panic Lv. 5"""
30#0,"""-"""
31#0,"""-"""
32#0,"""-"""
33#0,"""-"""
34#0,"""-"""
35#0,"""-"""
36#0,"""-"""
37#0,"""-"""
38#0,"""-"""
39#0,"""-"""
40#0,"""-"""
41#0,"""-"""
42#0,"""-"""
43#0,"""-"""
44#0,"""-"""
45#0,"""-"""
46#0,"""-"""
47#0,"""-"""
48#0,"""-"""
49#0,"""-"""
50#0,"""-"""
51#0,"""-"""
52#0,"""-"""
53#0,"""-"""
54#0,"""-"""
"バーンLv.1を付与する"""
"バーンLv.2を付与する"""
2#2,"""バーンLv.3を付与する"""
3#3,"""バーンLv.4を付与する"""
4#4,"""バーンLv.5を付与する"""
5#5,"""フリーズLv.1を付与する"""
6#6,"""フリーズLv.2を付与する"""
7#7,"""フリーズLv.3を付与する"""
8#8,"""フリーズLv.4を付与する"""
9#9,"""フリーズLv.5を付与する"""
10#1,"""ショックLv.1を付与する"""
11#1,"""ショックLv.2を付与する"""
12#1,"""ショックLv.3を付与する"""
13#1,"""ショックLv.4を付与する"""
14#1,"""ショックLv.5を付与する"""
15#1,"""ミラージュLv.1を付与する"""
16#1,"""ミラージュLv.2を付与する"""
17#1,"""ミラージュLv.3を付与する"""
18#1,"""ミラージュLv.4を付与する"""
19#1,"""ミラージュLv.5を付与する"""
20#1,"""ポイズンLv.1を付与する"""
21#1,"""ポイズンLv.2を付与する"""
22#1,"""ポイズンLv.3を付与する"""
23#1,"""ポイズンLv.4を付与する"""
24#1,"""ポイズンLv.5を付与する"""
25#1,"""パニックLv.1を付与する"""
26#1,"""パニックLv.2を付与する"""
27#1,"""パニックLv.3を付与する"""
28#1,"""パニックLv.4を付与する"""
29#1,"""パニックLv.5を付与する"""
30#1,"""-"""
31#1,"""-"""
32#1,"""-"""
33#1,"""-"""
34#1,"""-"""
35#1,"""-"""
36#1,"""-"""
37#1,"""-"""
38#1,"""-"""
39#1,"""-"""
40#1,"""-"""
41#1,"""-"""
42#1,"""-"""
43#1,"""-"""
44#1,"""-"""
45#1,"""-"""
46#1,"""-"""
47#1,"""-"""
48#1,"""-"""
49#1,"""-"""
50#1,"""-"""
51#1,"""-"""
52#1,"""-"""
53#1,"""-"""
54#1,"""-"""
"Melee Resist +3"""
1#1,"""Melee Resist +4"""
2#2,"""Melee Resist +5"""
3#3,"""Melee Resist +6"""
4#4,"""Melee Resist +7"""
5#5,"""Ranged Resist +3"""
6#6,"""Ranged Resist +4"""
7#7,"""Ranged Resist +5"""
8#8,"""Ranged Resist +6"""
9#9,"""Ranged Resist +7"""
10#0,"""Photon Magic Resist +3"""
11#0,"""Photon Magic Resist +4"""
12#0,"""Photon Magic Resist +5"""
13#0,"""Photon Magic Resist +6"""
14#0,"""Photon Magic Resist +7"""
15#0,"""Fire Resist +3"""
16#0,"""Fire Resist +4"""
17#0,"""Fire Resist +5"""
18#0,"""Fire Resist +6"""
19#0,"""Fire Resist +7"""
20#0,"""Ice Resist +3"""
21#0,"""Ice Resist +4"""
22#0,"""Ice Resist +5"""
23#0,"""Ice Resist +6"""
24#0,"""Ice Resist +7"""
25#0,"""Lightning Resist +3"""
26#0,"""Lightning Resist +4"""
27#0,"""Lightning Resist +5"""
28#0,"""Lightning Resist +6"""
29#0,"""Lightning Resist +7"""
30#0,"""Wind Resist +3"""
31#0,"""Wind Resist +4"""
32#0,"""Wind Resist +5"""
33#0,"""Wind Resist +6"""
34#0,"""Wind Resist +7"""
35#0,"""Light Resist +3"""
36#0,"""Light Resist +4"""
37#0,"""Light Resist +5"""
38#0,"""Light Resist +6"""
39#0,"""Light Resist +7"""
40#0,"""Dark Resist +3"""
41#0,"""Dark Resist +4"""
42#0,"""Dark Resist +5"""
43#0,"""Dark Resist +6"""
44#0,"""Dark Resist +7"""
45#0,"""All Resists +1"""
46#0,"""All Resists +2"""
47#0,"""All Resists +3"""
48#0,"""All Resists +4"""
49#0,"""All Resists +5"""
50#0,"""Melee Resist +30"""
51#0,"""Melee Resist +30"""
52#0,"""Melee Resist +30"""
53#0,"""Melee Resist +30"""
54#0,"""Melee Resist +30"""
55#0,"""Ranged Resist +30"""
56#0,"""Ranged Resist +30"""
57#0,"""Ranged Resist +30"""
58#0,"""Ranged Resist +30"""
59#0,"""Ranged Resist +30"""
60#0,"""Photon Magic Resist +30"""
61#0,"""Photon Magic Resist +30"""
62#0,"""Photon Magic Resist +30"""
63#0,"""Photon Magic Resist +30"""
64#0,"""Photon Magic Resist +30"""
65#0,"""All Resists +30"""
66#0,"""All Resists +30"""
67#0,"""All Resists +30"""
68#0,"""All Resists +30"""
69#0,"""All Resists +30"""
"打撃軽減+3"""
"打撃軽減+4"""
2#2,"""打撃軽減+5"""
3#3,"""打撃軽減+6"""
4#4,"""打撃軽減+7"""
5#5,"""射撃軽減+3"""
6#6,"""射撃軽減+4"""
7#7,"""射撃軽減+5"""
8#8,"""射撃軽減+6"""
9#9,"""射撃軽減+7"""
10#1,"""法撃軽減+3"""
11#1,"""法撃軽減+4"""
12#1,"""法撃軽減+5"""
13#1,"""法撃軽減+6"""
14#1,"""法撃軽減+7"""
15#1,"""炎耐性+3"""
16#1,"""炎耐性+4"""
17#1,"""炎耐性+5"""
18#1,"""炎耐性+6"""
19#1,"""炎耐性+7"""
20#1,"""氷耐性+3"""
21#1,"""氷耐性+4"""
22#1,"""氷耐性+5"""
23#1,"""氷耐性+6"""
24#1,"""氷耐性+7"""
25#1,"""雷耐性+3"""
26#1,"""雷耐性+4"""
27#1,"""雷耐性+5"""
28#1,"""雷耐性+6"""
29#1,"""雷耐性+7"""
30#1,"""風耐性+3"""
31#1,"""風耐性+4"""
32#1,"""風耐性+5"""
33#1,"""風耐性+6"""
34#1,"""風耐性+7"""
35#1,"""光耐性+3"""
36#1,"""光耐性+4"""
37#1,"""光耐性+5"""
38#1,"""光耐性+6"""
39#1,"""光耐性+7"""
40#1,"""闇耐性+3"""
41#1,"""闇耐性+4"""
42#1,"""闇耐性+5"""
43#1,"""闇耐性+6"""
44#1,"""闇耐性+7"""
45#1,"""全耐性/全軽減+1"""
46#1,"""全耐性/全軽減+2"""
47#1,"""全耐性/全軽減+3"""
48#1,"""全耐性/全軽減+4"""
49#1,"""全耐性/全軽減+5"""
50#1,"""打撃軽減+30"""
51#1,"""打撃軽減+30"""
52#1,"""打撃軽減+30"""
53#1,"""打撃軽減+30"""
54#1,"""打撃軽減+30"""
55#1,"""射撃軽減+30"""
56#1,"""射撃軽減+30"""
57#1,"""射撃軽減+30"""
58#1,"""射撃軽減+30"""
59#1,"""射撃軽減+30"""
60#1,"""法撃軽減+30"""
61#1,"""法撃軽減+30"""
62#1,"""法撃軽減+30"""
63#1,"""法撃軽減+30"""
64#1,"""法撃軽減+30"""
65#1,"""全耐性/全軽減+30"""
66#1,"""全耐性/全軽減+30"""
67#1,"""全耐性/全軽減+30"""
68#1,"""全耐性/全軽減+30"""
69#1,"""全耐性/全軽減+30"""
"-"""
1#1,"""-"""
2#2,"""-"""
3#3,"""-"""
4#4,"""-"""
5#5,"""-"""
6#6,"""-"""
7#7,"""-"""
8#8,"""-"""
9#9,"""-"""
10#0,"""-"""
11#0,"""-"""
12#0,"""-"""
13#0,"""-"""
14#0,"""-"""
15#0,"""-"""
16#0,"""-"""
17#0,"""-"""
18#0,"""-"""
19#0,"""-"""
20#0,"""-"""
21#0,"""-"""
22#0,"""-"""
23#0,"""-"""
24#0,"""-"""
25#0,"""-"""
26#0,"""-"""
27#0,"""-"""
28#0,"""-"""
29#0,"""-"""
30#0,"""-"""
31#0,"""-"""
32#0,"""-"""
33#0,"""-"""
34#0,"""-"""
35#0,"""-"""
36#0,"""-"""
37#0,"""-"""
38#0,"""-"""
39#0,"""-"""
40#0,"""-"""
41#0,"""-"""
42#0,"""-"""
43#0,"""-"""
44#0,"""-"""
45#0,"""-"""
46#0,"""-"""
47#0,"""-"""
48#0,"""-"""
49#0,"""-"""
50#0,"""-"""
51#0,"""-"""
52#0,"""-"""
53#0,"""-"""
54#0,"""-"""
55#0,"""-"""
56#0,"""-"""
57#0,"""-"""
58#0,"""-"""
59#0,"""-"""
60#0,"""-"""
61#0,"""-"""
62#0,"""-"""
63#0,"""-"""
64#0,"""-"""
65#0,"""-"""
66#0,"""-"""
67#0,"""-"""
68#0,"""-"""
69#0,"""-"""
70#0,"""-"""
71#0,"""-"""
72#0,"""-"""
73#0,"""-"""
74#0,"""-"""
75#0,"""-"""
76#0,"""-"""
77#0,"""-"""
78#0,"""-"""
79#0,"""-"""
80#0,"""-"""
81#0,"""-"""
82#0,"""-"""
83#0,"""-"""
84#0,"""-"""
85#0,"""-"""
86#0,"""Increases the amount of <br>meseta drops by 5%."""
87#0,"""Increases the amount of <br>meseta drops by 10%."""
88#0,"""-"""
89#0,"""-"""
90#0,"""-"""
91#0,"""Increases the amount of XP <br>earned by 5%."""
92#0,"""Increases the amount of XP <br>earned by 10%."""
93#0,"""-"""
94#0,"""-"""
95#0,"""-"""
96#0,"""Increases the item drop rate<br>by 5%."""
97#0,"""Increases the item drop rate<br>by 10%."""
98#0,"""-"""
99#0,"""-"""
100#0,"""-"""
101#0,"""-"""
102#0,"""-"""
103#0,"""-"""
104#0,"""-"""
105#0,"""-"""
106#0,"""-"""
107#0,"""-"""
108#0,"""-"""
109#0,"""-"""
110#0,"""-"""
111#0,"""-"""
112#0,"""-"""
113#0,"""-"""
114#0,"""-"""
115#0,"""-"""
116#0,"""-"""
117#0,"""-"""
118#0,"""-"""
119#0,"""-"""
120#0,"""-"""
121#0,"""-"""
122#0,"""-"""
123#0,"""-"""
124#0,"""-"""
125#0,"""-"""
126#0,"""-"""
127#0,"""-"""
128#0,"""-"""
129#0,"""-"""
130#0,"""-"""
131#0,"""-"""
132#0,"""-"""
133#0,"""-"""
134#0,"""-"""
135#0,"""Increases the item drop rate<br>by 100%."""
136#0,"""Increases the item drop rate<br>by 150%."""
137#0,"""Increases the item drop rate<br>by 200%."""
138#0,"""Increases the item drop rate<br>by 250%."""
139#0,"""Increases the item drop rate<br>by 300%."""
"-"""
"-"""
2#2,"""-"""
3#3,"""-"""
4#4,"""-"""
5#5,"""-"""
6#6,"""-"""
7#7,"""-"""
8#8,"""-"""
9#9,"""-"""
10#1,"""-"""
11#1,"""-"""
12#1,"""-"""
13#1,"""-"""
14#1,"""-"""
15#1,"""-"""
16#1,"""-"""
17#1,"""-"""
18#1,"""-"""
19#1,"""-"""
20#1,"""-"""
21#1,"""-"""
22#1,"""-"""
23#1,"""-"""
24#1,"""-"""
25#1,"""-"""
26#1,"""-"""
27#1,"""-"""
28#1,"""-"""
29#1,"""-"""
30#1,"""-"""
31#1,"""-"""
32#1,"""-"""
33#1,"""-"""
34#1,"""-"""
35#1,"""-"""
36#1,"""-"""
37#1,"""-"""
38#1,"""-"""
39#1,"""-"""
40#1,"""-"""
41#1,"""-"""
42#1,"""-"""
43#1,"""-"""
44#1,"""-"""
45#1,"""-"""
46#1,"""-"""
47#1,"""-"""
48#1,"""-"""
49#1,"""-"""
50#1,"""-"""
51#1,"""-"""
52#1,"""-"""
53#1,"""-"""
54#1,"""-"""
55#1,"""-"""
56#1,"""-"""
57#1,"""-"""
58#1,"""-"""
59#1,"""-"""
60#1,"""-"""
61#1,"""-"""
62#1,"""-"""
63#1,"""-"""
64#1,"""-"""
65#1,"""-"""
66#1,"""-"""
67#1,"""-"""
68#1,"""-"""
69#1,"""-"""
70#1,"""-"""
71#1,"""-"""
72#1,"""-"""
73#1,"""-"""
74#1,"""-"""
75#1,"""-"""
76#1,"""-"""
77#1,"""-"""
78#1,"""-"""
79#1,"""-"""
80#1,"""-"""
81#1,"""-"""
82#1,"""-"""
83#1,"""-"""
84#1,"""-"""
85#1,"""-"""
86#1,"""出現するメセタが<br>5%増加"""
87#1,"""出現するメセタが<br>10%増加"""
88#1,"""-"""
89#1,"""-"""
90#1,"""-"""
91#1,"""取得する経験値が<br>5%増加"""
92#1,"""取得する経験値が<br>10%増加"""
93#1,"""-"""
94#1,"""-"""
95#1,"""-"""
96#1,"""アイテムドロップ率が<br>5%増加"""
97#1,"""アイテムドロップ率が<br>10%増加"""
98#1,"""-"""
99#1,"""-"""
100#1,"""-"""
101#1,"""-"""
102#1,"""-"""
103#1,"""-"""
104#1,"""-"""
105#1,"""-"""
106#1,"""-"""
107#1,"""-"""
