0#0,"""打撃+10"""
178#0,"""4つ集めると<br>特定のソールと合成可能<br>HP+10 PP+1"""
179#0,"""---"""
180#0,"""---"""
181#0,"""---"""
182#0,"""---"""
183#0,"""---"""
184#0,"""---"""
185#0,"""---"""
186#0,"""---"""
187#0,"""---"""
188#0,"""---"""
189#0,"""---"""
190#0,"""---"""
191#0,"""---"""
192#0,"""---"""
193#0,"""---"""
194#0,"""---"""
195#0,"""---"""
196#0,"""---"""
197#0,"""---"""
198#0,"""---"""
199#0,"""---"""
200#0,"""---"""
201#0,"""特定のソールと合成可能<br>全+10"""
202#0,"""打撃+35 PP+3"""
203#0,"""射撃+35 PP+3"""
204#0,"""法撃+35 PP+3"""
205#0,"""特定の合成確率が上昇<br>打撃+15 射撃+15<br>法撃+15\u3000HP+15"""
206#0,"""---"""
207#0,"""---"""
208#0,"""---"""
209#0,"""---"""
210#0,"""---"""
211#0,"""---"""
212#0,"""---"""
213#0,"""---"""
214#0,"""---"""
215#0,"""---"""
216#0,"""---"""
217#0,"""---"""
218#0,"""打撃+10 射撃+20<br>法撃+10 HP+20 PP+1"""
219#0,"""打撃+15 射撃+15<br>法撃+15 技量+25 PP+1"""
220#0,"""打防+25 射防+25<br>法防+25 HP+55 PP+1"""
221#0,"""攻撃上昇特殊能力3種と<br>アームの継承成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
222#0,"""特殊能力ボディ、リアクト<br>マインドの継承成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
223#0,"""特殊能力スタミナと<br>スピリタの継承成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
224#0,"""打撃+15 射撃+15<br>法撃+15 PP+2"""
225#0,"""打撃+35"""
226#0,"""射撃+35"""
227#0,"""法撃+35"""
228#0,"""特定のソールと合成可能<br>打撃+15 射撃+15<br>法撃+15"""
229#0,"""アルター、フリクト系と<br>特定の特殊能力継承率を<br>大幅に上昇\u3000全+10"""
230#0,"""打撃+40 PP+4"""
231#0,"""射撃+40 PP+4"""
232#0,"""法撃+40 PP+4"""
233#0,"""HP+70 PP+4"""
234#0,"""打撃+5 射撃+5<br>法撃+5 PP+2"""
235#0,"""---"""
236#0,"""打撃+20 射撃+20<br>法撃+20 PP+2"""
237#0,"""打撃+10 射撃+10<br>法撃+20 HP+20 PP+1"""
238#0,"""特定のソールと合成可能<br>打撃+10 射撃+10<br>法撃+10 技量+20"""
239#0,"""打撃+20 PP+4"""
240#0,"""射撃+20 PP+4"""
241#0,"""法撃+20 PP+4"""
242#0,"""HP+100"""
243#0,"""HP+175"""
244#0,"""HP+250"""
245#0,"""---"""
246#0,"""HP+50"""
247#0,"""HP+100"""
248#0,"""---"""
249#0,"""HP+25"""
250#0,"""HP+50"""
251#0,"""HP+100"""
252#0,"""HP+175"""
253#0,"""HP+250"""
254#0,"""---"""
255#0,"""HP+50"""
256#0,"""HP+100"""
257#0,"""---"""
258#0,"""HP+50"""
259#0,"""HP+100"""
260#0,"""---"""
261#0,"""マーク系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
262#0,"""フレイズ系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
263#0,"""センテンス系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
264#0,"""打撃+30<br>射撃+30<br>法撃+30"""
265#0,"""打撃+20 射撃+10<br>法撃+10 HP+20 PP+1"""
266#0,"""4つ集めると<br>特定のソールと合成可能<br>HP+10 PP+1"""
267#0,"""全+15 HP+15 PP+2"""
268#0,"""全+30 HP+10 PP+6"""
269#0,"""打撃+45"""
270#0,"""射撃+45"""
271#0,"""法撃+45"""
272#0,"""打撃+15 射撃+15<br>法撃+15 HP+20 PP+1"""
273#0,"""打撃+10 射撃+10<br>法撃+10 HP+20"""
274#0,"""打撃+25 射撃+25<br>法撃+25 HP+35 PP+3"""
275#0,"""PP+7"""
276#0,"""打撃+20 HP+20 PP+3"""
277#0,"""射撃+20 HP+20 PP+3"""
278#0,"""法撃+20 HP+20 PP+3"""
279#0,"""打撃+25 射撃+25<br>法撃+25"""
280#0,"""打撃+40 射撃+20<br>法撃+20 PP-2"""
281#0,"""ファクター系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
282#0,"""HP+25"""
283#0,"""HP+50"""
284#0,"""HP+100"""
285#0,"""HP+25"""
286#0,"""HP+50"""
287#0,"""HP+100"""
288#0,"""HP+50"""
289#0,"""HP+100"""
290#0,"""HP+150"""
291#0,"""打防+25 射防+25<br>法防+25 HP+30 PP+2"""
292#0,"""打撃+50 PP+5"""
293#0,"""射撃+50 PP+5"""
294#0,"""法撃+50 PP+5"""
295#0,"""HP+80 PP+5"""
296#0,"""打撃+20 射撃+20<br>法撃+40 HP-20"""
297#0,"""打撃+20 射撃+40<br>法撃+20 HP-10 PP-1"""
298#0,"""打撃+5"""
299#0,"""打撃+15"""
300#0,"""打撃+25"""
301#0,"""打撃+30"""
302#0,"""打撃+35"""
303#0,"""射撃+5"""
304#0,"""射撃+15"""
305#0,"""射撃+25"""
306#0,"""射撃+30"""
307#0,"""射撃+35"""
308#0,"""法撃+5"""
309#0,"""法撃+15"""
310#0,"""法撃+25"""
311#0,"""法撃+30"""
312#0,"""法撃+35"""
313#0,"""HP+15"""
314#0,"""HP+35"""
315#0,"""HP+45"""
316#0,"""HP+55"""
317#0,"""HP+65"""
318#0,"""PP+1"""
319#0,"""PP+2"""
320#0,"""PP+3"""
321#0,"""PP+4"""
322#0,"""PP+5"""
323#0,"""打撃+35 HP+60"""
324#0,"""打撃+35 PP+4"""
325#0,"""射撃+35 HP+60"""
326#0,"""射撃+35 PP+4"""
327#0,"""法撃+35 HP+60"""
328#0,"""法撃+35 PP+4"""
329#0,"""打撃-20 射撃-20<br>法撃-20 HP+50 PP+5"""
330#0,"""HP+100"""
331#0,"""HP+175"""
332#0,"""HP+250"""
333#0,"""打撃+25 射撃+25<br>法撃+25 PP+3"""
334#0,"""打撃+40 射撃+40<br>法撃+40 打防-20<br>射防-20 法防-20"""
335#0,"""4つ集めると<br>オメガ・メモリアと合成可能<br>HP+10 PP+1"""
336#0,"""全+15 HP+15 PP+2"""
337#0,"""打撃+50 射撃+50<br>法撃+50 HP+20 PP+4"""
338#0,"""打撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2"""
339#0,"""射撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2"""
340#0,"""法撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2"""
341#0,"""打撃+20 射撃+20<br>法撃+20 打防+20<br>射防+20 法防+20<br>HP+50 PP+2"""
342#0,"""打撃+50 射撃+50<br>法撃+50 技量+20<br>打防+20 射防+20<br>法防+20 HP+20 PP+5"""
343#0,"""打撃+25 射撃+25<br>法撃+25 技量+40<br>PP+3"""
344#0,"""打防+35 射防+35<br>法防+35 HP+75<br>PP+3"""
345#0,"""打撃+20 射撃+20<br>法撃+20 PP+5"""
346#0,"""打撃+50 射撃+50<br>法撃+50 HP+20 PP+10"""
347#0,"""打撃+3 射撃+3<br>法撃+3 打防+5<br>射防+5 法防+5<br>HP+5 PP+1"""
348#0,"""打撃+5 射撃+5<br>法撃+5 打防+10<br>射防+10 法防+10<br>HP+10 PP+1"""
349#0,"""打撃+10 射撃+10<br>法撃+10 打防+15<br>射防+15 法防+15<br>HP+15 PP+1"""
350#0,"""打撃+15 射撃+15<br>法撃+15 打防+30<br>射防+30 法防+30<br>HP+30 PP+2"""
351#0,"""打撃+30 射撃+30<br>法撃+30 打防+50<br>射防+50 法防+50<br>HP+50 PP+2"""
352#0,"""-"""
353#0,"""-"""
354#0,"""-"""
355#0,"""-"""
356#0,"""-"""
357#0,"""-"""
358#0,"""打撃+30 打防+40<br>射防+20 法防+20"""
359#0,"""射撃+30 打防+20<br>射防+40 法防+20"""
360#0,"""法撃+30 打防+20<br>射防+20 法防+40"""
361#0,"""HP+80"""
362#0,"""打防+35 射防+35<br>法防+35 HP+40 PP+4"""
0#1,"""バーンLv.1を付与する"""
1#1,"""バーンLv.2を付与する"""
2#1,"""バーンLv.3を付与する"""
3#1,"""バーンLv.4を付与する"""
4#1,"""バーンLv.5を付与する"""
5#1,"""フリーズLv.1を付与する"""
6#1,"""フリーズLv.2を付与する"""
7#1,"""フリーズLv.3を付与する"""
8#1,"""フリーズLv.4を付与する"""
9#1,"""フリーズLv.5を付与する"""
10#1,"""ショックLv.1を付与する"""
11#1,"""ショックLv.2を付与する"""
12#1,"""ショックLv.3を付与する"""
13#1,"""ショックLv.4を付与する"""
14#1,"""ショックLv.5を付与する"""
15#1,"""ミラージュLv.1を付与する"""
16#1,"""ミラージュLv.2を付与する"""
17#1,"""ミラージュLv.3を付与する"""
18#1,"""ミラージュLv.4を付与する"""
19#1,"""ミラージュLv.5を付与する"""
20#1,"""ポイズンLv.1を付与する"""
21#1,"""ポイズンLv.2を付与する"""
22#1,"""ポイズンLv.3を付与する"""
23#1,"""ポイズンLv.4を付与する"""
24#1,"""ポイズンLv.5を付与する"""
25#1,"""パニックLv.1を付与する"""
26#1,"""パニックLv.2を付与する"""
27#1,"""パニックLv.3を付与する"""
28#1,"""パニックLv.4を付与する"""
29#1,"""パニックLv.5を付与する"""
30#1,"""-"""
31#1,"""-"""
32#1,"""-"""
33#1,"""-"""
34#1,"""-"""
35#1,"""-"""
36#1,"""-"""
37#1,"""-"""
38#1,"""-"""
39#1,"""-"""
40#1,"""-"""
41#1,"""-"""
42#1,"""-"""
43#1,"""-"""
44#1,"""-"""
45#1,"""-"""
46#1,"""-"""
47#1,"""-"""
48#1,"""-"""
49#1,"""-"""
50#1,"""-"""
51#1,"""-"""
52#1,"""-"""
53#1,"""-"""
54#1,"""-"""
0#2,"""打撃軽減+3"""
1#2,"""打撃軽減+4"""
2#2,"""打撃軽減+5"""
3#2,"""打撃軽減+6"""
4#2,"""打撃軽減+7"""
5#2,"""射撃軽減+3"""
6#2,"""射撃軽減+4"""
7#2,"""射撃軽減+5"""
8#2,"""射撃軽減+6"""
9#2,"""射撃軽減+7"""
10#2,"""法撃軽減+3"""
11#2,"""法撃軽減+4"""
12#2,"""法撃軽減+5"""
13#2,"""法撃軽減+6"""
14#2,"""法撃軽減+7"""
15#2,"""炎耐性+3"""
16#2,"""炎耐性+4"""
17#2,"""炎耐性+5"""
18#2,"""炎耐性+6"""
19#2,"""炎耐性+7"""
20#2,"""氷耐性+3"""
21#2,"""氷耐性+4"""
22#2,"""氷耐性+5"""
23#2,"""氷耐性+6"""
24#2,"""氷耐性+7"""
25#2,"""雷耐性+3"""
26#2,"""雷耐性+4"""
27#2,"""雷耐性+5"""
28#2,"""雷耐性+6"""
29#2,"""雷耐性+7"""
30#2,"""風耐性+3"""
31#2,"""風耐性+4"""
32#2,"""風耐性+5"""
33#2,"""風耐性+6"""
34#2,"""風耐性+7"""
35#2,"""光耐性+3"""
36#2,"""光耐性+4"""
37#2,"""光耐性+5"""
38#2,"""光耐性+6"""
39#2,"""光耐性+7"""
40#2,"""闇耐性+3"""
41#2,"""闇耐性+4"""
42#2,"""闇耐性+5"""
43#2,"""闇耐性+6"""
44#2,"""闇耐性+7"""
45#2,"""全耐性/全軽減+1"""
46#2,"""全耐性/全軽減+2"""
47#2,"""全耐性/全軽減+3"""
48#2,"""全耐性/全軽減+4"""
49#2,"""全耐性/全軽減+5"""
50#2,"""---"""
51#2,"""---"""
52#2,"""---"""
53#2,"""---"""
54#2,"""---"""
55#1,"""---"""
56#1,"""---"""
57#1,"""---"""
58#1,"""---"""
59#1,"""---"""
60#1,"""---"""
61#1,"""---"""
62#1,"""---"""
63#1,"""---"""
64#1,"""---"""
65#1,"""---"""
66#1,"""---"""
67#1,"""---"""
68#1,"""---"""
69#1,"""---"""
0#3,"""-"""
1#3,"""-"""
2#3,"""-"""
3#3,"""-"""
4#3,"""-"""
5#3,"""-"""
6#3,"""-"""
7#3,"""-"""
8#3,"""-"""
9#3,"""-"""
10#3,"""-"""
11#3,"""-"""
12#3,"""-"""
13#3,"""-"""
14#3,"""-"""
15#3,"""-"""
16#3,"""-"""
17#3,"""-"""
18#3,"""-"""
19#3,"""-"""
20#3,"""-"""
21#3,"""-"""
22#3,"""-"""
23#3,"""-"""
24#3,"""-"""
25#3,"""-"""
26#3,"""-"""
27#3,"""-"""
28#3,"""-"""
29#3,"""-"""
30#3,"""-"""
31#3,"""-"""
32#3,"""-"""
33#3,"""-"""
34#3,"""-"""
35#3,"""-"""
36#3,"""-"""
37#3,"""-"""
38#3,"""-"""
39#3,"""-"""
40#3,"""-"""
41#3,"""-"""
42#3,"""-"""
43#3,"""-"""
44#3,"""-"""
45#3,"""-"""
46#3,"""-"""
47#3,"""-"""
48#3,"""-"""
49#3,"""-"""
50#3,"""-"""
51#3,"""-"""
52#3,"""-"""
53#3,"""-"""
54#3,"""-"""
55#2,"""-"""
56#2,"""-"""
57#2,"""-"""
58#2,"""-"""
59#2,"""-"""
60#2,"""-"""
61#2,"""-"""
62#2,"""-"""
63#2,"""-"""
64#2,"""-"""
65#2,"""-"""
66#2,"""-"""
67#2,"""-"""
68#2,"""-"""
69#2,"""-"""
70#1,"""-"""
71#1,"""-"""
72#1,"""-"""
73#1,"""-"""
74#1,"""-"""
75#1,"""-"""
76#1,"""-"""
77#1,"""-"""
78#1,"""-"""
79#1,"""-"""
80#1,"""-"""
81#1,"""-"""
82#1,"""-"""
83#1,"""-"""
84#1,"""-"""
85#1,"""-"""
86#1,"""出現するメセタが<br>5%増加"""
87#1,"""出現するメセタが<br>10%増加"""
88#1,"""出現するメセタが<br>15%増加"""
89#1,"""-"""
90#1,"""-"""
91#1,"""取得する経験値が<br>5%増加"""
92#1,"""取得する経験値が<br>10%増加"""
93#1,"""取得する経験値が<br>7%増加"""
94#1,"""取得する経験値が<br>10%増加"""
95#1,"""-"""
96#1,"""レアドロップ倍率が<br>5%増加"""
97#1,"""レアドロップ倍率が<br>10%増加"""
98#1,"""レアドロップ倍率が<br>7%増加"""
99#1,"""レアドロップ倍率が<br>10%増加"""
100#1,"""-"""
101#1,"""-"""
102#1,"""-"""
103#1,"""-"""
104#1,"""-"""
105#1,"""-"""
106#1,"""-"""
107#1,"""-"""
108#1,"""-"""
109#1,"""-"""
110#1,"""-"""
111#1,"""-"""
112#1,"""-"""
113#1,"""-"""
114#1,"""-"""
115#1,"""-"""
116#1,"""-"""
117#1,"""-"""
118#1,"""-"""
119#1,"""-"""
120#1,"""-"""
121#1,"""-"""
122#1,"""-"""
123#1,"""-"""
124#1,"""-"""
125#1,"""-"""
126#1,"""-"""
127#1,"""-"""
128#1,"""-"""
129#1,"""-"""
130#1,"""-"""
131#1,"""-"""
132#1,"""-"""
133#1,"""-"""
134#1,"""Ｌｖ．３０に到達するまで<br>取得する経験値が<br>３０％増加する"""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""新世武器強化時の<br>経験値が９０増加する"""
141#1,"""新世武器強化時の<br>経験値が８００増加する"""
142#1,"""新世武器強化時の<br>経験値が２５増加する"""
143#1,"""新世武器強化時の<br>経験値が２５増加する"""
144#1,"""新世武器強化時の<br>経験値が９０増加する"""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""世壊種に与える<br>ダメージが10%<br>上昇する"""
101#2,"""弱点属性で攻撃した時<br>与ダメージが2%上昇。"""
102#2,"""通常攻撃のPP回復量が<br>5%上昇。"""
103#2,"""PPの自然回復速度が<br>5%上昇。"""
104#2,"""状態異常のエネミーへの<br>与ダメージが5％上昇。"""
105#2,"""PPの消費量が<br>4％減少する。"""
106#2,"""魔物種に与える<br>ダメージが3％<br>上昇する。"""
107#2,"""ジェルン状態の<br>エネミーへの<br>与ダメージが5％上昇。"""
108#2,"""-"""
109#2,"""この装備品への<br>特殊能力追加成功率が<br>5％上昇する。"""
110#2,"""-"""
111#2,"""雷弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
112#2,"""機甲種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
113#2,"""炎弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
114#2,"""原生種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
115#2,"""氷弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
116#2,"""海王種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
117#2,"""闇弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
118#2,"""黒の民のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
119#2,"""風弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
120#2,"""幻創種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
121#2,"""-"""
122#2,"""-"""
123#2,"""-"""
124#2,"""-"""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""10％の確率で<br>与ダメージの１％を<br>ＨＰとして吸収。<br>（上限300）"""
132#2,"""与ダメージが2％上昇。"""
133#2,"""与ダメージが2％上昇。"""
134#2,"""与ダメージが2％上昇。"""
135#2,"""与ダメージが2％上昇。"""
136#2,"""ＰＰ消費量を7％軽減。"""
137#2,"""ＰＰ消費量を10％軽減。"""
138#2,"""ＰＰ消費量を7％軽減。"""
139#2,"""-"""
140#2,"""-"""
141#2,"""ＨＰが80％以上の時<br>与ダメージが3％上昇。"""
142#2,"""-"""
143#2,"""ダメージを受けた際に<br>ＰＰを15％回復する。"""
144#2,"""ダメージを受けた際に<br>ＰＰを15％回復する。"""
145#1,"""クリティカル率が<br>15％上昇する。"""
146#1,"""クリティカル率が<br>12％上昇する。"""
147#1,"""クリティカル率が<br>12％上昇する。"""
148#1,"""攻撃時のＰＰ回復量が<br>17％上昇する。"""
149#1,"""攻撃時のＰＰ回復量が<br>17％上昇する。"""
150#1,"""攻撃時のＰＰ回復量が<br>20％上昇する。"""
151#1,"""被ダメージを7％軽減。"""
152#1,"""被ダメージを7％軽減。"""
153#1,"""被ダメージを7％軽減。"""
154#1,"""クリティカル時の<br>与ダメージが3％上昇。"""
155#1,"""クリティカル時の<br>与ダメージが3％上昇。"""
156#1,"""クリティカル時の<br>与ダメージが4％上昇。"""
