0#0,"""Melee +10"""
93#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Decol Maluda <br>มีพลังความมืดอยู่ภายใน"""
94#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Biol Meduna มีพลัง<br>ความแข็งแกร่งของ Oceanids"""
95#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Dark Bibras<br>มีพลังความมืดอยู่ภายใน"""
96#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Luther<br>มีพลังความมืดอยู่ภายใน"""
97#0,"""ส่วนประกอบเร่งปฏิกิริยาจาก<br>ตัวอย่างของ Barbarillipa<br>มีพลังมหาศาล"""
98#0,"""พลังที่เต็มไปด้วยความความฝัน<br>ของเหล่าผู้ที่มีความสุขกับฤดูกาล"""
99#0,"""พลังที่เต็มไปด้วยความความฝัน<br>ของเหล่าผู้ที่มีความสุขกับฤดูกาล"""
100#0,"""พลังที่เต็มไปด้วยความความฝัน<br>ของเหล่าผู้ที่มีความสุขกับฤดูกาล"""
101#0,"""พลังที่เต็มไปด้วยความความฝัน<br>ของเหล่าผู้ที่มีความสุขกับฤดูกาล"""
102#0,"""พลังที่เต็มไปด้วยความความฝัน<br>ของเหล่าผู้ที่มีความสุขกับฤดูกาล"""
103#0,"""พลังที่เต็มไปด้วยความความฝัน<br>ของเหล่าผู้ที่มีความสุขกับฤดูกาล"""
104#0,"""พลังที่เต็มไปด้วยความความฝัน<br>ของเหล่าผู้ที่มีความสุขกับฤดูกาล"""
105#0,"""สัญลักษณ์แห่งผู้รอดชีวิตที่มีทั้ง<br>พลังแห่งกายและพลังแห่งโชค"""
106#0,"""สัญลักษณ์แห่งผู้รอดชีวิตที่มีทั้ง<br>พลังแห่งกายและพลังแห่งโชค"""
107#0,"""สัญลักษณ์แห่งผู้รอดชีวิตที่มีทั้ง<br>พลังแห่งกายและพลังแห่งโชค"""
108#0,"""สัญลักษณ์แห่งผู้รอดชีวิตที่มีทั้ง<br>พลังแห่งกายและพลังแห่งโชค"""
109#0,"""สัญลักษณ์แห่งผู้รอดชีวิตที่มีทั้ง<br>พลังแห่งกายและพลังแห่งโชค"""
110#0,"""พลังที่เต็มไปด้วยความความฝัน<br>ของเหล่าผู้ที่มีความสุขกับฤดูกาล"""
111#0,"""พลังที่เต็มไปด้วยความความฝัน<br>ของเหล่าผู้ที่มีความสุขกับฤดูกาล"""
112#0,"""สามารถเพิ่มอัตราความสำเร็จอย่างมาก<br>เมื่อนำไปใช้กับการผลิตประเภท Soul"""
113#0,"""สัญลักษณ์แห่งความสุขชั่วนิรันดร์"""
114#0,"""สัญลักษณ์แห่งความกล้าหาญ<br>ที่ไม่มีวันจางหาย"""
115#0,"""สัญลักษณ์แห่งความหวาดกลัว<br>ที่ไม่มีวันจางไป"""
116#0,"""สัญลักษณ์แห่งความโศกเศร้า<br>ที่ไม่อาจลืมได้"""
117#0,"""พลังวิญญาณของอัศวินผู้ปกป้องปราสาท"""
118#0,"""-"""
119#0,"""-"""
120#0,"""-"""
121#0,"""-"""
122#0,"""-"""
123#0,"""-"""
124#0,"""-"""
125#0,"""-"""
126#0,"""-"""
127#0,"""-"""
128#0,"""-"""
129#0,"""-"""
130#0,"""-"""
131#0,"""-"""
132#0,"""-"""
133#0,"""-"""
134#0,"""-"""
135#0,"""-"""
136#0,"""-"""
137#0,"""-"""
138#0,"""-"""
139#0,"""-"""
140#0,"""-"""
141#0,"""-"""
142#0,"""-"""
143#0,"""-"""
144#0,"""-"""
145#0,"""-"""
146#0,"""-"""
147#0,"""-"""
148#0,"""-"""
149#0,"""-"""
150#0,"""-"""
151#0,"""Aptitude +100"""
152#0,"""Aptitude +150"""
153#0,"""Aptitude +200"""
154#0,"""Aptitude +250"""
155#0,"""Aptitude +300"""
156#0,"""All +100"""
157#0,"""All +150"""
158#0,"""All +200"""
159#0,"""All +250"""
160#0,"""All +300"""
161#0,"""HP +200"""
162#0,"""HP +200"""
163#0,"""HP +200"""
164#0,"""HP +200"""
165#0,"""HP +200"""
0#1,"""打撃+10"""
1#1,"""打撃+20"""
2#1,"""打撃+30"""
3#1,"""打撃+35"""
4#1,"""打撃+40"""
5#1,"""射撃+10"""
6#1,"""射撃+20"""
7#1,"""射撃+30"""
8#1,"""射撃+35"""
9#1,"""射撃+40"""
10#1,"""法撃+10"""
11#1,"""法撃+20"""
12#1,"""法撃+30"""
13#1,"""法撃+35"""
14#1,"""法撃+40"""
15#1,"""技量+10"""
16#1,"""技量+20"""
17#1,"""技量+30"""
18#1,"""技量+35"""
19#1,"""技量+40"""
20#1,"""打撃防御+10"""
21#1,"""打撃防御+20"""
22#1,"""打撃防御+30"""
23#1,"""打撃防御+35"""
24#1,"""打撃防御+40"""
25#1,"""射撃防御+10"""
26#1,"""射撃防御+20"""
27#1,"""射撃防御+30"""
28#1,"""射撃防御+35"""
29#1,"""射撃防御+40"""
30#1,"""法撃防御+10"""
31#1,"""法撃防御+20"""
32#1,"""法撃防御+30"""
33#1,"""法撃防御+35"""
34#1,"""法撃防御+40"""
35#1,"""全+5"""
36#1,"""全+10"""
37#1,"""全+15"""
38#1,"""全+20"""
39#1,"""全+25"""
40#1,"""HP+20"""
41#1,"""HP+40"""
42#1,"""HP+50"""
43#1,"""HP+60"""
44#1,"""HP+70"""
45#1,"""PP+2"""
46#1,"""PP+3"""
47#1,"""PP+4"""
48#1,"""PP+5"""
49#1,"""PP+6"""
50#1,"""打撃+25"""
51#1,"""射撃+25"""
52#1,"""法撃+25"""
53#1,"""HP+45"""
54#1,"""PP+5"""
55#1,"""グワナーダの<br>組成励起<br>未知なる負の力を宿す"""
56#1,"""ダーク・ラグネの<br>組成励起<br>未知なる負の力を宿す"""
57#1,"""ウォルガーダの<br>組成励起<br>未知なる負の力を宿す"""
58#1,"""エルダーの<br>組成励起<br>未知なる負の力を宿す"""
59#1,"""シグノビートの<br>組成励起<br>堅牢な機甲の力を宿す"""
60#1,"""トランマイザーの<br>組成励起<br>堅牢な機甲の力を宿す"""
61#1,"""ビッグヴァーダーの<br>組成励起<br>堅牢な機甲の力を宿す"""
62#1,"""キャタドランの<br>組成励起<br>強き生命の力を宿す"""
63#1,"""ヴォル・ドラゴンの<br>組成励起<br>猛る龍種の力を宿す"""
64#1,"""クォーツ・ドラゴンの<br>組成励起<br>猛る龍種の力を宿す"""
65#1,"""ロックベアの<br>組成励起<br>屈強な肉体の力を宿す"""
66#1,"""デ・マルモスの<br>組成励起<br>雄大な生命の力を宿す"""
67#1,"""ファングバンサー種の<br>組成励起<br>峻烈な生命の力を宿す"""
68#1,"""スノウバンサー種の<br>組成励起<br>鮮烈な生命の力を宿す"""
69#1,"""ラッピーの<br>組成励起<br>尽きぬ幸福の力を宿す"""
70#1,"""打撃+30<br>射撃+30<br>法撃+30"""
71#1,"""合成すると……"""
72#1,"""協力の証"""
73#1,"""キャタドランサの<br>組成励起<br>強き生命の力を宿す"""
74#1,"""PP+5\u3000技量+20"""
75#1,"""状態異常と属性耐性の<br>合成確率を上昇させる"""
76#1,"""ゼッシュレイダの<br>組成励起<br>未知なる負の力を宿す"""
77#1,"""クローム・ドラゴンの<br>組成励起<br>猛る龍種の力を宿す"""
78#1,"""ゴロンゾランの<br>組成励起<br>強き生命の力を宿す"""
79#1,"""ドラゴン・エクスの<br>組成励起<br>猛る龍種の力を宿す"""
80#1,"""HP+30 打撃+20"""
81#1,"""HP+30 射撃+20"""
82#1,"""HP+30 法撃+20"""
83#1,"""PP+3 打撃+20"""
84#1,"""PP+3 射撃+20"""
85#1,"""PP+3 法撃+20"""
86#1,"""ペルソナの<br>組成励起<br>未知なる負の力を宿す"""
87#1,"""境界を破り<br>出現したモノの<br>力を宿す"""
88#1,"""オルグブランの<br>組成励起<br>強き海王の力を宿す"""
89#1,"""バル・ロドスの<br>組成励起<br>猛る海王の力を宿す"""
90#1,"""ブリュー・リンガーダの<br>組成励起<br>未知なる負の力を宿す"""
91#1,"""ヴァーダーソーマの<br>組成励起<br>堅牢な機甲の力を宿す"""
92#1,"""タガミカヅチの<br>組成励起<br>迸る稲妻の力を宿す"""
93#1,"""デコル・マリューダの<br>組成励起<br>未知なる負の力を宿す"""
94#1,"""ビオル・メデューナの<br>組成励起<br>強き海王の力を宿す"""
95#1,"""ダーク・ビブラスの<br>組成励起<br>未知なる負の力を宿す"""
96#1,"""ルーサーの<br>組成励起<br>未知なる負の力を宿す"""
97#1,"""バルバリリーパの<br>組成励起<br>抗えぬ衝動の力を宿す"""
98#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
99#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
100#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
101#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
102#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
103#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
104#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
105#1,"""運と実力を兼ね備えた<br>生還者の証 """
106#1,"""運と実力を兼ね備えた<br>生還者の証 """
107#1,"""運と実力を兼ね備えた<br>生還者の証 """
108#1,"""運と実力を兼ね備えた<br>生還者の証 """
109#1,"""運と実力を兼ね備えた<br>生還者の証 """
110#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
111#1,"""時節を楽しむ者たちの<br>思いを紡ぎし力"""
112#1,"""合成に使用すると<br>ソール系の合成成功率を<br>大幅に上昇させる"""
113#1,"""絶えぬ喜楽の印を宿す"""
114#1,"""揺るがぬ勇気の印を宿す"""
115#1,"""潰えぬ憤怒の印を宿す"""
116#1,"""忘れ得ぬ愁嘆の印を宿す"""
117#1,"""城郭を守護する<br>亡霊の力を宿す"""
118#1,"""-"""
119#1,"""-"""
120#1,"""-"""
121#1,"""-"""
122#1,"""-"""
123#1,"""-"""
124#1,"""-"""
125#1,"""-"""
126#1,"""-"""
127#1,"""-"""
128#1,"""-"""
129#1,"""-"""
130#1,"""-"""
131#1,"""-"""
132#1,"""-"""
133#1,"""-"""
134#1,"""-"""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""-"""
141#1,"""-"""
142#1,"""-"""
143#1,"""-"""
144#1,"""-"""
145#1,"""-"""
146#1,"""-"""
147#1,"""-"""
148#1,"""-"""
149#1,"""-"""
150#1,"""-"""
151#1,"""技量+100"""
152#1,"""技量+150"""
153#1,"""技量+200"""
154#1,"""技量+250"""
155#1,"""技量+300"""
156#1,"""全+100"""
157#1,"""全+150"""
158#1,"""全+200"""
159#1,"""全+250"""
160#1,"""全+300"""
161#1,"""HP+200"""
162#1,"""HP+200"""
163#1,"""HP+200"""
164#1,"""HP+200"""
165#1,"""HP+200"""
0#2,"""เพิ่ม Burn Lv. 1"""
1#2,"""เพิ่ม Burn Lv. 2"""
2#2,"""เพิ่ม Burn Lv. 3"""
3#2,"""เพิ่ม Burn Lv. 4"""
4#2,"""เพิ่ม Burn Lv. 5"""
5#2,"""เพิ่ม Freeze Lv. 1"""
6#2,"""เพิ่ม Freeze Lv. 2"""
7#2,"""เพิ่ม Freeze Lv. 3"""
8#2,"""เพิ่ม Freeze Lv. 4"""
9#2,"""เพิ่ม Freeze Lv. 5"""
10#2,"""เพิ่ม Shock Lv. 1"""
11#2,"""เพิ่ม Shock Lv. 2"""
12#2,"""เพิ่ม Shock Lv. 3"""
13#2,"""เพิ่ม Shock Lv. 4"""
14#2,"""เพิ่ม Shock Lv. 5"""
15#2,"""เพิ่ม Mirage Lv. 1"""
16#2,"""เพิ่ม Mirage Lv. 2"""
17#2,"""เพิ่ม Mirage Lv. 3"""
18#2,"""เพิ่ม Mirage Lv. 4"""
19#2,"""เพิ่ม Mirage Lv. 5"""
20#2,"""เพิ่ม Poison Lv. 1"""
21#2,"""เพิ่ม Poison Lv. 2"""
22#2,"""เพิ่ม Poison Lv. 3"""
23#2,"""เพิ่ม Poison Lv. 4"""
24#2,"""เพิ่ม Poison Lv. 5"""
25#2,"""เพิ่ม Panic Lv. 1"""
26#2,"""เพิ่ม Panic Lv. 2"""
27#2,"""เพิ่ม Panic Lv. 3"""
28#2,"""เพิ่ม Panic Lv. 4"""
29#2,"""เพิ่ม Panic Lv. 5"""
30#2,"""-"""
31#2,"""-"""
32#2,"""-"""
33#2,"""-"""
34#2,"""-"""
35#2,"""-"""
36#2,"""-"""
37#2,"""-"""
38#2,"""-"""
39#2,"""-"""
40#2,"""-"""
41#2,"""-"""
42#2,"""-"""
43#2,"""-"""
44#2,"""-"""
45#2,"""-"""
46#2,"""-"""
47#2,"""-"""
48#2,"""-"""
49#2,"""-"""
50#2,"""-"""
51#2,"""-"""
52#2,"""-"""
53#2,"""-"""
54#2,"""-"""
0#3,"""バーンLv.1を付与する"""
1#3,"""バーンLv.2を付与する"""
2#3,"""バーンLv.3を付与する"""
3#3,"""バーンLv.4を付与する"""
4#3,"""バーンLv.5を付与する"""
5#3,"""フリーズLv.1を付与する"""
6#3,"""フリーズLv.2を付与する"""
7#3,"""フリーズLv.3を付与する"""
8#3,"""フリーズLv.4を付与する"""
9#3,"""フリーズLv.5を付与する"""
10#3,"""ショックLv.1を付与する"""
11#3,"""ショックLv.2を付与する"""
12#3,"""ショックLv.3を付与する"""
13#3,"""ショックLv.4を付与する"""
14#3,"""ショックLv.5を付与する"""
15#3,"""ミラージュLv.1を付与する"""
16#3,"""ミラージュLv.2を付与する"""
17#3,"""ミラージュLv.3を付与する"""
18#3,"""ミラージュLv.4を付与する"""
19#3,"""ミラージュLv.5を付与する"""
20#3,"""ポイズンLv.1を付与する"""
21#3,"""ポイズンLv.2を付与する"""
22#3,"""ポイズンLv.3を付与する"""
23#3,"""ポイズンLv.4を付与する"""
24#3,"""ポイズンLv.5を付与する"""
25#3,"""パニックLv.1を付与する"""
26#3,"""パニックLv.2を付与する"""
27#3,"""パニックLv.3を付与する"""
28#3,"""パニックLv.4を付与する"""
29#3,"""パニックLv.5を付与する"""
30#3,"""-"""
31#3,"""-"""
32#3,"""-"""
33#3,"""-"""
34#3,"""-"""
35#3,"""-"""
36#3,"""-"""
37#3,"""-"""
38#3,"""-"""
39#3,"""-"""
40#3,"""-"""
41#3,"""-"""
42#3,"""-"""
43#3,"""-"""
44#3,"""-"""
45#3,"""-"""
46#3,"""-"""
47#3,"""-"""
48#3,"""-"""
49#3,"""-"""
50#3,"""-"""
51#3,"""-"""
52#3,"""-"""
53#3,"""-"""
54#3,"""-"""
0#4,"""Melee Resist +3"""
1#4,"""Melee Resist +4"""
2#4,"""Melee Resist +5"""
3#4,"""Melee Resist +6"""
4#4,"""Melee Resist +7"""
5#4,"""Range Resist +3"""
6#4,"""Range Resist +4"""
7#4,"""Range Resist +5"""
8#4,"""Range Resist +6"""
9#4,"""Range Resist +7"""
10#4,"""Photon Magic Resist +3"""
11#4,"""Photon Magic Resist +4"""
12#4,"""Photon Magic Resist +5"""
13#4,"""Photon Magic Resist +6"""
14#4,"""Photon Magic Resist +7"""
15#4,"""Fire Resist +3"""
16#4,"""Fire Resist +4"""
17#4,"""Fire Resist +5"""
18#4,"""Fire Resist +6"""
19#4,"""Fire Resist +7"""
20#4,"""Ice Resist +3"""
21#4,"""Ice Resist +4"""
22#4,"""Ice Resist +5"""
23#4,"""Ice Resist +6"""
24#4,"""Ice Resist +7"""
25#4,"""Lightning Resist +3"""
26#4,"""Lightning Resist +4"""
27#4,"""Lightning Resist +5"""
28#4,"""Lightning Resist +6"""
29#4,"""Lightning Resist +7"""
30#4,"""Wind Resist +3"""
31#4,"""Wind Resist +4"""
32#4,"""Wind Resist +5"""
33#4,"""Wind Resist +6"""
34#4,"""Wind Resist +7"""
35#4,"""Light Resist +3"""
36#4,"""Light Resist +4"""
37#4,"""Light Resist +5"""
38#4,"""Light Resist +6"""
39#4,"""Light Resist +7"""
40#4,"""Dark Resist +3"""
41#4,"""Dark Resist +4"""
42#4,"""Dark Resist +5"""
43#4,"""Dark Resist +6"""
44#4,"""Dark Resist +7"""
45#4,"""All Resists +1"""
46#4,"""All Resists +2"""
47#4,"""All Resists +3"""
48#4,"""All Resists +4"""
49#4,"""All Resists +5"""
50#4,"""Melee Resist +30"""
51#4,"""Melee Resist +30"""
52#4,"""Melee Resist +30"""
53#4,"""Melee Resist +30"""
54#4,"""Melee Resist +30"""
55#2,"""Range Resist +30"""
56#2,"""Range Resist +30"""
57#2,"""Range Resist +30"""
58#2,"""Range Resist +30"""
59#2,"""Range Resist +30"""
60#2,"""Photon Magic Resist +30"""
61#2,"""Photon Magic Resist +30"""
62#2,"""Photon Magic Resist +30"""
63#2,"""Photon Magic Resist +30"""
64#2,"""Photon Magic Resist +30"""
65#2,"""All Resists +30"""
66#2,"""All Resists +30"""
67#2,"""All Resists +30"""
68#2,"""All Resists +30"""
69#2,"""All Resists +30"""
0#5,"""打撃軽減+3"""
1#5,"""打撃軽減+4"""
2#5,"""打撃軽減+5"""
3#5,"""打撃軽減+6"""
4#5,"""打撃軽減+7"""
5#5,"""射撃軽減+3"""
6#5,"""射撃軽減+4"""
7#5,"""射撃軽減+5"""
8#5,"""射撃軽減+6"""
9#5,"""射撃軽減+7"""
10#5,"""法撃軽減+3"""
11#5,"""法撃軽減+4"""
12#5,"""法撃軽減+5"""
13#5,"""法撃軽減+6"""
14#5,"""法撃軽減+7"""
15#5,"""炎耐性+3"""
16#5,"""炎耐性+4"""
17#5,"""炎耐性+5"""
18#5,"""炎耐性+6"""
19#5,"""炎耐性+7"""
20#5,"""氷耐性+3"""
21#5,"""氷耐性+4"""
22#5,"""氷耐性+5"""
23#5,"""氷耐性+6"""
24#5,"""氷耐性+7"""
25#5,"""雷耐性+3"""
26#5,"""雷耐性+4"""
27#5,"""雷耐性+5"""
28#5,"""雷耐性+6"""
29#5,"""雷耐性+7"""
30#5,"""風耐性+3"""
31#5,"""風耐性+4"""
32#5,"""風耐性+5"""
33#5,"""風耐性+6"""
34#5,"""風耐性+7"""
35#5,"""光耐性+3"""
36#5,"""光耐性+4"""
37#5,"""光耐性+5"""
38#5,"""光耐性+6"""
39#5,"""光耐性+7"""
40#5,"""闇耐性+3"""
41#5,"""闇耐性+4"""
42#5,"""闇耐性+5"""
43#5,"""闇耐性+6"""
44#5,"""闇耐性+7"""
45#5,"""全耐性/全軽減+1"""
46#5,"""全耐性/全軽減+2"""
47#5,"""全耐性/全軽減+3"""
48#5,"""全耐性/全軽減+4"""
49#5,"""全耐性/全軽減+5"""
50#5,"""打撃軽減+30"""
51#5,"""打撃軽減+30"""
52#5,"""打撃軽減+30"""
53#5,"""打撃軽減+30"""
54#5,"""打撃軽減+30"""
55#3,"""射撃軽減+30"""
56#3,"""射撃軽減+30"""
57#3,"""射撃軽減+30"""
58#3,"""射撃軽減+30"""
59#3,"""射撃軽減+30"""
60#3,"""法撃軽減+30"""
61#3,"""法撃軽減+30"""
62#3,"""法撃軽減+30"""
63#3,"""法撃軽減+30"""
64#3,"""法撃軽減+30"""
65#3,"""全耐性/全軽減+30"""
66#3,"""全耐性/全軽減+30"""
67#3,"""全耐性/全軽減+30"""
68#3,"""全耐性/全軽減+30"""
69#3,"""全耐性/全軽減+30"""
0#6,"""-"""
1#6,"""-"""
2#6,"""-"""
3#6,"""-"""
4#6,"""-"""
5#6,"""-"""
6#6,"""-"""
7#6,"""-"""
8#6,"""-"""
9#6,"""-"""
10#6,"""-"""
11#6,"""-"""
12#6,"""-"""
13#6,"""-"""
14#6,"""-"""
15#6,"""-"""
16#6,"""-"""
17#6,"""-"""
18#6,"""-"""
19#6,"""-"""
20#6,"""-"""
21#6,"""-"""
22#6,"""-"""
23#6,"""-"""
24#6,"""-"""
25#6,"""-"""
26#6,"""-"""
27#6,"""-"""
28#6,"""-"""
29#6,"""-"""
30#6,"""-"""
31#6,"""-"""
32#6,"""-"""
33#6,"""-"""
34#6,"""-"""
35#6,"""-"""
36#6,"""-"""
37#6,"""-"""
38#6,"""-"""
39#6,"""-"""
40#6,"""-"""
41#6,"""-"""
42#6,"""-"""
43#6,"""-"""
44#6,"""-"""
45#6,"""-"""
46#6,"""-"""
47#6,"""-"""
48#6,"""-"""
49#6,"""-"""
50#6,"""-"""
51#6,"""-"""
52#6,"""-"""
53#6,"""-"""
54#6,"""-"""
55#4,"""-"""
56#4,"""-"""
57#4,"""-"""
58#4,"""-"""
59#4,"""-"""
60#4,"""-"""
61#4,"""-"""
62#4,"""-"""
63#4,"""-"""
64#4,"""-"""
65#4,"""-"""
66#4,"""-"""
67#4,"""-"""
68#4,"""-"""
69#4,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""เพิ่มจำนวนดรอป Meseta ขึ้น 5%"""
87#2,"""เพิ่มจำนวนดรอป Meseta ขึ้น 10%"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""เพิ่มจำนวน XP ที่ได้รับขึ้น 5%"""
92#2,"""เพิ่มจำนวน XP ที่ได้รับขึ้น 10%"""
