415#0,"""HP＋25<br>打撃武器威力＋4.0%"""
416#0,"""HP＋20<br>射撃武器威力＋3.0%"""
417#0,"""HP＋25<br>射撃武器威力＋4.0%"""
418#0,"""HP＋20<br>法撃武器威力＋3.0%"""
419#0,"""HP＋25<br>法撃武器威力＋4.0%"""
420#0,"""HP＋50 PP＋10<br>威力下限補正＋6.0%<br>ダメージ耐性＋3.0％"""
421#0,"""HP＋70 PP＋15<br>威力下限補正＋8.0%<br>ダメージ耐性＋4.0％"""
422#0,"""射撃武器威力＋3.0%<br>ダメージ耐性＋2.0%"""
423#0,"""射撃武器威力＋4.0%<br>ダメージ耐性＋2.0%"""
424#0,"""法撃武器威力＋3.0%<br>ダメージ耐性＋2.0%"""
425#0,"""法撃武器威力＋4.0%<br>ダメージ耐性＋2.0%"""
426#0,"""HP＋10 PP＋4<br>威力＋2.75%"""
427#0,"""HP＋10 PP＋4<br>威力＋3.75%"""
428#0,"""PP＋5<br>打撃武器威力+3.0%"""
429#0,"""PP＋5<br>打撃武器威力+4.0%"""
430#0,"""PP＋5<br>射撃武器威力+3.0%"""
431#0,"""PP＋5<br>射撃武器威力+4.0%"""
432#0,"""PP＋5<br>法撃武器威力+3.0%"""
433#0,"""PP＋5<br>法撃武器威力+4.0%"""
434#0,"""HP＋10 PP＋3<br>打撃武器威力＋3.0%"""
435#0,"""HP＋10 PP＋3<br>打撃武器威力＋4.0%"""
436#0,"""HP＋10 PP＋3<br>射撃武器威力＋3.0%"""
437#0,"""HP＋10 PP＋3<br>射撃武器威力＋4.0%"""
438#0,"""HP＋10 PP＋3<br>法撃武器威力＋3.0%"""
439#0,"""HP＋10 PP＋3<br>法撃武器威力＋4.0%"""
440#0,"""HP＋25<br>威力＋2.75%"""
441#0,"""HP＋25<br>威力＋3.75%"""
442#0,"""HP＋15 PP＋5<br>打撃武器威力＋1.0％<br>全ダウン耐性－10.0％"""
443#0,"""HP＋15 PP＋5<br>打撃武器威力＋2.0％<br>全ダウン耐性－10.0％"""
444#0,"""HP＋15 PP＋5<br>打撃武器威力＋2.5％<br>全ダウン耐性－10.0％"""
445#0,"""HP＋15 PP＋5<br>打撃武器威力＋3.0％<br>全ダウン耐性－10.0％"""
446#0,"""HP＋15 PP＋5<br>打撃武器威力＋4.0％<br>全ダウン耐性－10.0％"""
447#0,"""HP＋15 PP＋5<br>射撃武器威力＋1.0％<br>全ダウン耐性－10.0％"""
448#0,"""HP＋15 PP＋5<br>射撃武器威力＋2.0％<br>全ダウン耐性－10.0％"""
449#0,"""HP＋15 PP＋5<br>射撃武器威力＋2.5％<br>全ダウン耐性－10.0％"""
450#0,"""HP＋15 PP＋5<br>射撃武器威力＋3.0％<br>全ダウン耐性－10.0％"""
451#0,"""HP＋15 PP＋5<br>射撃武器威力＋4.0％<br>全ダウン耐性－10.0％"""
452#0,"""HP＋15 PP＋5<br>法撃武器威力＋1.0％<br>全ダウン耐性－10.0％"""
453#0,"""HP＋15 PP＋5<br>法撃武器威力＋2.0％<br>全ダウン耐性－10.0％"""
454#0,"""HP＋15 PP＋5<br>法撃武器威力＋2.5％<br>全ダウン耐性－10.0％"""
455#0,"""HP＋15 PP＋5<br>法撃武器威力＋3.0％<br>全ダウン耐性－10.0％"""
456#0,"""HP＋15 PP＋5<br>法撃武器威力＋4.0％<br>全ダウン耐性－10.0％"""
457#0,"""HP＋15 PP＋5"""
458#0,"""打・射撃武器威力＋2.0％<br>全ダウン耐性－10.0％"""
459#0,"""打・法撃武器威力＋2.0％<br>全ダウン耐性－10.0％"""
460#0,"""射・法撃武器威力＋2.0％<br>全ダウン耐性－10.0％"""
461#0,"""HP＋10<br>威力＋2.0％<br>全ダウン耐性－10.0％"""
462#0,"""PP＋3<br>威力＋2.0％<br>全ダウン耐性－10.0％"""
463#0,"""威力＋3.0％<br>ダメージ耐性－2.0％"""
464#0,"""威力＋4.0％<br>ダメージ耐性－2.0％"""
465#0,"""-"""
466#0,"""-"""
467#0,"""-"""
468#0,"""-"""
469#0,"""-"""
470#0,"""-"""
471#0,"""打撃武器威力＋3.0%"""
472#0,"""射撃武器威力＋3.0%"""
473#0,"""法撃武器威力＋3.0%"""
474#0,"""威力下限補正＋3.0%"""
475#0,"""HP＋15<br>射撃武器威力＋3.0%"""
476#0,"""HP＋15<br>打撃武器威力＋3.0%"""
477#0,"""HP＋15<br>法撃武器威力＋3.0%"""
478#0,"""HP＋20<br>打撃武器威力＋3.0%"""
479#0,"""HP＋20<br>射撃武器威力＋3.0%"""
480#0,"""HP＋20<br>法撃武器威力＋3.0%"""
481#0,"""HP＋10 PP＋4<br>威力＋2.75%"""
482#0,"""PP＋5<br>打撃武器威力+3.0%"""
483#0,"""PP＋5<br>射撃武器威力+3.0%"""
484#0,"""PP＋5<br>法撃武器威力+3.0%"""
485#0,"""HP＋10 PP＋3<br>打撃武器威力＋3.0%"""
486#0,"""HP＋10 PP＋3<br>射撃武器威力＋3.0%"""
487#0,"""HP＋10 PP＋3<br>法撃武器威力＋3.0%"""
488#0,"""HP＋25<br>威力＋2.75%"""
489#0,"""HP＋5 PP＋2<br>威力＋1.0%"""
490#0,"""HP＋5 PP＋2<br>威力＋2.0%"""
491#0,"""HP＋5 PP＋2<br>威力＋2.5%"""
492#0,"""HP＋5 PP＋2<br>威力＋3.0%"""
493#0,"""HP＋5 PP＋2<br>威力＋4.0%"""
494#0,"""HP＋15 PP＋5<br>威力＋4.0%"""
495#0,"""HP－10<br>威力＋2.5%<br>威力下限補正＋2.5%<br>ダメージ耐性－1.5%"""
496#0,"""HP＋20<br>威力＋3.5%"""
497#0,"""威力＋3.0%"""
498#0,"""HP＋15<br>威力＋3.0%"""
499#0,"""PP＋5<br>威力＋3.0%"""
500#0,"""威力＋2.5%<br>威力下限補正＋2.5%"""
501#0,"""威力＋3.0%<br>ダメージ耐性＋3.0%"""
502#0,"""威力＋1.0%"""
503#0,"""HP＋15 PP＋5<br>打撃武器威力＋2.5％<br>全ダウン耐性－10.0％"""
504#0,"""HP＋15 PP＋5<br>打撃武器威力＋3.0％<br>全ダウン耐性－10.0％"""
505#0,"""HP＋15 PP＋5<br>射撃武器威力＋2.5％<br>全ダウン耐性－10.0％"""
506#0,"""HP＋15 PP＋5<br>射撃武器威力＋3.0％<br>全ダウン耐性－10.0％"""
507#0,"""HP＋15 PP＋5<br>法撃武器威力＋2.5％<br>全ダウン耐性－10.0％"""
508#0,"""HP＋15 PP＋5<br>法撃武器威力＋3.0％<br>全ダウン耐性－10.0％"""
509#0,"""HP＋5 PP＋2<br>威力＋2.5%"""
510#0,"""HP＋5 PP＋2<br>威力＋3.0%"""
511#0,"""威力＋2.0%"""
512#0,"""HP＋20<br>打・射撃武器威力＋4.0%<br>威力下限補正＋1.5%"""
513#0,"""HP＋20<br>打・法撃武器威力＋4.0%<br>威力下限補正＋1.5%"""
514#0,"""HP＋20<br>射・法撃武器威力＋4.0%<br>威力下限補正＋1.5%"""
515#0,"""HP＋10 PP＋3<br>打・射撃武器威力＋4.0%<br>威力下限補正＋1.5%"""
516#0,"""HP＋10 PP＋3<br>打・法撃武器威力＋4.0%<br>威力下限補正＋1.5%"""
517#0,"""HP＋10 PP＋3<br>射・法撃武器威力＋4.0%<br>威力下限補正＋1.5%"""
518#0,"""PP＋6<br>打・射撃武器威力＋4.0%<br>威力下限補正＋1.5%"""
519#0,"""PP＋6<br>打・法撃武器威力＋4.0%<br>威力下限補正＋1.5%"""
520#0,"""PP＋6<br>射・法撃武器威力＋4.0%<br>威力下限補正＋1.5%"""
521#0,"""打・射撃武器威力＋4.0%<br>威力下限補正＋3.0%"""
522#0,"""打・法撃武器威力＋4.0%<br>威力下限補正＋3.0%"""
523#0,"""射・法撃武器威力＋4.0%<br>威力下限補正＋3.0%"""
524#0,"""打・射撃武器威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%"""
525#0,"""打・法撃武器威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%"""
526#0,"""射・法撃武器威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%"""
527#0,"""打・射撃武器威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%"""
528#0,"""打・法撃武器威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%"""
529#0,"""射・法撃武器威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%"""
530#0,"""威力＋1.0%"""
531#0,"""HP＋10 PP＋4<br>威力＋3.0%<br>威力下限補正＋2.0%"""
532#0,"""威力＋3.0%"""
533#0,"""威力＋1.0%"""
534#0,"""HP＋20 PP＋6<br>威力＋3.75%"""
535#0,"""強化素材として使用した際に<br>獲得経験値量が100000増加。"""
536#0,"""HP＋20<br>威力＋4.0%<br>威力下限補正＋1.5%"""
537#0,"""PP＋6<br>威力＋4.0%<br>威力下限補正＋1.5%"""
538#0,"""HP＋10 PP＋3<br>威力＋4.0%<br>威力下限補正＋1.5%"""
539#0,"""威力＋4.0%<br>威力下限補正＋3.0%"""
540#0,"""威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%"""
541#0,"""威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%"""
542#0,"""HP＋15 PP＋5<br>威力＋4.0%"""
543#0,"""HP＋20 PP＋6<br>威力＋3.5%"""
544#0,"""HP＋10 PP＋4<br>威力＋2.75%<br>威力下限補正＋2.0%"""
545#0,"""威力＋2.25%<br>威力下限補正＋2.5%<br>ダメージ耐性＋2.5%"""
546#0,"""HP＋20<br>威力＋3.25%"""
547#0,"""HP＋15 PP＋5<br>威力＋3.75%"""
548#0,"""HP＋20<br>威力＋3.5%"""
549#0,"""威力＋3.0%"""
550#0,"""HP＋15<br>威力＋3.0%"""
551#0,"""PP＋5<br>威力＋3.0%"""
552#0,"""威力＋2.5%<br>威力下限補正＋2.5%"""
553#0,"""威力＋3.0%<br>ダメージ耐性＋3.0%"""
554#0,"""HP＋10 PP＋4<br>威力＋3.0%<br>威力下限補正＋2.0%"""
555#0,"""HP＋20 PP＋6<br>威力＋3.75%"""
556#0,"""威力＋1.0%"""
557#0,"""HP＋30<br>威力＋3.0%<br>威力下限補正＋2.25%"""
558#0,"""HP＋15 PP＋3<br>威力＋2.5%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%"""
559#0,"""HP＋20 PP＋6<br>威力＋3.5%"""
560#0,"""HP＋10 PP＋4<br>威力＋2.75%<br>威力下限補正＋2.0%"""
561#0,"""威力＋2.25%<br>威力下限補正＋2.5%<br>ダメージ耐性＋2.5%"""
562#0,"""HP＋20<br>威力＋3.25%"""
563#0,"""HP＋15 PP＋5<br>威力＋3.75%"""
564#0,"""威力＋1.0%"""
575#0,"""強化素材として使用した際に<br>獲得経験値量が1000000増加。"""
576#0,"""HP＋20 PP＋6<br>威力＋5.0%"""
565#0,"""HP＋30<br>威力＋2.75%<br>威力下限補正＋2.25%"""
566#0,"""HP＋15 PP＋3<br>威力＋2.25%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%"""
567#0,"""威力＋1.0%"""
568#0,"""HP＋20 PP＋6<br>威力＋5.0%"""
569#0,"""HP＋15<br>打・射撃武器威力＋3.5%"""
572#0,"""HP＋30<br>威力＋3.0%<br>威力下限補正＋2.25%"""
573#0,"""HP＋15 PP＋3<br>威力＋2.5%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%"""
574#0,"""強化素材として使用した際に<br>獲得経験値量が5000000増加。"""
577#0,"""PP－5<br>威力＋3.5%"""
578#0,"""威力＋3.5%<br>全ダウン耐性－50.0％"""
579#0,"""威力＋3.5%<br>ダメージ耐性－5.0%"""
580#0,"""威力＋1.0%"""
581#0,"""PP＋6<br>威力＋3.0%<br>威力下限補正＋2.5%"""
582#0,"""威力＋1.0%"""
583#0,"""HP＋15<br>打・射撃武器威力＋3.5%"""
584#0,"""HP＋15<br>打・法撃武器威力＋3.5%"""
585#0,"""HP＋15<br>射・法撃武器威力＋3.5%"""
586#0,"""HP＋30<br>威力＋4.75%"""
570#0,"""HP＋15<br>打・法撃武器威力 +3.5%"""
571#0,"""HP＋15<br>射・法撃武器威力 +3.5%"""
587#0,"""HP＋30<br>威力＋2.75%<br>威力下限補正＋2.25%"""
588#0,"""HP＋15 PP＋3<br>威力＋2.25%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%"""
589#0,"""威力＋1.0%"""
590#0,"""PP＋2<br>威力＋3.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0％"""
591#0,"""-"""
592#0,"""-"""
593#0,"""-"""
594#0,"""PP＋6<br>威力＋2.75%<br>威力下限補正＋2.5%"""
595#0,"""PP＋6<br>威力＋3.0%<br>威力下限補正＋2.5%"""
596#0,"""HP＋30<br>威力＋4.75%"""
597#0,"""HP＋20<br>威力＋5.0%<br>威力下限補正＋3.0%"""
598#0,"""PP＋6<br>威力＋5.0%<br>威力下限補正＋3.0%"""
599#0,"""HP＋10 PP＋3<br>威力＋5.0%<br>威力下限補正＋3.0%"""
600#0,"""威力＋5.0%<br>威力下限補正＋4.0%"""
601#0,"""威力＋5.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%"""
602#0,"""威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%"""
603#0,"""HP＋20<br>打・射撃武器威力＋5.0%<br>威力下限補正＋3.0%"""
604#0,"""HP＋20<br>打・法撃武器威力＋5.0%<br>威力下限補正＋3.0%"""
605#0,"""HP＋20<br>射・法撃武器威力＋5.0%\u3000<br>威力下限補正＋3.0%"""
606#0,"""HP＋10 PP＋3<br>打・射撃武器威力＋5.0%<br>威力下限補正＋3.0%"""
607#0,"""HP＋10 PP＋3<br>打・法撃武器威力＋5.0%<br>威力下限補正＋3.0%"""
608#0,"""HP＋10 PP＋3<br>射・法撃武器威力＋5.0%\u3000<br>威力下限補正＋3.0%"""
609#0,"""PP＋6<br>打・射撃武器威力＋5.0%<br>威力下限補正＋3.0%"""
610#0,"""PP＋6<br>打・法撃武器威力＋5.0%<br>威力下限補正＋3.0%"""
611#0,"""PP＋6<br>射・法撃武器威力＋5.0%\u3000<br>威力下限補正＋3.0%"""
612#0,"""打・射撃武器威力＋5.0%<br>威力下限補正＋4.0%"""
613#0,"""打・法撃武器威力＋5.0%<br>威力下限補正＋4.0%"""
614#0,"""射・法撃武器威力＋5.0%\u3000<br>威力下限補正＋4.0%"""
615#0,"""打・射撃武器威力＋5.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%"""
616#0,"""打・法撃武器威力＋5.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%"""
617#0,"""射・法撃武器威力＋5.0%\u3000<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%"""
618#0,"""打・射撃武器威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%"""
619#0,"""打・法撃武器威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%"""
620#0,"""射・法撃武器威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%"""
621#0,"""PP＋6<br>威力＋2.75%<br>威力下限補正＋2.5%"""
622#0,"""威力＋1.0%"""
623#0,"""HP＋25 PP＋7<br>威力＋4.75%"""
624#0,"""PP＋2<br>威力＋3.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%"""
625#0,"""HP＋25 PP＋7<br>威力＋4.75%"""
626#0,"""ベースアイテムと<br>同一シリーズの武器でなくても<br>マルチウェポンが作成可能。"""
627#0,"""HP＋40 PP＋4<br>威力＋3.25%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%"""
628#0,"""PP＋2<br>威力＋3.25%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%"""
14#0,"""打撃武器威力＋4.0%"""
19#0,"""射撃武器威力＋4.0%"""
24#0,"""法撃武器威力＋4.0%"""
397#0,"""打・射撃武器威力＋3.75%"""
399#0,"""打・法撃武器威力＋3.75%"""
401#0,"""射・法撃武器威力＋3.75%"""
634#0,"""打・射撃武器威力＋3.5%"""
635#0,"""打・法撃武器威力＋3.5%"""
636#0,"""射・法撃武器威力＋3.5%"""
637#0,"""威力＋3.5%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.0%"""
638#0,"""PP＋3<br>威力＋4.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%"""
629#0,"""威力＋1.0%"""
630#0,"""威力＋3.5%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.0%"""
631#0,"""PP＋3<br>威力＋4.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%"""
632#0,"""威力＋1.0%"""
633#0,"""HP＋40 PP＋4<br>威力＋3.25%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%"""
639#0,"""強化素材として使用した際に<br>獲得経験値量が500000増加。"""
0#1,"""ダミー"""
1#1,"""ダミー"""
2#1,"""ダミー"""
3#1,"""ダミー"""
4#1,"""ダミー"""
0#2,"""バーン耐性＋20.0%"""
1#2,"""バーン耐性＋25.0%"""
2#2,"""バーン耐性＋30.0%"""
3#2,"""バーン耐性＋35.0%"""
4#2,"""バーン耐性＋40.0%"""
5#1,"""フリーズ耐性＋20.0%"""
6#1,"""フリーズ耐性＋25.0%"""
7#1,"""フリーズ耐性＋30.0%"""
8#1,"""フリーズ耐性＋35.0%"""
9#1,"""フリーズ耐性＋40.0%"""
10#1,"""ショック耐性＋20.0%"""
11#1,"""ショック耐性＋25.0%"""
12#1,"""ショック耐性＋30.0%"""
13#1,"""ショック耐性＋35.0%"""
14#1,"""ショック耐性＋40.0%"""
15#1,"""ミラージュ耐性＋20.0%"""
16#1,"""ミラージュ耐性＋25.0%"""
17#1,"""ミラージュ耐性＋30.0%"""
18#1,"""ミラージュ耐性＋35.0%"""
19#1,"""ミラージュ耐性＋40.0%"""
20#1,"""パニック耐性＋20.0%"""
21#1,"""パニック耐性＋25.0%"""
22#1,"""パニック耐性＋30.0%"""
23#1,"""パニック耐性＋35.0%"""
24#1,"""パニック耐性＋40.0%"""
25#1,"""ポイズン耐性＋20.0%"""
26#1,"""ポイズン耐性＋25.0%"""
27#1,"""ポイズン耐性＋30.0%"""
28#1,"""ポイズン耐性＋35.0%"""
29#1,"""ポイズン耐性＋40.0%"""
30#1,"""全ダウン耐性＋20.0%"""
31#1,"""全ダウン耐性＋25.0%"""
32#1,"""全ダウン耐性＋30.0%"""
33#1,"""全ダウン耐性＋35.0%"""
34#1,"""全ダウン耐性＋40.0%"""
35#1,"""物理ダウン耐性＋20.0%"""
36#1,"""物理ダウン耐性＋25.0%"""
37#1,"""物理ダウン耐性＋30.0%"""
38#1,"""物理ダウン耐性＋35.0%"""
39#1,"""物理ダウン耐性＋40.0%"""
40#1,"""バーン耐性＋30.0%"""
41#1,"""フリーズ耐性＋30.0%"""
42#1,"""ショック耐性＋30.0%"""
43#1,"""ミラージュ耐性＋30.0%"""
44#1,"""パニック耐性＋30.0%"""
45#1,"""ポイズン耐性＋30.0%"""
46#1,"""物理ダウン耐性＋30.0%"""
47#1,"""全ダウン耐性＋20.0%"""
48#1,"""全ダウン耐性＋25.0%"""
49#1,"""威力＋0.25%<br>威力下限補正＋0.25%<br>ダメージ耐性＋0.25%"""
50#1,"""威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
51#1,"""威力＋0.75%<br>威力下限補正＋0.75%<br>ダメージ耐性＋0.75%"""
52#1,"""HP＋1<br>威力＋0.5%"""
53#1,"""PP＋3<br>威力＋0.5%"""
54#1,"""PP＋3<br>威力下限補正＋1.0%"""
55#1,"""PP＋1<br>威力＋0.5%"""
56#1,"""HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
57#1,"""HP＋1 PP＋1<br>威力＋0.5%<br>ダメージ耐性＋0.5%"""
58#1,"""HP＋2 PP＋2<br>威力＋0.5%<br>ダメージ耐性＋0.5%"""
59#0,"""HP＋3 PP＋3<br>威力＋1.0%<br>ダメージ耐性＋1.0%"""
60#1,"""ダメージ耐性＋0.25%"""
0#3,"""HP＋2 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
1#3,"""HP＋5 PP＋3<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%"""
2#3,"""HP＋1"""
3#3,"""HP＋2"""
4#3,"""HP＋3 PP＋2"""
5#2,"""PP＋3"""
6#2,"""PP＋4"""
7#2,"""威力＋1.0%<br>威力下限補正＋1.0%"""
8#2,"""PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%"""
9#2,"""HP＋1 PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%"""
10#2,"""HP＋1 PP＋2<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%"""
11#2,"""威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
12#2,"""HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
13#2,"""HP＋1 PP＋2<br>威力＋0.5%"""
14#2,"""PP＋3<br>威力下限補正＋1.0%"""
15#2,"""威力＋0.5%"""
16#2,"""威力＋1.0%"""
17#2,"""HP＋1 PP＋2<br>威力＋1.0%"""
18#2,"""威力＋0.5%"""
19#2,"""HP＋2 PP＋3<br>威力＋1.0%"""
20#2,"""HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
21#2,"""HP＋1 PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%"""
22#2,"""威力＋0.5%<br>威力下限補正＋0.5%"""
23#2,"""HP＋1 PP＋1"""
24#2,"""威力＋0.5%"""
25#2,"""HP＋1"""
26#2,"""HP＋2"""
27#2,"""HP＋3"""
28#2,"""PP＋1"""
29#2,"""PP＋2"""
30#2,"""PP＋3"""
31#2,"""威力＋0.25%"""
32#2,"""威力＋0.5%"""
33#2,"""威力＋1.0%"""
34#2,"""威力下限補正＋0.25%"""
35#2,"""威力下限補正＋0.5%"""
36#2,"""威力下限補正＋1.0%"""
37#2,"""ダメージ耐性＋0.25%"""
38#2,"""ダメージ耐性＋0.5%"""
39#2,"""ダメージ耐性＋1.0%"""
40#2,"""HP＋1"""
41#2,"""HP＋2"""
42#2,"""HP＋3"""
43#2,"""PP＋1"""
44#2,"""PP＋2"""
45#2,"""PP＋3"""
46#2,"""HP＋1 PP＋1<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
47#2,"""HP＋2 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
48#2,"""HP＋3 PP＋3<br>威力＋0.75%<br>威力下限補正＋0.75%<br>ダメージ耐性＋0.75%"""
49#2,"""威力＋0.25%<br>威力下限補正＋0.25%<br>ダメージ耐性＋0.25%"""
50#2,"""威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
51#2,"""威力＋0.75%<br>威力下限補正＋0.75%<br>ダメージ耐性＋0.75%"""
52#2,"""HP＋1<br>威力＋0.5%"""
53#2,"""PP＋3<br>威力＋0.5%"""
54#2,"""PP＋3<br>威力下限補正＋1.0%"""
55#2,"""PP＋1<br>威力＋0.5%"""
56#2,"""HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
57#2,"""HP＋1 PP＋1<br>威力＋0.5%<br>ダメージ耐性＋0.5%"""
58#2,"""HP＋2 PP＋2<br>威力＋0.5%<br>ダメージ耐性＋0.5%"""
59#1,"""HP＋3 PP＋3<br>威力＋1.0%<br>ダメージ耐性＋1.0%"""
60#2,"""ダメージ耐性＋0.25%"""
61#1,"""ダメージ耐性＋0.5%"""
62#1,"""ダメージ耐性＋1.0%"""
63#1,"""バーン耐性＋10.0%"""
64#1,"""バーン耐性＋15.0%"""
65#1,"""バーン耐性＋20.0%"""
66#1,"""フリーズ耐性＋10.0%"""
67#1,"""フリーズ耐性＋15.0%"""
68#1,"""フリーズ耐性＋20.0%"""
69#1,"""ショック耐性＋10.0%"""
70#1,"""ショック耐性＋15.0%"""
71#1,"""ショック耐性＋20.0%"""
72#1,"""ミラージュ耐性＋10.0%"""
73#1,"""ミラージュ耐性＋15.0%"""
74#1,"""ミラージュ耐性＋20.0%"""
75#1,"""パニック耐性＋10.0%"""
76#1,"""パニック耐性＋15.0%"""
77#1,"""パニック耐性＋20.0%"""
78#1,"""ポイズン耐性＋10.0%"""
79#1,"""ポイズン耐性＋15.0%"""
80#1,"""ポイズン耐性＋20.0%"""
81#1,"""ダメージ耐性＋0.25%<br>全ダウン耐性＋10.0%"""
82#1,"""ダメージ耐性＋0.5%<br>全ダウン耐性＋15.0%"""
83#1,"""ダメージ耐性＋1.0%<br>全ダウン耐性＋20.0%"""
84#1,"""PP＋1<br>バーン耐性＋5.0%"""
85#1,"""PP＋1<br>バーン耐性＋10.0%"""
86#1,"""PP＋1<br>バーン耐性＋15.0%"""
87#1,"""PP＋1<br>フリーズ耐性＋5.0%"""
88#1,"""PP＋1<br>フリーズ耐性＋10.0%"""
89#1,"""PP＋1<br>フリーズ耐性＋15.0%"""
90#1,"""PP＋1<br>ショック耐性＋5.0%"""
91#1,"""PP＋1<br>ショック耐性＋10.0%"""
92#1,"""PP＋1<br>ショック耐性＋15.0%"""
93#1,"""PP＋1<br>ミラージュ耐性＋5.0%"""
94#1,"""PP＋1<br>ミラージュ耐性＋10.0%"""
95#1,"""PP＋1<br>ミラージュ耐性＋15.0%"""
96#1,"""PP＋1<br>パニック耐性＋5.0%"""
97#1,"""PP＋1<br>パニック耐性＋10.0%"""
98#1,"""PP＋1<br>パニック耐性＋15.0%"""
99#1,"""PP＋1<br>ポイズン耐性＋5.0%"""
100#1,"""PP＋1<br>ポイズン耐性＋10.0%"""
101#1,"""PP＋1<br>ポイズン耐性＋15.0%"""
102#1,"""HP＋2 PP＋3<br>威力＋1.0%"""
103#1,"""HP＋1 PP＋1<br>威力＋0.5%<br>ダメージ耐性＋0.5%"""
104#1,"""HP＋2 PP＋2<br>威力＋1.0%<br>ダメージ耐性＋1.0%"""
105#1,"""威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
106#1,"""HP＋2 PP＋2<br>威力＋1.0%<br>ダメージ耐性＋1.0%"""
107#1,"""PP＋3<br>威力＋1.0%"""
108#1,"""威力＋1.0%"""
109#1,"""威力＋0.5%"""
110#1,"""威力＋0.5%"""
111#1,"""威力＋0.5%"""
112#1,"""威力＋0.5%"""
113#1,"""威力＋0.5%"""
114#1,"""威力＋0.5%"""
115#1,"""威力＋1.0%"""
116#1,"""威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%"""
117#1,"""HP＋1 PP＋1<br>威力＋0.5%"""
118#1,"""HP＋1 PP＋1"""
119#1,"""HP＋1 PP＋1"""
120#1,"""HP＋1 PP＋1"""
121#1,"""HP＋1 PP＋1"""
122#1,"""HP＋1 PP＋1"""
123#1,"""HP＋1 PP＋1"""
124#1,"""HP＋1 PP＋1"""
125#1,"""HP＋1 PP＋1"""
126#1,"""PP＋5"""
0#4,"""弱点属性が“雷”の<br>エネミーに対して<br>威力＋2.5%"""
1#4,"""弱点属性が“氷”の<br>エネミーに対して<br>威力＋2.5%"""
2#4,"""弱点属性が“炎”の<br>エネミーに対して<br>威力＋2.5%"""
