YesText#0,"""是"""
MainMenu_Item_Item#0,"""道具"""
MainMenu_Item_Castom#0,"""自訂"""
MainMenu_Item_Mug#0,"""瑪古"""
MainMenu_Item_Pet#0,"""寵物"""
MainMenu_Equip_Weapon#0,"""武器裝備"""
MainMenu_Equip_Guard#0,"""防具裝備"""
MainMenu_Equip_Accessories#0,"""更改飾品"""
MainMenu_Equip_FashionGroup#0,"""裝扮/大家的穿搭"""
MainMenu_Equip_Fashion#0,"""編輯裝扮"""
MainMenu_Equip_FashionCat#0,"""大家的穿搭"""
MainMenu_Equip_PolluteEdit#0,"""黑暗爆發"""
MainMenu_Equip_Subpalette#0,"""編輯快捷列"""
MainMenu_Community_Friend#0,"""好友列表"""
MainMenu_Community_Team#0,"""公會指令"""
MainMenu_Community_Party#0,"""隊伍指令"""
MainMenu_Community_Mail#0,"""信件"""
MainMenu_Community_Chara#0,"""周圍的角色"""
MainMenu_MyData_CharaInfo#0,"""角色情報"""
MainMenu_MyData_GatInfo#0,"""採集情報"""
MainMenu_MyData_ContentInfo#0,"""目録情報"""
MainMenu_MyData_License#0,"""稱號列表"""
MainMenu_MyData_CraftAchievement#0,"""鍛造成就"""
MainMenu_MyData_MyMenu#0,"""快速菜單"""
MainMenu_MyData_History#0,"""交流歷史記錄"""
MainMenu_MyData_TitleAndCard#0,"""称号/ARKS名片"""
MainMenu_MyData_Profile#0,"""編輯ARKS名片"""
MainMenu_MyData_Profile_v#0,"""編輯ARKS名片"""
MainMenu_Quest_StoryBoard#0,"""故事板【EP4】"""
MainMenu_Quest_MatterBoard#0,"""萬象盤"""
MainMenu_Quest_ArksRoad#0,"""ARKS之路"""
MainMenu_Quest_ClientOrder#0,"""委託"""
MainMenu_Quest_BingoCard#0,"""ARKS冰菓"""
MainMenu_Quest_OpenEvent#0,"""舉行中的活動"""
MainMenu_Quest_TotalScoreBoost#0,"""任務聯合增益"""
MainMenu_Quest_ShipBattle#0,"""對抗戰"""
MainMenu_Quest_QuestInfo#0,"""任務情報"""
MainMenu_Quest_MapChange#0,"""切換地圖"""
MainMenu_Quest_EventItem#0,"""事件道具"""
MainMenu_System_SimbolArt#0,"""塗鴉"""
MainMenu_System_ChatConfig#0,"""聊天功能設定"""
MainMenu_System_Option#0,"""設置"""
MainMenu_System_LogWindow#0,"""記錄窗口"""
MainMenu_System_GameHelp#0,"""遊戲内幫助"""
MainMenu_System_OnlineHelp#0,"""線上幫助"""
MainMenu_System_Information#0,"""情報"""
MainMenu_System_Notify#0,"""通知"""
MainMenu_System_LoginStamp#0,"""登録獎勵"""
MainMenu_System_StarGem#0,"""AC・SG明細確認"""
MainMenu_ACMenu_ACShop#0,"""AC商店<pict Arcscash>"""
MainMenu_SALE_IconText#0,"""$(0)<pict sale_shop_icon>"""
MainMenu_ACMenu_Gacha#0,"""轉蛋<pict Arcscash>"""
MainMenu_ACMenu_Recycle#0,"""回收商店"""
MainMenu_ACMenu_MagicStone#0,"""星鑽購買<pict Arcscash>"""
MainMenu_ACMenu_HistoryRental#0,"""購買歷史/有效期限"""
MainMenu_ACMenu_History#0,"""購買歷史"""
MainMenu_ACMenu_Rental#0,"""服務有效期限"""
MainMenu_Logout_Logout#0,"""登出"""
MainMenuCategory_ItemPack#0,"""道具背包"""
MainMenuCategory_Equip#0,"""裝備"""
MainMenuCategory_MyData#0,"""個人資料"""
MainMenuCategory_Mug#0,"""瑪古"""
MainMenuCategory_Community#0,"""社群"""
MainMenuCategory_Quest#0,"""任務"""
MainMenuCategory_System#0,"""系統"""
MainMenuCategory_Shop#0,"""AC菜單"""
MainMenuCategory_Logout#0,"""登出"""
MainMenu_Title#0,"""主菜單"""
MainMenu_MainCommand#0,"""主要指令"""
MainMenu_Notify#0,"""新增項目"""
MainMenu_Shortcut#0,"""快捷鍵"""
MainMenu_Notify_KeyHelp#0,"""按<%NextWidget>查看"""
MainMenu_Notify_KeyHelp_vita#0,"""按<pict Sign_TRIANGLE>查看"""
MainMenu_Notify_KeyHelp_Disable#0,"""現在不可以進行操作"""
MainMenu_Community_NewArrival#0,"""$(0) （$(1)）"""
MainMenu_Recycle_NoEnter#0,"""任務期間内無法使用。"""
MainMenu_Recycle_NoEnterTitle#0,"""回收商店"""
WeaponPosition#0,"""收刀位置調整"""
RedPivot#0,"""X軸（Y軸）調整"""
GreenPivot#0,"""Y軸（X軸）調整"""
BluaPivot#0,"""Z軸调整"""
Error_NotSetting#0,"""該飾品位置不可調整。"""
StarGemMessage#0,"""購買的SG / $(0)<pict StarGem><br><br>免費的SG / $(1)<pict StarGem><br><br>※會先消費免費的SG。"""
MainMenu_ACMenu_SGShop#0,"""SG商店<pict StarGem>"""
MainMenu_ArksContract#0,"""ARKS MISSION"""
NotHoldingEvent#0,"""現在暫未舉行。"""
StatusLabel_EveryMpShort1#0,"""通行證：$(0)"""
StatusLabel_EveryMpShort1_2#0,"""通行證：未開始"""
StatusLabel_EveryMpShort2#0,"""等級：$(1) (到下一等級還差$(0)<pict mp_star_icon>)"""
MainMenu_Logout_October#0,"""<space><space><space><space><space><space><space><space><space><space>"""
Toast_October_1#0,"""称号をセットするまで確かにそこにあったはずのログアウトボタンが、綺麗に消滅していた。"""
Toast_October_2#0,"""君は、すでにメインメニューからログアウトボタンが消滅していることに気付いていると思う。"""
Toast_October_3#0,"""不具合ではない。繰り返す。これは不具合ではなく、セットした《称号》本来の仕様である。"""
Toast_October_4#0,"""君は今後、セットした称号を外すまで、ゲームから自発的にログアウトすることはできない。"""
MainMenu_System_Stamp#0,"""表情"""
MainMenu_System_ACTitle#0,"""AC明細"""
MainMenu_System_SGTitle#0,"""SG明細"""
MainMenu_System_NAC#0,"""AC（PC, Switch用）"""
MainMenu_System_PSAC#0,"""AC（PS用）"""
MainMenu_System_SAC#0,"""AC（共用）"""
ArksCacheMessage#0,"""/ $(0) <pict Arcscash>"""
Confirm_Title#0,"""轉船確認"""
Confirm_Message#0,"""在共通艦船的競技線路中<br>將會臨時切換為以下設置。<br><br>\u3000・僅有專用職業「競技士」<br>\u3000・未學會PA、法術、職業技能<br>\u3000・無法攜帶美賽達、CC、持有道具<br>\u3000・無法使用各類倉庫、個人小屋、公會小屋<br>\u3000・不會顯示緊急任務通知<br>\u3000・會切換為專用好友列表、信件、塗鴉<br>\u3000・不會顯示愛著度槽<br><red>※從共通艦船返回後將會復原。<c><br><red>※網咖VIP不會隨時間增加公會點數。<c><br><red>※所有競技線路都可進行攝影。<br>\u3000您的角色可能會出現在直播等媒體中。<c><br><br>要移動到共通艦船的競技大廳麼？"""
Confirm_Title_InBlock#0,"""確認移動線路"""
Confirm_Message_InBlock#0,"""即將移動到競技線路<br>將會切換為以下狀態，還請注意。<br><br>\u3000・僅有專用職業「競技士」<br>\u3000・未學會PA、法術、職業技能<br>\u3000・無法攜帶美賽達、CC、持有道具<br>\u3000・無法存取各類倉庫<br>\u3000・無法使用個人小屋、公會小屋<br>\u3000・不會顯示緊急任務通知<br>\u3000・會切換為共通艦船專用的好友列表、信件、塗鴉<br>\u3000・不會顯示愛著度槽<br><br><red>※從競技線路返回後，所有狀態都會復原。<c><br><br>要移動到競技大廳麼？"""
Confirm_Title_InNormal#0,"""轉船確認"""
Confirm_Message_InNormal#0,"""返回所屬艦船後，將無法查看在共通艦船<br>登錄的好友、信件、塗鴉，還請注意。<br><br>※再次返回共通艦船後即可進行查看。<br><br>※返回所屬艦船後，將會在「登入記錄」中<br>　增加1條記錄。<br><br>要移動到所屬艦船麼？"""
ShopTitleText#0,"""競技場幣交換商店"""
ShopGuideText#0,"""<c f0df60>獲得的競技場幣可以在指定地點交換道具。<c>"""
ShopListTitle#0,"""商店菜單"""
PluralityMenuGuide#0,"""<c f0df60>請選擇一個商店。<c>"""
Exit#0,"""離開商店"""
Buy#0,"""購買"""
NameNumber#0,"""$(0)×$(1)"""
BuyTitle#0,"""確認購買"""
BuyCheck#0,"""將會購買$(1)$(0)。<br>確定麼？"""
CPDenomination#0,"""競技場幣"""
BuyResultMessage1#0,"""購買了道具。"""
BuyErrorMessage2#0,"""道具背包剩餘空間不足，<br>或者是超過了可以擁有的最大數量限制，<br>所以不可購買。"""
CPInsufficient#0,"""持有競技場幣不足。"""
BuyResultMessage2#0,"""未能購買該道具。"""
BuyResultTitle#0,"""道具購買"""
CancelTitle#0,"""取消購買確認"""
CancelMessage#0,"""取消購買。<br>確定麼？"""
SelectItemInputVita#0,"""請輸入個數"""
MenuErrorTitle#0,"""訊息"""
MenuErrorMessage#0,"""「バトルコイン交換ショップ2」は、<br><yellow>クエストを<br>クリアすることで利用可能となります。<c><br><br>クエストを<br>クリアしていないため、利用することができません。"""
PokaQuest_SummaryName#0,"""競技場"""
PokaRanking_Title#0,"""接收競技排名獎勵"""
PokaRanking_RewardConfirm#0,"""作為競技排名的獎勵，<br>收到了以下道具。"""
PokaRanking_Date#0,"""開始時間"""
PokaRanking_Caption#0,"""$(1)『$(0)』報酬"""
PokaRanking_Rule_BattleRoyal#0,"""皇家爭奪戰"""
PokaRanking_Rule_BattleCrystal#0,"""徽章争奪戦"""
PokaRanking_Rule_BattleRoyal_Switch#0,"""皇家競技場(雲版)"""
PokaRanking_Rule_BattleCrystal_Switch#0,"""徽章爭奪戰(雲版)"""
PokaRanking_PrizeMessage#0,"""請從ARKS聯賽管理員美美接收競技排名獎勵。"""
Confirm_Title#1,"""轉船確認"""
Confirm_Message#1,"""在共通艦船的挑戰線路中<br>將會臨時切換為以下設置。<br><br>\u3000・僅有專用職業「挑戰者」<br>\u3000・未學會PA、法術、職業技能<br>\u3000・無法攜帶美賽達、CC、持有道具<br>\u3000・無法使用各類倉庫、個人小屋、公會小屋<br>\u3000・不會顯示緊急任務通知<br>\u3000・會切換為專用好友列表、信件、塗鴉<br>\u3000・不會顯示愛著度槽<br><red>※從共通艦船返回後將會復原。<c><br><red>※網咖VIP不會隨時間增加公會點數。<c><br><br>要移動到共通艦船的挑戰大廳麼？"""
Confirm_Title_InBlock#1,"""確認移動線路"""
Confirm_Message_InBlock#1,"""即將移動到挑戰線路<br>將會切換為以下狀態，還請注意。<br><br>\u3000・職業僅有Lv.1的「挑戰者」。<br>\u3000・PA、法術、職業技能會變為未學會狀態，<br>\u3000\u3000且無法攜帶美賽達、CC、持有道具。<br>\u3000・無法存取各類倉庫。<br>\u3000・不會顯示愛著度槽。<br><br><red>※從挑戰線路返回後，所有狀態都會復原。<c><br><br>要移動到挑戰大廳麼？"""
Confirm_Title_InNormal#1,"""轉船確認"""
Confirm_Message_InNormal#1,"""即將移動到所屬艦船。<br>在共通艦船中的專用狀態將會復原。<br><br>・在所屬艦船中，無法查看在共通艦船<br>\u3000登錄的好友、信件、塗鴉。<br>・在挑戰任務中獲得的挑戰里程<br>\u3000與所屬艦船的數據共通。<br>・共通艦船中挑戰排行的排名數據<br>\u3000與所屬艦船的排名數據為分別計算。<br><br><yellow>※返回所屬艦船後，將會在「登入記錄」中<br>增加1條記錄。<c><br><br><red>※再次返回共通艦船後<br>即可查看共通艦船的狀態。<c><br><br>要移動到所屬艦船麼？"""
ShopTitleText#1,"""CM交換商店"""
ShopGuideText#1,"""<c f0df60>獲得的CM點數可以進行交換。<c>"""
ShopListTitle#1,"""商店菜單"""
PluralityMenuGuide#1,"""<c f0df60>請選擇一個商店。<c>"""
Exit#1,"""離開商店"""
Buy#1,"""購買"""
NameNumber#1,"""$(0)×$(1)"""
BuyTitle#1,"""確認購買"""
BuyCheck#1,"""將會購買$(1)$(0)。<br>確定麼？"""
CPDenomination#1,"""CM"""
BuyResultMessage1#1,"""購買了道具。"""
BuyErrorMessage2#1,"""道具背包剩餘空間不足，<br>或者是超過了可以擁有的最大數量限制，<br>所以不可購買。"""
CPInsufficient#1,"""持有CM不足。"""
BuyResultMessage2#1,"""未能購買該道具。"""
BuyResultTitle#1,"""道具購買"""
CancelTitle#1,"""取消購買確認"""
CancelMessage#1,"""取消購買。<br>確定麼？"""
SelectItemInputVita#1,"""請輸入個數"""
MenuErrorTitle#1,"""訊息"""
MenuErrorMessage#1,"""「CM交換ショップ2」は、<br><yellow>チャレンジクエスト「MISSION：決断」を<br>ミッション3までクリアすることで利用可能となります。<c><br><br>チャレンジクエスト「MISSION：決断」のミッション3を<br>クリアしていないため、利用することができません。"""
ChallengePoint#0,"""持有CM"""
BlackbordCharaName#0,"""角色名稱"""
BlackbordPlayerIDname#0,"""玩家ID名稱"""
BlackbordTime#0,"""投稿時間"""
BlackbordMessage#0,"""撰寫訊息"""
BlackbordTitleText#0,"""留言板"""
BlackbordTitleTextTeam#0,"""公會布告欄"""
Blackbord_InputMessage#0,"""請輸入訊息。"""
Blackbord_InputMessageTeam#0,"""請在公會布告欄書中<br>輸入訊息。"""
Blackbord_NoMessage#0,"""沒有輸入訊息。<br>在輸入訊息後，<br>按下「確定」。"""
Blackbord_MessageWriteError#0,"""未能進行訊息的寫入。<br><br>請稍候再試。"""
Blackbord_WriteToast#0,"""寫入了訊息。"""
Blackbord_DeleteMessage#0,"""確定要刪除選擇的訊息麼？"""
Blackbord_DeleteToast#0,"""刪除了訊息。"""
Blackbord_MessageDeleteError#0,"""未能刪除訊息。<br><br>請稍候再試。"""
Blackbord_NoMessageTitle#0,"""訊息入力無確認"""
Blackbord_MessageWriteErrorTitle#0,"""訊息寫入錯誤"""
Blackbord_DeleteMessageTitle#0,"""訊息刪除確認"""
Blackbord_MessageDeleteErrorTitle#0,"""訊息刪除錯誤"""
Blackbord_InputMessage_Announce#0,"""※使用[Alt]+[Enter]鍵來換行"""
Logout_Title#0,"""登出"""
Logout_GameEnd#0,"""關閉遊戲"""
Logout_GotoTitle#0,"""回到標題界面"""
Logout_GotoShipSelect#0,"""返回選擇艦船"""
Logout_Cancel#0,"""返回"""
Logout_Close_Title#0,"""遊戲結束"""
Logout_Close_Message#0,"""要結束遊戲麼？"""
TargetInfo_WeakPoint#0,"""弱點："""
TargetInfo_Level#0,"""Lv.$(0)"""
TargetInfo_Ability#0,"""×$(0)"""
TargetInfo_Resist#0,"""抗性:"""
TargetInfo_ShieldWeakPoint#0,"""護盾弱點:"""
INTERRUPT_CODE_ATTACK#0,"""[ATTACK]"""
INTERRUPT_CODE_PROTECTION#0,"""[PROTECTION]"""
INTERRUPT_CODE_ELIMINATION#0,"""[ELIMINATION]"""
INTERRUPT_CODE_COLLECT#0,"""[COLLECT]"""
INTERRUPT_CODE_DUEL#0,"""[DUEL]"""
INTERRUPT_CODE_CHASE#0,"""[CHASE]"""
INTERRUPT_CODE_ARREST#0,"""[ARREST]"""
INTERRUPT_CODE_RESCUE#0,"""[RESCUE]"""
INTERRUPT_CODE_DESTRUCTION#0,"""[DESTRUCTION]"""
INTERRUPT_CODE_AVOID#0,"""[AVOID]"""
INTERRUPT_CODE_CAPTURE#0,"""[CAPTURE]"""
INTERRUPT_CODE_ESCORT#0,"""[ESCORT]"""
INTERRUPT_CODE_PRESENT#0,"""[PRESENT]"""
INTERRUPT_CODE_CLONE#0,"""[CLONE]"""
INTERRUPT_CODE_GESTURE#0,"""[GESTURE]"""
INTERRUPT_CODE_VANISH#0,"""[VANISH]"""
INTERRUPT_CODE_OFFENSIVE#0,"""[OFFENSIVE]"""
INTERRUPT_CODE_INTERCEPT#0,"""[INTERCEPT]"""
INTERRUPT_CODE_FOLLOW#0,"""[FOLLOW]"""
INTERRUPT_CODE_UNITE#0,"""[UNITE]"""
INTERRUPT_CODE_SEARCH#0,"""[SEARCH]"""
INTERRUPT_CODE_HIDE#0,"""[HIDE]"""
INTERRUPT_CODE_BASH#0,"""[BASH]"""
INTERRUPT_CODE_TEST#0,"""[TEST]"""
INTERRUPT_CODE_UNKNOWN#0,"""[UNKNOWN]"""
INTERRUPT_CODE_QUICK#0,"""[QUICK]"""
INTERRUPT_CODE_PERSONA#0,"""[PERSONA]"""
INTERRUPT_CODE_JUDGEMENT#0,"""[JUDGEMENT]"""
INTERRUPT_CODE_FORTUNE#0,"""[FORTUNE]"""
INTERRUPT_CODE_JOKER#0,"""[JOKER]"""
INTERRUPT_CODE_ABYSS#0,"""[ABYSS]"""
INTERRUPT_CODE_EXPLOSION#0,"""[EXPLOSION]"""
INTERRUPT_CODE_VARIANT#0,"""[VARIANT]"""
INTERRUPT_CODE_DISASTER#0,"""[DISASTER]"""
INTERRUPT_CODE_CHALLENGE#0,"""[CHALLENGE]"""
INTERRUPT_CODE_CONTROL#0,"""[CONTROL]"""
INTERRUPT_CODE_DEFEAT#0,"""[DEFEAT]"""
INTERRUPT_CODE_FEAR#0,"""[FEAR]"""
INTERRUPT_CODE_FUSION#0,"""[FUSION]"""
INTERRUPT_CODE_JAMMER#0,"""[JAMMER]"""
INTERRUPT_CODE_KEEP#0,"""[KEEP]"""
INTERRUPT_CODE_KILLER#0,"""[KILLER]"""
INTERRUPT_CODE_MANAGE#0,"""[MANAGE]"""
INTERRUPT_CODE_NEGOTIATION#0,"""[NEGOTIATION]"""
INTERRUPT_CODE_REGIST#0,"""[REGIST]"""
INTERRUPT_CODE_SACRIFICE#0,"""[SACRIFICE]"""
INTERRUPT_CODE_SNIPE#0,"""[SNIPE]"""
INTERRUPT_SUCCESS_CODE_ATTACK#0,"""code [ATTACK]"""
INTERRUPT_SUCCESS_CODE_PROTECTION#0,"""code [PROTECTION]"""
INTERRUPT_SUCCESS_CODE_ELIMINATION#0,"""code [ELIMINATION]"""
INTERRUPT_SUCCESS_CODE_COLLECT#0,"""code [COLLECT]"""
INTERRUPT_SUCCESS_CODE_DUEL#0,"""code [DUEL]"""
INTERRUPT_SUCCESS_CODE_CHASE#0,"""code [CHASE]"""
INTERRUPT_SUCCESS_CODE_ARREST#0,"""code [ARREST]"""
INTERRUPT_SUCCESS_CODE_RESCUE#0,"""code [RESCUE]"""
INTERRUPT_SUCCESS_CODE_DESTRUCTION#0,"""code [DESTRUCTION]"""
INTERRUPT_SUCCESS_CODE_AVOID#0,"""code [AVOID]"""
INTERRUPT_SUCCESS_CODE_CAPTURE#0,"""code [CAPTURE]"""
INTERRUPT_SUCCESS_CODE_ESCORT#0,"""code [ESCORT]"""
INTERRUPT_SUCCESS_CODE_PRESENT#0,"""code [PRESENT]"""
INTERRUPT_SUCCESS_CODE_CLONE#0,"""code [CLONE]"""
INTERRUPT_SUCCESS_CODE_GESTURE#0,"""code[GESTURE]"""
INTERRUPT_SUCCESS_CODE_VANISH#0,"""code[VANISH]"""
INTERRUPT_SUCCESS_CODE_OFFENSIVE#0,"""code[OFFENSIVE]"""
INTERRUPT_SUCCESS_CODE_INTERCEPT#0,"""code[INTERCEPT]"""
INTERRUPT_SUCCESS_CODE_FOLLOW#0,"""code[FOLLOW]"""
INTERRUPT_SUCCESS_CODE_UNITE#0,"""code[UNITE]"""
INTERRUPT_SUCCESS_CODE_SEARCH#0,"""code[SEARCH]"""
INTERRUPT_SUCCESS_CODE_HIDE#0,"""code[HIDE]"""
INTERRUPT_SUCCESS_CODE_BASH#0,"""code[BASH]"""
INTERRUPT_SUCCESS_CODE_TEST#0,"""code[TEST]"""
INTERRUPT_SUCCESS_CODE_UNKNOWN#0,"""code[UNKNOWN]"""
INTERRUPT_SUCCESS_CODE_QUICK#0,"""code[QUICK]"""
INTERRUPT_SUCCESS_CODE_PERSONA#0,"""code[PERSONA]"""
INTERRUPT_SUCCESS_CODE_JUDGEMENT#0,"""code[JUDGEMENT]"""
INTERRUPT_SUCCESS_CODE_FORTUNE#0,"""code[FORTUNE]"""
INTERRUPT_SUCCESS_CODE_JOKER#0,"""code[JOKER]"""
INTERRUPT_SUCCESS_CODE_EXPLOSION#0,"""code[EXPLOSION]"""
INTERRUPT_SUCCESS_CODE_VARIANT#0,"""code [VARIANT]"""
INTERRUPT_SUCCESS_CODE_DISASTER#0,"""code [DISASTER]"""
INTERRUPT_SUCCESS_CODE_CHALLENGE#0,"""code [CHALLENGE]"""
INTERRUPT_SUCCESS_CODE_CONTROL#0,"""code [CONTROL]"""
INTERRUPT_SUCCESS_CODE_DEFEAT#0,"""code [DEFEAT]"""
INTERRUPT_SUCCESS_CODE_FEAR#0,"""code [FEAR]"""
INTERRUPT_SUCCESS_CODE_FUSION#0,"""code [FUSION]"""
INTERRUPT_SUCCESS_CODE_JAMMER#0,"""code [JAMMER]"""
INTERRUPT_SUCCESS_CODE_KEEP#0,"""code [KEEP]"""
INTERRUPT_SUCCESS_CODE_KILLER#0,"""code [KILLER]"""
INTERRUPT_SUCCESS_CODE_MANAGE#0,"""code [MANAGE]"""
INTERRUPT_SUCCESS_CODE_NEGOTIATION#0,"""code [NEGOTIATION]"""
INTERRUPT_SUCCESS_CODE_REGIST#0,"""code [REGIST]"""
INTERRUPT_SUCCESS_CODE_SACRIFICE#0,"""code [SACRIFICE]"""
INTERRUPT_SUCCESS_CODE_SNIPE#0,"""code [SNIPE]"""
QUEST_CLEAR_CODE#0,"""QUEST CLEAR"""
INTERRUPT_TITLE_EMERGENCY#0,"""EMERGENCY CODE"""
INTERRUPT_TITLE_CHANGE#0,"""CHANGE OVER CODE"""
INTERRUPT_TITLE_COMPLETE#0,"""COMPLETED"""
INTERRUPT_TITLE_EXCEPTION#0,"""EXCEPTION CODE"""
DifficultyQuestClear#0,"""DEPTH $(0)"""
DifficultyQuestClear_2#0,"""CLEAR"""
QuestEndForm_Title#0,"""確認任務結束"""
QuestEndForm_Exp#0,"""是否結束任務，並回到ARKS大廳？"""
QuestEndForm_Button_Next#0,"""進入下一個任務"""
QuestEndForm_Button_Back#0,"""回到大廳"""
QuestEndForm_Button_Retry#0,"""重新挑戰"""
QuestEndForm_Button_Cancel#0,"""返回"""
QuestEndForm_Button_ExitParty#0,"""脫離隊伍，回到大廳"""
QuestEndForm_Button_Retry_InBlock#0,"""在現在的線路重試"""
QuestEndForm_Button_Retry_GroupBlock#0,"""在複數線路搜索然後重試"""
Chat_Kakin_LobyAction#0,"""要執行此大廳動作，必須要有對應票券。"""
Chat_Lobby_Only_Action#0,"""此大廳功能只能在ARKS大廳以外的地點使用。"""
Chat_Use_Public_Chair_Info#0,"""按下<%Jump>跳躍，按下<%PhotonArts>起身。"""
Chat_Monomane_Error#0,"""由於尚未記得「$(0)」，因此無法模倣該動作。"""
Chat_Premiere_Limit#0,"""在「VIP服務期間中」才能生效的聊天命令。"""
FormView_Incident_Title#0,"""E試煉目標"""
FormView_Quest_Title#0,"""任務目標"""
MailList_Ship_Title#0,"""信件"""
MailList_Account_Title#0,"""-"""
MailList_MessageForm_Title#0,"""信件"""
Mail_Normal_Title#0,"""信件"""
Mail_Read_Title#0,"""信件詳情"""
Mail_Send_Title#0,"""撰寫信件"""
Mail_Edit_Time#0,"""寄信時間"""
Mail_Edit_Time2#0,"""收信時間"""
Mail_Edit_To#0,"""收件人"""
Mail_Edit_From#0,"""寄件人"""
Mail_Edit_Subject#0,"""信件名稱"""
Mail_Edit_Body#0,"""正文"""
Mail_Help_ToList#0,"""選擇收件人。"""
Mail_Init_Mes_ToList#0,"""<gray>請選擇收件人<c>"""
Mail_Init_Mes_EditList_PC#0,"""<gray>請輸入内文<br>※可用[Alt]+[Enter]鍵換行<c>"""
Mail_Init_Mes_EditList_vita#0,"""<gray>請輸入内文<c>"""
Mail_Button_ToList#0,"""..."""
Mail_Button_Reply#0,"""回信"""
Mail_Button_Send#0,"""寄出"""
Mail_Button_Item#0,"""-"""
Mail_Button_Close#0,"""關閉"""
Mail_Result_ReplyText#0,"""目前正引用$(0)的來信内容。<br><br>"""
Mail_Result_Reply#0,"""> """
Mail_Result_ReplyTitle#0,"""Re"""
Mail_Result_ReplySplit#0,""":"""
MailAddress_MessageForm_Title#0,"""成員"""
MailAddress_Create_Title#0,"""變更收件人"""
MailAddress_Button_Reload#0,"""更新"""
MailAddress_Radio_None#0,"""無"""
MailAddress_Radio_ListFriend#0,"""好友列表"""
MailAddress_Radio_ListMember#0,"""公會列表"""
MailList_Tab_All#0,"""1.全部顯示"""
MailList_Tab_System#0,"""2.系統"""
MailList_Tab_Chara#0,"""3.角色"""
MailList_Tab_ShipFriend#0,"""4.好友與公會"""
MailList_Tab_DailyOrder#0,"""-"""
