CardSelect_Title#0,"""Seleccionar tarjeta BINGO"""
Title52#0,"""Rainy 2016 Bingo (Detras)"""
Title53#0,"""4to Aniversario 2016 (Frente)"""
Title54#0,"""4to Aniversario 2016 Ⅱ"""
Title55#0,"""Summer 2016 Bingo"""
Title56#0,"""Moon-Gazing Festival 2016 Bingo [Frente]"""
Title57#0,"""Moon-Gazing Festival 2016 Bingo [Reverso]"""
Title58#0,"""Halloween 2016 Bingo [Frente]"""
Title59#0,"""Halloween 2016 Bingo [Reverso]"""
Title60#0,"""Christmas 2016 Bingo [Frente]"""
Title61#0,"""Christmas 2016 Bingo [Reverso]"""
Title62#0,"""Valentine's Day 2017 Bingo [Frente]"""
Title63#0,"""Valentine's Day 2017 Bingo [Reverso]"""
Title64#0,"""White Day 2017 Bingo [Frente]"""
Title65#0,"""White Day 2017 Bingo [Reverso]"""
Title66#0,"""Spring Bingo 2017 Bingo [Frente]"""
Title67#0,"""Spring Bingo 2017 Bingo [Reverso]"""
Title68#0,"""Rainy 2017 Bingo [Frente]"""
Title69#0,"""Rainy 2017 Bingo [Reverso]"""
Title70#0,"""Tanabata Festival 2017 Bingo [Frente]"""
Title71#0,"""Tanabata Festival 2017 Bingo [Reverso]"""
Title72#0,"""Summer 2017 Bingo [Frente]"""
Title73#0,"""Summer 2017 Bingo [Reverso]"""
Title74#0,"""Moon-Gazing Festival 2017 Bingo [Frente]"""
Title75#0,"""Moon-Gazing Festival 2017 Bingo [Reverso]"""
Title76#0,"""Halloween 2017 Bingo [Frente]"""
Title77#0,"""Halloween 2017 Bingo [Reverso]"""
Title78#0,"""Christmas 2017 Bingo [Frente]"""
Title79#0,"""Christmas 2017 Bingo [Reverso]"""
Title80#0,"""Valentine's Day 2018 [Frente]"""
Title81#0,"""Valentine's Day 2018 [Reverso]"""
Title82#0,"""White Day 2018 Bingo [Frente]"""
Title83#0,"""White Day 2018 Bingo [Reverso]"""
Title84#0,"""Easter 2018 Bingo [Frente]"""
Title85#0,"""Easter 2018 Bingo [Reverso]"""
Title86#0,"""Rainy 2018 Bingo [Frente]"""
Title87#0,"""Rainy 2018 Bingo [Reverso]"""
Title88#0,"""Tanabata Festival 2018 Bingo [Frente]"""
Title89#0,"""Tanabata Festival 2018 Bingo [Reverso]"""
Title90#0,"""Summer 2018 Bingo [Frente]"""
Title91#0,"""Summer 2018 Bingo [Reverso]"""
Title92#0,"""Moon-Gazing Festival 2018 Bingo [Frente]"""
Title93#0,"""Moon-Gazing Festival 2018 Bingo [Reverso]"""
Title94#0,"""Halloween 2020 Bingo [Frente]"""
Title95#0,"""Halloween 2020 Bingo[Reverso]"""
Title96#0,"""Winter 2018 Bingo [Frente]"""
Title97#0,"""Winter 2018 Bingo [Reverso]"""
Title98#0,"""Christmas 2018 Bingo [Frente]"""
Title99#0,"""Christmas 2018 Bingo [Reverso]"""
Explain01#0,"""¡Es la primera ronda del Bingo de ARKS! <br>¡Juega la misión de tiempo limitado Caos que rompe los límites<br> e intenta conseguir el Bingo! Si la completas..."""
Explain02#0,"""Completa el Bingo del primer aniversario<br>para tener la oportunidad de jugar una carta inversa de gran dificultad<br>¿Puedes completarla?"""
Explain03#0,"""¡Es la segunda parte del cartón de bingo del primer aniversario! <br>¡Juega la misión urgente Remolino infernal en la nave ARKS<br>para completar el objetivo!"""
Explain04#0,"""¡Ahora puedes ir a un nuevo planeta!<br>Juega la recién desbloqueada Wopal: Zona costera<br>¡para completar el objetivo!"""
Explain05#0,"""¡Una tarjeta de bingo para celebrar Halloween!<br>¡Juega la misión urgente Truco o trato 2!<br>o Mina abandonada para conseguir el bingo!"""
Explain06#0,"""¡El nivel de dificultad Superduro por fin está aquí!<br>¡Completa el Bingo de Halloween<br>para tener la oportunidad de jugar un cartón inverso extremadamente difícil!"""
Explain07#0,"""¡Feliz Navidad!<br>¡Juega la misión urgente Feliz Navidad en el hielo 2<br>o El brazo negro que se acerca e intenta conseguir Bingo!"""
Explain08#0,"""Completa el Bingo de Navidad<br>para tener la oportunidad de jugar una carta inversa de gran dificultad<br>¡Conquista el fondo marino!"""
Explain09#0,"""¡Un cartón de bingo para celebrar el Festival del Frente Unido de ARKS!<br>¡Juega la misión de tiempo limitado Los mares mágicos donde vienen los <br>draconianos artificiales e intenta completar el bingo!"""
Explain10#0,"""¡Felicidades por completar el Festival del Frente Unido de ARKS <br>2014 Bingo! ¡Pero ahora comienza la verdadera prueba! ¡Solo cuando <br>completes el cartón inverso podrás disfrutar de verdad del festival!"""
Explain100#0,"""¡Consigue chocolates en el día de San Valentín en PSO2!<br>¡Ayuda a Xia (San Valentín 2021) con su evento para completar el Bingo<br>y consigue una maravillosa recompensa!"""
Explain101#0,"""¡Hay muchos objetivos dignos en el reverso!<br>¡Juega la misión urgente Dónde fue el chocolate con todos<br>para completar el Bingo!"""
Explain102#0,"""¡Todavía hace frío fuera, lo que es perfecto para mantenerse caliente dentro<br>mientras se juega a PSO2! ¡Este año, para el Día Blanco, un <br>(Día Blanco) diferente hará su aparición?! ¡Pídele consejo para <br>completar el bingo!"""
Explain103#0,"""¡En el reverso, hay muchos objetivos dignos!<br>En la misión urgente El gran kerfuffle del Día Blanco 2019, <br>¡sube a bordo con tus amigos para completarla eficazmente!"""
Explain104#0,"""１０連休と話題のゴールデンウィークも目前！<br>もちろん予定はＰＳＯ２で遊ぶこと！<br>なにやら、ショップエリアにお困りの様子のシーが……？<br>彼女の依頼をこなして、ビンゴのクリアを目指そう！"""
Explain105#0,"""裏面の目標は、ちょっぴり難しいかも？<br>緊急クエスト「ワイルドイースター２０１９」を<br>みんなでクリアし、ビンゴの達成を効率よく目指そう！"""
Explain106#0,"""¡La temporada navideña está aquí! Independientemente de los planes que tengas o no, ¡juguemos a PSO2 y completemos los pedidos de Xia (Navidad 2020) para conseguir el Bingo!"""
Explain107#0,"""¡Hay un grupo de enemigos fuertes adecuados para el reverso! ¡Enfréntate a la misión urgente Navidad en el hielo<br> para completar el Bingo!"""
Explain108#0,"""ハッピーイースター！\u3000今年も春のお祭りがやってきた。<br>ショップエリアにいる、イベントの準備で大忙しの<br>シー（イースター２０２０）を手伝いつつ<br>ビンゴのクリアを目指そう！"""
Explain109#0,"""手応えある裏面の目標にもチャレンジ！<br>緊急クエスト「ワイルドイースター２０２０」に<br>みんなで乗り込めば、効率よく達成できるかも！？<br>たくさん参加して、ビンゴをコンプリートしよう！"""
Explain11#0,"""¡Dulces para los dulces!<br>¡Juega a la Búsqueda Urgente Donde se fue el chocolate 2<br>y disfruta de tu día de San Valentín!"""
Explain110#0,"""さむ～い冬！\u3000こたつと『PSO2』の準備はＯＫ？<br>ショップエリアではまさかの三人が訪れて大騒ぎ！<br>シバ（クリスマス）たちのオーダーを手伝いつつ<br>ビンゴのコンプリートを目指そう！"""
Explain111#0,"""裏面は難易度がさらにアップ！<br>「氷上のメリークリスマス2020」をプレイしながら<br>ビンゴをコンプリートして、冬の寒さを吹っ飛ばそう！"""
Explain12#0,"""Ya que has completado el dulce Bingo del Día de San Valentín, ¡aquí tienes la <br>oportunidad de jugar el ligeramente amargo cartón inverso! ¡Todavía estás a tiempo <br>de disfrutar del Festival del Frente Unido ARKS y del Día de San Valentín!"""
Explain13#0,"""¡Nueva transmisión! Tarjeta de Bingo de ARKS! <br>¡Juega a la Búsqueda Urgente Pascua Salvaje<br>e intenta conseguir el Bingo!"""
Explain14#0,"""Ahora que has completado el Bingo de primavera, <br>es tu oportunidad de jugar al Cartón inverso de alto nivel de dificultad.<br>¡Trata de conseguir Bingo!"""
Explain15#0,"""Gracias a ti, ¡es nuestro segundo aniversario! <br>Juega a la misión de tiempo limitado El silencio nacido del caos<br>¡e intenta completar un Bingo!"""
Explain16#0,"""¡La fiesta aún no ha terminado! <br>¡Retate a ti mismo contra un nivel de dificultad alto<br>para completar el Bingo!"""
Explain17#0,"""¡Es la segunda ronda del Bingo del Segundo Aniversario! <br>¡Juega la misión de tiempo limitado La hoja de acero plateada que rompe los límites para completar el Bingo!"""
Explain18#0,"""¡El verano ya está aquí!<br>¡Juega varias partes de la misión urgente Guerras de playa 2!<br>e intenta completar el Bingo!"""
Explain19#0,"""¡Aventuras en la Luna en el planeta Harukotan!<br>¡Completa el Bingo a través de tus aventuras!"""
Explain20#0,"""El Moon-Gazing continúa...<br>¡Desafíate a un alto nivel de dificultad<br>para completar el Bingo!"""
Explain21#0,"""¡El otoño está en el aire en PSO2!<br>¡Juega la misión de temporada Truco o trato 3! para intentar conseguir el Bingo!"""
Explain22#0,"""¡Es la Ceremonia del Aniversario de ARKS! Las ceremonias son importantes, <br>pero no olvides divertirte en el Casino y jugar a El <br>mar muerto donde se reúnen los draconianos artificiales o ¡Instalación flotante!."""
Explain23#0,"""Mientras el 2014 llega a su fin, ¡es el momento de PSO2!<br>¡Juega a la Quest de temporada Navidad en el hielo 3<br>e intenta conseguir el Bingo!"""
Explain24#0,"""¡Cargado de elementos difíciles dignos del Reverso!<br>¡Juega una variedad de Misiones Urgentes con un nuevo nivel de dificultad añadido!"""
Explain25#0,"""¡Un Bingo de Aniversario para celebrar el segundo aniversario de la PS Vita!<br>¡Juega a la Búsqueda de Tiempo Limitado Caos en la Ciudad Blanca<br>y visita el Casino para completar el Bingo!"""
Explain26#0,"""¡La temporada del chocolate ha llegado a PSO2!<br>Juega a la misión de temporada A dónde fue el chocolate 3<br>e intenta conseguir el Bingo!"""
Explain27#0,"""Repleto de objetivos para cada nivel de dificultad. ¡Juega a misiones difíciles <br>como Caos en la Ciudad Blanca y Dónde fue el chocolate 3<br>e intenta completar el Bingo!"""
Explain28#0,"""¡Es la segunda parte del Bingo del Aniversario para celebrar el segundo <br>aniversario de la PS Vita! ¡Juega a la nueva Búsqueda Urgente Gran amenaza <br>del mar, rendición de la serenidad e intenta completar el Bingo!"""
Explain29#0,"""¡El Día Blanco es perfecto para las galletas y los dulces y para PSO2!<br>¡Juega a la misión de temporada El gran kerfuffle del Día Blanco 3<br>mientras intentas completar el Bingo!"""
Explain30#0,"""Diversión en el Bingo inverso en todos los niveles de dificultad.<br>¡Continúa jugando a la Quest de temporada The Great <br>White Day Kerfuffle 3 mientras intentas completar el Bingo!"""
Explain30001#0,"""¡Cuando llueve a cántaros fuera, mantente seco dentro con PSO2!<br>¡Juega a la búsqueda de temporada Lo que el viento y la lluvia e intenta conseguir Bingo!"""
Explain30002#0,"""Diversión con el Bingo [al revés] en todos los niveles de dificultad.<br>¡Continúa jugando a la búsqueda de temporada Lo que el viento y la lluvia se llevaron<br>y alinea todos los Bingos que puedas!"""
Explain30003#0,"""¡El verano es la estación de PSO2!<br>Desafíate a ti mismo con la Búsqueda de tiempo limitado <br>Guerras de playa 2020! o llena los Pedidos de clientes de verano de Xia!"""
Explain30004#0,"""¡El verano aún no ha terminado!<br>Prueba el Bingo inverso más desafiante!<br>Completa todo, empezando por ¡Guerras de la playa 2020!"""
Explain31#0,"""¡Huevos! ¡Conejitos! PASCUALIDAD!<br>Juega a la búsqueda urgente Pascua salvaje 2<br>e intenta completar el Bingo!"""
Explain32#0,"""Si no quedaste satisfecho con el frente,<br>una variedad de niveles de dificultad te esperan en el reverso.<br>¡Intenta completar el Bingo!"""
Explain33#0,"""¡Cuando llueve a cántaros fuera, quédate dentro con PSO2!<br>¡Juega a la misión de temporada Lo que el viento y la lluvia 3<br>e intenta conseguir el Bingo!"""
Explain34#0,"""Diversión en el Bingo inverso en todos los niveles de dificultad.<br>¡Continúa jugando a la Búsqueda de temporada Lo que el viento y la lluvia 3<br>mientras intentas completar el Bingo!"""
Explain35#0,"""¡Es el cuarto año de PSO2!<br>¡Derrota a los Falspawn en las zonas del Bosque, Cuevas Volcánicas,<br>Desierto, Tundra, Provincia del Amanecer y Costa!"""
Explain36#0,"""Diversión en el Bingo Inverso en todos los niveles de dificultad.<br>A simple vista podrías pensar que es sólo un lío, pero...<br>Como dicen, las cosas buenas llegan a los que esperan. ¡Ve a por ello!"""
Explain37#0,"""¡Juega a Beach Wars 3! con la energía suficiente para ahuyentar <br>el calor del verano como ahuyentarás a los enemigos en <br>la orilla del mar!"""
Explain38#0,"""¿Aún no se ha acabado el verano?<br>El Bingo Inverso tiene algo para cada nivel.<br>¡Completa todos, empezando por Guerras de playa 3!"""
Explain39#0,"""¡Las largas noches de otoño se hicieron para PSO2!<br>¡Juega la misión urgente Reunión de almas cataclísmicas<br>e intenta completar el Bingo!"""
Explain40#0,"""¡Invertir el Bingo no es tan fácil!<br>¡Continúa jugando a Reunión de Almas Cataclísmicas<br>y encuentra varios desafíos mientras te esfuerzas por completarlo!"""
Explain41#0,"""Aunque no hayas recibido ningún caramelo este año, ¡todavía tienes PSO2!<br>¡Juega a la misión de temporada Truco o trato 4! para completar el Bingo!"""
Explain42#0,"""Diversión en el Bingo inverso en todos los niveles de dificultad.<br>¡Continúa jugando a Trick or Treat 4! y otras misiones<br>para completar tu tarjeta de Bingo!"""
Explain43#0,"""¡El final de 2015 es un momento perfecto para PSO2!<br>¡Juega a la Quest de temporada Navidad sobre hielo 4<br>e intenta conseguir el Bingo!"""
Explain44#0,"""¡La segunda parte del Bingo ya está aquí! Juega al Reverso, <br>con varios niveles de dificultad mezclados, y ¡sigue <br>con esos Bingos!"""
Explain45#0,"""La serie PSO comenzó en la Dreamcast.<br>Gracias a tu apoyo, este es el 15º aniversario de la serie.<br>¡Juega a la Búsqueda de Tiempo Limitado Dónde fue el chocolate 2016 o<br>Encarnación de la penumbra, guía del caos e intenta conseguir Bingo!"""
Explain46#0,"""¡El Día de Acción de Gracias de Phantasy Star 2016 está aquí!<br>Además de las misiones de tiempo limitado, encontrarás<br>nuevos elementos del Episodio 4. ¡Intenta completarlos todos!"""
Explain47#0,"""¿Caramelos? ¡¿Malvaviscos?<br>Los dulces están bien y todo eso, pero no son tan divertidos como en PSO2!<br>¡Juega la misión de tiempo limitado El gran kerfuffle del Día Blanco 2016<br>para completar tu bingo!"""
Explain48#0,"""La segunda parte del Bingo del Día Blanco 2016<br>presenta algo para cada nivel de dificultad.<br>¡Completa el Bingo mientras mejoras tu Personaje!"""
Explain49#0,"""¡Los días cálidos están sobre nosotros, y la Semana Dorada está casi aquí! Después de disfrutar del buen tiempo, ¡entra en casa para jugar a <br>PSO2! Juega a la misión de tiempo limitado Pascua salvaje 2016<br>para tener la oportunidad de completar el bingo."""
Explain50#0,"""¡Acaba con tu depresión veraniega con PSO2! <br>Desafíate a ti mismo en una variedad de niveles de dificultad <br>en la segunda mitad, e intenta completar el Bingo!"""
Explain51#0,"""¡Deja que la lluvia golpee y el viento sople con fuerza!<br>¡Estarás a salvo dentro de casa jugando a PSO2!<br>¡Juega la misión de tiempo limitado Lo que el viento y la lluvia 2016 o<br>las misiones del área de Tokio para completar tu tarjeta de Bingo!"""
Explain52#0,"""¿Estás preparado para subir de nivel?<br>Desafíate a ti mismo de varias maneras<br>para completar el Bingo."""
Explain53#0,"""Este año es el 4º aniversario de PSO2. No podríamos haberlo hecho sin ti. Prueba la misión de tiempo limitado El rugido del <br>dragón del caos o completa algunos pedidos básicos de los clientes."""
Explain54#0,"""Nos dirigimos a la segunda mitad de nuestro cuarto año.<br>¡Prueba la Búsqueda de Tiempo Limitado Caballero Negro en la Frontera<br>o los guiones gráficos!"""
Explain55#0,"""¡El verano es la temporada de PSO2!<br>¡Desafíate con la misión de tiempo limitado Guerras en la playa 2016!<br>o cumple con algunos pedidos exigentes de los clientes!"""
Explain56#0,"""El objetivo principal de este juego de Bingo<br>es la misión de tiempo limitado ¡Recogida de almas cataclísmicas 2016!<br>¡Disfruta de PSO2 bajo la luna de la cosecha!"""
Explain57#0,"""Además de la misión de tiempo limitado Reunión de almas cataclísmicas 2016, ¡refréscate a una serie de desafíos en la zona de Las Vegas! <br>¡La forma perfecta de pasar esas largas noches de otoño!"""
Explain58#0,"""¡Es la temporada de fantasmas y duendes otra vez! <br>¡Participa en la misión de tiempo limitado Trick or Treat 2016!<br>y disfruta de una deslumbrante fiesta dentro de PSO2!"""
Explain59#0,"""¡La fiesta está en pleno apogeo!<br>Afronta el reto del nivel de dificultad alto ¡Truco o trato 3!<br>e intenta establecer un nuevo récord en la Búsqueda contrarreloj<br>Maniobras de carrera: Tokio!"""
Explain60#0,"""El fin de año es una época muy ajetreada, ¡pero no te olvides de PSO2!<br>¡Cumple las peticiones de Annette y juega a la Búsqueda de tiempo limitado<br>Feliz Navidad sobre hielo 2016 para tener la oportunidad de completar el Bingo!"""
Explain61#0,"""Si has completado el frente, ¡hay un regalo especial para ti!<br>¡Prueba las misiones de alto nivel de dificultad y las órdenes técnicas<br>para mejorar tus habilidades!"""
Explain62#0,"""¡Una tarjeta de bingo especial para el día de San Valentín!<br>Recoge sellos de cada una de las mujeres de la nave ARKS.<br>Sin pistas para las que no están en sus ubicaciones habituales.<br>¡Demuestra lo bien que las conoces y las quieres!"""
Explain63#0,"""¡Solo los objetivos delanteros son dulces como el chocolate!<br>¡Cumple el reto de la Búsqueda de tiempo limitado de alto nivel de dificultad<br>A dónde fue el chocolate 2017 para completar el Bingo!"""
Explain64#0,"""¡Otro cartón de Bingo especial para el Día Blanco!<br>Esta vez recogerás sellos de los hombres de la nave ARKS<br>. Esta vez tampoco hay pistas. ¡Conviértete en un conocedor de ARKS!"""
Explain65#0,"""¡Buen trabajo en el Bingo frontal! es lo que quiero decir,<br>pero hay un Bingo aún más difícil esperándote!<br>¡Conquista la Búsqueda Urgente El Gran Lío del Día Blanco 2017<br>para completar de verdad el Cartón de Bingo!"""
Explain66#0,"""¡La primavera es el momento de pasar página! ¿Y en la nave ARKS? <br>¡Visita las nuevas instalaciones de la Arena de Batalla, el Casino donde ahora es más <br>fácil jugar, y el Café de Franca en medio de una lluvia de cerezos en flor!"""
Explain67#0,"""La segunda mitad del Bingo de Primavera incluye las peticiones de Gené y Bruno<br>y la misión urgente Ops de defensa de la base minera: VR!<br>¡Derrota a los enemigos en esta misión de alto nivel de dificultad!"""
Explain68#0,"""Durante esta calurosa y pegajosa temporada, ¡consigue un rápido estímulo de PSO2!<br>¡Juega la misión de tiempo limitado Lo que el viento y la lluvia 2017 y echa un vistazo al nuevo contenido en Lookbook!"""
Explain69#0,"""¡Si completas el frente, tu premio será<br>esta tarjeta con objetivos aún más difíciles!<br>¡Completa el Bingo y ahuyenta tu depresión veraniega!"""
Explain70#0,"""¡Lila viene a la nave ARKS para el Tanabata! <br>¡Aclara sus peticiones y las misiones de tiempo limitado<br> para completar el Bingo!"""
Explain71#0,"""Si superas el Entrenamiento especial de ruptura de cada episodio,<br>puedes pedir el Entrenamiento especial de ruptura: ¡Episodios 1-4!<br>¡Acaba con esta Búsqueda de alto nivel de dificultad que recopila todo el <br>entrenamiento anterior para completar el Bingo inverso!"""
Explain72#0,"""¡El verano es la estación de PSO2!<br>Desafíate con la Quest de tiempo limitado<br>¡Guerras de playa 2017!"""
Explain73#0,"""¡El verano de PSO2 aún no ha terminado! ¡Acepta el <br>desafío de las Buster Quests y las nuevas Client Orders<br>para completar el Bingo!"""
Explain74#0,"""¡Las noches de otoño están hechas para PSO2! ¡Juega a la <br>búsqueda de tiempo limitado Reunión de almas cataclísmicas 2017, <br>y las largas noches de otoño pasarán volando!"""
Explain75#0,"""¡Las noches de otoño aún no han terminado! Juega a la misión de tiempo limitado Reunión de almas cataclísmicas 2017 y las largas noches de otoño pasarán volando."""
Explain76#0,"""¡Fantasmas, duendes y brujas! <br>Participa en la misión de tiempo limitado ¡Truco o trato 2017!<br>¡y disfruta de una deslumbrante fiesta de Halloween dentro de PSO2!"""
Explain77#0,"""¡La fiesta aún no ha terminado!<br>Este Halloween, elige tu disfraz de PSO2!<br>¡Supera el nivel de dificultad alto Trick or Treat 2017!<br>Y los pedidos de los clientes!"""
Explain78#0,"""El fin de año es una época muy ajetreada, ¡pero no te olvides de PSO2!<br>Consigue el espíritu navideño con la misión de tiempo limitado<br>¡Feliz Navidad sobre hielo 2017!"""
Explain79#0,"""¡Entra en el nuevo año con PSO2!<br>Si has completado el frente, hay un regalo especial para ti!<br>¡Prueba las misiones de alto nivel de dificultad y las órdenes técnicas<br>para mejorar tus habilidades!"""
Explain80#0,"""¡El frente del Bingo de San Valentín de este año<br>es más dulce que el chocolate!<br>¡Aclara Dónde fue el chocolate 2018 para despejar el Bingo!"""
Explain81#0,"""¡No más dulces de San Valentín a partir de ahora!<br>¡Juega la misión de tiempo limitado Dónde fue el chocolate 2018<br>para completar el Bingo de San Valentín!"""
Explain82#0,"""La primavera está a la vuelta de la esquina. ¡Eso significa que es hora de <br>más PSO2! ¡Completa la misión urgente El día blanco es una gran <br>batalla 2018 para completar el bingo!"""
Explain83#0,"""¡Hay un juego de Bingo más difícil en la parte delantera! <br>¡Conquista la misión de tiempo limitado El día blanco es una gran <br>batalla 2018 para completar totalmente la tarjeta!"""
Explain84#0,"""Para conmemorar el inicio del servicio en la nube de POS2,<br> ¡hemos preparado un juego de Bingo que incluso<br>los principiantes pueden disfrutar! ¡Supera los distintos desafíos<br>para completar el Bingo!"""
Explain85#0,"""¡Los enemigos que aparecen en la segunda parte de Pascua salvaje 2018<br> son aún más numerosos! ¡Juega a esta misión de tiempo limitado<br>en la versión en la nube de PSO2 que puedes llevar contigo a cualquier parte<br>y completa el Bingo!"""
