Title#0,"""Asesor de misiones"""
CantStartQuestDifferenceConditionLine3#0,"""No puedes entrar al grupo o aceptar<br>esta misión por las siguientes razones:<br><br>・$(0)<br>・$(1)<br>・$(2)"""
CantStartQuestDifferenceConditionLine4#0,"""No puedes entrar al grupo o aceptar<br>esta misión por las siguientes razones:<br><br>・$(0)<br>・$(1)<br>・$(2)<br>・$(3)"""
CantStartQuestDifferenceConditionLine5#0,"""No puedes entrar al grupo o aceptar<br>esta misión por las siguientes razones:<br><br>・$(0)<br>・$(1)<br>・$(2)<br>・$(3)<br>・$(4)"""
CantStartQuestDifferenceConditionLine6#0,"""No puedes entrar al grupo o aceptar<br>esta misión por las siguientes razones:<br><br>・$(0)<br>・$(1)<br>・$(2)<br>・$(3)<br>・$(4)<br>・$(5)"""
CantStartQuestDifferenceConditionLine7#0,"""No puedes entrar al grupo o aceptar<br>esta misión por las siguientes razones:<br><br>・$(0)<br>・$(1)<br>・$(2)<br>・$(3)<br>・$(4)<br>・$(5)<br>・$(6)"""
CantStartQuestDifferenceConditionLine8#0,"""No puedes entrar al grupo o aceptar<br>esta misión por las siguientes razones:<br><br>・$(0)<br>・$(1)<br>・$(2)<br>・$(3)<br>・$(4)<br>・$(5)<br>・$(6)<br>・$(7)"""
QuestLevel#0,"""Requisito de Nivel de Mision/Nv.$(0)+"""
PartyLevel#0,"""Requisito de Nivel de Grupo/Nv.$(1)～$(0)"""
FriendOnly#0,"""Solo amigos"""
GuildOnly#0,"""Solo miembros del Team"""
PasswordNG#0,"""Clave incorrecta"""
BurstIntoNG#0,"""Unirse a la parte restringida para esta misión"""
ReasonEventFlag#0,"""Condiciones especiales de aceptación"""
RareAreaNG#0,"""El grupo está en una área especial."""
CantStartQuestTimeLimitOver#0,"""El limite de tiempo para iniciar la misión ha expirado."""
CapacityOverParty#0,"""Restricciones del número de grupo"""
PlatformError#0,"""Restricciones de plataforma"""
RaidQuestDisable#0,"""Condición de unión Enemigos no derrotados"""
NotFoundPartyListtInBasnet#0,"""No pude encontrar un grupo."""
CantStartQuestNewNetCafeQuest#0,"""No se pudo iniciar la misión.<br>Uno o más miembros de grupo no tienen<br>NetCafe Premium."""
CantStartQuestClearCountLimit#0,"""Uno o mas miembros en el grupo<br>superó el límite para esta<br>misión. No se pudo iniciar la misión."""
CantStartQuestJustAfterRareEnemyTrigger#0,"""No puedes aceptar una nueva quest justo después de usar un<br>Trigger enemigo. Por favor, espera un poco e inténtalo de nuevo.<br><br>Nota: Si aceptas una nueva misión, abandonarás la misión que aceptaste usando el objeto activador."""
CantStartQuestJustAfterQuestTrigger#0,"""No puedes aceptar una nueva misión justo después de aceptar una misión de activación. Por favor, espera un poco e inténtalo de nuevo.<br><br>Nota: Si aceptas una nueva misión, abandonarás la misión que aceptaste usando el objeto activador."""
CantStartQuestTriggerErrorOccurred#0,"""A ocurrido un error.<br>No fue posible usar un Trigger de Misión,<br>por favor espere un momento e intente de nuevo."""
CantStartQuestTriggerErrorUseItem#0,"""No fue posible usar un Trigger de Misión,<br>por favor espere un momento e intente de nuevo."""
TitielCantStartQuestTriggerReorderTimeOut#0,"""La ventana de aceptación de [Trigger Quest] ha terminado"""
CantStartQuestTriggerReorderTimeOut#0,"""No se ha podido aceptar el Trigger Quest porque la <br>Ventana de Aceptación ha terminado."""
CantStartCapacityOverInTraning#0,"""No se ha podido iniciar la misión de práctica.<br>Si el bloque al que te desplazas está actualmente lleno,<br>espera unos momentos antes de volver a intentarlo.<br><br>Nota: Las misiones de práctica se llevan a cabo en el bloque de desafío de tu nave."""
QuestSubLevel#0,"""<pict subclass_icon>Nv.$(0)～"""
ClearCountLimit#0,"""Has sobrepasado el máximo de veces que puedes completar esta misión."""
BasnetOrderNumZeroMembers#0,"""Hay miembros que no tienen stamina para ingresar en Main Match"""
BasnetProperGradeError#0,"""No puedes unirte a la sala porque es un grado diferente."""
BasnetSupportGradeError#0,"""No puedes unirte a una sala de este grado."""
BasnetNotLimitedMatchRoom#0,"""Esta no es una sala de Partida Principal Avanzada."""
BasnetOrderNumZeroSelf#0,"""No tienes stamina para ingresar"""
TrainingBlockChallenge#0,"""No es posible iniciar entrenamiento<br>Ya que estas en un bloque de challenge."""
TrainingBlockQuestUnlock#0,"""Las misiones de práctica (instalación de entrenamiento de ARKS) se desbloquean después de superar la misión de ARKS Suprimir a Phongrulf"""
NotHaveQuestTrigger#0,"""Ya que no tienes Triggers de Misión,<br>no es posible pedir alguna misión."""
TriggerQuestBlockChallenge#0,"""No es posible usar Triggers de Misión,<br>Ya que estas en un bloque de challenge."""
CantStartQuestIgnoreQuest#0,"""Esta misión no puede ser aceptada en este momento. Por favor, revisa el<br>Sitio del Jugador para más detalles."""
IgnoreQuest#0,"""Esta misión no puede ser aceptada en este momento. Por favor, revisa el<br>Sitio del Jugador para más detalles."""
QuestDropPenalty#0,"""Uno o más miembros tienen una sanción por abandono."""
CantStartQuestDropPenalty#0,"""No puede unirse al grupo o<br>aceptar la misión por la siguiente razon:<br><br>· [<red>Pena por Abandono<c>] Ha sido impuesta a un miembro del grupo."""
CantStartQuestOutExtraQuest#0,"""El periodo de la campaña para está misión ha terminado.<br>Acepte de nuevo la misión."""
CantStartQuestInExtraQuest#0,"""El periodo de la campaña para está misión a comenzado.<br>Acepte la misión nuevamente."""
TitleTraining#0,"""Jugar a la misión de entrenamiento"""
QuestOutExtra#0,"""El periodo de la campaña para está misión ha terminado.<br>Acepte de nuevo la misión."""
QuestInExtra#0,"""El periodo de la campaña para está misión a comenzado.<br>Acepte la misión nuevamente."""
TitleCommonError#0,"""Error de coincidencia"""
CantBasnetOrderNumZeroMembers#0,"""<yellow>No se pudo iniciar la misión<br>porque algunos miembros del<br>grupo no tienen Stamina.<c><br><br>Recuperar Stamina o iniciar<br>con los miembros que cumplan<br>con los requisitos de la misión."""
CantBasnetProperPartyJoinGradeError#0,"""No puede unirse al grupo o<br>aceptar la misión por la siguiente razon:<br><br>· No se puede unir a la sala porque es un grado diferente."""
CantBasnetSupportPartyJoinGradeError#0,"""No puede unirse al grupo o<br>aceptar la misión por la siguiente razon:<br><br>· Todavia no puedes participar en este grado."""
CantStartQuestNotExpertParty#0,"""Porque no cumples con los requisitos del modo<br>experto, no podemos aceptarte pedidos<br>de misiones.<br><br><br>※ Para acceder a configuración de experto, ingresa<br>\u3000 a ajustes de la misión y quita [emparejar solo con jugadores expertos]<br>\u3000 Y por favor verifica el titulo necesario."""
CantStartProhibitQuestDropTitleCnt#0,"""Terminal de misiones"""
CantStartProhibitQuestDropTitleTlp#0,"""Transportador"""
CantStartProhibitQuestDropForStart#0,"""No puede ser usado por ahora."""
CantStartQuest_ExpertSetting_Disable#0,"""Porque no cumples con los requisitos del modo<br>experto, no podemos aceptarte pedidos<br>de misiones.<br><br><br>※ Para acceder a configuración de experto, ingresa<br>\u3000 a ajustes de la misión y quita [emparejar solo con jugadores expertos]<br>\u3000 Y por favor verifica el titulo necesario."""
TitleConfirmForQuest#0,"""CONFIRM QUEST ACCEPTANCE"""
OffExpertOnlySettingOrNot#0,"""Hay jugadores no expertos.<br>¿Quieres desactivar la configuración Formar un grupo con<br>jugadores expertos sólo temporalmente?"""
CantStartMackFloor#0,"""No podrás unirte a un grupo o aceptar misiones por las siguientes razones<br><br>los miembros del grupo no cumplen los requisitos para la mision."""
Title#1,"""Asesor de Misiones"""
TitleCampship#1,"""Terminal de misiones"""
Back#0,"""Salir del asesor de misiones"""
BackCampship#0,"""Salir del terminal de misiones"""
QuestSelect#0,"""Selecciona una misión de la lista"""
UrgencySelect#0,"""<yellow>Urgent Quests<c>"""
QuestSelectNew#0,"""Main Quests"""
StoryQuest#0,"""Misiones de Historia"""
SubQuestSelect#0,"""Sub Quests"""
PartyListSelect#0,"""Selecciona un grupo en misión"""
WatchPartyListSelect#0,"""Ver participantes en misión"""
PartyList#0,"""Seleccione los grupos de la lista"""
FriendPartyList#0,"""-"""
WatchPartyList#0,"""Ver participantes en misión"""
WatchFriendPartyList#0,"""-"""
PartyAllList#0,"""Todos los grupos"""
PartyFriendList#0,"""Grupos con amigos"""
PartyGuildList#0,"""Grupos con miembros del Team"""
PartyReserveList#0,"""Grupo previamente seleccionado"""
MatchingSetting#0,"""Ajustes de la misión"""
PartnerProhibit#0,"""Entrar en un área que prohibe a los partners."""
TrainingSelect#0,"""Juega una misión de entrenamiento <pict Fresh>"""
SettingSelect#0,"""Cambiar los ajustes"""
QuestTriggerSelect#0,"""Selecciona un Trigger de misión"""
TriggerQuestReorderPeriod#0,"""Puedes aceptar esta quest de nuevo porque han pasado<br>menos de tres minutos desde que usaste un Quest<br>Trigger.<br><yellow>(Tiempos restantes: $(0))<c><br><br>Selecciona [Aceptar Trigger Quest] para aceptar la quest<br>de nuevo sin consumir un Quest Trigger."""
TriggerQuestReorderPeriod_OnlyBeforeStart#0,"""Puedes aceptar esta búsqueda de nuevo porque han pasado<br>menos de tres minutos desde que usaste un activador de búsqueda.<br><yellow>(Tiempos restantes: $(0))<c><br><red>Nota: Una vez que comienzas la mision, ya no puedes volver a aceptarla.<c><br><br>Selecciona [Aceptar activador de búsqueda] para aceptar la búsqueda<br>de nuevo sin consumir un Quest Trigger."""
BattleArenaPlaySelect#0,"""Arena de Batalla"""
BattleArenaPlayInfo#0,"""Sólo puedes jugar en la Arena de Batalla cuando estés en la Nave Universal. Por favor, utiliza uno de los siguientes métodos para viajar a la<br>Nave Universal.<br>- <yellow>[Jugar en la Arena de Batalla]<c> desde el menú superior en el contador de misiones<br><br>- <yellow>[Vestíbulo de Batalla de la Nave Universal]<c> desde el bloque de transferencia<br>Teleportador<br>- <yellow>[Ir a la Nave Universal]<c> desde el menú rápido<br><br>¿Qué es la Nave Universal? <br>Es una nave dedicada que te permite participar en<br>Cuestiones de Desafío o jugar en la Arena de Batalla con jugadores<br>de diferentes bloques."""
EP5StorySelect#0,"""Main Quests [Ep. 5]<pict Fresh>"""
OmnibusSelect#0,"""Omnibus Quests [Ep. 1-3]<pict Fresh>"""
ChangeEpisodeSelect#0,"""Cambiar de Episodio"""
ListChangeMessage_new#0,"""Cambio a modo de categoría"""
ListChangeMessage_old#0,"""Cambio al modo de lista"""
PrismLimitedEvent#0,"""-"""
PeaceQuestSelect#0,"""Screenshot Studio"""
LimitedEvent_Title#0,"""-"""
Shipbonus#0,"""ARKS Ship Competition Boost Information"""
Gpboost#0,"""Round Boost"""
BoostExplain#0,"""Se han aplicado aumentos de ronda a los puntos de contribución<br>basados en las clasificaciones de ronda de las competiciones de naves ARKS."""
BoostPoint#0,"""Daily Boost"""
MyBoostPointValue#0,""" +$(0)％"""
BoostUpperLimit#0,"""30%"""
BoostInformation#0,"""Daily Boost Information"""
MyBoostPointValueEx#0,""" +$(0)％(MAX)"""
TitleFreeField#0,"""Selección de exploración libre """
TitleRankSelect#0,"""SELECT RANK"""
QuestRankName#0,"""$(1)（Nv.$(0)+）"""
CautionNon#0,"""Error desconocido.<br><br>Codigo de error [3001]"""
CautionQuestLevelNG2#0,"""The following party members do not meet<br>the field's level requirements:<br><br>・Nv.$(0)+"""
CautionMultiConditionLine1#0,"""No se ha podido ingresar al campo.<br>No se han cumplido las siguientes condiciones:<br><br>$(0)"""
CautionMultiConditionLine2#0,"""No se ha podido ingresar al campo.<br>No se han cumplido las siguientes condiciones:<br><br>$(0)<br>$(1)"""
ReasonPartyLevel#0,"""・Nv.$(0)+"""
ReasonEventFlag#1,"""・Condiciones/Ordenes de cliente"""
EXQuestName#0,"""Risk Exploration"""
Title#2,"""Selección de misión"""
Back#1,"""Regresar"""
HintNon#0,"""Error desconocido"""
HintNew#0,"""Misión no completada"""
HelpNon#1,"""Error desconocido"""
HelpMes01#0,"""Necesitas un <yellow>[Extreme Pass]<c><br>para comenzar está misión.<br>Recibiras un <yellow>[Extreme Pass]<c><br>de la Administradora <green>Pudding<c><br>cada 22 horas.<red>1 por cuenta<c><br>requiere licencia Super Difícil<br>Durante algunos ensayos de emergencia,<br>se reduciran los efectos de recuperación<br>de elementos, como los atomizadores.<br>sin embargo, los efectos de revivir no se ven afectados."""
HelpMes02#0,"""Experimenta el modo historia y el<br>misterioso universo de PSO2<br><br>Visita varios lugares y descubre<br>información que abrira nuevos caminos<br>para revelar la verdad."""
HelpMes03#0,"""Misiones de ARKS son misiones con un<br>objetivo especifico.<br><br>Al completar los objetivos, obtendras<br>recompensas.<br><br>Los objetivos y los pagos varian<br>por misión."""
HelpMes04#0,"""Publicado solo por un periodo de tiempo<br>Es la mejor opción para subir de nivel.<br><br>No se puede recibir ordenes cuando el<br>periodo expira"""
HelpMes05#0,"""-"""
HelpMes06#0,"""-"""
HelpMes07#0,"""Experimenta el modo historia y el<br>misterioso universo de PSO2<br><br>visita varios lugares y descubre<br>información que abrira nuevos caminos<br>para revelar la verdad.<br><br>Escoje estas misiones individuales<br>para cambiar el futuro y crear una<br>historia diferente!"""
HelpMes08#0,"""Reuniones y eventos,<br>Realizados en cibercafes oficiales"""
HelpMes09#0,"""-"""
HelpMes10#0,"""-"""
HelpMes11#0,"""Las misiones avanzadas necesitan<br>capsulas para cada tipo de misión.<br><br>Al completar una misión avanzada,<br>el riesgo se eleva en esa misión.<br>La dificultad de la misión depende<br>del riesgo acumulado por el lider del grupo.<br><br>Adicionalmente, el riesgo se reinicia cada semana."""
HelpMes12#0,"""Explora el área y completa los objetivos<br>presentados durante la exploración para<br>aumentar tu calificación llega a la<br>zona final para enfrentarte con el<br>jefe de la zona y así completar la misión"""
HelpMes13#0,"""Compite con otros jugadores para<br>lograr los mejores tiempos.<br><br>Las misiones no son aleatorias para<br>garantizar la equidad.<br><br>Registra tu tiempo y comprueba<br>tu ranking!"""
HelpMes14#0,"""Misión de tiempo limitado.<br><br>Incluye misiones tales como repeler<br>enemigos que invaden el área<br>urbana.<br><br>Muchas de estas misiones tendran<br>un alto nivel de dificultad."""
CautionNon#1,"""Error desconocido.<br><br>Codigo de error [3002]"""
CautionNothingQuest#0,"""No hay misiones de está clase en el momento."""
HelpMes15#0,"""Espacio virtual <green>(VR)<c> son misiones<br>realizadas para demostrar la cooperación<br>entre los jugadores.<br><br>Completa un numero espesifico de<br>misiones antes de que la energia <green>VR<c><br>se agote.<br><br>Nivel equipo y objetos son retirados<br>mientras estes en estos bloques."""
CautionNonChallengeArea#0,"""Las misiones de desafio (Challenge) solo pueden<br>ser aceptadas cuando estes en una nave compartida o en un bloque challenge.<br>Muevete al bloque correcto via teleporter.<br><br>[Nave Compartidas]<br>Naves donde puedes jugar Misiones de Desafio (Challenge) con jugadores de otras naves.<br><red>※Tu lista de amigos, correo y symbol art<br>cambiara a info. Exclusiva de nave compartida.<c><br><br>[Bloques de Desafio]<br>Bloques donde puedes aceptar Misiones de Desafio (Challenge).<br>Misiones disponibles son identicas a las de las<br>Naves compartidas."""
CautionNonContestArea#0,"""Las Preliminares de ARKS GP 2016 están en marcha. Esta<br>búsqueda de ARKS GP puede ser aceptada desde la Nave Universal o el Bloque de Desafío. Por favor, viaja hasta allí desde el teletransportador de transferencia de bloques.<br><br>En las preliminares del GP ARKS 2016, puedes elegir jugar usando varios equipos de clase y conjuntos de habilidades de clase para clases como Hunter o Ranger yendo a la terminal de clase en la nave de entrada.  """
CautionNonContestArea_NetCafe#0,"""A quest found only in the Net Café is underway.<br>It can only be accepted from the Universal Ship<br>or the Challenge Block. Please travel there from<br>the Block Transfer Teleporter.<br><br>Universal Ship<br>This ship allows you to play through quests with<br>players in different blocks.<br><yellow>Note: The data for Friend Lists, Mail, and Symbol<br>Art will be witched over to Universal Ship use only.<c><br><br>Challenge Block<br>This is a block where you can accept specific quests.<br>You can accept the same quests that you would on<br>the Universal Ship."""
CautionNonPokaArea#0,"""Sólo puedes jugar en la Arena de Batalla cuando estés en la Nave Universal. Por favor, utiliza uno de los siguientes métodos para viajar a la<br>Nave Universal.<br><br>- <yellow>[Jugar en la Arena de Batalla]<c> desde el menú superior en el contador de misiones<br><br>- <yellow>[Vestíbulo de Batalla de la Nave Universal]<c> desde el bloque de transferencia<br>Teleportador<br><br>- <yellow>[Ir a la Nave Universal]<c> desde el menú rápido<br><br>¿Qué es la Nave Universal? <br>Es una nave dedicada que te permite participar en<br>Cuestiones de Desafío o jugar en la Arena de Batalla con jugadores<br>de diferentes bloques."""
CautionNonBasnetOpen#0,"""Las Buster Quests se desbloquean después de limpiar Un Mundo en<br>Disarray en Main Quests [Ep. 5].<br><br><yellow>Nota: Si ya has desbloqueado Buster Quests con otro<br>personaje en la misma cuenta, la transición al modo Ep. 5 te<br>permitirá aceptar estas misiones.<c>"""
ChallengeName#0,"""Misión de Desafio"""
HelpMes16#0,"""Estas misiones te permitirán vivir el Episodio 3 de la historia del misterioso mundo de PHANTASY STAR ONLINE 2.<br><br>A medida que recorras varios lugares y reúnas información, descubrirás nuevos caminos y te acercarás cada vez más a nuevas revelaciones.<br><br>Sólo tú darás forma a tu propia historia."""
HelpMes17#0,"""Las misiones destacadas son cambiadas a diario, y usualmente tienen un boost o son parte de un evento.<br><br>Ademas estas misiones pueden ser jugadas a pesar de que no las tengas desbloqueadas."""
HelpMes18#0,"""Investiga la corrupción anormal en el área designada.<br><br>Puedes completar la misión adquiriendo puntos derrotando enemigos.<br><br>Debido a su alto nivel de dificultad, es necesario cumplir los requisitos."""
HelpMes19#0,"""Una misión de exclusiva de ARKS GP<br>que puede ser aceptado desde un bloque de desafío.<br>No se puede aceptar después de una fecha fijada.<br>Completando misiones puedes ganar Challenge Miles.<br><br>[Notice]<br>Por favor, consulte el Sitio de Jugadores para conocerse<br>con métodos y reglas del ARKS GP."""
HelpMes20#0,"""Una misión en solitario en la cual podras<br>ganar una gran cantidad de experiencia,<br>meseta y objetos raros.<br><br>Para poder iniciar estas misiones<br>necesitaras de una llave espesifica<br>la cual pueden ser obtenias completando<br>mapas destacados con calificación S."""
HelpMes21#0,"""Estas misiones te permiten vivir el episodio 4 de la historia del misterioso mundo de PHANTASY STAR ONLINE 2."""
HelpMes22#0,"""<c 6eff7c>¡Bienvenido al Centro de Entrenamiento de ARKS!<c><br><br>Aquí, puedes practicar los movimientos básicos de lucha de<br>PSO2 en combate real.<br>¡Primero, prueba el Entrenamiento Estándar! <br><br>Nota: En las misiones de práctica, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<c><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes23#0,"""Practica los movimientos y habilidades básicas de lucha de la clase<br>Cazador en combate real.<br><br>La clase Cazador es experta en ataques de corto alcance<br>utilizando armas cuerpo a cuerpo como espadas y partidores. <br><br>Nota: En las misiones de práctica, hay ajustes prescritos<br>para la <br>fuerza y el equipo de tu personaje.<c><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes24#0,"""Practica los movimientos y habilidades básicas de lucha de la clase<br>Ranger en combate real.<br><br>La clase Ranger es experta en ataques de largo alcance<br>utilizando armas a distancia como rifles de asalto. <br><br>Nota: En las misiones de práctica, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<c><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes25#0,"""Practica los movimientos básicos de lucha y las habilidades de la clase <br>Fuerza en combate real.<br><br>La clase Fuerza es experta en ataques de largo alcance<br>usando Técnicas que se asemejan a la magia.<br><br>Nota: En las misiones de práctica, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<c><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes26#0,"""Practica los movimientos y habilidades básicas de lucha de la clase<br>Luchador en combate real.<br><br>La clase Luchador es experta en ataques de corto alcance<br>utilizando armas cuerpo a cuerpo como Nudillos y Dagas<br>Mellizas. <br>Nota: En las misiones de práctica, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<br><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes27#0,"""Practica los movimientos y habilidades básicas de lucha de la clase <br>Corredor en combate real.<br><br>La clase Artillero es experta en ataques de corto a medio alcance<br>utilizando armas a distancia como ametralladoras gemelas. <br>Nota: En las misiones de práctica, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<br><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes28#0,"""Practica los movimientos y habilidades básicas de lucha de la clase<br>Techter en combate real.<br><br>La clase Techter es experta en el uso de Varitas para<br>ataques directos o ataques de Técnicas, así como<br>proporcionar apoyo. <br>Nota: En las misiones de práctica, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<br><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes29#0,"""Practica los movimientos y habilidades básicas de lucha de la clase<br>Braver en combate real.<br><br>La clase Braver es experta en ataques de corto y largo alcance<br>utilizando armas como Katanas y Arcos. <br><br>Nota: En las misiones de práctica, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<c><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes30#0,"""Practica los movimientos y habilidades básicas de lucha de la clase<br>Bouncer en combate real.<br><br>La clase Bouncer es experta en ataques complicados como<br>Soaring Blades y el uso de Jet Boots o Techniques. <br><br>Nota: En las misiones de práctica, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<c><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes31#0,"""Practica los movimientos y habilidades básicas de lucha de la clase<br>Summoner en combate real.<br><br>La clase Summoner cría mascotas y las instruye<br>en la batalla con un Harmonizer. Criar mascotas es<br>importante para esta clase.<br>Nota: En las misiones de práctica, hay ajustes prescritos<br>para la<br>fuerza y el equipo de tu personaje.<c><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes32#0,"""Ahora podrás aceptar misiones que<br>habitualmente no puedes, como las misiones urgentes que<br>no se han producido de forma espontánea.<br><br>Se consumirá un objeto desencadenante en función de la<br>misión establecida al aceptarla.<br><br><amarillo>Si un jugador que ha consumido un objeto desencadenante<br>abandona la misión, todos los que estén en la misma<br>sala la abandonarán también.<c>"""
HelpMes33#0,"""Estas son misiones orientadas a<br>conseguir una puntuación alta dentro<br>de un limite de tiempo.<br><br>Estas misiones cambian diariamente<br>junto con Su campo, objetivos,<br>enemigos y mas.<br><br>La puntuación mas alta se suma segun<br>el nivel de dificultad de la misión."""
HelpMes34#0,"""Se trata de misiones de ARKS GP para competiciones o<br>eventos y solo están disponibles en ciertas tiendas.<br>Cumplir estas misiones te hace ganar Millas de Desafío."""
HelpMes35#0,"""Titulo 1<br>"""
