MsgFriendAdd#0,"""Agregado $(0) como socio."""
5407#0,"""Puede que aún sea inexperto,<br>pero haré lo posible por ayudarte.<br>¡Llámame cuando quieras!"""
5408#0,"""No estás siendo demasiado imprudente, ¿verdad? <br>Porque sabes que puedes confiar en mí <br>cuando sea, ¿verdad?"""
5409#0,"""Soy Enga Yasaka de los Guías de la Tierra.<br>Siéntete libre de llamarme cuando quieras.<br>Siempre estaré en deuda contigo."""
5410#0,"""Has sido de gran ayuda tanto para mí como para Hitsugi.<br>Si alguna vez me necesitas, ¡llámame cuando quieras!<br>Pero, eh... no soy tan fuerte."""
5411#0,"""Si alguna vez necesitas mi poder, ¡vendré<br>a ayudarte en cualquier momento! Puede que ahora esté en la Tierra, pero no seas tímido al respecto, ¿de acuerdo?"""
5412#0,"""Soy Laia Martínez,<br>Presidenta de los Guardianes.<br>Si lo que necesitas es poder, llámame cuando quieras."""
5223#0,"""Soy Lumia Waber de los Guardianes<br>Oficina de Investigación General.<br>Espero trabajar con usted."""
5443#0,"""お客様を驚かせ、喜ばせる……<br>それがわたくしのつとめです。<br>いつでもお気軽にお呼びくださいな。"""
5444#0,"""クイナって言います！<br>元気が取り柄だから、いつでも気軽に<br>呼んでね！\u3000飛んでいくからね！"""
5445#0,"""エリ、と申します。<br>私の力が必要な時であれば<br>この力、お貸しします。"""
5437#0,"""Me llamo Stratos, de la Oficina de Combate de ARKS, Equipo de Nuevas Tácticas."""
5426#0,"""En pocas palabras, estoy hecho de puro poder.<br>Y si estás preparado para caminar conmigo,<br>entonces me convertiré en tu poder."""
5457#0,"""¿Sirve esto para una tarjeta de socio?<br>Es de gran ayuda que estés aquí.<br>¡Me encantaría que me llamaras alguna vez!"""
5427#0,"""¡Mis armas siempre dan en el blanco! <br>Llámame cuando me necesites.<br>¡Iré corriendo a acompañarte!"""
5428#0,"""¡Oye, no acapares toda la diversión! <br>¿No me llamarás alguna vez? <br>Hee hee... ¡Te haré pasar un buen rato!"""
5459#0,"""オレはポリタン！<br>無数の服を引き裂いたこの爪で<br>力になるから、呼んでくれよなっ！"""
5462#0,"""Puedo ayudarte con tus misiones<br>mientras busco a Papá Noel, así que<br>llámame cuando quieras."""
5463#0,"""Tanto si estoy buscando a Papá Noel como haciendo<br>una búsqueda, ¡siempre lo doy todo! <br>Así que llámame cuando quieras, ¿vale?"""
5478#0,"""Déjalo en mis manos, Och Miller, y no te equivoques, ¡cada misión será 100% exitosa! ¿El día de San Valentín? Eso no me importa."""
5483#0,"""La investigación y la experiencia son importantes para mi trabajo de <br>escritura. Quiero cubrir los acontecimientos locales para <br>el día de San Valentín, también. Te ayudaré si tú me ayudas a mí."""
5479#0,"""Estoy obligado a devolver cualquier favor que reciba. Llámame cuando quieras... ¿Quieres chocolates de mi parte?"""
5499#0,"""Puede que todavía sea inexperto, pero haré todo lo posible para ayudarte. Por favor, llámame cuando quieras."""
5510#0,"""¡Comandante Huey de la Oficina de Combate de ARKS! <br>¡No dudes en llamarme si te metes en problemas! <br>Me uniré a ti en cualquier momento, incluso en traje de baño!"""
5519#0,"""Déjame mostrarte mi poder.<br>Y entonces... alguna vez, debemos batirnos en duelo..."""
5525#0,"""Mi espada del trueno es la justicia.<br>Si tu lucha es justa,<br>Cortaré a tus enemigos hasta el último hombre."""
5518#0,"""Quiero salir a buscar bonitas rocas.<br>¿Podrías... acompañarme?"""
5527#0,"""Espero tus órdenes.<br>No importa qué clase de enemigos haya...<br>¡Mira cómo los hago desaparecer de la faz del planeta!"""
5526#0,"""Aunque sea súper molesto...<br>Todavía puedo ayudarte si me lo pides...<br>Será mejor que seas agradecido, ¿de acuerdo?"""
5532#0,"""¡Soy Mágica ★ Xiera! <br>Estoy lista para hechizar a todos<br>con mi increíble magia ☆"""
5528#0,"""アークスの旦那さんへ<br>狩りに行くときはいつでも呼んでニャ。<br>ボクは、どこにでもオトモするニャ。"""
5533#0,"""Yo también estoy cada vez más fuerte.<br>Te echaré una mano cuando sea... ¡incluso en Navidad!<br>¡Si esta ropa está bien, claro!"""
5534#0,"""Siempre me esfuerzo al máximo,<br>así que, por favor, invítame cuando quieras, ¡y<br>no tiene que ser en Navidad ni nada!"""
5543#0,"""¿Esta ropa que llevo tiene<br>algo que ver con el día de San Valentín?<br>Bueno, como sea, ¡haré lo posible por ser sociable!"""
5544#0,"""¡Si alguna vez necesitas mi ayuda, vendré corriendo! <br>¡No dudes en llamarme, amigo!"""
5566#0,"""¿Necesitas el poder del Lobo Negro? En ese caso,<br>también puedes aprender el horror del Fantasma."""
5570#0,"""Le deseo un buen día, Maestro.<br>Siempre estoy dispuesto a servirle.<br>¡Por favor, siéntase libre de llamarme cuando quiera!"""
5580#0,"""¿Necesitas que Tuna Buster y yo te ayudemos? <br>¡No tenemos ningún problema en prestar una aleta o cuatro! <br>¡Te mostraremos el poder de un Guerrero del Atún!"""
5581#0,"""Estaré encantado de ayudar, si me aceptan.<br>Pero, um... ¿Te importa si<br>Fugi y Git vienen también?"""
5582#0,"""¡Señor, sí, señor! ¡Puede que yo no sea digno,<br>pero siempre puedes contar con los<br>servicios de Yasminokov 8000C!"""
5583#0,"""¡No puedes equivocarte con el uso de mi poder! ¡Te echaré una mano<br>como guardián de la Madre Naturaleza!"""
5584#0,"""Llévame contigo. <br>Te prestaré mi fuerza. <br>Nuestros objetivos se alinean, después de todo."""
5587#0,"""Te debo mucho.<br>Llámame cuando me necesites,<br>y haré todo lo posible por ayudarte."""
5589#0,"""Puede que aún sea inexperto, <br>pero haré todo lo posible por ayudarte. <br>¡Llámame cuando quieras!"""
5590#0,"""Si crees que soy lo suficientemente bueno...<br>Entonces te ayudaré.<br>Llámame cuando tengas problemas."""
5591#0,"""¡Hey, no acapares toda la diversión! <br>No dudes en llamarme.<br>Hee hee... ¡Te haré pasar un buen rato!"""
5597#0,"""¡Soy Mitarashi! Llámame si alguna vez vas a hacer misiones recomendadas o algo parecido. ¡Llaves de oro!"""
5598#0,"""Soy Tetra. Te cubro las espaldas.<br>¡Oh, y avísame si alguna vez<br>quieres hacer una sesión de fotos de pantalla!"""
5599#0,"""Puedes llamarme cuando quieras, ¿de acuerdo? <br>Cuando lo hagas, desataré mi verdadero poder... ¡sólo apunta y yo haré el resto!"""
5620#0,"""Que un Guardián me deba una no parece un mal trato. Te ayudaré."""
5621#0,"""No dudes en llamarme en cualquier momento<br>si necesitas mi ayuda."""
5624#0,"""Haré todo lo posible para ser un héroe de San Valentín, <br>protegiendo la paz y el chocolate por igual<br>¡Llámame cuando quieras!"""
5625#0,"""El Lobo Negro prestando sus habilidades<br>a alguien de tu calibre...<br>Heh. Qué cosas tan perversas podríamos lograr."""
5607#0,"""Hee hee <pict cute_icon> Soy Nekonomiya♪. Si<br>hay algo que necesites, susúrramelo <pict cute_icon><br>Hagamos un montón de capturas de pantalla juntos <pict cute_icon>"""
5634#0,"""Hola, soy Magical Robot ☆ Zect.<br>Por favor, llámame si vas a hacer una búsqueda.<br>¡Podemos hablar de lo geniales que son los CAST!"""
5635#0,"""Soy Makino. No dudes en llamarme<br>cuando quieras, aunque puede que esté aturdido<br>si es tarde por la noche..."""
5636#0,"""Hola, soy Dolce. <br>Puedes contar con mi ayuda en cualquier momento.<br>Vamos a la búsqueda juntos."""
5639#0,"""Vas a salir a luchar contra el enemigo, ¿verdad? <br>Si es así, tienes que llevarme contigo, ¿de acuerdo?<br>¡Voy a disparar, disparar, disparar, justo en sus filas!"""
5646#0,"""Nada calma la mente<br>como tomar el sol del verano.<br>¡Llámenos cuando quiera!"""
5647#0,"""Los trajes de baño son un poco vergonzosos,<br>¡pero no da miedo si todos los llevamos puestos!<br>¡Tengamos una justa fiesta de verano!"""
5648#0,"""¡Salgan los soles, salgan las armas! <br>Llámenme en cualquier momento, y vendré corriendo.<br>¡Destruyámoslo!"""
5653#0,"""No me llaman contratista de guerra por nada.<br>Puedo encargarme de cualquier misión.<br>¿El pago...? Eso lo dejo a tu criterio."""
5654#0,"""¡Por favor, tienes que llevarme a mí, <br>Kazami no Tachi, a una misión! <br>¡Por favor, déjame aprender de ti!"""
5655#0,"""¡Opta León, Guerrero de la Esperanza<br>a tu servicio! Actúa ahora y<br>¡te regalaré una comida casera!"""
5656#0,"""La sed de conflicto...<br>sólo puede saciarse en la batalla.<br>Llévame a la lucha."""
5657#0,"""Batalla sagrada para mi redención...<br>Debo seguir luchando.<br>Por favor, dame una oportunidad para expiar."""
5664#0,"""Hola, soy Kirito.<br>Llámame cuando lo necesites."""
5665#0,"""Soy Asuna<br>¡Estaría encantada de unirme a la fiesta!"""
5668#0,"""Nada está claro para mí ahora...<br>Pero estoy seguro de que encontraré<br>lo que busco contigo."""
5669#0,"""De donde vengo, y a donde voy...<br>No lo sé. Te pido que me acompañes."""
5670#0,"""Todas estas caras felices son molestas. <br>¡Quiero destrozar cosas! <br>Llévame contigo, ¿vale?"""
5671#0,"""Sinceramente, aún no tengo la confianza para decir que te cubro las espaldas... pero quiero ayudar.<br>¡Llámame cuando necesites ayuda!"""
5672#0,"""Muéstrame lo que puedes hacer en la batalla. Cuanto<br>más fuertes sean, más podré disfrutar después.<br>No te preocupes, consumiré tu alma como es debido..."""
5298#0,"""No necesitamos un héroe solitario.<br>Cada paso que des, estaré ahí contigo.<br>También todos. No lo olvides."""
5674#0,"""Si alguna vez necesitas mi ayuda, <br>házmelo saber de inmediato.<br>¡Haré todo lo posible!"""
5675#0,"""Estoy en deuda con ARKS. Te echaré una mano siempre que lo necesites."""
Pure#0,"""Si alguna vez me necesitas,<br>te prestaré mi poder cuando quieras."""
Bracing#0,"""Por favor, no dudes en llamarme<br>cuando necesites mi poder."""
Cool#0,"""¡Yo también me esforzaré al máximo! <br>Así que por favor... llámame cuando quieras."""
Pride#0,"""Si necesitas mi poder, llámame en cualquier momento.<br>Iré contigo a cualquier lugar."""
Naughty#0,"""¡Siempre estoy listo para la acción!"""
Urbane#0,"""Me apresuraré a acudir en tu ayuda, cuando sea y donde sea.<br>No dudes en llamarme."""
Noisy#0,"""¡Llámame cuando quieras! <br>¡Vendré corriendo al instante!"""
Sharp#0,"""...Llámame en cualquier momento.<br>Esa es la razón por la que estoy aquí."""
Boyish#0,"""¡Iré corriendo en tu ayuda en cualquier momento! <br>¡Estoy esperando saber de ti!"""
