MsgFriendAdd#0,"""Added $(0) as a partner."""
5009#0,"""I'm only really interested in my<br>research, but if it's you inviting<br>me, I can't refuse."""
5010#0,"""Uh, um, umm... If you're calling me,<br>I guess I don't have a choice..."""
5013#0,"""ARKS's number one information<br>dealers, Patty n' Tea! Patty here!<br>Call me any time, anywhere!"""
5014#0,"""ARKS's number one information<br>dealers, Patty n' Tea. Tea here.<br>Feel free to call me any time."""
5018#0,"""Putting all your effort into something is<br>fine, but it's important to pace yourself.<br>Let's take it easy today, OK?"""
5019#0,"""...Call me any time. I'll show you the<br>power of a Force."""
5020#0,"""いつでも呼ぶといい！<br>ハンターの力、見せてやろう！"""
5021#0,"""Heheheh... If you need my power,<br>call me any time! Back in the day,<br>I was a monster on the battlefield..."""
5022#0,"""おっ？\u3000おっ？<br>行っちゃう？\u3000オレと行っちゃう？<br>いいぜいいぜ、いつでも行くぜー！"""
5026#0,"""Make very very very very very sure<br>to take me with you when it's time to kill kill kill kill kill stuff. You promise, riiiiiiight?"""
5054#0,"""戦技教導官のジョーゼフだ。<br>請われたため、復帰と相成った。<br>よろしく頼むぞ。"""
5057#0,"""戦技教導官のバルバラよ。<br>戦場でも厳しく行くから<br>そのつもりでね。"""
5059#0,"""アタシは馴れ合うつもりはない。<br>ダーカーを殺せればそれでいい。<br>余計な詮索は不要だよ。"""
5062#0,"""わたしなんかじゃ力不足と思いますが<br>先輩に誘ってもらえるのなら……<br>わたし、がんばります。"""
5063#0,"""不出来で未熟な自分ですが、少しでも<br>先生に近づけるよう頑張ります！<br>ご指導、ご鞭撻お願いします！"""
5066#0,"""……あなたには大恩があります。<br>いつでも呼んでください。<br>力になれるよう尽力します。"""
5068#0,"""トロは色んなところに<br>行ってみたいのニャ～！<br>みんなといっしょニャ！"""
5069#0,"""楽しそうなことがあれば<br>いつでも誘ってくれみャ。<br>トロと駆けつけるみャ！"""
5083#0,"""Call me whenever you need help!<br>That's what seniors are for!"""
5086#0,"""ゼノの代わりとまではいかないけど<br>全力で頑張るから、いつでも呼んで。"""
5087#0,"""まだまだ未熟者だけど<br>ブレイバーの第一人者として<br>全力で頑張らせてもらうよー。"""
5091#0,"""足手まといにはならないつもりだから<br>いつでも誘ってくれよ、センパイ。"""
5108#0,"""私の力が必要なときは<br>いつでも呼んで欲しい。<br>剣には自信があるからな。"""
5125#0,"""貴方にはいろいろお世話になったし<br>必要なら、いつでも呼んでちょうだい。"""
5126#0,"""仮"""
5127#0,"""仮"""
5128#0,"""仮"""
5135#0,"""仮"""
5150#0,"""バウンサー試験運用担当、カトリです！<br>貴方様がお望みならば、どこまでも！"""
5151#0,"""バウンサー試験運用担当のサガだ。<br>任務参加は格好のデータ収集機会となる。<br>いつでも呼んで欲しい。"""
5153#0,"""僕なんかの力……じゃなかった。<br>僕の力が役に立つのなら、いつでも<br>呼んでください。すぐに駆けつけます。"""
5185#0,"""えっと、パートナーカードって何書けば……<br>ってあれ、あれれっ？\u3000これも書かれてる？<br>あ、えっと……いつでも呼んでね！"""
5186#0,"""六芒の五、クラリスクレイスだ！<br>何かあったらいつでも言うといいぞ！<br>すぐに駆けつけてやるからな！"""
5188#0,"""頼りないかもしれないけど<br>あたしだってきみの先輩なんだから<br>困った時はいつでも頼ってね。"""
5194#0,"""After all you've done for me, I<br>guess I don't have an excuse.<br>You can call me any time."""
5200#0,"""私の力、お役に立ててください。<br>いつでも馳せ参じます！"""
5201#0,"""我が力、必要とあらば<br>いつでも馳せ参じよう。"""
5206#0,"""いつでもお呼びください。<br>喜んで参ります。"""
5207#0,"""いかなる時でも駆けつけよう。<br>遠慮せず、呼んでくれ。"""
5209#0,"""……こんな私でも<br>貴方様が望むのであれば<br>喜んで協力させていただきます。"""
5210#0,"""Partner! I'm your friend, so don't<br>think twice about calling me."""
5213#0,"""わたしもいっぱいあなたを頼るから<br>あなたもどんどんわたしを頼ってね。<br>約束だよ、<%me> """
5220#0,"""カレン・エラだ。<br>皆を守るために、この力を使いたい。<br>いつでも呼んでくれ。"""
5221#0,"""俺、イーサン・ウェーバー！<br>呼んでくれればいつでも<br>駆けつけるぜ！\u3000よろしくな！"""
5222#0,"""たっくさんお世話になっちゃったし<br>いつでも呼びなさいよ！<br>遠慮とかしたら承知しないんだからね！"""
5241#0,"""私の力が必要なら<br>いつでも気軽に呼んでね！<br>頑張っちゃうから！"""
5242#0,"""マイフレンド！\u3000僕と君の仲だ！<br>困った時はいつでも呼んでくれ！<br>僕の子達も、それを望んでるよ！"""
5244#0,"""俺の力を必要とするならば<br>いつでも呼んでくれて構わない。<br>……この身に力ある限りは、な。"""
5227#0,"""好きなときに呼んでくれていいわよ。<br>世話になった分はきちんと返すから。"""
5230#0,"""必要そうなら呼んでねー。<br>基本的には顔出すからさー。"""
5272#0,"""もう足手まといとは言わせない。<br>いつでも誘ってくれよ、センパイ。"""
5288#0,"""わたしなんかじゃ力不足と思いますが<br>先輩に誘ってもらえるのなら……<br>わたし、がんばります。"""
5289#0,"""不出来で未熟な自分ですが、少しでも<br>先生に近づけるよう頑張ります！<br>ご指導、ご鞭撻お願いします！"""
5306#0,"""わたし、まだまだ未熟ですけど<br>力になれるように頑張りますっ！<br>いつでも呼んでくださいね！"""
5292#0,"""三代目のクラリスクレイスだ！<br>戦闘部次席だが、いつでも呼べ！<br>すぐに駆けつけてやるからな！"""
5293#0,"""総務部の次席にすえられちゃったけど<br>別に今までと何も変わりはないから。<br>いつ呼んでくれてもいいわよ。"""
5254#0,"""アイカだ。所属は情報部になるが<br>遠慮は無用。必要なときは<br>いつでも、呼んでほしい。"""
5314#0,"""えっと……ＲＩＮＡです。<br>貴方の力になれるよう<br>全力を尽くします。"""
5315#0,"""ＳＯＲＯだ。<br>私のことを孤高と呼ぶ者もいるが<br>好きなように呼んでくれ。"""
5316#0,"""俺はＰＳＯ２を通じて色々なことを<br>知ることができた。恩返しってわけ<br>じゃないけど、協力させてほしい。"""
5318#0,"""ひさびさのＰＳＯ２だから<br>いっぱい楽しんでみたいんだ！<br>だから、よろしく！"""
5319#0,"""猫の手も借りたいぐらい大変って<br>会長から聞いてるから……<br>少しぐらいなら、手伝えるけど？"""
5320#0,"""我が名は†コア†！\u3000お見知りおきを！<br>同士よ、共にこの悠久なる冒険へと<br>旅立とうではないかッ！"""
5323#0,"""ムサシだ。俺様でよければ<br>助けてやってもいいぞ。<br>ただし、足は引っ張るんじゃねぇぞ。"""
5321#0,"""弓子、と申します。<br>お呼び立てあれば、如何なる時でも<br>馳せ参じます。よろしくお願いします。"""
5322#0,"""拙者、ラスト侍でござる！<br>助力が必要とあれば、いつでも<br>呼んで欲しいでござるよ！"""
5346#0,"""俺の力が必要なときは<br>いつでも呼んでくれよ！<br>遠慮はいらねぇからな！"""
5347#0,"""困ったときは、呼んで。<br>お手伝い、するから。"""
5348#0,"""必要ならいつでも呼んでニャン！<br>遠慮はいらニャいニャン！"""
5349#0,"""何かあったら呼んでくれよな！<br>すぐに駆けつけるからよ！"""
5363#0,"""私の力が必要でしたら<br>いつでも呼んでくださいね。<br>すぐに駆けつけます。"""
5378#0,"""私でよければ……協力してあげる。<br>困ったときは、いつでも呼んで。"""
5407#0,"""わたし、まだまだ未熟ですけど<br>力になれるように頑張りますっ！<br>いつでも呼んでくださいね！"""
5408#0,"""あんまり無茶すんなよ？<br>いつでも頼ってくれていいからさ！"""
5409#0,"""アースガイド所属、八坂炎雅。<br>気軽にいつでも呼んでくれ。<br>あんたには返しきれない恩がある。"""
5410#0,"""ヒツギちゃん共々、お世話になりました。<br>必要なら、いつでも呼んでください！<br>まあわたし、あんまり強くないですけど。"""
5411#0,"""Don't be shy just because I'm on<br>Earth! If you need my power, I'll be<br>there, any time, any place!"""
5412#0,"""ガーディアンズ総裁<br>ライア・マルチネスだ。<br>力が必要ならいつでも呼びな。"""
5223#0,"""ガーディアンズ総合調査部<br>ルミア・ウェーバーです。<br>よろしくお願いします。"""
5443#0,"""お客様を驚かせ、喜ばせる……<br>それがわたくしのつとめです。<br>いつでもお気軽にお呼びくださいな。"""
5444#0,"""クイナって言います！<br>元気が取り柄だから、いつでも気軽に<br>呼んでね！\u3000飛んでいくからね！"""
5445#0,"""エリ、と申します。<br>私の力が必要な時であれば<br>この力、お貸しします。"""
5437#0,"""アークス戦闘部、新規戦術班所属！<br>ストラトス、といいます！<br>いつでも気軽にお声がけください！"""
5426#0,"""われはただ、純粋なる力なり。<br>共に歩む覚悟あらば<br>われはおぬしの力となろう。"""
5457#0,"""パートナーカードって、これでいいの？<br>あなたがいて、とても助かっちゃった。<br>いつも呼んでくれたら嬉しいなあ。"""
5427#0,"""俺様の銃は百発百中！<br>必要な時は呼んでくれ。<br>依頼とあらば、馳せ参じるぜ。"""
5428#0,"""お楽しみは独り占めするものじゃないわ。<br>アタシを呼んでちょうだいね？<br>うふふ……いっぱい楽しませてあげる。"""
5459#0,"""オレはポリタン！<br>無数の服を引き裂いたこの爪で<br>力になるから、呼んでくれよなっ！"""
5462#0,"""サンタ探しのついでに<br>クエストも手伝っちゃうから<br>いつでも呼んでねっ！"""
5463#0,"""サンタ探しもクエストも<br>がんばりますから<br>いつでも呼んでくださいね。"""
5478#0,"""このオークゥ＝ミラーに任せれば<br>どんな任務も１００％成功間違いなし！<br>え、バレンタイン？\u3000知らないわよ！"""
5483#0,"""執筆活動には、取材や経験が大事。<br>バレンタインも、現地取材したい。<br>協力してくれるなら、手を貸すから。"""
5479#0,"""受けた恩は、返す主義でな。<br>いつでも呼んで……チョコのお返し？<br>そ、そのうちな！"""
5499#0,"""わたし、まだまだ未熟ですけど<br>力になれるように頑張りますっ！<br>いつでも呼んでくださいね！"""
5510#0,"""アークス戦闘部司令ヒューイ！<br>困ったら遠慮なく呼んでくれ！<br>水着姿でいつでも参上！"""
5519#0,"""私の力、引き出してみせて。<br>そして……いつか、私と決闘して……"""
5525#0,"""My lightning sword is a tool of justice.<br>If you fight for justice, I will destroy<br>all who oppose you."""
5518#0,"""すてきな石を探しに行きたいの。<br>あなた……一緒に行ってくれるの？"""
5527#0,"""ご命令をお待ちしております。<br>いかなる敵であろうと<br>跡形なく消し飛ばしてご覧にいれます！"""
5526#0,"""もんのすげぇ面倒くさいけど<br>お前の頼みなら、手伝ってやっても<br>いいよ……だ、だから、感謝しろよ？"""
5532#0,"""マジカル★シエラです！<br>みんなにふしぎな魔法を<br>かけちゃいますよ☆"""
5528#0,"""アークスの旦那さんへ<br>狩りに行くときはいつでも呼んでニャ。<br>ボクは、どこにでもオトモするニャ。"""
5533#0,"""I've been getting stronger. I'll help<br>you any time, even at Christmas!<br>Um, I hope this costume's alright...!"""
5534#0,"""わたし、すっごくがんばりますから<br>クリスマスとか関係なく<br>いつでも誘ってくださいね！"""
5543#0,"""この格好とバレンタインって<br>なにか関係があるのかしら……？<br>まあ、社交性を意識して頑張るわ。"""
5544#0,"""おれの力が必要なら<br>いつだって、駆けつけるよ！<br>遠慮なく呼んでくれ、相棒！"""
5566#0,"""この“黒き狼”の力が必要か？<br>ククク、いいだろう。ならばお前も<br>《亡霊》の恐ろしさを知るがいい。"""
5570#0,"""ごきげんようですの、マスター。<br>いつでもご奉仕に馳せ参じますわ。<br>お気軽に呼んでください、ですの！"""
5580#0,"""あたしと中トロ号の力が必要ツナ？<br>手伝ってあげてもいいツナよ。<br>マグロ戦士の力、見せつけてやるツナ！"""
5581#0,"""私でよければ、お手伝いします。<br>あの、フィジとジスも<br>一緒でいいですよ……ね？"""
5582#0,"""サー、イエッサー！<br>不肖ヤスミノコフ８０００Ｃ<br>よろこんで随伴するであるます！"""
5583#0,"""貴様なら、力の使い方を<br>間違えることもあるまい。<br>大自然の使者として手を貸そう！"""
5584#0,"""俺を連れていけ。<br>オマエに手を貸してやる。<br>なに、利害の一致というヤツさ。"""
5587#0,"""……あなたには大恩があります。<br>いつでも呼んでください。<br>力になれるよう尽力します。"""
5589#0,"""わたし、まだまだ未熟ですけど<br>力になれるように頑張りますっ！<br>いつでも呼んでくださいね！"""
5590#0,"""私でよければ……協力してあげる。<br>困ったときは、いつでも呼んで。"""
5591#0,"""お楽しみは独り占めするものじゃないわ。<br>アタシを呼んでちょうだいね？<br>うふふ……いっぱい楽しませてあげる。"""
5597#0,"""みたらしだぞ！<br>おすすめクエとか行く時は声かけてー。<br>ボーナスキー金！\u3000ボーナスキー金！"""
5598#0,"""テトラです。お気軽にどうぞー。<br>あ！\u3000スクショ撮影会やる時は<br>ぜったい呼んでくださいよ！"""
5599#0,"""いつでも呼んでくれよな。<br>そん時は俺の真の力を解放して<br>どこでも付き合ってやるからよ。"""
5620#0,"""守護輝士に恩を売っておくのも<br>悪くはなさそうだからね。力を貸すよ。"""
5621#0,"""私でも力になれることがあるのなら<br>いつでも呼んでくださいね。"""
5624#0,"""バレンタインの平和とみんなのチョコを<br>守るためにヒーローらしく頑張ります！<br>いつでもお呼びください！"""
5625#0,"""……お前ほどの実力者に<br>この“黒き狼”が能力を貸すとはな……<br>ククク、恐ろしいことになるぞ。"""
5607#0,"""ふふ<pict cute_icon>\u3000猫ノ宮♪です。<br>魚ノ宮♪をご希望ならウィスください<pict cute_icon><br>いっぱい、スクショ撮りましょ<pict cute_icon>"""
5634#0,"""どうも、マジカルロボ☆ゼクトです。<br>クエストに行くなら呼んでくださいね。<br>一緒にキャストの良さを語りましょう！"""
5635#0,"""牧野ですー。<br>夜遅くは眠くなっちゃいますけど<br>いつでも呼んでくださいねー。"""
5636#0,"""どうも。ドルチェです。<br>いつでも呼んでもらって大丈夫です。<br>いっしょに行きましょう、クエスト。"""
5639#0,"""敵さんを倒しに行くんですかあ？<br>それならリサを誘ってくださいねえ。<br>撃って撃って撃ちまくりますよお。"""
5646#0,"""夏の日差しを浴びると、とても<br>心が伸びやかになるものなのですね。<br>いつでも、お呼び出しください。"""
5647#0,"""水着はちょっと恥ずかしいけど<br>みんなで着れば、怖くない……！<br>めいっぱい、楽しもうね！"""
5648#0,"""Summer made me even stronger!<br>Call me any time and I'll be there in<br>a flash! Let's get going already!"""
Pure#0,"""私を必要とするのであれば<br>いつでも、その力に。"""
Bracing#0,"""僕の力が必要なら<br>いつでも呼んで欲しいな。"""
Cool#0,"""ぼ、ぼくも精一杯頑張りますので<br>いつでも誘ってください。"""
Pride#0,"""俺の力が必要なら、いつでも誘え。<br>どこにでも参上しよう。"""
Naughty#0,"""おれはいつでも臨戦態勢！<br>かかってこーい！"""
Urbane#0,"""いついかなる時でも駆けつけます。<br>気軽に呼んで下さいね。"""
Noisy#0,"""いつでも呼んでね！<br>ササッと駆けつけちゃうよー！"""
Sharp#0,"""……いつでも呼んで。<br>わたしはそのために、いるんだから。"""
Boyish#0,"""ボクはいつでも駆けつけるよ！<br>連絡、待ってるから！"""
