OrderList#0,"""Lista de craft diario"""
CraftNpcOrderConfirmSameLevelMessage#0,"""Su orden está a punto de ser ejecutada. ¿Estás seguro de que<br>deseas proceder?<br>*Como el Nivel de Extensión es el mismo, la probabilidad de<br>un <c ff007f>Gran Éxito<c> se incrementa.<br>*El objeto se entregará automáticamente tras su creación.<br>Recompensa de la Meseta: $(1)<br>Tiempo de Enfriamiento:<yellow> $(0)<c>"""
CraftOrderPlaceAskPaCustomize#0,"""La solicitud se realizará con las condiciones seleccionadas.<br>¿Quieres continuar?"""
ExplainRcvConfirmPaCustomize#0,"""<c f0df60>Esta es la pantalla final de confirmación de la personalización de Photon Arts<c>"""
Craft#0,"""Crafting"""
MenuNewExtend#0,"""Extensión del equipo (armas)"""
MenuExtend#0,"""Extender equipo"""
MenuCustomize#0,"""Personalizar tecnica"""
MenuMaterialComp#0,"""-----"""
MenuItemDecomp#0,"""Romper objetos"""
MenuFarm#0,"""-----"""
MenuMakePotion#0,"""-----"""
MenuEnchant#0,"""Instalar habilidad temporal"""
MenuStampCreate#0,"""Actualización de habilidad temporal"""
MenuStampItemCreate#0,"""Crear habilidad temporal"""
MenuRemoveRecipe#0,"""Remover receta"""
Item#0,"""Objetos"""
ItemDetails#0,"""Detalles de objetos"""
RecipeSelect#0,"""Selección de recetas de craft"""
Material#0,"""Materiales requeridos"""
ItemExtend#0,"""Extender equipo"""
CraftsmanDetails#0,"""Detalles de crafteador"""
SupportItem1#0,"""Objeto de soporte 1"""
SupportItem2#0,"""Objeto de soporte 2"""
SupportItem3#0,"""Objeto de soporte 3"""
ExtendContents#0,"""Detalles de extensión de arma"""
Chapter#0,"""Status a cambiar"""
Before#0,"""Antes"""
After#0,"""Despues"""
CharacterName#0,"""Nombre del personaje"""
OrderReceivedRecipe#1,"""Recetas que puedes aceptar"""
Advertisement#1,"""Anuncio"""
ExtendLevel#0,"""Extender nivel"""
EquipClass#0,"""Para la clase"""
EquipCondition#0,"""Requerimientos de estatus"""
Result#0,"""Resultados de extensión"""
CraftLineReturn#0,"""Regresar a la linea de craft"""
OrderListReturn#1,"""Regresar a la lista de solicitudes"""
ExplainTop#0,"""<c f0df60>Permite ajustar las habilidades del equipo o las técnicas y obtener materiales desmontando elementos.<c>"""
ExplainLineSelect#0,"""<c f0df60>Tendrás que utilizar una línea de artesanía para poder realizarla. Puedes utilizar hasta nueve líneas.<c>"""
ExplainExtendItemSelect#0,"""<c f0df60>Por favor selecciona un arma o armadura la cual deseas extender.<c>"""
ExplainExtendRecipeSelect#0,"""<c f0df60>Selecciona un arma o unidad con habilidades que quieras modificar mediante la Extensión de Equipo.<c>"""
ExplainExtendConfirm#0,"""<c f0df60>Puedes aumentar tu Nivel de Extensión usando una receta de alto nivel o intentar una Asistencia de Condición de Equipamiento<c>"""
FriendRegistration#1,"""Amigos"""
TeamMember#0,"""Miembros del Team"""
MaterialListItem#0,"""$(0) × $(1)\u3000(Actual: $(2))"""
MaterialListItemOrder#0,"""$(0) × $(1)"""
MaterialListMeseta#0,"""$(0) Mesetas\u3000(Actual: $(1))"""
MaterialListMesetaOrder#0,"""$(0) Mesetas"""
ExtendConfirmNeedStatus#0,"""$(0)$(1)"""
ExtendNoRecipe#0,"""No hay recetas disponibles"""
ExtendConfirmMessage#0,"""¿Realizar extensión de equipo?<br>*Si el registro de propietario aún no se ha realizado,<br><yellow>El registro de propietario<c>se llevará a cabo<br>automáticamente y las transacciones con otros jugadores no<br>serán soportadas. El estado de asistencia de las condiciones de equipamiento<br><br><yellow>se restablecerá.<c><br><br>Tiempo de enfriamiento:<yellow> $(0)<c>"""
ExtendConfirmMessageSameLevel#0,"""Estás a punto de realizar una Extensión de Equipo. <br>¿Estás seguro de que quieres proceder?<br><br>*Debido a que el nivel de la extensión es el mismo, <br>la probabilidad de un <c ff007f>Gran éxito<c> se incrementa.<br><br>Tiempo de enfriamiento:<yellow> $(0)<c>"""
ExtendSuccessMessage#0,"""¡La extención fue un <green>exito<c>!"""
ExtendSuccessOwnerMessage#0,"""¡La extención fue un ¡<green>exito<c>!<br>El arma o unidad <yellow>esta ahora registrada contigo.<c>"""
ExtendSpecialSuccessMessage#0,"""La ampliación del equipo fue un <c ff007f>Gran éxito<c>.<br>Los siguientes límites se han hecho menos restrictivos."""
ExtendSpecialSuccessOwnerMessage#0,"""La Ampliación de Equipos fue un <c ff007f>Gran éxito<c>.<br><yellow>Registro de Propietarios<c> completo.<br>Los siguientes límites se han hecho menos restrictivos."""
ExtendResetConfirmMessage#0,"""Estás a punto de restablecer el Nivel de Extensión y <br>restaurar los objetos a su estado original. ¿Estás <br>seguro de que quieres proceder?<br><br><yellow>*Ten en cuenta que el restablecimiento no restaurará <br>ningún material o gasto utilizado. El Registro de Propietario<br>que se produce al extenderlo no puede ser cancelado.<br>*Los Logros de Artesanía no serán contados.<c><br><br>Tiempo de Enfriamiento:<yellow> $(0)<c>"""
ExtendResetConfirmMessage2#0,"""¿Está seguro de que quiere restablecer los elementos seleccionados?"""
ExtendResetMessage#0,"""Restablecimiento de la extensión del equipo"""
ExtendResetTitle#0,"""REAJUSTAR LA EXTENSIÓN DEL EQUIPO"""
CraftAchievementTitle#0,"""Logro desbloqueado"""
CraftAchievementMessage#0,"""$(1) $(0) logro(s) fue(n) desbloqueado(s).<br><br>Puedes comprobar cuántos logros adicionales <br>son necesarios para alcanzar el siguiente Nivel de Crafting utilizando <br>tu Terminal Personal o seleccionando [Artesanía] <br>-> [Logros de Crafting ] en el Visiphone."""
CraftLevelUpMessage#0,"""Tu nivel de artesanía <yellow>(0)<c> es ahora <yellow>(1)<c>."""
GetCraftRecipeMessage#0,"""Has aprendido las siguientes recetas."""
Rarity#0,"""Rareza"""
Element#0,"""Habilidades especiales"""
ReviseParameter#0,"""Estadisticas"""
FullSizeTitleExtend#0,"""Extender equipo"""
FullSizeTitleTechnicCustomize#0,"""Personalizar tecnica"""
FullSizeTitleMaterialComp#0,"""-----"""
FullSizeTitleDecomp#0,"""Romper objetos"""
FullSizeTitleFarm#0,"""-----"""
FullSizeTitleMakePotion#0,"""-----"""
FullSizeTitleEnchant#0,"""Instalar habilidad temporal"""
FullSizeTitleCreateStamp#0,"""Actualizar habilidad temporal"""
FullSizeTitleCreateStampItem#0,"""Crear habilidad temporal"""
RecipeSelectItemErrorMessage#0,"""No tienes suficientes materiales necesarios.<br><br>Puedes obtener materiales de artesanía desmontando un arma o<br>unidad de Rareza 7★ o superior o un Disco de Arte/Técnica de Fotón de<br>L11 o superior, seleccionando [Desmontar objeto] en el menú de artesanía o en la tienda de artesanía."""
RecipeSelectItemErrorMessage2#0,"""No tienes los materiales requeridos"""
RecipeSelectMesetaErrorMessage#0,"""No tienes suficiente meseta requerida."""
MenuTitleRecipe#0,"""Aprender receta de craft"""
TabTitleWeapon1_3#0,"""Armas ★1～★3"""
TabTitleWeapon4_6#0,"""Armas ★4～★6"""
TabTitleWeapon7_9#0,"""Armas ★7～★9"""
TabTitleWeapon10#0,"""Armas 10<yellow>★<c>"""
TabTitleWeapon11#0,"""Armas 11<yellow>★<c>"""
TabTitleWeapon12#0,"""Armas 12<yellow>★<c>"""
TabTitleWeapon13#0,"""Armas 13<yellow>★<c>"""
TabTitleWeapon14#0,"""Armas 14<yellow>★<c>"""
TabTitleWeapon15#0,"""Armas 15<yellow>★<c>"""
TabTitleAddonDFStrike#0,"""Unit Requiere MEL Defensa"""
TabTitleAddonDFFirearm#0,"""Unit Requiere RNG Defensa"""
TabTitleAddonDFTechnic#0,"""Unit Requiere TEC Defensa"""
EquipType_2String#0,"""$(0)$(1)"""
EquipType_NewWeapon#0,"""(Armas modernas)"""
EquipType_OldWeapon#0,"""(Legacy Arms)"""
EquipTypeWeaponStrike#0,"""Melee Weapons"""
EquipTypeWeaponFirearm#0,"""Ranged Weapons"""
EquipTypeWeaponTechnic#0,"""Technique Weapons"""
EquipTypeAddonBack#0,"""Unidades de Espalda - Back"""
EquipTypeAddonArm#0,"""Unidades de Brazos - Arm"""
EquipTypeAddonLeg#0,"""Unidades de Piernas - Leg"""
RemoveNoEffectSupportItemMessage#0,"""Los elementos de apoyo no válidos no se utilizaron."""
AchieveAll#0,"""No hay condiciones"""
AchieveWeapon#0,"""Categoría: Arma"""
AchieveWeaponStrike#0,"""Categoría: Armas striking"""
AchieveWeaponFirearm#0,"""Categoría: Armas ranged"""
AchieveWeaponTechnic#0,"""Categoría: Arma tech"""
AchieveAddonUnit#0,"""Categoría: Unit"""
AchieveAddonBack#0,"""Categoría: Rear Unit"""
AchieveAddonArm#0,"""Categoría: Arm Unit"""
AchieveAddonLeg#0,"""Categoría: Leg Unit"""
AchieveRecipeNoLevel#0,"""No hay condiciones"""
AchieveRecipeLevel#0,"""Recetas de artesanía desbloqueadas en el nivel de artesanía $(0)"""
AchieveExtendNoLevel#0,"""No hay condiciones"""
AchieveExtendLevel#0,"""Nivel de extensión del producto final: $(0) o superior"""
AchieveWeaponRareAll#0,"""No hay condiciones"""
AchieveWeapon1_3#0,"""Rareza: ★1～★3"""
AchieveWeapon4_6#0,"""Rareza: ★4～★6"""
AchieveWeapon7_9#0,"""Rareza: ★7～★9"""
AchieveWeapon10#0,"""Rareza: 10<yellow>★<c> """
AchieveWeapon11#0,"""Rareza: 11 <yellow>★<c> """
AchieveWeapon12#0,"""Rareza: 12 <yellow>★<c> """
AchieveWeapon13#0,"""Rareza: ★13"""
AchieveWeapon14#0,"""Rareza: ★14"""
AchieveWeapon15#0,"""Rareza: ★15"""
AchieveAddonAll#0,"""No hay condiciones"""
AchieveAddonStrike#0,"""Condiciones de equipamiento: MEL Def"""
AchieveAddonFirearm#0,"""Condiciones de equipamiento: RNG Def"""
AchieveAddonTechnic#0,"""Condiciones de equipamiento: TEC Def"""
AchieveResultAll#0,"""No hay condiciones"""
AchieveResultSuccess#0,"""Condición: Solo después de Gran exito"""
AchieveMakeAll#0,"""No hay condiciones"""
AchieveMakeReceive#0,"""Elaborar una solicitud"""
AchieveNumber#0,"""Conseguido: $(0)/ $(1)"""
CategoryTabForwardText#0,"""Interruptor"""
CategoryTabForward#0,"""<pict Sign_SQUARE>"""
DetailTabForward#0,"""<%NextTabDetails>"""
AchieveIconLevel#0,"""Level $(0)"""
LevelCheckTitle#0,"""REGARDING EXTENSION FOR HIGH PERF. EQUIPMENT"""
LevelCheckMessage#0,"""El equipo que has seleccionado presenta un nivel de rendimiento <br>de base extremadamente alto, por lo que aunque aumentes el nivel de <br>extensión, existe la posibilidad de que la potencia total <br><yellow>no se eleve más allá de su nivel de base<c>.<br><br>Sin embargo, las condiciones de equipamiento pueden suavizarse, por lo que el <br>equipo puede resultar más fácil de equipar.<br><br>¿Estás seguro de que deseas realizar una <br>extensión de equipo en el equipo seleccionado?"""
MenuPaCustomize#0,"""Personalizar PA"""
FullSizeTitlePaCustomize#0,"""Personalizar PA's"""
AchieveWeaponAtpTec#0,"""MEL/RNG Weapon TEC: $(0) and up"""
AchieveWeaponMinAtp#0,"""Finished Weapon Minimun ATK: $(0) and up"""
AchieveAddonAttribute#0,"""Finished Unit Elemental Resist: $(0) and up"""
AchieveAddonHp#0,"""Finished Unit HP: $(0) and up"""
AchieveAddonPp#0,"""Finished Unit PP: $(0) and up"""
ReleaseContentsTitle#0,"""Unlock Crafting Ability"""
ReleaseContentsMessage#0,"""Logro unlocked and leveled up.<br>Acquired the following:"""
ReleaseContentsRecipe#0,"""Receta: $(0)"""
ReleaseContentsBonus#0,"""Licencia: $(0)"""
ReleaseContentsCraftLine#0,"""Linea: $(0)"""
GetCraftBonusMessage#0,"""Has obtenido la(s) siguiente(s) licencia(s) de artesano."""
MenuStampSave#0,"""Guardar habilidad temporal"""
MenuStampCall#0,"""Cargar habilidad temporal"""
BackupChange#0,"""Backup Data Drive"""
CraftInfo#0,"""Crafting Information"""
Search#0,"""Select Search Method"""
SearchConstituent#0,"""Select Search Target"""
SearchOrderWorkman#0,"""Select Ordering Character"""
Technic#0,"""Seleccion de tecnica"""
CustomizeType#0,"""Seleccionar customization Type"""
SearchNewExtend#0,"""Search using Equipment Extension (Weapons)"""
SearchExtend#0,"""Buscar por extenciones de arma"""
SearchCustomize#0,"""Buscar por personalizacion de PA"""
SearchMaterialComp#0,"""-----"""
SearchItemDecomp#0,"""-----"""
SearchFarm#0,"""-----"""
SearchMakePotion#0,"""-----"""
SearchEnchant#0,"""Buscar habilidades temporales"""
SearchItem#0,"""Buscar por objeto"""
SearchRecipe#0,"""Buscar por tecnica"""
CharacterName#1,"""Nombre del personaje"""
Acquire#0,"""Solo técnicas conocidas"""
AcquireVita#0,"""<pict Sign_SQUARE>Soloamente técnicas conocidas"""
FullSize_Title_CraftSearchTarget#0,"""Buscar crafter"""
FullSize_Title_CraftSearchType#0,"""Buscar crafter"""
FullSize_Title_CraftSearchExtend#0,"""Buscar por extension"""
FullSize_Title_CraftSearchTechnic#0,"""Personalizar busqueda de tecnica"""
FullSize_Title_CraftSearchMaterial#0,"""Buscar crafter"""
FullSize_Title_CraftSearchPotion#0,"""Buscar crafter"""
FullSize_Title_CraftSearchEnchant#0,"""Buscar crafter"""
FullSize_Title_CraftSearchRecipe#0,"""CHECK LEARNED CRAFTING RECIPES"""
FullSize_Title_CraftSearchAchievement#0,"""Logros de crafting"""
FullSize_Title_CraftSearchBonus#0,"""Licencia de craft"""
FullSize_Title_CraftSearchStampList#0,"""Comprobar habilidad temporal"""
FullSize_Help_CraftSearchTarget#0,"""<c f0df61>Buscar un personaje que ha registrado la elaboración de la receta.<c>"""
FullSize_Help_CraftSearchType#0,"""<c f0df61>Buscar un personaje que ha registrado la elaboración de la receta.<c>"""
FullSize_Help_CraftSearchExtend#0,"""<c f0df61>Busca personajes que hayan registrado una receta de elaboración de la Extensión de Equipo.<c>"""
FullSize_Help_CraftSearchTechnic#0,"""<c f0df61>Find a character who has registered the selected Personalizar tecnica recipe.<c>"""
FullSize_Help_CraftSearchMaterial#0,"""<c f0df61>Buscar un personaje que ha registrado la elaboración de la receta.<c>"""
FullSize_Help_CraftSearchPotion#0,"""<c f0df61>Buscar un personaje que ha registrado la elaboración de la receta.<c>"""
FullSize_Help_CraftSearchEnchant#0,"""<c f0df61>Buscar un personaje que ha registrado la elaboración de la receta.<c>"""
FullSize_Help_CraftSearchRecipe#0,"""<c f0df61>Comprueba las recetas de artesanía que ya has aprendido. Puedes aprender recetas desbloqueando logros de artesanía<c>"""
FullSize_Help_CraftSearchAchievement#0,"""<c f0df61>Puedes aumentar tu nivel de artesanía desbloqueando diferentes logros de artesanía<c>"""
FullSize_Help_CraftSearchBonus#0,"""<c f0df61>Comprueba las licencias de artesanía que has obtenido al subir de nivel de artesanía, así como los efectos de bonificación correspondientes<c>"""
FullSize_Help_CraftSearchStampList#0,"""<c f0df61>Comprueba las habilidades temporal que posees.<c>"""
Craft_List_Nothing#0,"""No se han encontrado caracteres aplicables"""
Craft_List_Error#0,"""No se ha podido obtener ningún personaje aplicable."""
RoomMove_Title#0,"""CONFIRM RELOCATION TO PERSONAL QUARTERS"""
RoomMove_Cant#0,"""You are currently in the selected My Room.<br><br>In order to submit a crafting request, select the <yellow>Craft<c> option from this room's <yellow>My Room terminal<c>, Selecciona un unused crafting line, and choose the character you want to make a request of."""
RoomMove_Message#0,"""To place the order, you must move to<br>$(0)'s room. Continue?<br><br>If you move from this block, you will leave the party.<br>This will cancel the quest and any effects from it.<br><br>※ Despues de moverte a la habitación, Por favor usa el<br><yellow>My Room terminal<c> para colocar la orden."""
RoomMoveInMyRoom_Message#0,"""To place the order, you must move to<br>$(0)'s room. Continue?<br><br>※ Despues de moverte a la habitación, Por favor usa el<br><yellow>My Room terminal<c> para colocar la orden."""
RoomMove_Result_Title#0,"""Mi habitación"""
RoomMove_Result_OK#0,"""Te has trasladado con éxito a la habitación personal solicitada."""
RoomMove_Result_DB#0,"""No se ha podido trasladar al alojamiento personal solicitado debido a un error de la base de datos."""
RoomMove_Result_SystemError#0,"""No se ha podido trasladar al alojamiento personal solicitado debido a un error del sistema"""
RoomMove_Result_Error#0,"""No se ha podido trasladar a las dependencias personales solicitadas."""
SearchPaCustomize#0,"""Buscar por personalizacion de PA"""
FullSize_Title_CraftSearchPaCustomize#0,"""Buscar crafter"""
FullSize_Help_CraftSearchPaCustomize#0,"""<c f0df61>Buscar un personaje que ha registrado la elaboración de la receta.<c>"""
ResultInfo#0,"""Logro Information"""
CraftResult#0,"""Crafting Achiev."""
CraftLine#0,"""Lineas de Craft"""
CraftRecipe#0,"""Check Learned Crafting Recipes"""
ResultFavor#0,"""Logro Unlock Rewards"""
ResultCondition#0,"""Logro Unlock Conditions"""
Level#0,"""Al siguiente nivel: """
ResultNum#0,"""Logros completados： """
Charge#0,"""Enfriando"""
Line#0,"""Disponible"""
Lock#0,"""Bloqueada"""
Expire#0,"""Expirado"""
Line01#0,"""Linea Craft 01"""
Line02#0,"""Linea Craft 02"""
Line03#0,"""Linea Craft 03"""
PremiumLine01#0,"""Linea Craft Premium 04"""
PremiumLine02#0,"""Linea Craft Premium 05"""
PremiumLine03#0,"""Linea Craft Premium 06"""
