0#0,"""S-ATK +10"""
94#0,"""S-ATK +20 R-ATK +20<br>HP +5 PP +1"""
95#0,"""R-ATK +20 T-ATK +20<br>HP +5 PP +1"""
96#0,"""S-ATK +20 T-ATK +20<br>HP +5 PP +1"""
97#0,"""S-ATK +20 S-DEF +20<br>HP +20"""
98#0,"""T-ATK +10 DEX +5<br>PP +2"""
99#0,"""R-ATK +10 DEX +5<br>PP +2"""
100#0,"""S-ATK +10 DEX +5<br>PP +2"""
101#0,"""S-ATK +10 DEX +5<br>HP +10"""
102#0,"""R-ATK +10 DEX +5<br>HP +10"""
103#0,"""T-ATK +10 DEX +5<br>HP +10"""
104#0,"""T-ATK +10 DEX +5<br>HP +5 PP +1"""
105#0,"""All +3 HP +3<br>PP +1"""
106#0,"""All +5 HP +5<br>PP +2"""
107#0,"""All +10 HP +10<br>PP +3"""
108#0,"""All +15 HP +15<br>PP +4"""
109#0,"""All +30 HP +30<br>PP +5"""
110#0,"""R-ATK +10 DEX +5<br>PP +2"""
111#0,"""S-ATK +10 DEX +5<br>HP +10"""
112#0,"""Boosts Soul-type<br>ability transfer rates.<br>All +10"""
113#0,"""ATK +40 HP +50"""
114#0,"""ATK+40 PP +5"""
115#0,"""ATK +50 DEX +40"""
116#0,"""S-DEF +50 R-DEF +50<br>T-DEF +50 HP +80"""
117#0,"""ATK +15 DEX +15<br>PP +4"""
118#0,"""S-ATK +15 HP +45"""
119#0,"""R-ATK +15 HP +45"""
120#0,"""T-ATK +15 HP +45"""
121#0,"""---"""
122#0,"""S-ATK +15 PP +4"""
123#0,"""R-ATK +15 PP +4"""
124#0,"""T-ATK +15 PP +4"""
125#0,"""DEX +15 PP +4"""
126#0,"""Allows transfer of gift-type<br>special abilities.<br>All +10"""
127#0,"""S-ATK +10 DEX +5<br>HP +5 PP +1"""
128#0,"""R-ATK +10 DEX +5<br>HP +5 PP +1"""
129#0,"""T-ATK +10 HP +10<br>PP +1"""
130#0,"""DEX +15 HP +5<br>PP +1"""
131#0,"""S-DEF +10 DEX +5<br>HP +5 PP +1"""
132#0,"""S-ATK +10 R-DEF +10<br>HP +5 PP +1"""
133#0,"""S-ATK +5 R-ATK +5<br>T-ATK +5 HP +5<br>PP +1"""
134#0,"""S-ATK +5 R-ATK +5<br>T-ATK +5 DEX +5<br>PP +5"""
135#0,"""---"""
136#0,"""S-ATK +20 R-ATK +20<br>T-ATK +20 PP +4"""
137#0,"""S-ATK +35 DEX +5<br>HP +30"""
138#0,"""R-ATK +35 DEX +5<br>HP +30"""
139#0,"""T-ATK +35 DEX +5<br>HP +30"""
140#0,"""S-ATK +35 DEX +5<br>HP +20 PP +1"""
141#0,"""R-ATK +35 DEX +5<br>HP +20 PP +1"""
142#0,"""T-ATK +35 DEX +5<br>HP +20 PP +1"""
143#0,"""S-ATK +35 DEX +5<br>PP +3"""
144#0,"""R-ATK +35 DEX +5<br>PP +3"""
145#0,"""T-ATK +35 DEX +5<br>PP +3"""
146#0,"""S-DEF +15 R-DEF +15<br>T-DEF +15 HP +30<br>PP +3"""
147#0,"""S-ATK +30 PP +3"""
148#0,"""R-ATK +30 PP +3"""
149#0,"""T-ATK +30 PP +3"""
150#0,"""HP +50 PP +3"""
151#0,"""---"""
152#0,"""---"""
153#0,"""---"""
154#0,"""---"""
155#0,"""---"""
156#0,"""---"""
157#0,"""---"""
158#0,"""---"""
159#0,"""---"""
160#0,"""---"""
161#0,"""---"""
162#0,"""---"""
163#0,"""---"""
164#0,"""---"""
165#0,"""---"""
166#0,"""S-ATK +40 R-ATK +40<br>T-ATK +40"""
167#0,"""S-ATK +15 R-ATK +15<br>T-ATK +15 DEX +15<br>HP +5 PP +3"""
168#0,"""S-ATK +5 DEX +30<br>HP +25 PP +2"""
169#0,"""DEX +30 PP +3"""
170#0,"""---"""
171#0,"""---"""
172#0,"""---"""
173#0,"""---"""
174#0,"""---"""
175#0,"""HP +40 PP +3"""
176#0,"""All +15 HP +15<br>PP +2"""
177#0,"""All +35 HP +35<br>PP +5"""
178#0,"""Can be combined with<br>a certain soul when you<br>collect four.<br>HP +10 PP +1"""
179#0,"""---"""
180#0,"""---"""
181#0,"""---"""
182#0,"""---"""
183#0,"""---"""
184#0,"""---"""
185#0,"""---"""
186#0,"""---"""
187#0,"""---"""
188#0,"""---"""
189#0,"""---"""
190#0,"""---"""
191#0,"""---"""
192#0,"""---"""
193#0,"""---"""
194#0,"""---"""
195#0,"""---"""
196#0,"""---"""
197#0,"""---"""
198#0,"""---"""
199#0,"""---"""
200#0,"""---"""
201#0,"""Can be combined with<br>certain souls.<br>All +10"""
202#0,"""S-ATK +35 PP +3"""
203#0,"""R-ATK +35 PP +3"""
204#0,"""T-ATK +35 PP +3"""
205#0,"""Boosts certain<br>synthesis rates.<br>S-ATK +15 R-ATK +15<br>T-ATK +15 HP +15"""
206#0,"""---"""
207#0,"""---"""
208#0,"""---"""
209#0,"""---"""
210#0,"""---"""
211#0,"""---"""
212#0,"""---"""
213#0,"""---"""
214#0,"""---"""
215#0,"""---"""
216#0,"""---"""
217#0,"""---"""
218#0,"""S-ATK +10 R-ATK +20<br>T-ATK +10 HP +20<br>PP +1"""
219#0,"""S-ATK +15 R-ATK +15<br>T-ATK +15 DEX +25<br>PP +1"""
220#0,"""S-DEF +25 R-DEF +25<br>T-DEF +25 HP +55<br>PP +1"""
221#0,"""Greatly increases<br>transfer rate for Arm,<br>Power, Shoot and Tech.<br>All +5"""
222#0,"""Greatly increases<br>transfer rate for Body,<br>React and Mind.<br>All +5"""
223#0,"""Greatly increases<br>transfer rate for<br>Stamina and Spirita.<br>All +5"""
224#0,"""S-ATK +15 R-ATK +15<br>T-ATK +15 PP +2"""
225#0,"""S-ATK +35"""
226#0,"""R-ATK +35"""
227#0,"""T-ATK +35"""
228#0,"""Can be combined with<br>certain souls.<br>S-ATK +15 R-ATK +15<br>T-ATK +15"""
229#0,"""Boosts Flict, Alter and<br>certain other special<br>ability transfer rates.<br>All +10"""
230#0,"""S-ATK +40 PP +4"""
231#0,"""R-ATK +40 PP +4"""
232#0,"""T-ATK +40 PP +4"""
233#0,"""HP +70 PP +4"""
234#0,"""S-ATK +5 R-ATK +5<br>T-ATK +5 PP +2"""
235#0,"""---"""
236#0,"""S-ATK +20 R-ATK +20<br>T-ATK +20 PP +2"""
237#0,"""S-ATK +10 R-ATK +10<br>T-ATK +20 HP +20<br>PP +1"""
238#0,"""Can be combined with<br>certain souls.<br>S-ATK +10 R-ATK +10<br>T-ATK +10 DEX +20"""
239#0,"""S-ATK +20 PP +4"""
240#0,"""R-ATK +20 PP +4"""
241#0,"""T-ATK +20 PP +4"""
242#0,"""HP +100"""
243#0,"""HP +175"""
244#0,"""HP +250"""
245#0,"""---"""
246#0,"""HP +50"""
247#0,"""HP +100"""
248#0,"""---"""
249#0,"""HP +30"""
250#0,"""HP +70"""
251#0,"""HP +100"""
252#0,"""HP +175"""
253#0,"""HP +250"""
254#0,"""---"""
255#0,"""HP +50"""
256#0,"""HP +100"""
257#0,"""---"""
258#0,"""HP +50"""
259#0,"""HP +100"""
260#0,"""---"""
261#0,"""Allows transfer of Mark-type<br>special abilities.<br>All +10"""
262#0,"""Boosts Phrase-type<br>ability transfer rates.<br>All +10"""
263#0,"""Boosts Sentence-type<br>ability transfer rates.<br>All +10"""
264#0,"""S-ATK +30 R-ATK +30<br>T-ATK +30"""
265#0,"""S-ATK +20 R-ATK +10<br>T-ATK +10 HP +20<br>PP +1"""
266#0,"""Can be combined with<br>a certain soul when you<br>collect four.<br>HP +10 PP +1"""
267#0,"""All +15 HP +15<br>PP +2"""
268#0,"""All +30 HP +10<br>PP +6"""
269#0,"""S-ATK +45"""
270#0,"""R-ATK +45"""
271#0,"""T-ATK +45"""
272#0,"""S-ATK +15 R-ATK +15<br>T-ATK +15 HP +20<br>PP +1"""
273#0,"""S-ATK +10 R-ATK +10<br>T-ATK +10 HP +20"""
274#0,"""S-ATK +25 R-ATK +25<br>T-ATK +25 HP +35<br>PP +3"""
275#0,"""PP +7"""
276#0,"""S-ATK +20 HP +20<br>PP +3"""
277#0,"""R-ATK +20 HP +20<br>PP +3"""
278#0,"""T-ATK +20 HP +20<br>PP +3"""
279#0,"""S-ATK +25 R-ATK +25<br>T-ATK +25"""
280#0,"""S-ATK +40 R-ATK +20<br>T-ATK +20 PP -2"""
281#0,"""Boosts Factor-type<br>ability transfer rates.<br>All +10"""
282#0,"""HP +25"""
283#0,"""HP +50"""
284#0,"""HP +100"""
285#0,"""HP +25"""
286#0,"""HP +50"""
287#0,"""HP +100"""
288#0,"""HP +25"""
289#0,"""HP +50"""
290#0,"""HP +100"""
291#0,"""S-DEF +25 R-DEF +25<br>T-DEF +25 HP +30 PP +2"""
292#0,"""S-ATK +50 PP +5"""
293#0,"""R-ATK +50 PP +5"""
294#0,"""T-ATK +50 PP +5"""
295#0,"""HP +80 PP +5"""
296#0,"""S-ATK +20 R-ATK +20<br>T-ATK +40 HP -20"""
297#0,"""S-ATK +20 R-ATK +40<br>T-ATK +20 HP -10<br>PP -1"""
298#0,"""S-ATK +5"""
299#0,"""S-ATK +15"""
300#0,"""S-ATK +25"""
301#0,"""S-ATK +30"""
302#0,"""S-ATK +35"""
303#0,"""R-ATK +5"""
304#0,"""R-ATK +15"""
305#0,"""R-ATK +25"""
306#0,"""R-ATK +30"""
307#0,"""R-ATK +35"""
308#0,"""T-ATK +5"""
309#0,"""T-ATK +15"""
310#0,"""T-ATK +25"""
311#0,"""T-ATK +30"""
312#0,"""T-ATK +35"""
313#0,"""HP +15"""
314#0,"""HP +35"""
315#0,"""HP +45"""
316#0,"""HP +55"""
317#0,"""HP +65"""
318#0,"""PP +1"""
319#0,"""PP +2"""
320#0,"""PP +3"""
321#0,"""PP +4"""
322#0,"""PP +5"""
323#0,"""S-ATK +35 HP +60"""
324#0,"""S-ATK +35 PP +4"""
325#0,"""R-ATK +35 HP +60"""
326#0,"""R-ATK +35 PP +4"""
327#0,"""T-ATK +35 HP +60"""
328#0,"""T-ATK +35 PP +4"""
329#0,"""ATK -20 HP +50<br>PP +5"""
330#0,"""HP +100"""
331#0,"""HP +175"""
332#0,"""HP +250"""
333#0,"""ATK +25 PP +3"""
334#0,"""ATK +40 DEF -20"""
335#0,"""Can be combined with<br>Omega Memoria when you<br>collect four.<br>HP +10 PP +1"""
336#0,"""All +15 HP +15<br>PP +2"""
337#0,"""S-ATK +50 R-ATK +50<br>T-ATK +50 HP +20<br>PP +4"""
338#0,"""S-ATK +30 DEF +20<br>HP +20 PP +2"""
339#0,"""R-ATK +30 DEF +20<br>HP +20 PP +2"""
340#0,"""T-ATK +30 DEF +20<br>HP +20 PP +2"""
341#0,"""ATK +20 DEF +20<br>HP +50 PP +2"""
342#0,"""ATK +50 DEX+20<br>DEF +20 HP +20<br>PP +5"""
343#0,"""ATK +25 DEX +40<br>PP+3"""
344#0,"""DEF +35 HP+75<br>PP+3"""
345#0,"""ATK +20 PP +5"""
346#0,"""ATK +50 HP +20<br>PP +10"""
347#0,"""ATK +3 DEF +5<br>HP +5 PP +1"""
348#0,"""ATK +5 DEF +10<br>HP +10 PP +1"""
349#0,"""ATK +10 DEF +15<br>HP +15 PP +1"""
350#0,"""ATK +15 DEF +30<br>HP +30 PP +2"""
351#0,"""ATK +30 DEF +50<br>HP +50 PP +2"""
352#0,"""HP +100 PP +6"""
353#0,"""PP +15"""
354#0,"""S-ATK +60 HP+20<br>PP+5"""
355#0,"""R-ATK +60 HP+20<br>PP+5"""
356#0,"""T-ATK +60 HP+20<br>PP+5"""
357#0,"""Boosts Catalyst-type<br>ability transfer rates.<br>All +10"""
358#0,"""S-ATK +30 S-DEF +40<br>R-DEF +20 T-DEF +20"""
359#0,"""R-ATK +30 S-DEF +20<br>R-DEF +40 T-DEF +20"""
360#0,"""T-ATK +30 S-DEF +20<br>R-DEF +20 T-DEF +40"""
361#0,"""HP +80"""
362#0,"""DEF +35 HP +40<br>PP +4"""
363#0,"""S-ATK +30 R-ATK +30<br>T-ATK +30 PP+4"""
364#0,"""Boosts Divine-type<br>ability transfer rates.<br>All +10"""
365#0,"""Boosts Exceed-type<br>ability transfer rates.<br>All +10"""
366#0,"""-"""
367#0,"""HP+10"""
368#0,"""HP+30"""
369#0,"""ATK +20 DEF +50"""
370#0,"""S-ATK +30 R-ATK +30<br>DEF +20 HP +20<br>PP +2"""
371#0,"""S-ATK +30 T-ATK +30<br>DEF +20 HP +20<br>PP +2"""
372#0,"""R-ATK +30 T-ATK +30<br>DEF +20 HP +20<br>PP +2"""
373#0,"""ATK +30 DEF +10<br>HP +20 PP +2"""
374#0,"""All +15 HP +15 PP +2"""
375#0,"""Can be combined with<br>Photoner Glare when you<br>collect four.<br>HP +10 PP +1"""
376#0,"""All +40 HP +30<br>PP+3"""
377#0,"""All +70 HP +70<br>PP+7"""
0#1,"""Grants Burn Lv.1"""
1#1,"""Grants Burn Lv.2"""
2#1,"""Grants Burn Lv.3"""
3#1,"""Grants Burn Lv.4"""
4#1,"""Grants Burn Lv.5"""
5#1,"""Grants Freeze Lv.1"""
6#1,"""Grants Freeze Lv.2"""
7#1,"""Grants Freeze Lv.3"""
8#1,"""Grants Freeze Lv.4"""
9#1,"""Grants Freeze Lv.5"""
10#1,"""Grants Shock Lv.1"""
11#1,"""Grants Shock Lv.2"""
12#1,"""Grants Shock Lv.3"""
13#1,"""Grants Shock Lv.4"""
14#1,"""Grants Shock Lv.5"""
15#1,"""Grants Mirage Lv.1"""
16#1,"""Grants Mirage Lv.2"""
17#1,"""Grants Mirage Lv.3"""
18#1,"""Grants Mirage Lv.4"""
19#1,"""Grants Mirage Lv.5"""
20#1,"""Grants Poison Lv.1"""
21#1,"""Grants Poison Lv.2"""
22#1,"""Grants Poison Lv.3"""
23#1,"""Grants Poison Lv.4"""
24#1,"""Grants Poison Lv.5"""
25#1,"""Grants Panic Lv.1"""
26#1,"""Grants Panic Lv.2"""
27#1,"""Grants Panic Lv.3"""
28#1,"""Grants Panic Lv.4"""
29#1,"""Grants Panic Lv.5"""
30#1,"""-"""
31#1,"""-"""
32#1,"""-"""
33#1,"""-"""
34#1,"""-"""
35#1,"""-"""
36#1,"""-"""
37#1,"""-"""
38#1,"""-"""
39#1,"""-"""
40#1,"""-"""
41#1,"""-"""
42#1,"""-"""
43#1,"""-"""
44#1,"""-"""
45#1,"""-"""
46#1,"""-"""
47#1,"""-"""
48#1,"""-"""
49#1,"""-"""
50#1,"""-"""
51#1,"""-"""
52#1,"""-"""
53#1,"""-"""
54#1,"""-"""
0#2,"""S-Red. +3"""
1#2,"""S-Red. +4"""
2#2,"""S-Red. +5"""
3#2,"""S-Red. +6"""
4#2,"""S-Red. +7"""
5#2,"""R-Red. +3"""
6#2,"""R-Red. +4"""
7#2,"""R-Red. +5"""
8#2,"""R-Red. +6"""
9#2,"""R-Red. +7"""
10#2,"""T-Red. +3"""
11#2,"""T-Red. +4"""
12#2,"""T-Red. +5"""
13#2,"""T-Red. +6"""
14#2,"""T-Red. +7"""
15#2,"""Fire Resist +3"""
16#2,"""Fire Resist +4"""
17#2,"""Fire Resist +5"""
18#2,"""Fire Resist +6"""
19#2,"""Fire Resist +7"""
20#2,"""Ice Resist +3"""
21#2,"""Ice Resist +4"""
22#2,"""Ice Resist +5"""
23#2,"""Ice Resist +6"""
24#2,"""Ice Resist +7"""
25#2,"""Lightning Resist +3"""
26#2,"""Lightning Resist +4"""
27#2,"""Lightning Resist +5"""
28#2,"""Lightning Resist +6"""
29#2,"""Lightning Resist +7"""
30#2,"""Wind Resist +3"""
31#2,"""Wind Resist +4"""
32#2,"""Wind Resist +5"""
33#2,"""Wind Resist +6"""
34#2,"""Wind Resist +7"""
35#2,"""Light Resist +3"""
36#2,"""Light Resist +4"""
37#2,"""Light Resist +5"""
38#2,"""Light Resist +6"""
39#2,"""Light Resist +7"""
40#2,"""Dark Resist +3"""
41#2,"""Dark Resist +4"""
42#2,"""Dark Resist +5"""
43#2,"""Dark Resist +6"""
44#2,"""Dark Resist +7"""
45#2,"""All Res./Red. +1"""
46#2,"""All Res./Red. +2"""
47#2,"""All Res./Red. +3"""
48#2,"""All Res./Red. +4"""
49#2,"""All Res./Red. +5"""
50#2,"""---"""
51#2,"""---"""
52#2,"""---"""
53#2,"""---"""
54#2,"""---"""
55#1,"""---"""
56#1,"""---"""
57#1,"""---"""
58#1,"""---"""
59#1,"""---"""
60#1,"""---"""
61#1,"""---"""
62#1,"""---"""
63#1,"""---"""
64#1,"""---"""
65#1,"""---"""
66#1,"""---"""
67#1,"""---"""
68#1,"""---"""
69#1,"""---"""
0#3,"""-"""
1#3,"""-"""
2#3,"""-"""
3#3,"""-"""
4#3,"""-"""
5#3,"""-"""
6#3,"""-"""
7#3,"""-"""
8#3,"""-"""
9#3,"""-"""
10#3,"""-"""
11#3,"""-"""
12#3,"""-"""
13#3,"""-"""
14#3,"""-"""
15#3,"""-"""
16#3,"""-"""
17#3,"""-"""
18#3,"""-"""
19#3,"""-"""
20#3,"""-"""
21#3,"""-"""
22#3,"""-"""
23#3,"""-"""
24#3,"""-"""
25#3,"""-"""
26#3,"""-"""
27#3,"""-"""
28#3,"""-"""
29#3,"""-"""
30#3,"""-"""
31#3,"""-"""
32#3,"""-"""
33#3,"""-"""
34#3,"""-"""
35#3,"""-"""
36#3,"""-"""
37#3,"""-"""
38#3,"""-"""
39#3,"""-"""
40#3,"""-"""
41#3,"""-"""
42#3,"""-"""
43#3,"""-"""
44#3,"""-"""
45#3,"""-"""
46#3,"""-"""
47#3,"""-"""
48#3,"""-"""
49#3,"""-"""
50#3,"""-"""
51#3,"""-"""
52#3,"""-"""
53#3,"""-"""
54#3,"""-"""
55#2,"""-"""
56#2,"""-"""
57#2,"""-"""
58#2,"""-"""
59#2,"""-"""
60#2,"""-"""
61#2,"""-"""
62#2,"""-"""
63#2,"""-"""
64#2,"""-"""
65#2,"""-"""
66#2,"""-"""
67#2,"""-"""
68#2,"""-"""
69#2,"""-"""
70#1,"""-"""
71#1,"""-"""
72#1,"""-"""
73#1,"""-"""
74#1,"""-"""
75#1,"""-"""
76#1,"""-"""
77#1,"""-"""
78#1,"""-"""
79#1,"""-"""
80#1,"""-"""
81#1,"""-"""
82#1,"""-"""
83#1,"""-"""
84#1,"""-"""
85#1,"""-"""
86#1,"""Meseta droprate +5%"""
87#1,"""Meseta droprate +10%"""
88#1,"""Meseta droprate +15%"""
89#1,"""-"""
90#1,"""-"""
91#1,"""Experience gain +5%"""
92#1,"""Experience gain +10%"""
93#1,"""Experience gain +7%"""
94#1,"""Experience gain +10%"""
95#1,"""-"""
96#1,"""Rare Drop Rate<br>+5%"""
97#1,"""Rare Drop Rate<br>+10%"""
98#1,"""Rare Drop Rate<br>+7%"""
99#1,"""Rare Drop Rate<br>+10%"""
100#1,"""-"""
101#1,"""-"""
102#1,"""-"""
103#1,"""-"""
104#1,"""-"""
105#1,"""-"""
106#1,"""-"""
107#1,"""-"""
108#1,"""-"""
109#1,"""-"""
110#1,"""-"""
111#1,"""-"""
112#1,"""-"""
113#1,"""-"""
114#1,"""-"""
115#1,"""-"""
116#1,"""-"""
117#1,"""-"""
118#1,"""-"""
119#1,"""-"""
120#1,"""-"""
121#1,"""-"""
122#1,"""-"""
123#1,"""-"""
124#1,"""-"""
125#1,"""-"""
126#1,"""-"""
127#1,"""-"""
128#1,"""-"""
129#1,"""-"""
130#1,"""-"""
131#1,"""-"""
132#1,"""-"""
133#1,"""-"""
134#1,"""Boosts EXP gain<br>by 30% until<br>you're Lv. 30."""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""Adds 90 to EXP when<br>you upgrade a<br>New-Type weapon."""
141#1,"""Adds 800 to EXP when<br>you upgrade a<br>New-Type weapon."""
142#1,"""Adds 25 to EXP when<br>you upgrade a<br>New-Type weapon."""
143#1,"""Adds 25 to EXP when<br>you upgrade a<br>New-Type weapon."""
144#1,"""Adds 90 to EXP when<br>you upgrade a<br>New-Type weapon."""
145#1,"""Adds 4800 to EXP when<br>you upgrade a<br>New-Type weapon."""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""Boosts damage against<br>Aberrations by 10%.<br>Has no effect on ★13<br>weapons or higher rarity."""
101#2,"""Boosts damage dealt<br>by 2% when attacking<br>with the target's<br>weakness attribute."""
102#2,"""Boosts attack PP<br>recovery by 5%."""
103#2,"""Boosts PP regeneration<br>speed by 5%."""
104#2,"""Boosts damage dealt to<br>enemies affected by a<br>status effect by 5%."""
105#2,"""Reduces PP<br>consumption by 4%."""
106#2,"""Boosts damage against<br>Demons by 3%."""
107#2,"""Boosts damage against<br>enemies affected by<br>Jellen by 5%."""
108#2,"""-"""
109#2,"""Boosts Special Ability<br>transfer success rate<br>by 5%."""
110#2,"""-"""
111#2,"""Increases the power<br>of attacks against<br>enemies weak to<br>Lightning. Effect<br>is reduced as the<br>Weapon Rarity<br>increases."""
112#2,"""Increases the power<br>of attacks against<br>Lillipa Mechs.<br>Effect is reduced<br>as the Weapon<br>Rarity increases."""
113#2,"""Increases the power<br>of attacks against<br>enemies weak to<br>Fire. Effect<br>is reduced as the<br>Weapon Rarity<br>increases."""
114#2,"""Increases the power<br>of attacks against<br>Naberius Natives.<br>Effect is reduced<br>as the Weapon<br>Rarity increases."""
115#2,"""Increases the power<br>of attacks against<br>enemies weak to<br>Ice. Effect<br>is reduced as the<br>Weapon Rarity<br>increases."""
116#2,"""Increases the power<br>of attacks against<br>Wopal Oceanids.<br>Effect is reduced<br>as the Weapon<br>Rarity increases."""
117#2,"""Increases the power<br>of attacks against<br>enemies weak to<br>Dark. Effect<br>is reduced as the<br>Weapon Rarity<br>increases."""
118#2,"""Increases the power<br>of attacks against<br>Kuronites. Effect is<br>reduced as the<br>Weapon Rarity increases."""
119#2,"""Increases the power<br>of attacks against<br>enemies weak to<br>Wind. Effect<br>is reduced as the<br>Weapon Rarity<br>increases."""
120#2,"""Increases the power<br>of attacks against<br>Phantoms. Effect is<br>reduced as the<br>Weapon Rarity increases."""
