0#0,"""打撃+10"""
174#0,"""---"""
175#0,"""HP+40 PP+3"""
176#0,"""全+15 HP+15 PP+2"""
177#0,"""全+35 HP+35 PP+5"""
178#0,"""4つ集めると<br>特定のソールと合成可能<br>HP+10 PP+1"""
179#0,"""S-ATK +35"""
180#0,"""R-ATK +35"""
181#0,"""T-ATK +35"""
182#0,"""DEX +50"""
183#0,"""HP +100"""
184#0,"""PP+5"""
185#0,"""---"""
186#0,"""---"""
187#0,"""---"""
188#0,"""---"""
189#0,"""---"""
190#0,"""---"""
191#0,"""---"""
192#0,"""---"""
193#0,"""---"""
194#0,"""---"""
195#0,"""---"""
196#0,"""---"""
197#0,"""---"""
198#0,"""---"""
199#0,"""---"""
200#0,"""---"""
201#0,"""Puede ser combinado con ciertas souls.<br>Todo +10"""
202#0,"""打撃+35 PP+3"""
203#0,"""射撃+35 PP+3"""
204#0,"""法撃+35 PP+3"""
205#0,"""Aumenta cierto porcentaje de síntesis.<br>S-ATK +15 R-ATK +15<br>T-ATK +15\u3000HP+15"""
206#0,"""HP +10"""
207#0,"""---"""
208#0,"""---"""
209#0,"""S-DEF +100"""
210#0,"""---"""
211#0,"""---"""
212#0,"""R-DEF +100"""
213#0,"""---"""
214#0,"""---"""
215#0,"""T-DEF +100"""
216#0,"""---"""
217#0,"""---"""
218#0,"""打撃+10 射撃+20<br>法撃+10 HP+20 PP+1"""
219#0,"""打撃+15 射撃+15<br>法撃+15 技量+25 PP+1"""
220#0,"""打防+25 射防+25<br>法防+25 HP+55 PP+1"""
221#0,"""攻撃上昇特殊能力3種と<br>アームの継承成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
222#0,"""特殊能力ボディ、リアクト<br>マインドの継承成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
223#0,"""特殊能力スタミナと<br>スピリタの継承成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
224#0,"""打撃+15 射撃+15<br>法撃+15 PP+2"""
225#0,"""打撃+35"""
226#0,"""射撃+35"""
227#0,"""法撃+35"""
228#0,"""Puede ser combinado con cierta Soul.<br>S-ATK +15 R-ATK +15<br>T-ATK +15"""
229#0,"""アルター、フリクト系と<br>特定の特殊能力継承率を<br>大幅に上昇\u3000全+10"""
230#0,"""打撃+40 PP+4"""
231#0,"""射撃+40 PP+4"""
232#0,"""法撃+40 PP+4"""
233#0,"""HP+70 PP+4"""
234#0,"""打撃+5 射撃+5<br>法撃+5 PP+2"""
235#0,"""---"""
236#0,"""打撃+20 射撃+20<br>法撃+20 PP+2"""
237#0,"""打撃+10 射撃+10<br>法撃+20 HP+20 PP+1"""
238#0,"""特定のソールと合成可能<br>打撃+10 射撃+10<br>法撃+10 技量+20"""
239#0,"""打撃+20 PP+4"""
240#0,"""射撃+20 PP+4"""
241#0,"""法撃+20 PP+4"""
242#0,"""HP+100"""
243#0,"""HP+175"""
244#0,"""HP+250"""
245#0,"""---"""
246#0,"""HP+50"""
247#0,"""HP+100"""
248#0,"""---"""
249#0,"""HP+30"""
250#0,"""HP+70"""
251#0,"""HP+100"""
252#0,"""HP+175"""
253#0,"""HP+250"""
254#0,"""---"""
255#0,"""HP+50"""
256#0,"""HP+100"""
257#0,"""---"""
258#0,"""HP+50"""
259#0,"""HP+100"""
260#0,"""---"""
261#0,"""Permite la transferencia<br>de<br>habilidades especiales<br>tipo Mark. Todos +10."""
262#0,"""Permite la transferencia<br>de<br>habilidades especiales<br>tipo Phrase.<br>Todos +10."""
263#0,"""Permite la transferencia<br>de<br>habilidades especiales<br>tipo Sentence.<br>Todos +10."""
264#0,"""S-ATK +30 R-ATK +30<br>T-ATK+30"""
265#0,"""打撃+20 射撃+10<br>法撃+10 HP+20 PP+1"""
266#0,"""Se puede combinar<br>con un soul<br>determinado cuando<br>recolectas 4.<br>HP +10 PP +1"""
267#0,"""全+15 HP+15 PP+2"""
268#0,"""全+30 HP+10 PP+6"""
269#0,"""打撃+45"""
270#0,"""射撃+45"""
271#0,"""法撃+45"""
272#0,"""打撃+15 射撃+15<br>法撃+15 HP+20 PP+1"""
273#0,"""打撃+10 射撃+10<br>法撃+10 HP+20"""
274#0,"""打撃+25 射撃+25<br>法撃+25 HP+35 PP+3"""
275#0,"""PP+7"""
276#0,"""打撃+20 HP+20 PP+3"""
277#0,"""射撃+20 HP+20 PP+3"""
278#0,"""法撃+20 HP+20 PP+3"""
279#0,"""打撃+25 射撃+25<br>法撃+25"""
280#0,"""打撃+40 射撃+20<br>法撃+20 PP-2"""
281#0,"""Aumenta las tasas<br>de transferencia<br>de habilidad de<br>Tipo Factor.<br>Todos +10"""
282#0,"""HP+25"""
283#0,"""HP+50"""
284#0,"""HP+100"""
285#0,"""HP+25"""
286#0,"""HP+50"""
287#0,"""HP+100"""
288#0,"""HP+50"""
289#0,"""HP+100"""
290#0,"""HP+150"""
291#0,"""打防+25 射防+25<br>法防+25 HP+30 PP+2"""
292#0,"""打撃+50 PP+5"""
293#0,"""射撃+50 PP+5"""
294#0,"""法撃+50 PP+5"""
295#0,"""HP+80 PP+5"""
296#0,"""打撃+20 射撃+20<br>法撃+40 HP-20"""
297#0,"""打撃+20 射撃+40<br>法撃+20 HP-10 PP-1"""
298#0,"""打撃+5"""
299#0,"""打撃+15"""
300#0,"""打撃+25"""
301#0,"""打撃+30"""
302#0,"""打撃+35"""
303#0,"""射撃+5"""
304#0,"""射撃+15"""
305#0,"""射撃+25"""
306#0,"""射撃+30"""
307#0,"""射撃+35"""
308#0,"""法撃+5"""
309#0,"""法撃+15"""
310#0,"""法撃+25"""
311#0,"""法撃+30"""
312#0,"""法撃+35"""
313#0,"""HP+15"""
314#0,"""HP+35"""
315#0,"""HP+45"""
316#0,"""HP+55"""
317#0,"""HP+65"""
318#0,"""PP+1"""
319#0,"""PP+2"""
320#0,"""PP+3"""
321#0,"""PP+4"""
322#0,"""PP+5"""
323#0,"""打撃+35 HP+60"""
324#0,"""打撃+35 PP+4"""
325#0,"""射撃+35 HP+60"""
326#0,"""射撃+35 PP+4"""
327#0,"""法撃+35 HP+60"""
328#0,"""法撃+35 PP+4"""
329#0,"""打撃-20 射撃-20<br>法撃-20 HP+50 PP+5"""
330#0,"""HP+100"""
331#0,"""HP+175"""
332#0,"""HP+250"""
333#0,"""打撃+25 射撃+25<br>法撃+25 PP+3"""
334#0,"""打撃+40 射撃+40<br>法撃+40 打防-20<br>射防-20 法防-20"""
335#0,"""4つ集めると<br>オメガ・メモリアと合成可能<br>HP+10 PP+1"""
336#0,"""全+15 HP+15 PP+2"""
337#0,"""打撃+50 射撃+50<br>法撃+50 HP+20 PP+4"""
338#0,"""打撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2"""
339#0,"""射撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2"""
340#0,"""法撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2"""
341#0,"""打撃+20 射撃+20<br>法撃+20 打防+20<br>射防+20 法防+20<br>HP+50 PP+2"""
342#0,"""打撃+50 射撃+50<br>法撃+50 技量+20<br>打防+20 射防+20<br>法防+20 HP+20 PP+5"""
343#0,"""打撃+25 射撃+25<br>法撃+25 技量+40<br>PP+3"""
344#0,"""打防+35 射防+35<br>法防+35 HP+75<br>PP+3"""
345#0,"""打撃+20 射撃+20<br>法撃+20 PP+5"""
346#0,"""打撃+50 射撃+50<br>法撃+50 HP+20 PP+10"""
347#0,"""打撃+3 射撃+3<br>法撃+3 打防+5<br>射防+5 法防+5<br>HP+5 PP+1"""
348#0,"""打撃+5 射撃+5<br>法撃+5 打防+10<br>射防+10 法防+10<br>HP+10 PP+1"""
349#0,"""打撃+10 射撃+10<br>法撃+10 打防+15<br>射防+15 法防+15<br>HP+15 PP+1"""
350#0,"""打撃+15 射撃+15<br>法撃+15 打防+30<br>射防+30 法防+30<br>HP+30 PP+2"""
351#0,"""打撃+30 射撃+30<br>法撃+30 打防+50<br>射防+50 法防+50<br>HP+50 PP+2"""
352#0,"""HP+100 PP+6"""
353#0,"""PP+15"""
354#0,"""打撃+60 HP+20<br>PP+5"""
355#0,"""射撃+60 HP+20<br>PP+5"""
356#0,"""法撃+60 HP+20<br>PP+5"""
357#0,"""カタリスト系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
358#0,"""打撃+30 打防+40<br>射防+20 法防+20"""
359#0,"""射撃+30 打防+20<br>射防+40 法防+20"""
360#0,"""法撃+30 打防+20<br>射防+20 法防+40"""
361#0,"""HP+80"""
362#0,"""打防+35 射防+35<br>法防+35 HP+40 PP+4"""
363#0,"""打撃+30 射撃+30<br>法撃+30 PP+4"""
364#0,"""ディバイン系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
365#0,"""イクシード系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
366#0,"""-"""
367#0,"""HP+10"""
368#0,"""HP+30"""
369#0,"""打撃+20 射撃+20<br>法撃+20 打防+50<br>射防+50 法防+50"""
370#0,"""打撃+30 射撃+30<br>打防+20 射防+20<br>法防+20 HP+20 PP+2"""
371#0,"""打撃+30 法撃+30<br>打防+20 射防+20<br>法防+20 HP+20 PP+2"""
372#0,"""射撃+30 法撃+30<br>打防+20 射防+20<br>法防+20 HP+20 PP+2"""
373#0,"""打撃+30 射撃+30<br>法撃+30 打防+10<br>射防+10 法防+10<br>HP+20 PP+2"""
374#0,"""全+15 HP+15 PP+2"""
375#0,"""4つ集めると<br>フォトナー・グレアと<br>合成可能<br>HP+10 PP+1"""
376#0,"""全+40 HP+30 PP+3"""
377#0,"""全+70 HP+70 PP+7"""
378#0,"""グレア系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
379#0,"""打撃+40 HP+30 PP+3"""
380#0,"""射撃+40 HP+30 PP+3"""
381#0,"""法撃+40 HP+30 PP+3"""
382#0,"""レヴリー系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
0#1,"""Provoca Burn Nv.1"""
1#1,"""Provoca Burn Nv.2"""
2#1,"""Provoca Burn Nv.3"""
3#1,"""Provoca Burn Nv.4"""
4#1,"""Provoca Burn Nv.5"""
5#1,"""Provoca Freeze Nv.1"""
6#1,"""Provoca Freeze Nv.2"""
7#1,"""Provoca Freeze Nv.3"""
8#1,"""Provoca Freeze Nv.4"""
9#1,"""Provoca Freeze Nv.5"""
10#1,"""Provoca Shock Nv.1"""
11#1,"""Provoca Shock Nv.2"""
12#1,"""Provoca Shock Nv.3"""
13#1,"""Provoca Shock Nv.4"""
14#1,"""Provoca Shock Nv.5"""
15#1,"""Provoca Mirage Nv.1."""
16#1,"""Provoca Mirage Nv.2."""
17#1,"""Provoca Mirage Nv.3."""
18#1,"""Provoca Mirage Nv.4."""
19#1,"""Provoca Mirage Nv.5."""
20#1,"""Provoca Poison Nv.1"""
21#1,"""Provoca Poison Nv.2"""
22#1,"""Provoca Poison Nv.3"""
23#1,"""Provoca Poison Nv.4"""
24#1,"""Provoca Poison Nv.5"""
25#1,"""Provoca Panic Nv.1"""
26#1,"""Provoca Panic Nv.2"""
27#1,"""Provoca Panic Nv.3"""
28#1,"""Provoca Panic Nv.4"""
29#1,"""Provoca Panic Nv.5"""
30#1,"""-"""
31#1,"""-"""
32#1,"""-"""
33#1,"""-"""
34#1,"""-"""
35#1,"""-"""
36#1,"""-"""
37#1,"""-"""
38#1,"""-"""
39#1,"""-"""
40#1,"""-"""
41#1,"""-"""
42#1,"""-"""
43#1,"""-"""
44#1,"""-"""
45#1,"""-"""
46#1,"""-"""
47#1,"""-"""
48#1,"""-"""
49#1,"""-"""
50#1,"""-"""
51#1,"""-"""
52#1,"""-"""
53#1,"""-"""
54#1,"""-"""
0#2,"""S-Res. +3"""
1#2,"""S-Res. +4"""
2#2,"""S-Res. +5"""
3#2,"""S-Res. +6"""
4#2,"""S-Res. +7"""
5#2,"""R-Res. +3"""
6#2,"""R-Res. +4"""
7#2,"""R-Res. +5"""
8#2,"""R-Res. +6"""
9#2,"""R-Res. +7"""
10#2,"""T-Res. +3"""
11#2,"""T-Res. +4"""
12#2,"""T-Res. +5"""
13#2,"""T-Res. +6"""
14#2,"""T-Res. +7"""
15#2,"""炎耐性+3"""
16#2,"""炎耐性+4"""
17#2,"""炎耐性+5"""
18#2,"""炎耐性+6"""
19#2,"""炎耐性+7"""
20#2,"""氷耐性+3"""
21#2,"""氷耐性+4"""
22#2,"""氷耐性+5"""
23#2,"""氷耐性+6"""
24#2,"""氷耐性+7"""
25#2,"""雷耐性+3"""
26#2,"""雷耐性+4"""
27#2,"""雷耐性+5"""
28#2,"""雷耐性+6"""
29#2,"""雷耐性+7"""
30#2,"""風耐性+3"""
31#2,"""風耐性+4"""
32#2,"""風耐性+5"""
33#2,"""風耐性+6"""
34#2,"""風耐性+7"""
35#2,"""光耐性+3"""
36#2,"""光耐性+4"""
37#2,"""光耐性+5"""
38#2,"""光耐性+6"""
39#2,"""光耐性+7"""
40#2,"""闇耐性+3"""
41#2,"""闇耐性+4"""
42#2,"""闇耐性+5"""
43#2,"""闇耐性+6"""
44#2,"""闇耐性+7"""
45#2,"""All Res./Res. +1"""
46#2,"""All Res./Res. +2"""
47#2,"""All Res./Res. +3"""
48#2,"""All Res./Res. +4"""
49#2,"""All Res./Res. +5"""
50#2,"""---"""
51#2,"""---"""
52#2,"""---"""
53#2,"""---"""
54#2,"""---"""
55#1,"""---"""
56#1,"""---"""
57#1,"""---"""
58#1,"""---"""
59#1,"""---"""
60#1,"""---"""
61#1,"""---"""
62#1,"""---"""
63#1,"""---"""
64#1,"""---"""
65#1,"""---"""
66#1,"""---"""
67#1,"""---"""
68#1,"""---"""
69#1,"""---"""
0#3,"""-"""
1#3,"""-"""
2#3,"""-"""
3#3,"""-"""
4#3,"""-"""
5#3,"""-"""
6#3,"""-"""
7#3,"""-"""
8#3,"""-"""
9#3,"""-"""
10#3,"""-"""
11#3,"""-"""
12#3,"""-"""
13#3,"""-"""
14#3,"""-"""
15#3,"""-"""
16#3,"""-"""
17#3,"""-"""
18#3,"""-"""
19#3,"""-"""
20#3,"""-"""
21#3,"""-"""
22#3,"""-"""
23#3,"""-"""
24#3,"""-"""
25#3,"""-"""
26#3,"""-"""
27#3,"""-"""
28#3,"""-"""
29#3,"""-"""
30#3,"""-"""
31#3,"""-"""
32#3,"""-"""
33#3,"""-"""
34#3,"""-"""
35#3,"""-"""
36#3,"""-"""
37#3,"""-"""
38#3,"""-"""
39#3,"""-"""
40#3,"""-"""
41#3,"""-"""
42#3,"""-"""
43#3,"""-"""
44#3,"""-"""
45#3,"""-"""
46#3,"""-"""
47#3,"""-"""
48#3,"""-"""
49#3,"""-"""
50#3,"""-"""
51#3,"""-"""
52#3,"""-"""
53#3,"""-"""
54#3,"""-"""
55#2,"""-"""
56#2,"""-"""
57#2,"""-"""
58#2,"""-"""
59#2,"""-"""
60#2,"""-"""
61#2,"""-"""
62#2,"""-"""
63#2,"""-"""
64#2,"""-"""
65#2,"""-"""
66#2,"""-"""
67#2,"""-"""
68#2,"""-"""
69#2,"""-"""
70#1,"""-"""
71#1,"""-"""
72#1,"""-"""
73#1,"""-"""
74#1,"""-"""
75#1,"""-"""
76#1,"""-"""
77#1,"""-"""
78#1,"""-"""
79#1,"""-"""
80#1,"""-"""
81#1,"""-"""
82#1,"""-"""
83#1,"""-"""
84#1,"""-"""
85#1,"""-"""
86#1,"""出現するメセタが<br>5%増加"""
87#1,"""出現するメセタが<br>10%増加"""
88#1,"""出現するメセタが<br>15%増加"""
89#1,"""-"""
90#1,"""-"""
91#1,"""取得する経験値が<br>5%増加"""
92#1,"""取得する経験値が<br>10%増加"""
93#1,"""取得する経験値が<br>7%増加"""
94#1,"""取得する経験値が<br>10%増加"""
95#1,"""-"""
96#1,"""レアドロップ倍率が<br>5%増加"""
97#1,"""レアドロップ倍率が<br>10%増加"""
98#1,"""レアドロップ倍率が<br>7%増加"""
99#1,"""レアドロップ倍率が<br>10%増加"""
100#1,"""-"""
101#1,"""-"""
102#1,"""-"""
103#1,"""-"""
104#1,"""-"""
105#1,"""-"""
106#1,"""-"""
107#1,"""-"""
108#1,"""-"""
109#1,"""-"""
110#1,"""-"""
111#1,"""-"""
112#1,"""-"""
113#1,"""-"""
114#1,"""-"""
115#1,"""-"""
116#1,"""-"""
117#1,"""-"""
118#1,"""-"""
119#1,"""-"""
120#1,"""-"""
121#1,"""-"""
122#1,"""-"""
123#1,"""-"""
124#1,"""-"""
125#1,"""-"""
126#1,"""-"""
127#1,"""-"""
128#1,"""-"""
129#1,"""-"""
130#1,"""-"""
131#1,"""-"""
132#1,"""-"""
133#1,"""-"""
134#1,"""Aumenta la ganancia de EXP<br>en un 30% hasta<br>que estes en Nv. 30."""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""Agrega 90 a EXP<br>cuando mejoras<br>un arma New-Type."""
141#1,"""Agrega 800 a EXP<br>cuando mejoras<br>un arma New-Type."""
142#1,"""Agrega 25 a EXP<br>cuando mejoras<br>un arma New-Type."""
143#1,"""Agrega 25 a EXP<br>cuando mejoras<br>un arma New-Type."""
144#1,"""新世武器強化時の<br>経験値が９０増加する"""
145#1,"""新世武器強化時の<br>経験値が４８００増加"""
146#1,"""新世武器強化時の<br>経験値が４００増加する"""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""Cuando un enemigo es<br><br><br>Aumenta el daño contra<br>Aberrations en un 10%."""
101#2,"""Aumenta el daño infligido<br>en un 2%<br>cuando se ataca<br>con el atributo de<br>debilidad del objetivo."""
102#2,"""Aumenta el valor normal<br>de regeneración de PP<br>de ataque en un 5%."""
103#2,"""Aumenta la velocidad<br>de recuperación<br>automática de PP<br>en un 5%."""
104#2,"""Aumenta el<br>daño infligido<br>a los enemigos<br>afectados por un<br>efecto de estado<br>en un 5%."""
105#2,"""El consumo de PP<br>se reduce en un 4%."""
106#2,"""Aumenta el<br>daño infligido<br>a los Demons en un 3%."""
107#2,"""Aumenta el<br>daño infligido<br>a los enemigos<br>afectados por Jellen<br>en un 5%."""
108#2,"""-"""
109#2,"""Aumenta la tasa<br>de éxito de<br>transferencia de<br>Habilidad Especial<br>en un 5%"""
110#2,"""-"""
111#2,"""雷弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
112#2,"""機甲種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
113#2,"""炎弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
114#2,"""原生種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
