0#0,"""打撃+10"""
177#0,"""全+35 HP+35 PP+5"""
178#0,"""4つ集めると<br>特定のソールと合成可能<br>HP+10 PP+1"""
179#0,"""S-ATK +35"""
180#0,"""R-ATK +35"""
181#0,"""T-ATK +35"""
182#0,"""DEX +50"""
183#0,"""HP +100"""
184#0,"""PP+5"""
185#0,"""---"""
186#0,"""---"""
187#0,"""---"""
188#0,"""---"""
189#0,"""---"""
190#0,"""---"""
191#0,"""---"""
192#0,"""---"""
193#0,"""---"""
194#0,"""---"""
195#0,"""---"""
196#0,"""---"""
197#0,"""---"""
198#0,"""---"""
199#0,"""---"""
200#0,"""---"""
201#0,"""Puede ser combinado con ciertas souls.<br>Todo +10"""
202#0,"""打撃+35 PP+3"""
203#0,"""射撃+35 PP+3"""
204#0,"""法撃+35 PP+3"""
205#0,"""Boosts certain synthesis rates.<br>S-ATK +15 R-ATK +15<br>T-ATK +15\u3000HP+15"""
206#0,"""HP +10"""
207#0,"""---"""
208#0,"""---"""
209#0,"""S-DEF +100"""
210#0,"""---"""
211#0,"""---"""
212#0,"""R-DEF +100"""
213#0,"""---"""
214#0,"""---"""
215#0,"""T-DEF +100"""
216#0,"""---"""
217#0,"""---"""
218#0,"""打撃+10 射撃+20<br>法撃+10 HP+20 PP+1"""
219#0,"""打撃+15 射撃+15<br>法撃+15 技量+25 PP+1"""
220#0,"""打防+25 射防+25<br>法防+25 HP+55 PP+1"""
221#0,"""攻撃上昇特殊能力3種と<br>アームの合成成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
222#0,"""特殊能力ボディ、リアクト<br>マインドの合成成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
223#0,"""特殊能力スタミナと<br>スピリタの合成成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
224#0,"""打撃+15 射撃+15<br>法撃+15 PP+2"""
225#0,"""打撃+35"""
226#0,"""射撃+35"""
227#0,"""法撃+35"""
228#0,"""Puede ser combinado con cierta Soul.<br>S-ATK +15 R-ATK +15<br>T-ATK +15"""
229#0,"""アルター、フリクト系と<br>特定の特殊能力合成率を<br>大幅に上昇\u3000全+10"""
230#0,"""打撃+40 PP+4"""
231#0,"""射撃+40 PP+4"""
232#0,"""法撃+40 PP+4"""
233#0,"""HP+70 PP+4"""
234#0,"""打撃+5 射撃+5<br>法撃+5 PP+2"""
235#0,"""---"""
236#0,"""打撃+20 射撃+20<br>法撃+20 PP+2"""
237#0,"""打撃+10 射撃+10<br>法撃+20 HP+20 PP+1"""
238#0,"""特定のソールと合成可能<br>打撃+10 射撃+10<br>法撃+10 技量+20"""
239#0,"""打撃+20 PP+4"""
240#0,"""射撃+20 PP+4"""
241#0,"""法撃+20 PP+4"""
242#0,"""HP+100"""
243#0,"""HP+175"""
244#0,"""HP+250"""
245#0,"""---"""
246#0,"""HP+50"""
247#0,"""HP+100"""
248#0,"""---"""
249#0,"""HP+25"""
250#0,"""HP+50"""
251#0,"""---"""
252#0,"""---"""
253#0,"""---"""
254#0,"""---"""
255#0,"""---"""
256#0,"""---"""
257#0,"""---"""
258#0,"""---"""
259#0,"""---"""
260#0,"""---"""
261#0,"""---"""
262#0,"""フレイズ系特殊能力の<br>合成成功率を大幅に上昇<br>全+10"""
263#0,"""センテンス系特殊能力の<br>合成成功率を大幅に上昇<br>全+10"""
264#0,"""S-ATK +30 R-ATK +30<br>T-ATK+30"""
265#0,"""打撃+20 射撃+10<br>法撃+10 HP+20 PP+1"""
266#0,"""4つ集めると<br>特定のソールと合成可能<br>HP+10 PP+1"""
267#0,"""全+15 HP+15 PP+2"""
268#0,"""全+30 HP+10 PP+6"""
0#1,"""Provoca Burn Nv.1"""
1#1,"""Provoca Burn Nv.2"""
2#1,"""Provoca Burn Nv.3"""
3#1,"""Provoca Burn Nv.4"""
4#1,"""Provoca Burn Nv.5"""
5#1,"""Provoca Freeze Nv.1"""
6#1,"""Provoca Freeze Nv.2"""
7#1,"""Provoca Freeze Nv.3"""
8#1,"""Provoca Freeze Nv.4"""
9#1,"""Provoca Freeze Nv.5"""
10#1,"""Provoca Shock Nv.1"""
11#1,"""Provoca Shock Nv.2"""
12#1,"""Provoca Shock Nv.3"""
13#1,"""Provoca Shock Nv.4"""
14#1,"""Provoca Shock Nv.5"""
15#1,"""Provoca Mirage Nv.1."""
16#1,"""Provoca Mirage Nv.2."""
17#1,"""Provoca Mirage Nv.3."""
18#1,"""Provoca Mirage Nv.4."""
19#1,"""Provoca Mirage Nv.5."""
20#1,"""Provoca Poison Nv.1"""
21#1,"""Provoca Poison Nv.2"""
22#1,"""Provoca Poison Nv.3"""
23#1,"""Provoca Poison Nv.4"""
24#1,"""Provoca Poison Nv.5"""
25#1,"""Provoca Panic Nv.1"""
26#1,"""Provoca Panic Nv.2"""
27#1,"""Provoca Panic Nv.3"""
28#1,"""Provoca Panic Nv.4"""
29#1,"""Provoca Panic Nv.5"""
30#1,"""-"""
31#1,"""-"""
32#1,"""-"""
33#1,"""-"""
34#1,"""-"""
35#1,"""-"""
36#1,"""-"""
37#1,"""-"""
38#1,"""-"""
39#1,"""-"""
40#1,"""-"""
41#1,"""-"""
42#1,"""-"""
43#1,"""-"""
44#1,"""-"""
45#1,"""-"""
46#1,"""-"""
47#1,"""-"""
48#1,"""-"""
49#1,"""-"""
50#1,"""-"""
51#1,"""-"""
52#1,"""-"""
53#1,"""-"""
54#1,"""-"""
0#2,"""S-Res. +3"""
1#2,"""S-Res. +4"""
2#2,"""S-Res. +5"""
3#2,"""S-Res. +6"""
4#2,"""S-Res. +7"""
5#2,"""R-Res. +3"""
6#2,"""R-Res. +4"""
7#2,"""R-Res. +5"""
8#2,"""R-Res. +6"""
9#2,"""R-Res. +7"""
10#2,"""T-Res. +3"""
11#2,"""T-Res. +4"""
12#2,"""T-Res. +5"""
13#2,"""T-Res. +6"""
14#2,"""T-Res. +7"""
15#2,"""炎耐性+3"""
16#2,"""炎耐性+4"""
17#2,"""炎耐性+5"""
18#2,"""炎耐性+6"""
19#2,"""炎耐性+7"""
20#2,"""氷耐性+3"""
21#2,"""氷耐性+4"""
22#2,"""氷耐性+5"""
23#2,"""氷耐性+6"""
24#2,"""氷耐性+7"""
25#2,"""雷耐性+3"""
26#2,"""雷耐性+4"""
27#2,"""雷耐性+5"""
28#2,"""雷耐性+6"""
29#2,"""雷耐性+7"""
30#2,"""風耐性+3"""
31#2,"""風耐性+4"""
32#2,"""風耐性+5"""
33#2,"""風耐性+6"""
34#2,"""風耐性+7"""
35#2,"""光耐性+3"""
36#2,"""光耐性+4"""
37#2,"""光耐性+5"""
38#2,"""光耐性+6"""
39#2,"""光耐性+7"""
40#2,"""闇耐性+3"""
41#2,"""闇耐性+4"""
42#2,"""闇耐性+5"""
43#2,"""闇耐性+6"""
44#2,"""闇耐性+7"""
45#2,"""All Res./Res. +1"""
46#2,"""All Res./Res. +2"""
47#2,"""All Res./Res. +3"""
48#2,"""All Res./Res. +4"""
49#2,"""All Res./Res. +5"""
50#2,"""---"""
51#2,"""---"""
52#2,"""---"""
53#2,"""---"""
54#2,"""---"""
55#1,"""---"""
56#1,"""---"""
57#1,"""---"""
58#1,"""---"""
59#1,"""---"""
60#1,"""---"""
61#1,"""---"""
62#1,"""---"""
63#1,"""---"""
64#1,"""---"""
65#1,"""---"""
66#1,"""---"""
67#1,"""---"""
68#1,"""---"""
69#1,"""---"""
0#3,"""-"""
1#3,"""-"""
2#3,"""-"""
3#3,"""-"""
4#3,"""-"""
5#3,"""-"""
6#3,"""-"""
7#3,"""-"""
8#3,"""-"""
9#3,"""-"""
10#3,"""-"""
11#3,"""-"""
12#3,"""-"""
13#3,"""-"""
14#3,"""-"""
15#3,"""-"""
16#3,"""-"""
17#3,"""-"""
18#3,"""-"""
19#3,"""-"""
20#3,"""-"""
21#3,"""-"""
22#3,"""-"""
23#3,"""-"""
24#3,"""-"""
25#3,"""-"""
26#3,"""-"""
27#3,"""-"""
28#3,"""-"""
29#3,"""-"""
30#3,"""-"""
31#3,"""-"""
32#3,"""-"""
33#3,"""-"""
34#3,"""-"""
35#3,"""-"""
36#3,"""-"""
37#3,"""-"""
38#3,"""-"""
39#3,"""-"""
40#3,"""-"""
41#3,"""-"""
42#3,"""-"""
43#3,"""-"""
44#3,"""-"""
45#3,"""-"""
46#3,"""-"""
47#3,"""-"""
48#3,"""-"""
49#3,"""-"""
50#3,"""-"""
51#3,"""-"""
52#3,"""-"""
53#3,"""-"""
54#3,"""-"""
55#2,"""-"""
56#2,"""-"""
57#2,"""-"""
58#2,"""-"""
59#2,"""-"""
60#2,"""-"""
61#2,"""-"""
62#2,"""-"""
63#2,"""-"""
64#2,"""-"""
65#2,"""-"""
66#2,"""-"""
67#2,"""-"""
68#2,"""-"""
69#2,"""-"""
70#1,"""-"""
71#1,"""-"""
72#1,"""-"""
73#1,"""-"""
74#1,"""-"""
75#1,"""-"""
76#1,"""-"""
77#1,"""-"""
78#1,"""-"""
79#1,"""-"""
80#1,"""-"""
81#1,"""-"""
82#1,"""-"""
83#1,"""-"""
84#1,"""-"""
85#1,"""-"""
86#1,"""出現するメセタが<br>5%増加"""
87#1,"""出現するメセタが<br>10%増加"""
88#1,"""出現するメセタが<br>15%増加"""
89#1,"""-"""
90#1,"""-"""
91#1,"""取得する経験値が<br>5%増加"""
92#1,"""取得する経験値が<br>10%増加"""
93#1,"""取得する経験値が<br>7%増加"""
94#1,"""取得する経験値が<br>10%増加"""
95#1,"""-"""
96#1,"""レアドロップ倍率が<br>5%増加"""
97#1,"""レアドロップ倍率が<br>10%増加"""
98#1,"""レアドロップ倍率が<br>7%増加"""
99#1,"""レアドロップ倍率が<br>10%増加"""
100#1,"""-"""
101#1,"""-"""
102#1,"""-"""
103#1,"""-"""
104#1,"""-"""
105#1,"""-"""
106#1,"""-"""
107#1,"""-"""
108#1,"""-"""
109#1,"""-"""
110#1,"""-"""
111#1,"""-"""
112#1,"""-"""
113#1,"""-"""
114#1,"""-"""
115#1,"""-"""
116#1,"""-"""
117#1,"""-"""
118#1,"""-"""
119#1,"""-"""
120#1,"""-"""
121#1,"""-"""
122#1,"""-"""
123#1,"""-"""
124#1,"""-"""
125#1,"""-"""
126#1,"""-"""
127#1,"""-"""
128#1,"""-"""
129#1,"""-"""
130#1,"""-"""
131#1,"""-"""
132#1,"""-"""
133#1,"""-"""
134#1,"""Boosts EXP gain<br>by 30% until<br>you're Nv. 30."""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""新世武器強化時の<br>経験値が９０増加する"""
141#1,"""新世武器強化時の<br>経験値が８００増加する"""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""世壊種に与える<br>ダメージが10%<br>上昇する"""
101#2,"""弱点属性で攻撃した時<br>与ダメージが2%上昇。"""
102#2,"""通常攻撃のPP回復量が<br>5%上昇。"""
103#2,"""PPの自然回復速度が<br>5%上昇。"""
104#2,"""状態異常のエネミーへの<br>与ダメージが5％上昇。"""
105#2,"""-"""
106#2,"""-"""
107#2,"""-"""
108#2,"""-"""
109#2,"""-"""
110#2,"""-"""
111#2,"""-"""
112#2,"""-"""
113#2,"""-"""
114#2,"""-"""
115#2,"""-"""
116#2,"""-"""
117#2,"""-"""
118#2,"""-"""
119#2,"""-"""
120#2,"""-"""
121#2,"""-"""
122#2,"""-"""
123#2,"""-"""
124#2,"""-"""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""-"""
132#2,"""-"""
133#2,"""-"""
134#2,"""-"""
135#2,"""-"""
136#2,"""-"""
137#2,"""-"""
138#2,"""-"""
139#2,"""-"""
140#2,"""-"""
141#2,"""-"""
142#1,"""-"""
143#1,"""-"""
144#1,"""-"""
145#1,"""-"""
146#1,"""-"""
147#1,"""-"""
148#1,"""-"""
149#1,"""-"""
150#1,"""-"""
151#1,"""-"""
152#1,"""-"""
153#1,"""-"""
154#1,"""-"""
155#1,"""-"""
156#1,"""-"""
157#1,"""-"""
158#1,"""-"""
159#1,"""-"""
160#1,"""-"""
161#1,"""-"""
162#1,"""-"""
163#1,"""-"""
164#1,"""-"""
165#1,"""-"""
166#1,"""-"""
167#1,"""-"""
168#1,"""-"""
169#1,"""-"""
170#1,"""-"""
171#1,"""-"""
172#1,"""-"""
173#1,"""-"""
174#1,"""-"""
175#1,"""-"""
176#1,"""-"""
177#1,"""-"""
178#1,"""-"""
179#1,"""-"""
180#1,"""-"""
181#1,"""-"""
182#1,"""-"""
183#1,"""-"""
184#1,"""-"""
185#1,"""-"""
186#1,"""-"""
187#1,"""-"""
188#1,"""-"""
189#1,"""-"""
190#1,"""-"""
191#1,"""-"""
192#1,"""-"""
193#1,"""-"""
194#1,"""-"""
195#1,"""-"""
196#1,"""-"""
197#1,"""-"""
198#1,"""-"""
199#1,"""-"""
200#1,"""Aumenta el daño del pet<br>the nearer it is to <br>its owner."""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""Aumenta el valor de atributo del pet."""
209#1,"""Aumenta el daño del pet<br>cuando su HP esta<br>por debajo de 1/4."""
210#1,"""Aumenta el daño comun<br>del pet."""
211#1,"""Aumenta el daño<br>critico del pet."""
212#1,"""Aumenta el daño del pet<br>cuando ataca con<br>debilidad elemental."""
213#1,"""-"""
214#1,"""Aumenta el daño del pet<br>contra poderosos enemigos."""
215#1,"""-"""
216#1,"""Aumenta el daño del pet<br>cuando el HP esta <br>en 60% o mas."""
217#1,"""Aumenta la potencia y aumenta<br>el consumo de PP durante el<br>uso de las PAs del pet."""
218#1,"""Altera el poder del pet<br>basado en el indicador del photon blast."""
219#1,"""Cuando el pet tiene poco HP,<br>rara vez recupera HP<br>cuando tu recibes daño."""
220#1,"""Rara vez se restaura HP<br>cuando derrotas a un enemigo<br>con un ataque de tu pet."""
221#1,"""Restaura HP cuando <br>tu mascota no recibe daños<br>durante un periodo determinado."""
222#1,"""Restaura un porcentaje fijo de HP<br>a los jugadores que rodea  cuando<br>se restablece el pet con HP."""
223#1,"""Reduce el daño recibido<br>cuando el HP del pet<br>es inferior al 50%."""
224#1,"""Disminuye el daño recibido por<br>enemigos fuertes hacia el pet."""
225#1,"""El pet se vuelve invencible durante<br>un periodo determinado de tiempo<br>cuando esta lleno de calibre PB."""
226#1,"""Aumenta la recuperacion de PP<br>en los ataques del pet."""
227#1,"""Altera el poder de ataque del pet<br>basado en parte de su poder defensivo."""
228#1,"""Aumenta ataque y defensa del pet,<br>y la tasa de criticos<br>La simpatia aumenta con el uso de Shifta."""
229#1,"""Cuando activas Sympathy,<br>la recuperacion de PP se incrementa."""
230#1,"""Reduce el consumo de PP<br>mientras Alter Ego esta en uso."""
231#1,"""Reduce la cantidad de tiempo<br>para revivir de tu pet."""
232#1,"""Cambia el atributo de ataque<br>de tu pet a fuego."""
233#1,"""Cambia el atributo de ataque<br>de tu pet a hielo."""
234#1,"""Cambia el atributo de ataque<br>de tu pet a trueno."""
235#1,"""Cambia el atributo de ataque<br>de tu pet a viento."""
236#1,"""Cambia el atributo de ataque<br>de tu pet a luz."""
237#1,"""Cambia el atributo de ataque<br>de tu pet a oscuridad."""
238#1,"""-"""
239#1,"""Tasa de critico +8%"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#0,"""-"""
270#0,"""-"""
271#0,"""-"""
272#0,"""-"""
273#0,"""-"""
274#0,"""-"""
275#0,"""-"""
276#0,"""-"""
277#0,"""-"""
278#0,"""-"""
279#0,"""-"""
280#0,"""-"""
281#0,"""-"""
282#0,"""-"""
283#0,"""-"""
284#0,"""-"""
285#0,"""-"""
286#0,"""-"""
287#0,"""-"""
288#0,"""-"""
289#0,"""-"""
290#0,"""-"""
291#0,"""-"""
292#0,"""-"""
293#0,"""-"""
294#0,"""-"""
295#0,"""-"""
296#0,"""-"""
297#0,"""-"""
298#0,"""-"""
299#0,"""-"""
300#0,"""-"""
301#0,"""-"""
302#0,"""-"""
303#0,"""-"""
304#0,"""-"""
305#0,"""-"""
306#0,"""-"""
307#0,"""-"""
308#0,"""-"""
309#0,"""-"""
310#0,"""-"""
311#0,"""-"""
312#0,"""-"""
313#0,"""-"""
314#0,"""-"""
315#0,"""-"""
316#0,"""-"""
317#0,"""-"""
318#0,"""-"""
319#0,"""-"""
320#0,"""-"""
321#0,"""-"""
322#0,"""-"""
323#0,"""-"""
324#0,"""-"""
325#0,"""-"""
326#0,"""-"""
327#0,"""-"""
328#0,"""-"""
329#0,"""-"""
330#0,"""-"""
331#0,"""-"""
332#0,"""-"""
333#0,"""-"""
334#0,"""-"""
335#0,"""-"""
336#0,"""-"""
337#0,"""-"""
338#0,"""-"""
339#0,"""-"""
340#0,"""-"""
341#0,"""-"""
342#0,"""-"""
343#0,"""-"""
344#0,"""-"""
345#0,"""-"""
346#0,"""-"""
347#0,"""-"""
348#0,"""-"""
349#0,"""-"""
350#0,"""-"""
351#0,"""-"""
352#0,"""-"""
353#0,"""-"""
354#0,"""-"""
355#0,"""-"""
356#0,"""-"""
357#0,"""-"""
358#0,"""-"""
359#0,"""-"""
360#0,"""-"""
361#0,"""-"""
362#0,"""-"""
363#0,"""-"""
364#0,"""-"""
365#0,"""-"""
366#0,"""-"""
367#0,"""-"""
368#0,"""-"""
369#0,"""-"""
370#0,"""-"""
371#0,"""-"""
372#0,"""-"""
373#0,"""-"""
374#0,"""-"""
375#0,"""-"""
376#0,"""-"""
377#0,"""-"""
378#0,"""-"""
379#0,"""-"""
380#0,"""-"""
381#0,"""-"""
382#0,"""-"""
383#0,"""-"""
384#0,"""-"""
385#0,"""-"""
386#0,"""-"""
387#0,"""-"""
388#0,"""-"""
389#0,"""-"""
390#0,"""-"""
391#0,"""-"""
392#0,"""-"""
393#0,"""-"""
394#0,"""-"""
395#0,"""-"""
396#0,"""-"""
397#0,"""-"""
398#0,"""-"""
399#0,"""-"""
400#0,"""-"""
401#0,"""-"""
402#0,"""-"""
403#0,"""-"""
404#0,"""-"""
405#0,"""-"""
406#0,"""-"""
407#0,"""-"""
408#0,"""-"""
409#0,"""-"""
410#0,"""-"""
411#0,"""-"""
