0#0,"""타격력+10"""
76#0,"""법격방어+30<br>HP+10 PP+3"""
77#0,"""기량+30 HP+10 PP+3"""
78#0,"""법격방어+30<br>PP+4"""
79#0,"""타격방어+30<br>PP+4"""
80#0,"""HP+30 타격력+20"""
81#0,"""HP+30 사격력+20"""
82#0,"""HP+30 법격력+20"""
83#0,"""PP+3 타격력+20"""
84#0,"""PP+3 사격력+20"""
85#0,"""PP+3 법격력+20"""
86#0,"""사격방어+30<br>HP+10 PP+3"""
87#0,"""타격력+15 사격력+15<br>법격력+15 기량+15<br>HP+10 PP+2"""
88#0,"""타격력+20 사격력+20<br>HP+10"""
89#0,"""사격력+20 법격력+20<br>HP+10"""
90#0,"""타격력+20 법격력+20<br>HP+10"""
91#0,"""타격력+20 사격력+20<br>PP+2"""
92#0,"""사격력+20 법격력+20<br>PP+2"""
93#0,"""타격력+20 법격력+20<br>PP+2"""
94#0,"""타격력+20 사격력+20<br>HP+5 PP+1"""
95#0,"""사격력+20 법격력+20<br>HP+5 PP+1"""
96#0,"""타격력+20 법격력+20<br>HP+5 PP+1"""
97#0,"""타격력+20 타격방어+20<br>HP+20"""
98#0,"""법격력+10 기량+5<br>PP+2"""
99#0,"""사격력+10 기량+5<br>PP+2"""
100#0,"""타격력+10 기량+5<br>PP+2"""
101#0,"""타격력+10 기량+5<br>HP+10"""
102#0,"""사격력+10 기량+5<br>HP+10"""
103#0,"""법격력+10 기량+5<br>HP+10"""
104#0,"""법격력+10 기량+5<br>HP+5 PP+1"""
105#0,"""모든 스텟+3<br>HP+3 PP+1"""
106#0,"""모든 스텟+5<br>HP+5 PP+2"""
107#0,"""모든 스텟+10<br>HP+10 PP+3"""
108#0,"""모든 스텟+15<br>HP+15 PP+4"""
109#0,"""모든 스텟+30<br>HP+30 PP+5"""
110#0,"""사격력+10 기량+5<br>PP+2"""
111#0,"""타격력+10 기량+5<br>HP+10"""
112#0,"""소울 계열 특수능력의<br>계승 성공률 대폭 상승<br>모든 스텟+10"""
113#0,"""타격력+40 사격력+40<br>법격력+40 HP+50"""
114#0,"""타격력+40 사격력+40<br>법격력+40 PP+5"""
115#0,"""타격력+50 사격력+50<br>법격력+50 기량+40"""
116#0,"""타격방어+50<br>사격방어+50<br>법격방어+50<br>HP+80"""
117#0,"""타격력+15 사격력+15<br>법격력+15 기량+15<br>PP+4"""
118#0,"""타격력+15 HP+45"""
119#0,"""사격력+15 HP+45"""
120#0,"""법격력+15 HP+45"""
121#0,"""---"""
122#0,"""타격력+15 PP+4"""
123#0,"""사격력+15 PP+4"""
124#0,"""법격력+15 PP+4"""
125#0,"""기량+15 PP+4"""
126#0,"""기프트 계열 특수능력의<br>인계가 가능해진다<br>모든 스텟+10"""
127#0,"""타격력+10 기량+5<br>HP+5 PP+1"""
128#0,"""사격력+10 기량+5<br>HP+5 PP+1"""
129#0,"""법격력+10 HP+10 PP+1"""
130#0,"""기량+15 HP+5 PP+1"""
131#0,"""타격방어+10 기량+5<br>HP+5 PP+1"""
132#0,"""타격력+10 사격방어+10<br>HP+5 PP+1"""
133#0,"""타격력+5 사격력+5<br>법격력+5 HP+5 PP+1"""
134#0,"""타격력+5 사격력+5<br>법격력+5 기량+5<br>PP+5"""
135#0,"""---"""
136#0,"""타격력+20 사격력+20<br>법격력+20 PP+4"""
137#0,"""타격력+35 기량+5<br>HP+30"""
138#0,"""사격력+35 기량+5<br>HP+30"""
139#0,"""법격력+35 기량+5<br>HP+30"""
140#0,"""타격력+35 기량+5<br>HP+20 PP+1"""
141#0,"""사격력+35 기량+5<br>HP+20 PP+1"""
142#0,"""법격력+35 기량+5<br>HP+20 PP+1"""
143#0,"""타격력+35 기량+5<br>PP+3"""
144#0,"""사격력+35 기량+5<br>PP+3"""
145#0,"""법격력+35 기량+5<br>PP+3"""
146#0,"""타격방어+15 사격방어+15<br>법격방어+15 HP+30 PP+3"""
147#0,"""PP+3 타격력+30"""
148#0,"""PP+3 사격력+30"""
149#0,"""PP+3 법격력+30"""
150#0,"""HP+50 PP+3"""
151#0,"""---"""
152#0,"""---"""
153#0,"""---"""
154#0,"""---"""
155#0,"""---"""
156#0,"""---"""
157#0,"""---"""
158#0,"""---"""
159#0,"""---"""
160#0,"""---"""
161#0,"""---"""
162#0,"""---"""
163#0,"""---"""
164#0,"""---"""
165#0,"""---"""
166#0,"""타격력+40 사격력+40<br>법격력+40"""
167#0,"""타격력+15 사격력+15<br>법격력+15 기량+15<br>HP+5 PP+3"""
168#0,"""타격력+5 기량+30<br>HP+25 PP+2"""
169#0,"""기량+30 PP+3"""
170#0,"""---"""
171#0,"""---"""
172#0,"""---"""
173#0,"""---"""
174#0,"""---"""
175#0,"""HP+40 PP+3"""
176#0,"""모든 스텟+15<br>HP+15 PP+2"""
177#0,"""모든 스텟+35<br>HP+35 PP+5"""
178#0,"""4개를 모으면<br>특정 소울과 합성 가능<br>HP+10 PP+1"""
179#0,"""---"""
180#0,"""---"""
181#0,"""---"""
182#0,"""---"""
183#0,"""---"""
184#0,"""---"""
185#0,"""---"""
186#0,"""---"""
187#0,"""---"""
188#0,"""---"""
189#0,"""---"""
190#0,"""---"""
191#0,"""---"""
192#0,"""---"""
193#0,"""---"""
194#0,"""---"""
195#0,"""---"""
196#0,"""---"""
197#0,"""---"""
198#0,"""---"""
199#0,"""---"""
200#0,"""---"""
201#0,"""특정 소울과 합성 가능<br>모든 스텟+10"""
202#0,"""타격력+35 PP+3"""
203#0,"""사격력+35 PP+3"""
204#0,"""법격력+35 PP+3"""
205#0,"""특정 합성 확률 상승<br>타격력+15 사격력+15<br>법격력+15<br>HP+15"""
206#0,"""---"""
207#0,"""---"""
208#0,"""---"""
209#0,"""---"""
210#0,"""---"""
211#0,"""---"""
212#0,"""---"""
213#0,"""---"""
214#0,"""---"""
215#0,"""---"""
216#0,"""---"""
217#0,"""---"""
218#0,"""타격력+10 사격력+20<br>법격력+10 HP+20 PP+1"""
219#0,"""타격력+15 사격력+15<br>법격력+15 기량+25 PP+1"""
220#0,"""타격방어+25 사격방어+25<br>법격방어+25 HP+55 PP+1"""
221#0,"""공격력 상승 특수능력<br>3종과 암 계열의<br>성공률이 대폭 상승<br>모든 스텟+5"""
222#0,"""특수능력 바디, 리액트<br>마인드의 계승 성공률이<br>대폭 상승<br>모든 스텟+5"""
223#0,"""특수능력 스태미너와<br>스피리타의 계승 성공률이<br>대폭 상승<br>모든 스텟+5"""
224#0,"""타격력+15 사격력+15<br>법격력+15 PP+2"""
225#0,"""타격력+35"""
226#0,"""사격력+35"""
227#0,"""법격력+35"""
228#0,"""특정 소울과 합성 가능<br>타격력+15 사격력+15<br>법격력+15"""
229#0,"""알터, 플릭트 계열과<br>특정 특수능력 승계율이<br>대폭 상승<br>모든 스텟+10"""
230#0,"""타격력+40 PP+4"""
231#0,"""사격력+40 PP+4"""
232#0,"""법격력+40 PP+4"""
233#0,"""HP+70 PP+4"""
234#0,"""타격력+5 사격력+5<br>법격력+5 PP+2"""
235#0,"""---"""
236#0,"""타격력+20 사격력+20<br>법격력+20 PP+2"""
237#0,"""타격력+10 사격력+10<br>법격력+20 HP+20 PP+1"""
238#0,"""특정 소울과 합성 가능<br>타격력+10 사격력+10<br>법격력+10 기량+20"""
239#0,"""타격력+20 PP+4"""
240#0,"""사격력+20 PP+4"""
241#0,"""법격력+20 PP+4"""
242#0,"""HP+100"""
243#0,"""HP+175"""
244#0,"""HP+250"""
245#0,"""---"""
246#0,"""HP+50"""
247#0,"""HP+100"""
248#0,"""---"""
249#0,"""HP+30"""
250#0,"""HP+70"""
251#0,"""HP+100"""
252#0,"""HP+175"""
253#0,"""HP+250"""
254#0,"""---"""
255#0,"""HP+50"""
256#0,"""HP+100"""
257#0,"""---"""
258#0,"""HP+50"""
259#0,"""HP+100"""
260#0,"""---"""
261#0,"""마크 계열 특수능력의<br>계승 성공률 대폭 상승<br>모든 스텟+10"""
262#0,"""프레이즈 계열 특수능력의<br>계승 성공률 대폭 상승<br>모든 스텟+10"""
263#0,"""센텐스 계열 특수능력의<br>계승 성공률 대폭 상승<br>모든 스텟+10"""
264#0,"""타격력+30<br>사격력+30<br>법격력+30"""
265#0,"""타격력+20 사격력+10<br>법격력+10 HP+20 PP+1"""
266#0,"""4개를 모으면<br>특정 소울과 합성 가능<br>HP+10 PP+1"""
267#0,"""모든 스텟+15 HP+15 PP+2"""
268#0,"""모든 스텟+30 HP+10 PP+6"""
269#0,"""타격력+45"""
270#0,"""사격력+45"""
271#0,"""법격력+45"""
272#0,"""타격력+15 사격력+15<br>법격력+15 HP+20 PP+1"""
273#0,"""타격력+10 사격력+10<br>법격력+10 HP+20"""
274#0,"""타격력+25 사격력+25<br>법격력+25 HP+35 PP+3"""
275#0,"""PP+7"""
276#0,"""타격력+20 HP+20 PP+3"""
277#0,"""사격력+20 HP+20 PP+3"""
278#0,"""법격력+20 HP+20 PP+3"""
279#0,"""타격력+25 사격력+25<br>법격력+25"""
280#0,"""타격력+40 사격력+20<br>법격력+20 PP-2"""
281#0,"""팩터 계열 특수능력의<br>계승 성공률 대폭 상승<br>모든 스텟+10"""
282#0,"""HP+25"""
283#0,"""HP+50"""
284#0,"""HP+100"""
285#0,"""HP+25"""
286#0,"""HP+50"""
287#0,"""HP+100"""
288#0,"""HP+50"""
289#0,"""HP+100"""
290#0,"""HP+150"""
291#0,"""타격방어+25<br>사격방어+25<br>법격방어+25<br>HP+30 PP+2"""
292#0,"""타격력+50 PP+5"""
293#0,"""사격력+50 PP+5"""
294#0,"""법격력+50 PP+5"""
295#0,"""HP+80 PP+5"""
296#0,"""타격력+20 사격력+20<br>법격력+40 HP-20"""
297#0,"""타격력+20 사격력+40<br>법격력+20 HP-10 PP-1"""
298#0,"""타격력+5"""
299#0,"""타격력+15"""
300#0,"""타격력+25"""
301#0,"""타격력+30"""
302#0,"""타격력+35"""
303#0,"""사격력+5"""
304#0,"""사격력+15"""
305#0,"""사격력+25"""
306#0,"""사격력+30"""
307#0,"""사격력+35"""
308#0,"""법격력+5"""
309#0,"""법격력+15"""
310#0,"""법격력+25"""
311#0,"""법격력+30"""
312#0,"""법격력+35"""
313#0,"""HP+15"""
314#0,"""HP+35"""
315#0,"""HP+45"""
316#0,"""HP+55"""
317#0,"""HP+65"""
318#0,"""PP+1"""
319#0,"""PP+2"""
320#0,"""PP+3"""
321#0,"""PP+4"""
322#0,"""PP+5"""
323#0,"""타격력+35 HP+60"""
324#0,"""타격력+35 PP+4"""
325#0,"""사격력+35 HP+60"""
326#0,"""사격력+35 PP+4"""
327#0,"""법격력+35 HP+60"""
328#0,"""법격력+35 PP+4"""
329#0,"""타격력-20 사격력-20<br>법격력-20 HP+50 PP+5"""
330#0,"""HP+100"""
331#0,"""HP+175"""
332#0,"""HP+250"""
333#0,"""타격력+25 사격력+25<br>법격력+25 PP+3"""
334#0,"""타격력+40 사격력+40<br>법격력+40 타격방어-20<br>사격방어-20 법격방어-20"""
335#0,"""4개를 모으면<br>오메가 메모리아와 합성 가능<br>HP+10 PP+1"""
336#0,"""모든 스텟+15 HP+15 PP+2"""
337#0,"""타격력+50 사격력+50<br>법격력+50 HP+20 PP+4"""
338#0,"""타격력+30 타격방어+20<br>사격방어+20<br>법격방어+20<br>HP+20 PP+2"""
339#0,"""사격력+30 타격방어+20<br>사격방어+20<br>법격방어+20<br>HP+20 PP+2"""
340#0,"""법격력+30 타격방어+20<br>사격방어+20<br>법격방어+20<br>HP+20 PP+2"""
341#0,"""타격력+20 사격력+20<br>법격력+20 타격방어+20<br>사격방어+20 법격방어+20<br>HP+50 PP+2"""
342#0,"""타격력+50 사격력+50<br>법격력+50 기량+20<br>타격방어+20 사격방어+20<br>법격방어+20 HP+20 PP+5"""
343#0,"""타격력+25 사격력+25<br>법격력+25 기량+40<br>PP+3"""
344#0,"""타격방어+35 사격방어+35<br>법격방어+35<br>HP+75 PP+3"""
345#0,"""타격력+20 사격력+20<br>법격력+20 PP+5"""
346#0,"""타격력+50 사격력+50<br>법격력+50 HP+20 PP+10"""
347#0,"""타격력+3 사격력+3<br>법격력+3 타격방어+5<br>사격방어+5 법격방어+5<br>HP+5 PP+1"""
348#0,"""타격력+5 사격력+5<br>법격력+5 타격방어+10<br>사격방어+10 법격방어+10<br>HP+10 PP+1"""
349#0,"""타격력+10 사격력+10<br>법격력+10 타격방어+15<br>사격방어+15 법격방어+15<br>HP+15 PP+1"""
350#0,"""타격력+15 사격력+15<br>법격력+15 타격방어+30<br>사격방어+30<br>법격방어+30<br>HP+30 PP+2"""
351#0,"""타격력+30 사격력+30<br>법격력+30 타격방어+50<br>사격방어+50 법격방어+50<br>HP+50 PP+2"""
352#0,"""HP+100 PP+6"""
353#0,"""PP+15"""
354#0,"""타격력+60 HP+20<br>PP+5"""
355#0,"""사격력+60 HP+20<br>PP+5"""
356#0,"""법격력+60 HP+20<br>PP+5"""
357#0,"""카탈리스트 계열<br>특수능력의 계승<br>성공률 대폭 상승<br>모든 스텟+10"""
358#0,"""타격력+30 타격방어+40<br>사격방어+20<br>법격방어+20"""
359#0,"""사격력+30 타격방어+20<br>사격방어+40<br>법격방어+20"""
360#0,"""법격력+30 타격방어+20<br>사격방어+20<br>법격방어+40"""
361#0,"""HP+80"""
362#0,"""타격방어+35 사격방어+35<br>법격방어+35 HP+40 PP+4"""
363#0,"""타격력+30 사격력+30<br>법격력+30 PP+4"""
364#0,"""디바인 계열 특수능력의<br>계승 성공률 대폭 상승<br>모든 스텟+10"""
365#0,"""익시드 계열 특수능력의<br>계승 성공률 대폭 상승<br>모든 스텟+10"""
366#0,"""-"""
367#0,"""HP+10"""
368#0,"""HP+30"""
369#0,"""타격력+20 사격력+20<br>법격력+20 타격방어+50<br>사격방어+50<br>법격방어+50"""
370#0,"""타격력+30 사격력+30<br>타격방어+20 사격방어+20<br>법격방어+20<br>HP+20 PP+2"""
371#0,"""타격력+30 법격력+30<br>타격방어+20 사격방어+20<br>법격방어+20<br>HP+20 PP+2"""
0#1,"""번 Lv.1을 부여한다"""
1#1,"""번 Lv.2를 부여한다"""
2#1,"""번 Lv.3을 부여한다"""
3#1,"""번 Lv.4를 부여한다"""
4#1,"""번 Lv.5를 부여한다"""
5#1,"""프리즈 Lv.1을 부여한다"""
6#1,"""프리즈 Lv.2를 부여한다"""
7#1,"""프리즈 Lv.3을 부여한다"""
8#1,"""프리즈 Lv.4를 부여한다"""
9#1,"""프리즈 Lv.5를 부여한다"""
10#1,"""쇼크 Lv.1을 부여한다"""
11#1,"""쇼크 Lv.2를 부여한다"""
12#1,"""쇼크 Lv.3을 부여한다"""
13#1,"""쇼크 Lv.4를 부여한다"""
14#1,"""쇼크 Lv.5를 부여한다"""
15#1,"""미라쥬 Lv.1을 부여한다"""
16#1,"""미라쥬 Lv.2를 부여한다"""
17#1,"""미라쥬 Lv.3을 부여한다"""
18#1,"""미라쥬 Lv.4를 부여한다"""
19#1,"""미라쥬 Lv.5를 부여한다"""
20#1,"""포이즌 Lv.1을 부여한다"""
21#1,"""포이즌 Lv.2를 부여한다"""
22#1,"""포이즌 Lv.3을 부여한다"""
23#1,"""포이즌 Lv.4를 부여한다"""
24#1,"""포이즌 Lv.5를 부여한다"""
25#1,"""패닉 Lv.1을 부여한다"""
26#1,"""패닉 Lv.2를 부여한다"""
27#1,"""패닉 Lv.3을 부여한다"""
28#1,"""패닉 Lv.4를 부여한다"""
29#1,"""패닉 Lv.5를 부여한다"""
30#1,"""-"""
31#1,"""-"""
32#1,"""-"""
33#1,"""-"""
34#1,"""-"""
35#1,"""-"""
36#1,"""-"""
37#1,"""-"""
38#1,"""-"""
39#1,"""-"""
40#1,"""-"""
41#1,"""-"""
42#1,"""-"""
43#1,"""-"""
44#1,"""-"""
45#1,"""-"""
46#1,"""-"""
47#1,"""-"""
48#1,"""-"""
49#1,"""-"""
50#1,"""-"""
51#1,"""-"""
52#1,"""-"""
53#1,"""-"""
54#1,"""-"""
0#2,"""타격경감+3"""
1#2,"""타격경감+4"""
2#2,"""타격경감+5"""
3#2,"""타격경감+6"""
4#2,"""타격경감+7"""
5#2,"""사격경감+3"""
6#2,"""사격경감+4"""
7#2,"""사격경감+5"""
8#2,"""사격경감+6"""
9#2,"""사격경감+7"""
10#2,"""법격경감+3"""
11#2,"""법격경감+4"""
12#2,"""법격경감+5"""
13#2,"""법격경감+6"""
14#2,"""법격경감+7"""
15#2,"""염내성+3"""
16#2,"""염내성+4"""
17#2,"""염내성+5"""
18#2,"""염내성+6"""
19#2,"""염내성+7"""
20#2,"""빙내성+3"""
21#2,"""빙내성+4"""
22#2,"""빙내성+5"""
23#2,"""빙내성+6"""
24#2,"""빙내성+7"""
25#2,"""뇌내성+3"""
26#2,"""뇌내성+4"""
27#2,"""뇌내성+5"""
28#2,"""뇌내성+6"""
29#2,"""뇌내성+7"""
30#2,"""풍내성+3"""
31#2,"""풍내성+4"""
32#2,"""풍내성+5"""
33#2,"""풍내성+6"""
34#2,"""풍내성+7"""
35#2,"""광내성+3"""
36#2,"""광내성+4"""
37#2,"""광내성+5"""
38#2,"""광내성+6"""
39#2,"""광내성+7"""
40#2,"""암내성+3"""
41#2,"""암내성+4"""
42#2,"""암내성+5"""
43#2,"""암내성+6"""
44#2,"""암내성+7"""
45#2,"""모든 스텟내성/모든 스텟경감+1"""
46#2,"""모든 스텟내성/모든 스텟경감+2"""
47#2,"""모든 스텟내성/모든 스텟경감+3"""
48#2,"""모든 스텟내성/모든 스텟경감+4"""
49#2,"""모든 스텟내성/모든 스텟경감+5"""
50#2,"""---"""
51#2,"""---"""
52#2,"""---"""
53#2,"""---"""
54#2,"""---"""
55#1,"""---"""
56#1,"""---"""
57#1,"""---"""
58#1,"""---"""
59#1,"""---"""
60#1,"""---"""
61#1,"""---"""
62#1,"""---"""
63#1,"""---"""
64#1,"""---"""
65#1,"""---"""
66#1,"""---"""
67#1,"""---"""
68#1,"""---"""
69#1,"""---"""
0#3,"""-"""
1#3,"""-"""
2#3,"""-"""
3#3,"""-"""
4#3,"""-"""
5#3,"""-"""
6#3,"""-"""
7#3,"""-"""
8#3,"""-"""
9#3,"""-"""
10#3,"""-"""
11#3,"""-"""
12#3,"""-"""
13#3,"""-"""
14#3,"""-"""
15#3,"""-"""
16#3,"""-"""
17#3,"""-"""
18#3,"""-"""
19#3,"""-"""
20#3,"""-"""
21#3,"""-"""
22#3,"""-"""
23#3,"""-"""
24#3,"""-"""
25#3,"""-"""
26#3,"""-"""
27#3,"""-"""
28#3,"""-"""
29#3,"""-"""
30#3,"""-"""
31#3,"""-"""
32#3,"""-"""
33#3,"""-"""
34#3,"""-"""
35#3,"""-"""
36#3,"""-"""
37#3,"""-"""
38#3,"""-"""
39#3,"""-"""
40#3,"""-"""
41#3,"""-"""
42#3,"""-"""
43#3,"""-"""
44#3,"""-"""
45#3,"""-"""
46#3,"""-"""
47#3,"""-"""
48#3,"""-"""
49#3,"""-"""
50#3,"""-"""
51#3,"""-"""
52#3,"""-"""
53#3,"""-"""
54#3,"""-"""
55#2,"""-"""
56#2,"""-"""
57#2,"""-"""
58#2,"""-"""
59#2,"""-"""
60#2,"""-"""
61#2,"""-"""
62#2,"""-"""
63#2,"""-"""
64#2,"""-"""
65#2,"""-"""
66#2,"""-"""
67#2,"""-"""
68#2,"""-"""
69#2,"""-"""
70#1,"""-"""
71#1,"""-"""
72#1,"""-"""
73#1,"""-"""
74#1,"""-"""
75#1,"""-"""
76#1,"""-"""
77#1,"""-"""
78#1,"""-"""
79#1,"""-"""
80#1,"""-"""
81#1,"""-"""
82#1,"""-"""
83#1,"""-"""
84#1,"""-"""
85#1,"""-"""
86#1,"""메세타 출현률이<br>5% 증가"""
87#1,"""메세타 출현률이<br>10% 증가"""
88#1,"""메세타 출현률이<br>15% 증가"""
89#1,"""-"""
90#1,"""-"""
91#1,"""경헙치 획득량이<br>5% 증가"""
92#1,"""경헙치 획득량이<br>10% 증가"""
93#1,"""경헙치 획득량이<br>7% 증가"""
94#1,"""경헙치 획득량이<br>10% 증가"""
95#1,"""-"""
96#1,"""레어드롭 배율이<br>5% 증가"""
97#1,"""레어드롭 배율이<br>10% 증가"""
98#1,"""레어드롭 배율이<br>7% 증가"""
99#1,"""레어드롭 배율이<br>10% 증가"""
100#1,"""-"""
101#1,"""-"""
102#1,"""-"""
103#1,"""-"""
104#1,"""-"""
105#1,"""-"""
106#1,"""-"""
107#1,"""-"""
108#1,"""-"""
109#1,"""-"""
110#1,"""-"""
111#1,"""-"""
112#1,"""-"""
113#1,"""-"""
114#1,"""-"""
115#1,"""-"""
116#1,"""-"""
117#1,"""-"""
118#1,"""-"""
119#1,"""-"""
120#1,"""-"""
121#1,"""-"""
122#1,"""-"""
123#1,"""-"""
124#1,"""-"""
125#1,"""-"""
126#1,"""-"""
127#1,"""-"""
128#1,"""-"""
129#1,"""-"""
130#1,"""-"""
131#1,"""-"""
132#1,"""-"""
133#1,"""-"""
134#1,"""Lv.30에 도달할 때까지<br>경헙치 획득량이<br>30% 증가한다"""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""신세 무기 강화 시<br>경험치가 90 증가한다"""
141#1,"""신세 무기 강화 시<br>경험치가 800 증가한다"""
142#1,"""신세 무기 강화 시<br>경험치가 25 증가한다"""
143#1,"""신세 무기 강화 시<br>경험치가 25 증가한다"""
144#1,"""신세 무기 강화 시<br>경험치가 90 증가한다"""
145#1,"""신세 무기 강화 시<br>경험치가 4800 증가"""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""세괴종에게 주는<br>데미지가 10%<br>상승한다.<br>★13 이상 무기는 무효."""
101#2,"""약점 속성으로 공격할 때<br>주는 데미지가<br>2% 상승."""
102#2,"""통상 공격의 PP 회복량이<br>5% 상승."""
103#2,"""PP 자연 회복 속도가<br>5% 상승."""
104#2,"""상태 이상인 적에게<br>주는 데미지가<br>5% 상승."""
105#2,"""PP 소비량이<br>4% 감소한다."""
106#2,"""마물종에게 주는<br>데미지가 3%<br>상승한다."""
107#2,"""젤른 상태인 적에게<br>주는 데미지가<br>5% 상승."""
108#2,"""-"""
109#2,"""이 장비품에 대한<br>특수능력 추가 성공률이<br>5% 상승한다."""
110#2,"""-"""
111#2,"""뇌속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
112#2,"""기갑종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
113#2,"""염속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
114#2,"""원생종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
115#2,"""빙속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
116#2,"""해왕종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
117#2,"""암속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
