0#0,"""Power I"""
77#0,"""Chrome Soul"""
78#0,"""Goron Soul"""
79#0,"""Ex Soul"""
80#0,"""Alter Arma"""
81#0,"""Alter Tiro"""
82#0,"""Alter Magia"""
83#0,"""Flict Arma"""
84#0,"""Flict Tiro"""
85#0,"""Flict Magia"""
86#0,"""Persona Soul"""
87#0,"""Cougar Soul"""
88#0,"""Org Soul"""
89#0,"""Bal Soul"""
90#0,"""Ringa Soul"""
91#0,"""Soma Soul"""
92#0,"""Tagami Kazuchi Soul"""
93#0,"""Malluda Soul"""
94#0,"""Meduna Soul"""
95#0,"""Vibrace Soul"""
96#0,"""Loser Soul"""
97#0,"""Lilli Soul"""
98#0,"""Latan Fever"""
99#0,"""St. Fever"""
100#0,"""Love Fever"""
101#0,"""Lovey Fever"""
102#0,"""Egg Fever"""
103#0,"""Frog Fever"""
104#0,"""Summer Fever"""
105#0,"""Returner I"""
106#0,"""Returner II"""
107#0,"""Returner III"""
108#0,"""Returner IV"""
109#0,"""Returner V"""
110#0,"""Dragon Fever"""
111#0,"""Elephant Fever"""
112#0,"""Soul Receptor"""
113#0,"""Mark Joyo"""
114#0,"""Mark Couragena"""
115#0,"""Mark Angar"""
116#0,"""Mark Grif"""
117#0,"""Knight Gear Soul"""
118#0,"""Gunne Soul"""
119#0,"""Idetta Soul"""
120#0,"""Jhadu Soul"""
121#0,"""ENT_02ソール"""
122#0,"""Zigmor Soul"""
123#0,"""Madu Soul"""
124#0,"""Nepto Soul"""
125#0,"""Nyau Soul"""
126#0,"""Gift Receptor"""
127#0,"""Ceremo Fever"""
128#0,"""Noiya Fever"""
129#0,"""Luna Fever"""
130#0,"""Toro Kuro Fever"""
131#0,"""Sakura Fever"""
132#0,"""Sonic Fever"""
133#0,"""Sansan Fever"""
134#0,"""ARKS Fever"""
135#0,"""ENT_フィーバー08"""
136#0,"""Anga Soul"""
137#0,"""Deadleon Soul"""
138#0,"""Leopard Soul"""
139#0,"""Diabo Soul"""
140#0,"""Leone Soul"""
141#0,"""Siorg Soul"""
142#0,"""Duvals Soul"""
143#0,"""Bayari Soul"""
144#0,"""Greuzoras Soul"""
145#0,"""Guranz Soul"""
146#0,"""Magatsu Soul"""
147#0,"""Noble Power"""
148#0,"""Noble Shot"""
149#0,"""Noble Technique"""
150#0,"""Noble Stamina"""
151#0,"""-"""
152#0,"""-"""
153#0,"""-"""
154#0,"""-"""
155#0,"""-"""
156#0,"""-"""
157#0,"""-"""
158#0,"""-"""
159#0,"""-"""
160#0,"""-"""
161#0,"""-"""
162#0,"""-"""
163#0,"""-"""
164#0,"""-"""
165#0,"""-"""
166#0,"""Apprentice Soul"""
167#0,"""Gryphon Soul"""
168#0,"""Sinow Soul"""
169#0,"""Spirita Alpha"""
170#0,"""-"""
171#0,"""-"""
172#0,"""-"""
173#0,"""-"""
174#0,"""-"""
175#0,"""Double Soul"""
176#0,"""Darkness Soul"""
177#0,"""Astral Soul"""
178#0,"""Soul Catalyst"""
179#0,"""S-ATK Boost"""
180#0,"""R-ATK Boost"""
181#0,"""T-ATK Boost"""
182#0,"""DEX Up"""
183#0,"""HP Up"""
184#0,"""PP Up"""
185#0,"""S-ATK+HP Up"""
186#0,"""R-ATK+HP Up"""
187#0,"""T-ATK+HP Up"""
188#0,"""DEX+HP Up"""
189#0,"""S-ATK+PP Up"""
190#0,"""R-ATK+PP Up"""
191#0,"""T-ATK+PP Up"""
192#0,"""DEX+PP Up"""
193#0,"""HP+PP Up"""
194#0,"""PP+HP Up"""
195#0,"""S-ATK+R-ATK  Up"""
196#0,"""S-ATK+T-ATK Up"""
197#0,"""S-ATK+DEX Up"""
198#0,"""R-ATK+T-ATK Up"""
199#0,"""R-ATK+DEX Up"""
200#0,"""T-ATK+DEX Up"""
201#0,"""Toh'oh Soul"""
202#0,"""Act The Soul"""
203#0,"""Till The Soul"""
204#0,"""Magi The Soul"""
205#0,"""Mutation II"""
206#0,"""Pet Stamina I"""
207#0,"""Pet Stamina II"""
208#0,"""Pet Stamina III"""
209#0,"""Pet Body I"""
210#0,"""Pet Body II"""
211#0,"""Pet Body III"""
212#0,"""Pet React I"""
213#0,"""Pet React II"""
214#0,"""Pet React III"""
215#0,"""Pet Mind I"""
216#0,"""Pet Mind II"""
217#0,"""Pet Mind III"""
218#0,"""Yamato Factor"""
219#0,"""Offensive Boost"""
220#0,"""Defensive Boost"""
221#0,"""Attack Receptor"""
222#0,"""Guard Receptor"""
223#0,"""Photon Receptor"""
224#0,"""Doom Break I"""
225#0,"""Tenora Boost"""
226#0,"""GRM Boost"""
227#0,"""Yohmei Boost"""
228#0,"""Full Vegas Soul"""
229#0,"""Extreceptor"""
230#0,"""Elegant Power"""
231#0,"""Elegant Shoot"""
232#0,"""Elegant Technique"""
233#0,"""Elegant Stamina"""
234#0,"""Necky Smile"""
235#0,"""SRT-ATK PP Up"""
236#0,"""Izane Kazuchi Soul"""
237#0,"""Mother Factor"""
238#0,"""Escarde Soul"""
239#0,"""Sentence Power"""
240#0,"""Sentence Shoot"""
241#0,"""Sentence Technique"""
242#0,"""Battle Sword I"""
243#0,"""Battle Sword II"""
244#0,"""Battle Sword III"""
245#0,"""Battle Rifle I"""
246#0,"""Battle Rifle II"""
247#0,"""Battle Rifle III"""
248#0,"""Battle Rod I"""
249#0,"""Battle Rod II"""
250#0,"""Battle Rod III"""
251#0,"""Battle Partizan I"""
252#0,"""Battle Partizan II"""
253#0,"""Battle Partizan III"""
254#0,"""Battle Twin Machineguns I"""
255#0,"""Battle Twin Machineguns II"""
256#0,"""Battle Twin Machineguns III"""
257#0,"""Battle Bow I"""
258#0,"""Battle Bow II"""
259#0,"""Battle Bow III"""
260#0,"""poka19"""
261#0,"""Mark Receptor"""
262#0,"""Phrase Receptor"""
263#0,"""Sentence Receptor"""
264#0,"""Sentence Triple"""
265#0,"""Deus Factor"""
266#0,"""Factor Catalyst"""
267#0,"""Ether Soul"""
268#0,"""Ether Factor"""
269#0,"""Power VI"""
270#0,"""Shoot VI"""
271#0,"""Technique VI"""
272#0,"""Omega Reverie"""
273#0,"""Fabula Soul"""
274#0,"""Ares The Soul"""
275#0,"""Spirita VI"""
276#0,"""Sentence Arma"""
277#0,"""Sentence Tiro"""
278#0,"""Sentence Magia"""
279#0,"""ARKS Max"""
280#0,"""Elder Reverie"""
281#0,"""Factor Receptor"""
282#0,"""Battle Twin Daggers I"""
283#0,"""Battle Twin Daggers II"""
284#0,"""Battle Twin Daggers III"""
285#0,"""Battle Dual Blades I"""
286#0,"""Battle Dual Blades II"""
287#0,"""Battle Dual Blades III"""
288#0,"""Battle Talis I"""
289#0,"""Battle Talis II"""
290#0,"""Battle Talis III"""
291#0,"""Historia Soul"""
292#0,"""Grace Power"""
293#0,"""Grace Shoot"""
294#0,"""Grace Technique"""
295#0,"""Grace Stamina"""
296#0,"""Loser Reverie"""
297#0,"""Appregina Reverie"""
298#0,"""Lesser Power I"""
299#0,"""Lesser Power II"""
300#0,"""Lesser Power III"""
301#0,"""Lesser Power IV"""
302#0,"""Lesser Power V"""
303#0,"""Lesser Shoot I"""
304#0,"""Lesser Shoot II"""
305#0,"""Lesser Shoot III"""
306#0,"""Lesser Shoot IV"""
307#0,"""Lesser Shoot V"""
308#0,"""Lesser Tech I"""
309#0,"""Lesser Tech II"""
310#0,"""Lesser Tech III"""
311#0,"""Lesser Tech IV"""
312#0,"""Lesser Tech V"""
313#0,"""Lesser Stam. I"""
314#0,"""Lesser Stam. II"""
315#0,"""Lesser Stam. III"""
316#0,"""Lesser Stam. IV"""
317#0,"""Lesser Stam. V"""
318#0,"""Lesser Spirita I"""
319#0,"""Lesser Spirita II"""
320#0,"""Lesser Spirita III"""
321#0,"""Lesser Spirita IV"""
322#0,"""Lesser Spirita V"""
323#0,"""EV Power HP"""
324#0,"""EV Power PP"""
325#0,"""EV Shoot HP"""
326#0,"""EV Shoot PP"""
327#0,"""EV Tech HP"""
328#0,"""EV Tech PP"""
329#0,"""Double Reverie"""
330#0,"""Battle Knuckles I"""
331#0,"""Battle Knuckles II"""
332#0,"""Battle Knuckles III"""
333#0,"""Doom Break II"""
334#0,"""Persona Reverie"""
335#0,"""Reverie Catalyst"""
336#0,"""Omega Memoria"""
337#0,"""Mana Reverie"""
338#0,"""Ex Act Soul"""
339#0,"""Ex Till Soul"""
340#0,"""Ex Magi Soul"""
341#0,"""Ex Ares Soul"""
342#0,"""Exceed Energy"""
343#0,"""Attack Boost"""
344#0,"""Guard Boost"""
345#0,"""Divine Will"""
346#0,"""Divine Order"""
347#0,"""Crack I"""
348#0,"""Crack II"""
349#0,"""Crack III"""
350#0,"""Crack IV"""
351#0,"""Crack V"""
352#0,"""Grand Stamina"""
353#0,"""Grand Spirita"""
354#0,"""Grand Power"""
355#0,"""Grand Shoot"""
356#0,"""Grand Tech"""
357#0,"""Catalyst Receptor"""
358#0,"""Ange Glare"""
359#0,"""Veluge Glare"""
360#0,"""Dominus Glare"""
361#0,"""Stamina VI"""
362#0,"""Fordruss Glare"""
363#0,"""Doom Break III"""
364#0,"""Divine Receptor"""
365#0,"""Exceed Receptor"""
366#0,"""Battle Boost I"""
367#0,"""Battle Boost II"""
368#0,"""Battle Boost III"""
369#0,"""Execour Glare"""
370#0,"""Mitra Glare"""
371#0,"""Varuna Glare"""
0#1,"""Burn I"""
1#1,"""Burn II"""
2#1,"""Burn III"""
3#1,"""Burn IV"""
4#1,"""Burn V"""
5#1,"""Freeze I"""
6#1,"""Freeze II"""
7#1,"""Freeze III"""
8#1,"""Freeze IV"""
9#1,"""Freeze V"""
10#1,"""Shock I"""
11#1,"""Shock II"""
12#1,"""Shock III"""
13#1,"""Shock IV"""
14#1,"""Shock V"""
15#1,"""Mirage I"""
16#1,"""Mirage II"""
17#1,"""Mirage III"""
18#1,"""Mirage IV"""
19#1,"""Mirage V"""
20#1,"""Poison I"""
21#1,"""Poison II"""
22#1,"""Poison III"""
23#1,"""Poison IV"""
24#1,"""Poison V"""
25#1,"""Panic I"""
26#1,"""Panic II"""
27#1,"""Panic III"""
28#1,"""Panic IV"""
29#1,"""Panic V"""
30#1,"""ENT_ABNダミー30"""
31#1,"""ENT_ABNダミー31"""
32#1,"""ENT_ABNダミー32"""
33#1,"""ENT_ABNダミー33"""
34#1,"""ENT_ABNダミー34"""
35#1,"""ENT_ABNダミー35"""
36#1,"""ENT_ABNダミー36"""
37#1,"""ENT_ABNダミー37"""
38#1,"""ENT_ABNダミー38"""
39#1,"""ENT_ABNダミー39"""
40#1,"""ENT_ABNダミー40"""
41#1,"""ENT_ABNダミー41"""
42#1,"""ENT_ABNダミー42"""
43#1,"""ENT_ABNダミー43"""
44#1,"""ENT_ABNダミー44"""
45#1,"""ENT_ABNダミー45"""
46#1,"""ENT_ABNダミー46"""
47#1,"""ENT_ABNダミー47"""
48#1,"""ENT_ABNダミー48"""
49#1,"""ENT_ABNダミー49"""
50#1,"""ENT_ABNダミー50"""
51#1,"""ENT_ABNダミー51"""
52#1,"""ENT_ABNダミー52"""
53#1,"""ENT_ABNダミー53"""
54#1,"""ENT_ABNダミー54"""
0#2,"""Blow Resist I"""
1#2,"""Blow Resist II"""
2#2,"""Blow Resist III"""
3#2,"""Blow Resist IV"""
4#2,"""Blow Resist V"""
5#2,"""Shot Resist I"""
6#2,"""Shot Resist II"""
7#2,"""Shot Resist III"""
8#2,"""Shot Resist IV"""
9#2,"""Shot Resist V"""
10#2,"""Mind Resist I"""
11#2,"""Mind Resist II"""
12#2,"""Mind Resist III"""
13#2,"""Mind Resist IV"""
14#2,"""Mind Resist V"""
15#2,"""Flame Resist I"""
16#2,"""Flame Resist II"""
17#2,"""Flame Resist III"""
18#2,"""Flame Resist IV"""
19#2,"""Flame Resist V"""
20#2,"""Ice Resist I"""
21#2,"""Ice Resist II"""
22#2,"""Ice Resist III"""
23#2,"""Ice Resist IV"""
24#2,"""Ice Resist V"""
25#2,"""Shock Resist I"""
26#2,"""Shock Resist II"""
27#2,"""Shock Resist III"""
28#2,"""Shock Resist IV"""
29#2,"""Shock Resist V"""
30#2,"""Wind Resist I"""
31#2,"""Wind Resist II"""
32#2,"""Wind Resist III"""
33#2,"""Wind Resist IV"""
34#2,"""Wind Resist V"""
35#2,"""Light Resist I"""
36#2,"""Light Resist II"""
37#2,"""Light Resist III"""
38#2,"""Light Resist IV"""
39#2,"""Light Resist V"""
40#2,"""Gloom Resist I"""
41#2,"""Gloom Resist II"""
42#2,"""Gloom Resist III"""
43#2,"""Gloom Resist IV"""
44#2,"""Gloom Resist V"""
45#2,"""All Resist I"""
46#2,"""All Resist II"""
47#2,"""All Resist III"""
48#2,"""All Resist IV"""
49#2,"""All Resist V"""
50#2,"""-"""
51#2,"""-"""
52#2,"""-"""
53#2,"""-"""
54#2,"""-"""
55#1,"""-"""
56#1,"""-"""
57#1,"""-"""
58#1,"""-"""
59#1,"""-"""
60#1,"""-"""
61#1,"""-"""
62#1,"""-"""
63#1,"""-"""
64#1,"""-"""
65#1,"""-"""
66#1,"""-"""
67#1,"""-"""
68#1,"""-"""
69#1,"""-"""
0#3,"""ENT_SPダミー0"""
1#3,"""ENT_SPダミー1"""
2#3,"""ENT_SPダミー2"""
3#3,"""ENT_SPダミー3"""
4#3,"""ENT_SPダミー4"""
5#3,"""ENT_SPダミー5"""
6#3,"""ENT_SPダミー6"""
7#3,"""ENT_SPダミー7"""
8#3,"""ENT_SPダミー8"""
9#3,"""ENT_SPダミー9"""
10#3,"""ENT_SPダミー10"""
11#3,"""ENT_SPダミー11"""
12#3,"""ENT_SPダミー12"""
13#3,"""ENT_SPダミー13"""
14#3,"""ENT_SPダミー14"""
15#3,"""ENT_SPダミー15"""
16#3,"""ENT_SPダミー16"""
17#3,"""ENT_SPダミー17"""
18#3,"""ENT_SPダミー18"""
19#3,"""ENT_SPダミー19"""
20#3,"""ENT_SPダミー20"""
21#3,"""ENT_SPダミー21"""
22#3,"""ENT_SPダミー22"""
23#3,"""ENT_SPダミー23"""
24#3,"""ENT_SPダミー24"""
25#3,"""ENT_SPダミー25"""
26#3,"""ENT_SPダミー26"""
27#3,"""ENT_SPダミー27"""
28#3,"""ENT_SPダミー28"""
29#3,"""ENT_SPダミー29"""
30#3,"""ENT_SPダミー30"""
31#3,"""ENT_SPダミー31"""
32#3,"""ENT_SPダミー32"""
33#3,"""ENT_SPダミー33"""
34#3,"""ENT_SPダミー34"""
35#3,"""ENT_SPダミー35"""
36#3,"""ENT_SPダミー36"""
37#3,"""ENT_SPダミー37"""
38#3,"""ENT_SPダミー38"""
39#3,"""ENT_SPダミー39"""
40#3,"""ENT_SPダミー40"""
41#3,"""ENT_SPダミー41"""
42#3,"""ENT_SPダミー42"""
43#3,"""ENT_SPダミー43"""
44#3,"""ENT_SPダミー44"""
45#3,"""ENT_SPダミー45"""
46#3,"""ENT_SPダミー46"""
47#3,"""ENT_SPダミー47"""
48#3,"""ENT_SPダミー48"""
49#3,"""ENT_SPダミー49"""
50#3,"""ENT_SPダミー50"""
51#3,"""ENT_SPダミー51"""
52#3,"""ENT_SPダミー52"""
53#3,"""ENT_SPダミー53"""
54#3,"""ENT_SPダミー54"""
55#2,"""ENT_SPダミー55"""
56#2,"""ENT_SPダミー56"""
57#2,"""ENT_SPダミー57"""
58#2,"""ENT_SPダミー58"""
59#2,"""ENT_SPダミー59"""
60#2,"""ENT_SPダミー60"""
61#2,"""ENT_SPダミー61"""
62#2,"""ENT_SPダミー62"""
63#2,"""ENT_SPダミー63"""
64#2,"""ENT_SPダミー64"""
65#2,"""ENT_SPダミー65"""
66#2,"""ENT_SPダミー66"""
67#2,"""ENT_SPダミー67"""
68#2,"""ENT_SPダミー68"""
69#2,"""ENT_SPダミー69"""
70#1,"""ENT_SPダミー70"""
71#1,"""ENT_SPダミー71"""
72#1,"""ENT_SPダミー72"""
73#1,"""ENT_SPダミー73"""
74#1,"""ENT_SPダミー74"""
75#1,"""ENT_SPダミー75"""
76#1,"""ENT_SPダミー76"""
77#1,"""ENT_SPダミー77"""
78#1,"""ENT_SPダミー78"""
79#1,"""ENT_SPダミー79"""
80#1,"""ENT_SPダミー80"""
81#1,"""ENT_SPダミー81"""
82#1,"""ENT_SPダミー82"""
83#1,"""ENT_SPダミー83"""
84#1,"""ENT_SPダミー84"""
85#1,"""ENT_SPダミー85"""
86#1,"""Meseta Fever I"""
87#1,"""Meseta Fever II"""
88#1,"""Meseta Fever III"""
89#1,"""ENT_SPダミー89"""
90#1,"""ENT_SPダミー90"""
91#1,"""EXP Boost I"""
92#1,"""Another History"""
93#1,"""EXP Boost II"""
94#1,"""EXP Boost III"""
95#1,"""ENT_SPダミー95"""
96#1,"""Lucky Rise I"""
97#1,"""Temptation"""
98#1,"""Lucky Rise II"""
99#1,"""Lucky Rise III"""
100#1,"""ENT_SPダミー100"""
101#1,"""ENT_SPダミー101"""
102#1,"""ENT_SPダミー102"""
103#1,"""ENT_SPダミー103"""
104#1,"""ENT_SPダミー104"""
105#1,"""ENT_SPダミー105"""
106#1,"""ENT_SPダミー106"""
107#1,"""ENT_SPダミー107"""
108#1,"""ENT_SPダミー108"""
109#1,"""ENT_SPダミー109"""
110#1,"""ENT_SPダミー110"""
111#1,"""ENT_SPダミー111"""
112#1,"""ENT_SPダミー112"""
113#1,"""ENT_SPダミー113"""
114#1,"""ENT_SPダミー114"""
115#1,"""ENT_SPダミー115"""
116#1,"""ENT_SPダミー116"""
117#1,"""ENT_SPダミー117"""
118#1,"""ENT_SPダミー118"""
119#1,"""ENT_SPダミー119"""
120#1,"""ENT_SPダミー120"""
121#1,"""ENT_SPダミー121"""
122#1,"""ENT_SPダミー122"""
123#1,"""ENT_SPダミー123"""
124#1,"""ENT_SPダミー124"""
125#1,"""ENT_SPダミー125"""
126#1,"""ENT_SPダミー126"""
127#1,"""ENT_SPダミー127"""
128#1,"""ENT_SPダミー128"""
129#1,"""ENT_SPダミー129"""
130#1,"""ENT_SPダミー130"""
131#1,"""ENT_SPダミー131"""
132#1,"""ENT_SPダミー132"""
133#1,"""ENT_SPダミー133"""
134#1,"""Fresh Sign"""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""Emper Embrace"""
141#1,"""NT Weapon Boost"""
142#1,"""Polytan Smile"""
143#1,"""Arkuma Smile"""
144#1,"""Weapon Boost es"""
145#1,"""NT Weapon Boost 2"""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""Ultimate Buster"""
101#2,"""Phrase Weak"""
102#2,"""Phrase Response"""
103#2,"""Phrase Recovery"""
104#2,"""Phrase Chase"""
105#2,"""Phrase Reduce"""
106#2,"""Omega Buster"""
107#2,"""Phrase Decay"""
108#2,"""-"""
109#2,"""Guidance Trainer"""
110#2,"""-"""
111#2,"""Ripper/Ltn. Weak"""
112#2,"""Slayer/Armor-type"""
113#2,"""Ripper/Fire Weak"""
114#2,"""Slayer/Beast-type"""
115#2,"""Ripper/Ice Weak"""
116#2,"""Slayer/Oceanid-type"""
117#2,"""Ripper/Dark Weak"""
118#2,"""Slayer/Kuronite-type"""
119#2,"""Ripper/Wind Weak"""
120#2,"""Slayer/Phantom-type"""
121#2,"""Ripper/Light Weak"""
122#2,"""Slayer/Darker-type"""
123#2,"""Slayer/Dragonkin-type"""
124#2,"""Slayer/Luminmech-type"""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""S2:Sturdy Recovery"""
132#2,"""-"""
133#2,"""S1:Offensive Intent"""
134#2,"""S2:Offensive Intent"""
135#2,"""S3:Offensive Intent"""
136#2,"""S1:Photon Reduction"""
137#2,"""S2:Photon Reduction"""
138#2,"""S3:Photon Reduction"""
139#2,"""-"""
140#2,"""-"""
141#2,"""S3:Vital Intent"""
142#2,"""-"""
143#2,"""S2:Cursed Radiance"""
144#2,"""S3:Cursed Radiance"""
145#2,"""S1:Wise Skill"""
146#1,"""S2:Wise Skill"""
147#1,"""S3:Wise Skill"""
148#1,"""S1:Radiant Strike"""
149#1,"""S2:Radiant Strike"""
150#1,"""S3:Radiant Strike"""
151#1,"""S1:Guardian Armor"""
152#1,"""S2:Guardian Armor"""
153#1,"""S3:Guardian Armor"""
154#1,"""S1:Skilled Strike"""
155#1,"""S2:Skilled Strike"""
156#1,"""S3:Skilled Strike"""
157#1,"""S1:Skilled Brilliance"""
158#1,"""S2:Skilled Brilliance"""
159#1,"""-"""
160#1,"""S1:Double-Edged Sword"""
161#1,"""S2:Double-Edged Sword"""
162#1,"""S3:Double-Edged Sword"""
163#1,"""S1:Radiating Grace"""
164#1,"""S2:Radiating Grace"""
165#1,"""S3:Radiating Grace"""
166#1,"""S1:Flowing Exhilaration"""
167#1,"""S2:Flowing Exhilaration"""
168#1,"""S3:Flowing Exhilaration"""
169#1,"""S4:Marvelous Aegis"""
170#1,"""S4:Steel Resolve"""
171#1,"""S4:Radiant Response"""
172#1,"""S4:Opposing Skill"""
173#1,"""S4:Scything Wind"""
174#1,"""S4:Cunning Strike"""
175#1,"""S4:Vampiric Strike"""
176#1,"""S4:Steadfast Courage"""
177#1,"""S4:Lustrous Trap"""
178#1,"""S4:Dynamic Chain"""
179#1,"""S4:Refined Providence"""
180#1,"""S4:Circuit Rotation"""
181#1,"""S4:Wand Clobber"""
182#1,"""S4:Gear Reduction"""
183#1,"""S4:Rapid-fire Arrow"""
184#1,"""S4:Support Extension"""
185#1,"""S4:Genesis Ring"""
186#1,"""-"""
187#1,"""S2:Immediate Profusion"""
188#1,"""S3:Immediate Profusion"""
189#1,"""S1:Immediate Intent"""
190#1,"""-"""
191#1,"""-"""
192#1,"""S1:Spirited Response"""
193#1,"""S2:Spirited Response"""
194#1,"""-"""
195#1,"""S1:Brilliant Ruin"""
196#1,"""S2:Brilliant Ruin"""
197#1,"""S3:Brilliant Ruin"""
198#1,"""-"""
199#1,"""-"""
200#1,"""隣闘連陣"""
201#1,"""負滅牙"""
202#1,"""原生滅牙"""
203#1,"""機甲滅牙"""
204#1,"""龍滅牙"""
205#1,"""海王滅牙"""
206#1,"""妖滅牙"""
207#1,"""壊世滅牙"""
208#1,"""属性値強化"""
209#1,"""背水陣"""
210#1,"""常昂気功"""
211#1,"""必撃衝打"""
212#1,"""古の誓い"""
213#1,"""追の衝撃"""
214#1,"""強闘心"""
215#1,"""瞬闇の翼"""
216#1,"""心血万全の剛力"""
217#1,"""限界駆動"""
218#1,"""幻精天恵"""
219#1,"""青息の施し"""
220#1,"""止息の施し"""
221#1,"""安息の施し"""
222#1,"""慈愛の風"""
223#1,"""修羅の構え"""
224#1,"""絶強印"""
225#1,"""絶対障壁"""
226#1,"""集気光"""
227#1,"""調甲変換"""
228#1,"""共闘の調べ"""
229#1,"""共奏の輝き"""
230#1,"""一心同体の功"""
231#1,"""再起の旋風"""
232#1,"""Attribute Change (Fire)"""
233#1,"""Attribute Change (Ice)"""
234#1,"""Attribute Change (Lightning)"""
235#1,"""Attribute Change (Wind)"""
236#1,"""Attribute Change (Light)"""
237#1,"""Attribute Change (Dark)"""
238#1,"""幻創滅牙"""
239#1,"""Critical I"""
240#1,"""PP Slayer"""
241#1,"""PP Multi Effect"""
242#1,"""遠距離支援"""
243#1,"""PP Over Slayer"""
244#1,"""Enhanced Alter Ego"""
245#1,"""魔物滅牙"""
246#1,"""障壁強化"""
247#1,"""Site Destruction Bonus"""
248#1,"""周囲エネミー数ボーナス"""
249#1,"""Kill Count"""
250#1,"""心血万全の剛力２"""
251#1,"""強闘心２"""
252#1,"""PP Slayer 2"""
253#1,"""遠距離支援２"""
254#1,"""複合パーフェクトキーパー"""
