0#0,"""파워 Ⅰ"""
287#0,"""배틀 D 블레이드 Ⅲ"""
288#0,"""배틀 탈리스 Ⅰ"""
289#0,"""배틀 탈리스 Ⅱ"""
290#0,"""배틀 탈리스 Ⅲ"""
291#0,"""이스토리아 소울"""
292#0,"""그레이스 파워"""
293#0,"""그레이스 슛"""
294#0,"""그레이스 테크닉"""
295#0,"""그레이스 스태미너"""
296#0,"""루서 레브리"""
297#0,"""어프레지나 레브리"""
298#0,"""레서 파워 Ⅰ"""
299#0,"""레서 파워 Ⅱ"""
300#0,"""레서 파워 Ⅲ"""
301#0,"""레서 파워 Ⅳ"""
302#0,"""레서 파워 Ⅴ"""
303#0,"""레서 슛 Ⅰ"""
304#0,"""레서 슛 Ⅱ"""
305#0,"""레서 슛 Ⅲ"""
306#0,"""레서 슛 Ⅳ"""
307#0,"""레서 슛 Ⅴ"""
308#0,"""레서 테크닉 Ⅰ"""
309#0,"""레서 테크닉 Ⅱ"""
310#0,"""레서 테크닉 Ⅲ"""
311#0,"""레서 테크닉 Ⅳ"""
312#0,"""레서 테크닉 Ⅴ"""
313#0,"""레서 스태미너 Ⅰ"""
314#0,"""레서 스태미너 Ⅱ"""
315#0,"""레서 스태미너 Ⅲ"""
316#0,"""레서 스태미너 Ⅳ"""
317#0,"""레서 스태미너 Ⅴ"""
318#0,"""레서 스피리타 Ⅰ"""
319#0,"""레서 스피리타 Ⅱ"""
320#0,"""레서 스피리타 Ⅲ"""
321#0,"""레서 스피리타 Ⅳ"""
322#0,"""레서 스피리타 Ⅴ"""
323#0,"""EV 파워 HP"""
324#0,"""EV 파워 PP"""
325#0,"""EV 슛 HP"""
326#0,"""EV 슛 PP"""
327#0,"""EV 테크닉 HP"""
328#0,"""EV 테크닉 PP"""
329#0,"""더블 레브리"""
330#0,"""배틀 너클 Ⅰ"""
331#0,"""배틀 너클 Ⅱ"""
332#0,"""배틀 너클 Ⅲ"""
333#0,"""둠 브레이크 Ⅱ"""
334#0,"""페르소나 레브리"""
335#0,"""레브리 카탈리스트"""
336#0,"""오메가 메모리아"""
337#0,"""마나 레브리"""
338#0,"""익스 액트 소울"""
339#0,"""익스 틸 소울"""
340#0,"""익스 마기 소울"""
341#0,"""익스 아레스 소울"""
342#0,"""익시드 에너지"""
343#0,"""어택 부스트"""
344#0,"""가드 부스트"""
345#0,"""디바인 윌"""
346#0,"""디바인 오더"""
347#0,"""크랙 Ⅰ"""
348#0,"""크랙 Ⅱ"""
349#0,"""크랙 Ⅲ"""
350#0,"""크랙 Ⅳ"""
351#0,"""크랙 Ⅴ"""
352#0,"""그랜드 스태미너"""
353#0,"""그랜드 스피리타"""
354#0,"""그랜드 파워"""
355#0,"""그랜드 슛"""
356#0,"""그랜드 테크닉"""
357#0,"""카탈리스트 리셉터"""
358#0,"""앙쥬 글레어"""
359#0,"""베르쥬 글레어"""
360#0,"""도미누스 글레어"""
361#0,"""스태미너 Ⅵ"""
362#0,"""포돌스 글레어"""
363#0,"""둠 브레이크 Ⅲ"""
364#0,"""디바인 리셉터"""
365#0,"""익시드 리셉터"""
366#0,"""배틀 부츠 Ⅰ"""
367#0,"""배틀 부츠 Ⅱ"""
368#0,"""배틀 부츠 Ⅲ"""
369#0,"""엑제클 글레어"""
370#0,"""미트라 글레어"""
371#0,"""바르나 글레어"""
0#1,"""번 Ⅰ"""
1#1,"""번 Ⅱ"""
2#1,"""번 Ⅲ"""
3#1,"""번 Ⅳ"""
4#1,"""번 Ⅴ"""
5#1,"""프리즈 Ⅰ"""
6#1,"""프리즈 Ⅱ"""
7#1,"""프리즈 Ⅲ"""
8#1,"""프리즈 Ⅳ"""
9#1,"""프리즈 Ⅴ"""
10#1,"""쇼크 Ⅰ"""
11#1,"""쇼크 Ⅱ"""
12#1,"""쇼크 Ⅲ"""
13#1,"""쇼크 Ⅳ"""
14#1,"""쇼크 Ⅴ"""
15#1,"""미라쥬 Ⅰ"""
16#1,"""미라쥬 Ⅱ"""
17#1,"""미라쥬 Ⅲ"""
18#1,"""미라쥬 Ⅳ"""
19#1,"""미라쥬 Ⅴ"""
20#1,"""포이즌 Ⅰ"""
21#1,"""포이즌 Ⅱ"""
22#1,"""포이즌 Ⅲ"""
23#1,"""포이즌 Ⅳ"""
24#1,"""포이즌 Ⅴ"""
25#1,"""패닉 Ⅰ"""
26#1,"""패닉 Ⅱ"""
27#1,"""패닉 Ⅲ"""
28#1,"""패닉 Ⅳ"""
29#1,"""패닉 Ⅴ"""
30#1,"""ENT_ABNダミー30"""
31#1,"""ENT_ABNダミー31"""
32#1,"""ENT_ABNダミー32"""
33#1,"""ENT_ABNダミー33"""
34#1,"""ENT_ABNダミー34"""
35#1,"""ENT_ABNダミー35"""
36#1,"""ENT_ABNダミー36"""
37#1,"""ENT_ABNダミー37"""
38#1,"""ENT_ABNダミー38"""
39#1,"""ENT_ABNダミー39"""
40#1,"""ENT_ABNダミー40"""
41#1,"""ENT_ABNダミー41"""
42#1,"""ENT_ABNダミー42"""
43#1,"""ENT_ABNダミー43"""
44#1,"""ENT_ABNダミー44"""
45#1,"""ENT_ABNダミー45"""
46#1,"""ENT_ABNダミー46"""
47#1,"""ENT_ABNダミー47"""
48#1,"""ENT_ABNダミー48"""
49#1,"""ENT_ABNダミー49"""
50#1,"""ENT_ABNダミー50"""
51#1,"""ENT_ABNダミー51"""
52#1,"""ENT_ABNダミー52"""
53#1,"""ENT_ABNダミー53"""
54#1,"""ENT_ABNダミー54"""
0#2,"""블로우 레지스트 Ⅰ"""
1#2,"""블로우 레지스트 Ⅱ"""
2#2,"""블로우 레지스트 Ⅲ"""
3#2,"""블로우 레지스트 Ⅳ"""
4#2,"""블로우 레지스트 Ⅴ"""
5#2,"""샷 레지스트 Ⅰ"""
6#2,"""샷 레지스트 Ⅱ"""
7#2,"""샷 레지스트 Ⅲ"""
8#2,"""샷 레지스트 Ⅳ"""
9#2,"""샷 레지스트 Ⅴ"""
10#2,"""마인드 레지스트 Ⅰ"""
11#2,"""마인드 레지스트 Ⅱ"""
12#2,"""마인드 레지스트 Ⅲ"""
13#2,"""마인드 레지스트 Ⅳ"""
14#2,"""마인드 레지스트 Ⅴ"""
15#2,"""플레임 레지스트 Ⅰ"""
16#2,"""플레임 레지스트 Ⅱ"""
17#2,"""플레임 레지스트 Ⅲ"""
18#2,"""플레임 레지스트 Ⅳ"""
19#2,"""플레임 레지스트 Ⅴ"""
20#2,"""아이스 레지스트 Ⅰ"""
21#2,"""아이스 레지스트 Ⅱ"""
22#2,"""아이스 레지스트 Ⅲ"""
23#2,"""아이스 레지스트 Ⅳ"""
24#2,"""아이스 레지스트 Ⅴ"""
25#2,"""쇼크 레지스트 Ⅰ"""
26#2,"""쇼크 레지스트 Ⅱ"""
27#2,"""쇼크 레지스트 Ⅲ"""
28#2,"""쇼크 레지스트 Ⅳ"""
29#2,"""쇼크 레지스트 Ⅴ"""
30#2,"""윈드 레지스트 Ⅰ"""
31#2,"""윈드 레지스트 Ⅱ"""
32#2,"""윈드 레지스트 Ⅲ"""
33#2,"""윈드 레지스트 Ⅳ"""
34#2,"""윈드 레지스트 Ⅴ"""
35#2,"""라이트 레지스트 Ⅰ"""
36#2,"""라이트 레지스트 Ⅱ"""
37#2,"""라이트 레지스트 Ⅲ"""
38#2,"""라이트 레지스트 Ⅳ"""
39#2,"""라이트 레지스트 Ⅴ"""
40#2,"""그룸 레지스트 Ⅰ"""
41#2,"""그룸 레지스트 Ⅱ"""
42#2,"""그룸 레지스트 Ⅲ"""
43#2,"""그룸 레지스트 Ⅳ"""
44#2,"""그룸 레지스트 Ⅴ"""
45#2,"""올 레지스트 Ⅰ"""
46#2,"""올 레지스트 Ⅱ"""
47#2,"""올 레지스트 Ⅲ"""
48#2,"""올 레지스트 Ⅳ"""
49#2,"""올 레지스트 Ⅴ"""
50#2,"""-"""
51#2,"""-"""
52#2,"""-"""
53#2,"""-"""
54#2,"""-"""
55#1,"""-"""
56#1,"""-"""
57#1,"""-"""
58#1,"""-"""
59#1,"""-"""
60#1,"""-"""
61#1,"""-"""
62#1,"""-"""
63#1,"""-"""
64#1,"""-"""
65#1,"""-"""
66#1,"""-"""
67#1,"""-"""
68#1,"""-"""
69#1,"""-"""
0#3,"""ENT_SPダミー0"""
1#3,"""ENT_SPダミー1"""
2#3,"""ENT_SPダミー2"""
3#3,"""ENT_SPダミー3"""
4#3,"""ENT_SPダミー4"""
5#3,"""ENT_SPダミー5"""
6#3,"""ENT_SPダミー6"""
7#3,"""ENT_SPダミー7"""
8#3,"""ENT_SPダミー8"""
9#3,"""ENT_SPダミー9"""
10#3,"""ENT_SPダミー10"""
11#3,"""ENT_SPダミー11"""
12#3,"""ENT_SPダミー12"""
13#3,"""ENT_SPダミー13"""
14#3,"""ENT_SPダミー14"""
15#3,"""ENT_SPダミー15"""
16#3,"""ENT_SPダミー16"""
17#3,"""ENT_SPダミー17"""
18#3,"""ENT_SPダミー18"""
19#3,"""ENT_SPダミー19"""
20#3,"""ENT_SPダミー20"""
21#3,"""ENT_SPダミー21"""
22#3,"""ENT_SPダミー22"""
23#3,"""ENT_SPダミー23"""
24#3,"""ENT_SPダミー24"""
25#3,"""ENT_SPダミー25"""
26#3,"""ENT_SPダミー26"""
27#3,"""ENT_SPダミー27"""
28#3,"""ENT_SPダミー28"""
29#3,"""ENT_SPダミー29"""
30#3,"""ENT_SPダミー30"""
31#3,"""ENT_SPダミー31"""
32#3,"""ENT_SPダミー32"""
33#3,"""ENT_SPダミー33"""
34#3,"""ENT_SPダミー34"""
35#3,"""ENT_SPダミー35"""
36#3,"""ENT_SPダミー36"""
37#3,"""ENT_SPダミー37"""
38#3,"""ENT_SPダミー38"""
39#3,"""ENT_SPダミー39"""
40#3,"""ENT_SPダミー40"""
41#3,"""ENT_SPダミー41"""
42#3,"""ENT_SPダミー42"""
43#3,"""ENT_SPダミー43"""
44#3,"""ENT_SPダミー44"""
45#3,"""ENT_SPダミー45"""
46#3,"""ENT_SPダミー46"""
47#3,"""ENT_SPダミー47"""
48#3,"""ENT_SPダミー48"""
49#3,"""ENT_SPダミー49"""
50#3,"""ENT_SPダミー50"""
51#3,"""ENT_SPダミー51"""
52#3,"""ENT_SPダミー52"""
53#3,"""ENT_SPダミー53"""
54#3,"""ENT_SPダミー54"""
55#2,"""ENT_SPダミー55"""
56#2,"""ENT_SPダミー56"""
57#2,"""ENT_SPダミー57"""
58#2,"""ENT_SPダミー58"""
59#2,"""ENT_SPダミー59"""
60#2,"""ENT_SPダミー60"""
61#2,"""ENT_SPダミー61"""
62#2,"""ENT_SPダミー62"""
63#2,"""ENT_SPダミー63"""
64#2,"""ENT_SPダミー64"""
65#2,"""ENT_SPダミー65"""
66#2,"""ENT_SPダミー66"""
67#2,"""ENT_SPダミー67"""
68#2,"""ENT_SPダミー68"""
69#2,"""ENT_SPダミー69"""
70#1,"""ENT_SPダミー70"""
71#1,"""ENT_SPダミー71"""
72#1,"""ENT_SPダミー72"""
73#1,"""ENT_SPダミー73"""
74#1,"""ENT_SPダミー74"""
75#1,"""ENT_SPダミー75"""
76#1,"""ENT_SPダミー76"""
77#1,"""ENT_SPダミー77"""
78#1,"""ENT_SPダミー78"""
79#1,"""ENT_SPダミー79"""
80#1,"""ENT_SPダミー80"""
81#1,"""ENT_SPダミー81"""
82#1,"""ENT_SPダミー82"""
83#1,"""ENT_SPダミー83"""
84#1,"""ENT_SPダミー84"""
85#1,"""ENT_SPダミー85"""
86#1,"""메세타 피버 Ⅰ"""
87#1,"""메세타 피버 Ⅱ"""
88#1,"""메세타 피버 Ⅲ"""
89#1,"""ENT_SPダミー89"""
90#1,"""ENT_SPダミー90"""
91#1,"""EXP 부스트 Ⅰ"""
92#1,"""어나더 히스토리"""
93#1,"""EXP 부스트 Ⅱ"""
94#1,"""EXP 부스트 Ⅲ"""
95#1,"""ENT_SPダミー95"""
96#1,"""럭키 라이즈 Ⅰ"""
97#1,"""テンプテーション"""
98#1,"""럭키 라이즈 Ⅱ"""
99#1,"""럭키 라이즈 Ⅲ"""
100#1,"""ENT_SPダミー100"""
101#1,"""ENT_SPダミー101"""
102#1,"""ENT_SPダミー102"""
103#1,"""ENT_SPダミー103"""
104#1,"""ENT_SPダミー104"""
105#1,"""ENT_SPダミー105"""
106#1,"""ENT_SPダミー106"""
107#1,"""ENT_SPダミー107"""
108#1,"""ENT_SPダミー108"""
109#1,"""ENT_SPダミー109"""
110#1,"""ENT_SPダミー110"""
111#1,"""ENT_SPダミー111"""
112#1,"""ENT_SPダミー112"""
113#1,"""ENT_SPダミー113"""
114#1,"""ENT_SPダミー114"""
115#1,"""ENT_SPダミー115"""
116#1,"""ENT_SPダミー116"""
117#1,"""ENT_SPダミー117"""
118#1,"""ENT_SPダミー118"""
119#1,"""ENT_SPダミー119"""
120#1,"""ENT_SPダミー120"""
121#1,"""ENT_SPダミー121"""
122#1,"""ENT_SPダミー122"""
123#1,"""ENT_SPダミー123"""
124#1,"""ENT_SPダミー124"""
125#1,"""ENT_SPダミー125"""
126#1,"""ENT_SPダミー126"""
127#1,"""ENT_SPダミー127"""
128#1,"""ENT_SPダミー128"""
129#1,"""ENT_SPダミー129"""
130#1,"""ENT_SPダミー130"""
131#1,"""ENT_SPダミー131"""
132#1,"""ENT_SPダミー132"""
133#1,"""ENT_SPダミー133"""
134#1,"""프레쉬 사인"""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""엔페 엠브레이스"""
141#1,"""NT 웨폰 부스트"""
142#1,"""폴리탄 스마일"""
143#1,"""아쿠마 스마일"""
144#1,"""웨폰 부스트 es"""
145#1,"""NT 웨폰 부스트 2"""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""울티메이트 버스터"""
101#2,"""프레이즈 위크"""
102#2,"""프레이즈 리스폰스"""
103#2,"""프레이즈 리커버리"""
104#2,"""프레이즈 체이스"""
105#2,"""프레이즈 리듀스"""
106#2,"""오메가 버스터"""
107#2,"""프레이즈 디케이"""
108#2,"""-"""
109#2,"""연성의 인도"""
110#2,"""-"""
111#2,"""リーパー／뇌弱点"""
112#2,"""スレイヤー／機甲種"""
113#2,"""リーパー／炎弱点"""
114#2,"""スレイヤー／原生種"""
115#2,"""リーパー／氷弱点"""
116#2,"""スレイヤー／해王種"""
117#2,"""リーパー／闇弱点"""
118#2,"""スレイヤー／흑의 民"""
119#2,"""リーパー／風弱点"""
120#2,"""スレイヤー／幻創種"""
121#2,"""リーパー／광弱点"""
122#2,"""スレイヤー／ダーカー"""
123#2,"""スレイヤー／龍族"""
124#2,"""スレイヤー／섬機種"""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""Ｓ２：광란활여"""
132#2,"""-"""
133#2,"""Ｓ１：강격의 뜻"""
134#2,"""Ｓ２：강격의 뜻"""
135#2,"""Ｓ３：강격의 뜻"""
136#2,"""Ｓ１：광자감축"""
137#2,"""Ｓ２：광자감축"""
138#2,"""Ｓ３：광자감축"""
139#2,"""-"""
140#2,"""-"""
141#2,"""Ｓ３：활실의 뜻"""
142#2,"""-"""
143#2,"""Ｓ２：재전휘여"""
144#2,"""Ｓ３：재전휘여"""
145#2,"""Ｓ１：묘기의 재주"""
146#1,"""Ｓ２：묘기의 재주"""
147#1,"""Ｓ３：묘기의 재주"""
148#1,"""Ｓ１：휘잉의 격"""
149#1,"""Ｓ２：휘잉의 격"""
150#1,"""Ｓ３：휘잉의 격"""
151#1,"""Ｓ１：수호의 준비"""
152#1,"""Ｓ２：수호의 준비"""
153#1,"""Ｓ３：수호의 준비"""
154#1,"""Ｓ１：묘격의 뜻"""
155#1,"""Ｓ２：묘격의 뜻"""
156#1,"""Ｓ３：묘격의 뜻"""
157#1,"""Ｓ１：휘충의 뜻"""
158#1,"""Ｓ２：휘충의 뜻"""
159#1,"""-"""
160#1,"""Ｓ１：양날의 격"""
161#1,"""Ｓ２：양날의 격"""
162#1,"""Ｓ３：양날의 격"""
163#1,"""Ｓ１：휘세의 은혜"""
164#1,"""Ｓ２：휘세의 은혜"""
