0#0,"""パワーⅠ"""
135#0,"""タッキ・フィーバー"""
136#0,"""アンガ・ソール"""
137#0,"""デッドリオン・ソール"""
138#0,"""レオパード・ソール"""
139#0,"""ディアボ・ソール"""
140#0,"""レオーネ・ソール"""
141#0,"""ジオーグ・ソール"""
142#0,"""ドゥバルス・ソール"""
143#0,"""ベーアリ・ソール"""
144#0,"""グリュゾラス・ソール"""
145#0,"""グランゾ・ソール"""
146#0,"""マガツ・ソール"""
147#0,"""ノーブル・パワー"""
148#0,"""ノーブル・シュート"""
149#0,"""ノーブル・テクニック"""
150#0,"""ノーブル・スタミナ"""
151#0,"""-"""
152#0,"""-"""
153#0,"""-"""
154#0,"""-"""
155#0,"""-"""
156#0,"""-"""
157#0,"""-"""
158#0,"""-"""
159#0,"""-"""
160#0,"""-"""
161#0,"""-"""
162#0,"""-"""
163#0,"""-"""
164#0,"""-"""
165#0,"""-"""
166#0,"""アプレンティス・ソール"""
167#0,"""グリフォン・ソール"""
168#0,"""シノワ・ソール"""
169#0,"""スピリタ・アルファ"""
170#0,"""-"""
171#0,"""-"""
172#0,"""-"""
173#0,"""-"""
174#0,"""-"""
175#0,"""ダブル・ソール"""
176#0,"""ダークネス・ソール"""
177#0,"""アストラル・ソール"""
178#0,"""ソール・カタリスト"""
179#0,"""打撃アップ"""
180#0,"""射撃アップ"""
181#0,"""法撃アップ"""
182#0,"""技量アップ"""
183#0,"""ＨＰアップ"""
184#0,"""ＰＰアップ"""
185#0,"""打撃ＨＰアップ"""
186#0,"""射撃ＨＰアップ"""
187#0,"""法撃ＨＰアップ"""
188#0,"""技量ＨＰアップ"""
189#0,"""打撃ＰＰアップ"""
190#0,"""射撃ＰＰアップ"""
191#0,"""法撃ＰＰアップ"""
192#0,"""技量ＰＰアップ"""
193#0,"""ＨＰＰＰアップ"""
194#0,"""ＰＰＨＰアップ"""
195#0,"""打撃射撃アップ"""
196#0,"""打撃法撃アップ"""
197#0,"""打撃技量アップ"""
198#0,"""射撃法撃アップ"""
199#0,"""射撃技量アップ"""
200#0,"""法撃技量アップ"""
201#0,"""トウオウ・ソール"""
202#0,"""アクト・ジ・ソール"""
203#0,"""ティル・ジ・ソール"""
204#0,"""マギー・ジ・ソール"""
205#0,"""ミューテーションⅡ"""
206#0,"""ペットスタミナⅠ"""
207#0,"""ペットスタミナⅡ"""
208#0,"""ペットスタミナⅢ"""
209#0,"""ペットボディⅠ"""
210#0,"""ペットボディⅡ"""
211#0,"""ペットボディⅢ"""
212#0,"""ペットリアクトⅠ"""
213#0,"""ペットリアクトⅡ"""
214#0,"""ペットリアクトⅢ"""
215#0,"""ペットマインドⅠ"""
216#0,"""ペットマインドⅡ"""
217#0,"""ペットマインドⅢ"""
218#0,"""ヤマト・ファクター"""
219#0,"""オフェンス・ブースト"""
220#0,"""ディフェンス・ブースト"""
221#0,"""アタックレセプター"""
222#0,"""ガードレセプター"""
223#0,"""フォトンレセプター"""
224#0,"""ドゥームブレイクⅠ"""
225#0,"""テノラ・ブースト"""
226#0,"""ＧＲＭ・ブースト"""
227#0,"""ヨウメイ・ブースト"""
228#0,"""フルベガス・ソール"""
229#0,"""エクストレセプター"""
230#0,"""エレガント・パワー"""
231#0,"""エレガント・シュート"""
232#0,"""エレガント・テクニック"""
233#0,"""エレガント・スタミナ"""
234#0,"""ネッキー・スマイル"""
235#0,"""打射法撃ＰＰアップ"""
236#0,"""イザネカヅチ・ソール"""
237#0,"""マザー・ファクター"""
238#0,"""エスカード・ソール"""
239#0,"""センテンス・パワー"""
240#0,"""センテンス・シュート"""
241#0,"""センテンス・テクニック"""
242#0,"""バトルソードⅠ"""
243#0,"""バトルソードⅡ"""
244#0,"""バトルソードⅢ"""
245#0,"""バトルライフルⅠ"""
246#0,"""バトルライフルⅡ"""
247#0,"""バトルライフルⅢ"""
248#0,"""バトルロッドⅠ"""
249#0,"""バトルロッドⅡ"""
250#0,"""バトルロッドⅢ"""
251#0,"""バトルパルチザンⅠ"""
252#0,"""バトルパルチザンⅡ"""
253#0,"""バトルパルチザンⅢ"""
254#0,"""バトルＴマシンガンⅠ"""
255#0,"""バトルＴマシンガンⅡ"""
256#0,"""バトルＴマシンガンⅢ"""
257#0,"""バトルボウⅠ"""
258#0,"""バトルボウⅡ"""
259#0,"""バトルボウⅢ"""
260#0,"""poka19"""
261#0,"""マークレセプター"""
262#0,"""フレイズレセプター"""
263#0,"""センテンスレセプター"""
264#0,"""センテンス・トリプル"""
265#0,"""デウス・ファクター"""
266#0,"""ファクター・カタリスト"""
267#0,"""エーテル・ソール"""
268#0,"""エーテル・ファクター"""
269#0,"""パワーⅥ"""
270#0,"""シュートⅥ"""
271#0,"""テクニックⅥ"""
272#0,"""オメガ・レヴリー"""
273#0,"""ファーブラ・ソール"""
274#0,"""アレス・ジ・ソール"""
275#0,"""スピリタⅥ"""
276#0,"""センテンス・アルマ"""
277#0,"""センテンス・ティロ"""
278#0,"""センテンス・マギア"""
279#0,"""アクス・ＭＡＸ"""
280#0,"""エルダー・レヴリー"""
281#0,"""ファクターレセプター"""
282#0,"""バトルＴダガーⅠ"""
283#0,"""バトルＴダガーⅡ"""
284#0,"""バトルＴダガーⅢ"""
285#0,"""バトルＤブレードⅠ"""
286#0,"""バトルＤブレードⅡ"""
287#0,"""バトルＤブレードⅢ"""
288#0,"""バトルタリスⅠ"""
289#0,"""バトルタリスⅡ"""
290#0,"""バトルタリスⅢ"""
291#0,"""イストリア・ソール"""
292#0,"""グレース・パワー"""
293#0,"""グレース・シュート"""
294#0,"""グレース・テクニック"""
295#0,"""グレース・スタミナ"""
296#0,"""ルーサー・レヴリー"""
297#0,"""アプレジナ・レヴリー"""
298#0,"""レッサーパワーⅠ"""
299#0,"""レッサーパワーⅡ"""
300#0,"""レッサーパワーⅢ"""
301#0,"""レッサーパワーⅣ"""
302#0,"""レッサーパワーⅤ"""
303#0,"""レッサーシュートⅠ"""
304#0,"""レッサーシュートⅡ"""
305#0,"""レッサーシュートⅢ"""
306#0,"""レッサーシュートⅣ"""
307#0,"""レッサーシュートⅤ"""
308#0,"""レッサーテクニックⅠ"""
309#0,"""レッサーテクニックⅡ"""
310#0,"""レッサーテクニックⅢ"""
311#0,"""レッサーテクニックⅣ"""
312#0,"""レッサーテクニックⅤ"""
313#0,"""レッサースタミナⅠ"""
314#0,"""レッサースタミナⅡ"""
315#0,"""レッサースタミナⅢ"""
316#0,"""レッサースタミナⅣ"""
317#0,"""レッサースタミナⅤ"""
318#0,"""レッサースピリタⅠ"""
319#0,"""レッサースピリタⅡ"""
320#0,"""レッサースピリタⅢ"""
321#0,"""レッサースピリタⅣ"""
322#0,"""レッサースピリタⅤ"""
323#0,"""ＥＶ・パワーＨＰ"""
324#0,"""ＥＶ・パワーＰＰ"""
325#0,"""ＥＶ・シュートＨＰ"""
326#0,"""ＥＶ・シュートＰＰ"""
327#0,"""ＥＶ・テクニックＨＰ"""
328#0,"""ＥＶ・テクニックＰＰ"""
329#0,"""ダブル・レヴリー"""
330#0,"""バトルナックルⅠ"""
331#0,"""バトルナックルⅡ"""
332#0,"""バトルナックルⅢ"""
333#0,"""ドゥームブレイクⅡ"""
334#0,"""ペルソナ・レヴリー"""
335#0,"""レヴリー・カタリスト"""
336#0,"""オメガ・メモリア"""
337#0,"""マナ・レヴリー"""
338#0,"""イクスアクト・ソール"""
339#0,"""イクスティル・ソール"""
340#0,"""イクスマギー・ソール"""
341#0,"""イクスアレス・ソール"""
342#0,"""イクシード・エナジー"""
343#0,"""アタック・ブースト"""
344#0,"""ガード・ブースト"""
345#0,"""ディバイン・ウィル"""
346#0,"""ディバイン・オーダー"""
347#0,"""クラックⅠ"""
348#0,"""クラックⅡ"""
349#0,"""クラックⅢ"""
350#0,"""クラックⅣ"""
351#0,"""クラックⅤ"""
352#0,"""グランド・スタミナ"""
353#0,"""グランド・スピリタ"""
354#0,"""グランド・パワー"""
355#0,"""グランド・シュート"""
356#0,"""グランド・テクニック"""
357#0,"""カタリストレセプター"""
358#0,"""アンジュール・グレア"""
359#0,"""ベルージュ・グレア"""
360#0,"""ドゥミヌス・グレア"""
361#0,"""スタミナⅥ"""
362#0,"""フォードルス・グレア"""
363#0,"""ドゥームブレイクⅢ"""
364#0,"""ディバインレセプター"""
365#0,"""イクシードレセプター"""
366#0,"""バトルブーツⅠ"""
367#0,"""バトルブーツⅡ"""
368#0,"""バトルブーツⅢ"""
369#0,"""エクゼクル・グレア"""
370#0,"""ミトラ・グレア"""
371#0,"""ヴァルナ・グレア"""
372#0,"""シバ・グレア"""
373#0,"""オリジン・グレア"""
374#0,"""フォトナー・グレア"""
375#0,"""グレア・カタリスト"""
376#0,"""アブソリュート・グレア"""
377#0,"""ガーディアン・ソール"""
378#0,"""グレアレセプター"""
379#0,"""リガンド・アルマ"""
380#0,"""リガンド・ティロ"""
381#0,"""リガンド・マギア"""
382#0,"""レヴリーレセプター"""
0#1,"""バーンⅠ"""
1#1,"""バーンⅡ"""
2#1,"""バーンⅢ"""
3#1,"""バーンⅣ"""
4#1,"""バーンⅤ"""
5#1,"""フリーズⅠ"""
6#1,"""フリーズⅡ"""
7#1,"""フリーズⅢ"""
8#1,"""フリーズⅣ"""
9#1,"""フリーズⅤ"""
10#1,"""ショックⅠ"""
11#1,"""ショックⅡ"""
12#1,"""ショックⅢ"""
13#1,"""ショックⅣ"""
14#1,"""ショックⅤ"""
15#1,"""ミラージュⅠ"""
16#1,"""ミラージュⅡ"""
17#1,"""ミラージュⅢ"""
18#1,"""ミラージュⅣ"""
19#1,"""ミラージュⅤ"""
20#1,"""ポイズンⅠ"""
21#1,"""ポイズンⅡ"""
22#1,"""ポイズンⅢ"""
23#1,"""ポイズンⅣ"""
24#1,"""ポイズンⅤ"""
25#1,"""パニックⅠ"""
26#1,"""パニックⅡ"""
27#1,"""パニックⅢ"""
28#1,"""パニックⅣ"""
29#1,"""パニックⅤ"""
30#1,"""ENT_ABNダミー30"""
31#1,"""ENT_ABNダミー31"""
32#1,"""ENT_ABNダミー32"""
33#1,"""ENT_ABNダミー33"""
34#1,"""ENT_ABNダミー34"""
35#1,"""ENT_ABNダミー35"""
36#1,"""ENT_ABNダミー36"""
37#1,"""ENT_ABNダミー37"""
38#1,"""ENT_ABNダミー38"""
39#1,"""ENT_ABNダミー39"""
40#1,"""ENT_ABNダミー40"""
41#1,"""ENT_ABNダミー41"""
42#1,"""ENT_ABNダミー42"""
43#1,"""ENT_ABNダミー43"""
44#1,"""ENT_ABNダミー44"""
45#1,"""ENT_ABNダミー45"""
46#1,"""ENT_ABNダミー46"""
47#1,"""ENT_ABNダミー47"""
48#1,"""ENT_ABNダミー48"""
49#1,"""ENT_ABNダミー49"""
50#1,"""ENT_ABNダミー50"""
51#1,"""ENT_ABNダミー51"""
52#1,"""ENT_ABNダミー52"""
53#1,"""ENT_ABNダミー53"""
54#1,"""ENT_ABNダミー54"""
0#2,"""ブロウレジストⅠ"""
1#2,"""ブロウレジストⅡ"""
2#2,"""ブロウレジストⅢ"""
3#2,"""ブロウレジストⅣ"""
4#2,"""ブロウレジストⅤ"""
5#2,"""ショットレジストⅠ"""
6#2,"""ショットレジストⅡ"""
7#2,"""ショットレジストⅢ"""
8#2,"""ショットレジストⅣ"""
9#2,"""ショットレジストⅤ"""
10#2,"""マインドレジストⅠ"""
11#2,"""マインドレジストⅡ"""
12#2,"""マインドレジストⅢ"""
13#2,"""マインドレジストⅣ"""
14#2,"""マインドレジストⅤ"""
15#2,"""フレイムレジストⅠ"""
16#2,"""フレイムレジストⅡ"""
17#2,"""フレイムレジストⅢ"""
18#2,"""フレイムレジストⅣ"""
19#2,"""フレイムレジストⅤ"""
20#2,"""アイスレジストⅠ"""
21#2,"""アイスレジストⅡ"""
22#2,"""アイスレジストⅢ"""
23#2,"""アイスレジストⅣ"""
24#2,"""アイスレジストⅤ"""
25#2,"""ショックレジストⅠ"""
26#2,"""ショックレジストⅡ"""
27#2,"""ショックレジストⅢ"""
28#2,"""ショックレジストⅣ"""
29#2,"""ショックレジストⅤ"""
30#2,"""ウィンドレジストⅠ"""
31#2,"""ウィンドレジストⅡ"""
32#2,"""ウィンドレジストⅢ"""
33#2,"""ウィンドレジストⅣ"""
34#2,"""ウィンドレジストⅤ"""
35#2,"""ライトレジストⅠ"""
36#2,"""ライトレジストⅡ"""
37#2,"""ライトレジストⅢ"""
38#2,"""ライトレジストⅣ"""
39#2,"""ライトレジストⅤ"""
40#2,"""グルームレジストⅠ"""
41#2,"""グルームレジストⅡ"""
42#2,"""グルームレジストⅢ"""
43#2,"""グルームレジストⅣ"""
44#2,"""グルームレジストⅤ"""
45#2,"""オールレジストⅠ"""
46#2,"""オールレジストⅡ"""
47#2,"""オールレジストⅢ"""
48#2,"""オールレジストⅣ"""
49#2,"""オールレジストⅤ"""
50#2,"""-"""
51#2,"""-"""
52#2,"""-"""
53#2,"""-"""
54#2,"""-"""
55#1,"""-"""
56#1,"""-"""
57#1,"""-"""
58#1,"""-"""
59#1,"""-"""
60#1,"""-"""
61#1,"""-"""
62#1,"""-"""
63#1,"""-"""
64#1,"""-"""
65#1,"""-"""
66#1,"""-"""
67#1,"""-"""
68#1,"""-"""
69#1,"""-"""
0#3,"""ENT_SPダミー0"""
1#3,"""ENT_SPダミー1"""
2#3,"""ENT_SPダミー2"""
3#3,"""ENT_SPダミー3"""
4#3,"""ENT_SPダミー4"""
5#3,"""ENT_SPダミー5"""
6#3,"""ENT_SPダミー6"""
7#3,"""ENT_SPダミー7"""
8#3,"""ENT_SPダミー8"""
9#3,"""ENT_SPダミー9"""
10#3,"""ENT_SPダミー10"""
11#3,"""ENT_SPダミー11"""
12#3,"""ENT_SPダミー12"""
13#3,"""ENT_SPダミー13"""
14#3,"""ENT_SPダミー14"""
15#3,"""ENT_SPダミー15"""
16#3,"""ENT_SPダミー16"""
17#3,"""ENT_SPダミー17"""
18#3,"""ENT_SPダミー18"""
19#3,"""ENT_SPダミー19"""
20#3,"""ENT_SPダミー20"""
21#3,"""ENT_SPダミー21"""
22#3,"""ENT_SPダミー22"""
23#3,"""ENT_SPダミー23"""
24#3,"""ENT_SPダミー24"""
25#3,"""ENT_SPダミー25"""
26#3,"""ENT_SPダミー26"""
27#3,"""ENT_SPダミー27"""
28#3,"""ENT_SPダミー28"""
29#3,"""ENT_SPダミー29"""
30#3,"""ENT_SPダミー30"""
31#3,"""ENT_SPダミー31"""
32#3,"""ENT_SPダミー32"""
33#3,"""ENT_SPダミー33"""
34#3,"""ENT_SPダミー34"""
35#3,"""ENT_SPダミー35"""
36#3,"""ENT_SPダミー36"""
37#3,"""ENT_SPダミー37"""
38#3,"""ENT_SPダミー38"""
39#3,"""ENT_SPダミー39"""
40#3,"""ENT_SPダミー40"""
41#3,"""ENT_SPダミー41"""
42#3,"""ENT_SPダミー42"""
43#3,"""ENT_SPダミー43"""
44#3,"""ENT_SPダミー44"""
45#3,"""ENT_SPダミー45"""
46#3,"""ENT_SPダミー46"""
47#3,"""ENT_SPダミー47"""
48#3,"""ENT_SPダミー48"""
49#3,"""ENT_SPダミー49"""
50#3,"""ENT_SPダミー50"""
51#3,"""ENT_SPダミー51"""
52#3,"""ENT_SPダミー52"""
53#3,"""ENT_SPダミー53"""
54#3,"""ENT_SPダミー54"""
55#2,"""ENT_SPダミー55"""
56#2,"""ENT_SPダミー56"""
57#2,"""ENT_SPダミー57"""
58#2,"""ENT_SPダミー58"""
59#2,"""ENT_SPダミー59"""
60#2,"""ENT_SPダミー60"""
61#2,"""ENT_SPダミー61"""
62#2,"""ENT_SPダミー62"""
63#2,"""ENT_SPダミー63"""
64#2,"""ENT_SPダミー64"""
65#2,"""ENT_SPダミー65"""
66#2,"""ENT_SPダミー66"""
67#2,"""ENT_SPダミー67"""
68#2,"""ENT_SPダミー68"""
69#2,"""ENT_SPダミー69"""
70#1,"""ENT_SPダミー70"""
71#1,"""ENT_SPダミー71"""
72#1,"""ENT_SPダミー72"""
73#1,"""ENT_SPダミー73"""
74#1,"""ENT_SPダミー74"""
75#1,"""ENT_SPダミー75"""
76#1,"""ENT_SPダミー76"""
77#1,"""ENT_SPダミー77"""
78#1,"""ENT_SPダミー78"""
79#1,"""ENT_SPダミー79"""
80#1,"""ENT_SPダミー80"""
81#1,"""ENT_SPダミー81"""
82#1,"""ENT_SPダミー82"""
83#1,"""ENT_SPダミー83"""
84#1,"""ENT_SPダミー84"""
85#1,"""ENT_SPダミー85"""
86#1,"""メセタフィーバーⅠ"""
87#1,"""メセタフィーバーⅡ"""
88#1,"""メセタフィーバーⅢ"""
89#1,"""ENT_SPダミー89"""
90#1,"""ENT_SPダミー90"""
91#1,"""ＥＸＰブーストⅠ"""
92#1,"""アナザーヒストリー"""
93#1,"""ＥＸＰブーストⅡ"""
94#1,"""ＥＸＰブーストⅢ"""
95#1,"""ENT_SPダミー95"""
96#1,"""ラッキーライズⅠ"""
97#1,"""テンプテーション"""
98#1,"""ラッキーライズⅡ"""
99#1,"""ラッキーライズⅢ"""
100#1,"""ENT_SPダミー100"""
101#1,"""ENT_SPダミー101"""
102#1,"""ENT_SPダミー102"""
103#1,"""ENT_SPダミー103"""
104#1,"""ENT_SPダミー104"""
105#1,"""ENT_SPダミー105"""
106#1,"""ENT_SPダミー106"""
107#1,"""ENT_SPダミー107"""
108#1,"""ENT_SPダミー108"""
109#1,"""ENT_SPダミー109"""
110#1,"""ENT_SPダミー110"""
111#1,"""ENT_SPダミー111"""
112#1,"""ENT_SPダミー112"""
113#1,"""ENT_SPダミー113"""
114#1,"""ENT_SPダミー114"""
115#1,"""ENT_SPダミー115"""
116#1,"""ENT_SPダミー116"""
117#1,"""ENT_SPダミー117"""
118#1,"""ENT_SPダミー118"""
119#1,"""ENT_SPダミー119"""
120#1,"""ENT_SPダミー120"""
121#1,"""ENT_SPダミー121"""
122#1,"""ENT_SPダミー122"""
123#1,"""ENT_SPダミー123"""
124#1,"""ENT_SPダミー124"""
125#1,"""ENT_SPダミー125"""
126#1,"""ENT_SPダミー126"""
127#1,"""ENT_SPダミー127"""
128#1,"""ENT_SPダミー128"""
129#1,"""ENT_SPダミー129"""
130#1,"""ENT_SPダミー130"""
131#1,"""ENT_SPダミー131"""
132#1,"""ENT_SPダミー132"""
133#1,"""ENT_SPダミー133"""
134#1,"""フレッシュ・サイン"""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""エンペ・エンブレイス"""
141#1,"""ＮＴウェポンブースト"""
142#1,"""ポリタン・スマイル"""
143#1,"""アークマ・スマイル"""
144#1,"""ウェポンブーストｅｓ"""
145#1,"""ＮＴウェポンブースト２"""
146#1,"""ウェポンブーストミニ"""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""アルティメットバスター"""
101#2,"""フレイズ・ウィーク"""
102#2,"""フレイズ・レスポンス"""
103#2,"""フレイズ・リカバリー"""
104#2,"""フレイズ・チェイス"""
105#2,"""フレイズ・リデュース"""
106#2,"""オメガバスター"""
107#2,"""フレイズ・ディケイ"""
108#2,"""-"""
109#2,"""錬成の導き"""
110#2,"""-"""
111#2,"""リーパー／雷弱点"""
112#2,"""スレイヤー／機甲種"""
113#2,"""リーパー／炎弱点"""
114#2,"""スレイヤー／原生種"""
115#2,"""リーパー／氷弱点"""
116#2,"""スレイヤー／海王種"""
117#2,"""リーパー／闇弱点"""
118#2,"""スレイヤー／黒の民"""
119#2,"""リーパー／風弱点"""
120#2,"""スレイヤー／幻創種"""
121#2,"""リーパー／光弱点"""
122#2,"""スレイヤー／ダーカー"""
123#2,"""スレイヤー／龍族"""
124#2,"""スレイヤー／閃機種"""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""Ｓ２：剛乱活与"""
132#2,"""-"""
133#2,"""Ｓ１：剛撃の志"""
134#2,"""Ｓ２：剛撃の志"""
135#2,"""Ｓ３：剛撃の志"""
136#2,"""Ｓ１：光子縮減"""
137#2,"""Ｓ２：光子縮減"""
138#2,"""Ｓ３：光子縮減"""
139#2,"""-"""
140#2,"""-"""
141#2,"""Ｓ３：活実の志"""
142#2,"""-"""
143#2,"""Ｓ２：災転輝与"""
144#2,"""Ｓ３：災転輝与"""
145#2,"""Ｓ１：妙技の巧"""
146#2,"""Ｓ２：妙技の巧"""
147#1,"""Ｓ３：妙技の巧"""
148#1,"""Ｓ１：輝剰の撃"""
149#1,"""Ｓ２：輝剰の撃"""
150#1,"""Ｓ３：輝剰の撃"""
151#1,"""Ｓ１：守護の備"""
152#1,"""Ｓ２：守護の備"""
153#1,"""Ｓ３：守護の備"""
154#1,"""Ｓ１：妙撃の志"""
155#1,"""Ｓ２：妙撃の志"""
156#1,"""Ｓ３：妙撃の志"""
157#1,"""Ｓ１：輝充の志"""
158#1,"""Ｓ２：輝充の志"""
159#1,"""-"""
160#1,"""Ｓ１：諸刃の撃"""
161#1,"""Ｓ２：諸刃の撃"""
162#1,"""Ｓ３：諸刃の撃"""
163#1,"""Ｓ１：輝勢の恵"""
164#1,"""Ｓ２：輝勢の恵"""
165#1,"""Ｓ３：輝勢の恵"""
