0#0,"""Might I"""
158#0,"""-"""
159#0,"""-"""
160#0,"""-"""
161#0,"""-"""
162#0,"""-"""
163#0,"""-"""
164#0,"""-"""
165#0,"""-"""
166#0,"""Apprentice Soul"""
167#0,"""Gryphon Soul"""
168#0,"""Sinow Soul"""
169#0,"""Spirit Alpha"""
170#0,"""-"""
171#0,"""-"""
172#0,"""-"""
173#0,"""-"""
174#0,"""-"""
175#0,"""Gemini Soul"""
176#0,"""Soul of Darkness"""
177#0,"""Astral Soul"""
178#0,"""Soul Catalyst"""
179#0,"""Melee Power Up"""
180#0,"""Ranged Power Up"""
181#0,"""Technique Power Up"""
182#0,"""Dexterity Up"""
183#0,"""HP Up"""
184#0,"""PP Up"""
185#0,"""Melee HP Up"""
186#0,"""Ranged HP Up"""
187#0,"""Technique HP Up"""
188#0,"""Dexterity HP Up"""
189#0,"""Melee PP Up"""
190#0,"""Ranged PP Up"""
191#0,"""Technique PP Up"""
192#0,"""Dexterity PP Up"""
193#0,"""HP PP Up"""
194#0,"""PP HP Up"""
195#0,"""Melee Ranged Up"""
196#0,"""Melee Technique Up"""
197#0,"""Melee Dexterity Up"""
198#0,"""Ranged Technique Up"""
199#0,"""Ranged Dexterity Up"""
200#0,"""Technique Dexterity Up"""
201#0,"""Eastern Soul"""
202#0,"""Acto Di Soul"""
203#0,"""Tir Di Soul"""
204#0,"""Magi Di Soul"""
205#0,"""Mutation II"""
206#0,"""Pet Stamina I"""
207#0,"""Pet Stamina II"""
208#0,"""Pet Stamina III"""
209#0,"""Pet Toughness I"""
210#0,"""Pet Toughness II"""
211#0,"""Pet Toughness III"""
212#0,"""Pet Reflex I"""
213#0,"""Pet Reflex II"""
214#0,"""Pet Reflex III"""
215#0,"""Pet Genius I"""
216#0,"""Pet Genius II"""
217#0,"""Pet Genius III"""
218#0,"""Yamato Factor"""
219#0,"""Enhanced Offense"""
220#0,"""Enhanced Defense"""
221#0,"""Attack Receptor"""
222#0,"""Guard Receptor"""
223#0,"""Photon Receptor"""
224#0,"""Doom Break I"""
225#0,"""Tenora Boost"""
226#0,"""GRM Boost"""
227#0,"""Yohmei Boost"""
228#0,"""Fullvegas Soul"""
229#0,"""Extreme Receptor"""
230#0,"""Elegant Might"""
231#0,"""Elegant Precision"""
232#0,"""Elegant Casting"""
233#0,"""Elegant Stamina"""
234#0,"""Necky Smile"""
235#0,"""Ranged Technique PP Up"""
236#0,"""Izanekazuchi Soul"""
237#0,"""Mother Factor"""
238#0,"""Escarde Soul"""
239#0,"""Sentence Might"""
240#0,"""Sentence Precision"""
241#0,"""Sentence Casting"""
242#0,"""Battle Sword I"""
243#0,"""Battle Sword II"""
244#0,"""Battle Sword III"""
245#0,"""Battle Rifle I"""
246#0,"""Battle Rifle II"""
247#0,"""Battle Rifle III"""
248#0,"""Battle Rod I"""
249#0,"""Battle Rod II"""
250#0,"""Battle Rod III"""
251#0,"""Battle Partisan I"""
252#0,"""Battle Partisan II"""
253#0,"""Battle Partisan III"""
254#0,"""Battle Machine Guns I"""
255#0,"""Battle Machine Guns II"""
256#0,"""Battle Machine Guns III"""
257#0,"""Battle Bow I"""
258#0,"""Battle Bow II"""
259#0,"""Battle Bow III"""
260#0,"""poka19"""
261#0,"""Mark Receptor"""
262#0,"""Phrase Receptor"""
263#0,"""Sentence Receptor"""
264#0,"""Sentence Triple"""
265#0,"""Deus Factor"""
266#0,"""Factor Catalyst"""
267#0,"""Aether Soul"""
268#0,"""Aether Factor"""
269#0,"""Might VI"""
270#0,"""Precision VI"""
271#0,"""Casting VI"""
272#0,"""Omega Reverie"""
273#0,"""Fabula Soul"""
274#0,"""Alles Di Soul"""
275#0,"""Spirit VI"""
276#0,"""Sentence Arma"""
277#0,"""Sentence Tyro"""
278#0,"""Sentence Magia"""
279#0,"""ARKS MAX"""
280#0,"""Elder Reverie"""
281#0,"""Factor Receptor"""
282#0,"""Battle Daggers I"""
283#0,"""Battle Daggers II"""
284#0,"""Battle Daggers III"""
285#0,"""Battle Blade I"""
286#0,"""Battle Blade II"""
287#0,"""Battle Blade III"""
288#0,"""Battle Talis I"""
289#0,"""Battle Talis II"""
290#0,"""Battle Talis III"""
291#0,"""Historia Soul"""
292#0,"""Graceful Might"""
293#0,"""Graceful Precision"""
294#0,"""Graceful Casting"""
295#0,"""Graceful Stamina"""
296#0,"""Luther Reverie"""
297#0,"""Appregina Reverie"""
298#0,"""Lesser Might I"""
299#0,"""Lesser Might II"""
300#0,"""Lesser Might III"""
301#0,"""Lesser Might IV"""
302#0,"""Lesser Might V"""
303#0,"""Lesser Precision I"""
304#0,"""Lesser Precision II"""
305#0,"""Lesser Precision III"""
306#0,"""Lesser Precision IV"""
307#0,"""Lesser Precision V"""
308#0,"""Lesser Casting I"""
309#0,"""Lesser Casting II"""
310#0,"""Lesser Casting III"""
311#0,"""Lesser Casting IV"""
312#0,"""Lesser Casting V"""
313#0,"""Lesser Stamina I"""
314#0,"""Lesser Stamina II"""
315#0,"""Lesser Stamina III"""
316#0,"""Lesser Stamina IV"""
317#0,"""Lesser Stamina V"""
318#0,"""Lesser Spirit I"""
319#0,"""Lesser Spirit II"""
320#0,"""Lesser Spirit III"""
321#0,"""Lesser Spirit IV"""
322#0,"""Lesser Spirit V"""
323#0,"""EV Might HP"""
324#0,"""EV Might PP"""
325#0,"""EV Precision HP"""
326#0,"""EV Precision PP"""
327#0,"""EV Casting HP"""
328#0,"""EV Casting PP"""
329#0,"""Gemini Reverie"""
330#0,"""Battle Knuckles I"""
331#0,"""Battle Knuckles II"""
332#0,"""Battle Knuckles III"""
333#0,"""Doom Break II"""
334#0,"""Persona Reverie"""
335#0,"""Reverie Catalyst"""
336#0,"""Omega Memoria"""
337#0,"""Mana Reverie"""
338#0,"""EX Acto Soul"""
339#0,"""EX Tir Soul"""
340#0,"""EX Magi Soul"""
341#0,"""EX Alles Soul"""
342#0,"""Exceed Energy"""
343#0,"""Attack Boost"""
344#0,"""Guard Boost"""
345#0,"""Divine Will"""
346#0,"""Divine Order"""
347#0,"""Crack I"""
348#0,"""Crack II"""
349#0,"""Crack III"""
350#0,"""Crack IV"""
351#0,"""Crack V"""
352#0,"""Grand Stamina"""
353#0,"""Grand Spirit"""
354#0,"""Grand Might"""
355#0,"""Grand Precision"""
356#0,"""Grand Casting"""
357#0,"""Catalyst Receptor"""
358#0,"""Angele Glare"""
359#0,"""Berouge Glare"""
360#0,"""Duminus Glare"""
361#0,"""Stamina VI"""
362#0,"""Fodrus Glare"""
363#0,"""Doom Break III"""
364#0,"""Divine Receptor"""
365#0,"""Exceed Receptor"""
366#0,"""Battle Boots Ⅰ"""
367#0,"""Battle Boots Ⅱ"""
368#0,"""Battle Boots Ⅲ"""
369#0,"""Exegul Glare"""
370#0,"""Mitra Glare"""
371#0,"""Varuna Glare"""
372#0,"""Shiva Glare"""
373#0,"""Origin Glare"""
374#0,"""Photoner Glare"""
375#0,"""Glare Catalyst"""
376#0,"""Absolute Glare"""
377#0,"""Guardian Soul"""
378#0,"""Glare Receptor"""
379#0,"""Ligand Alma"""
380#0,"""Ligand Tyro"""
381#0,"""Ligand Magia"""
382#0,"""Reverie Receptor"""
0#1,"""Burn I"""
1#1,"""Burn II"""
2#1,"""Burn III"""
3#1,"""Burn IV"""
4#1,"""Burn V"""
5#1,"""Freeze I"""
6#1,"""Freeze II"""
7#1,"""Freeze III"""
8#1,"""Freeze IV"""
9#1,"""Freeze V"""
10#1,"""Shock I"""
11#1,"""Shock II"""
12#1,"""Shock III"""
13#1,"""Shock IV"""
14#1,"""Shock V"""
15#1,"""Blind I"""
16#1,"""Blind II"""
17#1,"""Blind III"""
18#1,"""Blind IV"""
19#1,"""Blind V"""
20#1,"""Poison I"""
21#1,"""Poison II"""
22#1,"""Poison III"""
23#1,"""Poison IV"""
24#1,"""Poison V"""
25#1,"""Panic I"""
26#1,"""Panic II"""
27#1,"""Panic III"""
28#1,"""Panic IV"""
29#1,"""Panic V"""
30#1,"""ENT_ABNダミー30"""
31#1,"""ENT_ABNダミー31"""
32#1,"""ENT_ABNダミー32"""
33#1,"""ENT_ABNダミー33"""
34#1,"""ENT_ABNダミー34"""
35#1,"""ENT_ABNダミー35"""
36#1,"""ENT_ABNダミー36"""
37#1,"""ENT_ABNダミー37"""
38#1,"""ENT_ABNダミー38"""
39#1,"""ENT_ABNダミー39"""
40#1,"""ENT_ABNダミー40"""
41#1,"""ENT_ABNダミー41"""
42#1,"""ENT_ABNダミー42"""
43#1,"""ENT_ABNダミー43"""
44#1,"""ENT_ABNダミー44"""
45#1,"""ENT_ABNダミー45"""
46#1,"""ENT_ABNダミー46"""
47#1,"""ENT_ABNダミー47"""
48#1,"""ENT_ABNダミー48"""
49#1,"""ENT_ABNダミー49"""
50#1,"""ENT_ABNダミー50"""
51#1,"""ENT_ABNダミー51"""
52#1,"""ENT_ABNダミー52"""
53#1,"""ENT_ABNダミー53"""
54#1,"""ENT_ABNダミー54"""
0#2,"""Impact Ward I"""
1#2,"""Impact Ward II"""
2#2,"""Impact Ward III"""
3#2,"""Impact Ward IV"""
4#2,"""Impact Ward V"""
5#2,"""Projectile Ward I"""
6#2,"""Projectile Ward II"""
7#2,"""Projectile Ward III"""
8#2,"""Projectile Ward IV"""
9#2,"""Projectile Ward V"""
10#2,"""Technique Ward I"""
11#2,"""Technique Ward II"""
12#2,"""Technique Ward III"""
13#2,"""Technique Ward IV"""
14#2,"""Technique Ward V"""
15#2,"""Wildfire Ward I"""
16#2,"""Wildfire Ward II"""
17#2,"""Wildfire Ward III"""
18#2,"""Wildfire Ward IV"""
19#2,"""Wildfire Ward V"""
20#2,"""Frost Ward I"""
21#2,"""Frost Ward II"""
22#2,"""Frost Ward III"""
23#2,"""Frost Ward IV"""
24#2,"""Frost Ward V"""
25#2,"""Lightning Ward I"""
26#2,"""Lightning Ward II"""
27#2,"""Lightning Ward III"""
28#2,"""Lightning Ward IV"""
29#2,"""Lightning Ward V"""
30#2,"""Gale Ward I"""
31#2,"""Gale Ward II"""
32#2,"""Gale Ward III"""
33#2,"""Gale Ward IV"""
34#2,"""Gale Ward V"""
35#2,"""Radiant Ward I"""
36#2,"""Radiant Ward II"""
37#2,"""Radiant Ward III"""
38#2,"""Radiant Ward IV"""
39#2,"""Radiant Ward V"""
40#2,"""Umbral Ward I"""
41#2,"""Umbral Ward II"""
42#2,"""Umbral Ward III"""
43#2,"""Umbral Ward IV"""
44#2,"""Umbral Ward V"""
45#2,"""Sovereign Ward I"""
46#2,"""Sovereign Ward II"""
47#2,"""Sovereign Ward III"""
48#2,"""Sovereign Ward IV"""
49#2,"""Sovereign Ward V"""
50#2,"""-"""
51#2,"""-"""
52#2,"""-"""
53#2,"""-"""
54#2,"""-"""
55#1,"""-"""
56#1,"""-"""
57#1,"""-"""
58#1,"""-"""
59#1,"""-"""
60#1,"""-"""
61#1,"""-"""
62#1,"""-"""
63#1,"""-"""
64#1,"""-"""
65#1,"""-"""
66#1,"""-"""
67#1,"""-"""
68#1,"""-"""
69#1,"""-"""
0#3,"""ENT_SPダミー0"""
1#3,"""ENT_SPダミー1"""
2#3,"""ENT_SPダミー2"""
3#3,"""ENT_SPダミー3"""
4#3,"""ENT_SPダミー4"""
5#3,"""ENT_SPダミー5"""
6#3,"""ENT_SPダミー6"""
7#3,"""ENT_SPダミー7"""
8#3,"""ENT_SPダミー8"""
9#3,"""ENT_SPダミー9"""
10#3,"""ENT_SPダミー10"""
11#3,"""ENT_SPダミー11"""
12#3,"""ENT_SPダミー12"""
13#3,"""ENT_SPダミー13"""
14#3,"""ENT_SPダミー14"""
15#3,"""ENT_SPダミー15"""
16#3,"""ENT_SPダミー16"""
17#3,"""ENT_SPダミー17"""
18#3,"""ENT_SPダミー18"""
19#3,"""ENT_SPダミー19"""
20#3,"""ENT_SPダミー20"""
21#3,"""ENT_SPダミー21"""
22#3,"""ENT_SPダミー22"""
23#3,"""ENT_SPダミー23"""
24#3,"""ENT_SPダミー24"""
25#3,"""ENT_SPダミー25"""
26#3,"""ENT_SPダミー26"""
27#3,"""ENT_SPダミー27"""
28#3,"""ENT_SPダミー28"""
29#3,"""ENT_SPダミー29"""
30#3,"""ENT_SPダミー30"""
31#3,"""ENT_SPダミー31"""
32#3,"""ENT_SPダミー32"""
33#3,"""ENT_SPダミー33"""
34#3,"""ENT_SPダミー34"""
35#3,"""ENT_SPダミー35"""
36#3,"""ENT_SPダミー36"""
37#3,"""ENT_SPダミー37"""
38#3,"""ENT_SPダミー38"""
39#3,"""ENT_SPダミー39"""
40#3,"""ENT_SPダミー40"""
41#3,"""ENT_SPダミー41"""
42#3,"""ENT_SPダミー42"""
43#3,"""ENT_SPダミー43"""
44#3,"""ENT_SPダミー44"""
45#3,"""ENT_SPダミー45"""
46#3,"""ENT_SPダミー46"""
47#3,"""ENT_SPダミー47"""
48#3,"""ENT_SPダミー48"""
49#3,"""ENT_SPダミー49"""
50#3,"""ENT_SPダミー50"""
51#3,"""ENT_SPダミー51"""
52#3,"""ENT_SPダミー52"""
53#3,"""ENT_SPダミー53"""
54#3,"""ENT_SPダミー54"""
55#2,"""ENT_SPダミー55"""
56#2,"""ENT_SPダミー56"""
57#2,"""ENT_SPダミー57"""
58#2,"""ENT_SPダミー58"""
59#2,"""ENT_SPダミー59"""
60#2,"""ENT_SPダミー60"""
61#2,"""ENT_SPダミー61"""
62#2,"""ENT_SPダミー62"""
63#2,"""ENT_SPダミー63"""
64#2,"""ENT_SPダミー64"""
65#2,"""ENT_SPダミー65"""
66#2,"""ENT_SPダミー66"""
67#2,"""ENT_SPダミー67"""
68#2,"""ENT_SPダミー68"""
69#2,"""ENT_SPダミー69"""
70#1,"""ENT_SPダミー70"""
71#1,"""ENT_SPダミー71"""
72#1,"""ENT_SPダミー72"""
73#1,"""ENT_SPダミー73"""
74#1,"""ENT_SPダミー74"""
75#1,"""ENT_SPダミー75"""
76#1,"""ENT_SPダミー76"""
77#1,"""ENT_SPダミー77"""
78#1,"""ENT_SPダミー78"""
79#1,"""ENT_SPダミー79"""
80#1,"""ENT_SPダミー80"""
81#1,"""ENT_SPダミー81"""
82#1,"""ENT_SPダミー82"""
83#1,"""ENT_SPダミー83"""
84#1,"""ENT_SPダミー84"""
85#1,"""ENT_SPダミー85"""
86#1,"""MESETA FEVER I"""
87#1,"""MESETA FEVER II"""
88#1,"""MESETA FEVER III"""
89#1,"""ENT_SPダミー89"""
90#1,"""ENT_SPダミー90"""
91#1,"""Increased EXP I"""
92#1,"""Alternate History"""
93#1,"""Increased EXP II"""
94#1,"""Increased EXP III"""
95#1,"""ENT_SPダミー95"""
96#1,"""Lucky Charm I"""
97#1,"""Temptation"""
98#1,"""Lucky Charm II"""
99#1,"""Lucky Charm III"""
100#1,"""ENT_SPダミー100"""
101#1,"""ENT_SPダミー101"""
102#1,"""ENT_SPダミー102"""
103#1,"""ENT_SPダミー103"""
104#1,"""ENT_SPダミー104"""
105#1,"""ENT_SPダミー105"""
106#1,"""ENT_SPダミー106"""
107#1,"""ENT_SPダミー107"""
108#1,"""ENT_SPダミー108"""
109#1,"""ENT_SPダミー109"""
110#1,"""ENT_SPダミー110"""
111#1,"""ENT_SPダミー111"""
112#1,"""ENT_SPダミー112"""
113#1,"""ENT_SPダミー113"""
114#1,"""ENT_SPダミー114"""
115#1,"""ENT_SPダミー115"""
116#1,"""ENT_SPダミー116"""
117#1,"""ENT_SPダミー117"""
118#1,"""ENT_SPダミー118"""
119#1,"""ENT_SPダミー119"""
120#1,"""ENT_SPダミー120"""
121#1,"""ENT_SPダミー121"""
122#1,"""ENT_SPダミー122"""
123#1,"""ENT_SPダミー123"""
124#1,"""ENT_SPダミー124"""
125#1,"""ENT_SPダミー125"""
126#1,"""ENT_SPダミー126"""
127#1,"""ENT_SPダミー127"""
128#1,"""ENT_SPダミー128"""
129#1,"""ENT_SPダミー129"""
130#1,"""ENT_SPダミー130"""
131#1,"""ENT_SPダミー131"""
132#1,"""ENT_SPダミー132"""
133#1,"""ENT_SPダミー133"""
134#1,"""Fresh Sign"""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""Empy Embrace"""
141#1,"""Weapon Boost"""
142#1,"""Polytan's Smile"""
143#1,"""Arkuma's Smile"""
144#1,"""Weapon Boost es"""
145#1,"""NT Weapon Boost 2"""
146#1,"""EXP Weapon Mini"""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""Ultimate Buster"""
101#2,"""Phrase Weak"""
102#2,"""Phrase Response"""
103#2,"""Phrase Recovery"""
104#2,"""Phrase Chase"""
105#2,"""Phrase Reduce"""
106#2,"""Omega Buster"""
107#2,"""Phrase Decay"""
108#2,"""-"""
109#2,"""Augment Guidance"""
110#2,"""-"""
111#2,"""Reaper: Weak to Lightning"""
112#2,"""Slayer: Automata"""
113#2,"""Reaper: Weak to Fire"""
114#2,"""Slayer: Sylvant"""
115#2,"""Reaper: Weak to Ice"""
116#2,"""Slayer: Oceanid"""
117#2,"""Reaper: Weak to Dark"""
118#2,"""Slayer: Nightfaller"""
119#2,"""Reaper: Weak to Wind"""
120#2,"""Slayer: Phantasm"""
121#2,"""Reaper: Weak to Light"""
122#2,"""Slayer: Falspawn"""
123#2,"""Slayer: Draconian"""
124#2,"""Slayer: Luminmech"""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""S2: Tumultuous Vitality"""
132#2,"""-"""
133#2,"""S1: Aggressive Will"""
134#2,"""S2: Aggressive Will"""
135#2,"""S3: Aggressive Will"""
136#2,"""S1: Photon Descent"""
137#2,"""S2: Photon Descent"""
138#2,"""S3: Photon Descent"""
139#2,"""-"""
140#2,"""-"""
141#2,"""S3: Axiom Will"""
142#2,"""-"""
143#2,"""S2: Lucent Adversity"""
144#2,"""S3: Lucent Adversity"""
145#2,"""S1: Skillful Adept"""
146#2,"""S2: Skillful Adept"""
147#1,"""S3: Skillful Adept"""
148#1,"""S1: Lustrous Strike"""
149#1,"""S2: Lustrous Strike"""
150#1,"""S3: Lustrous Strike"""
151#1,"""S1: Guardian Shield"""
152#1,"""S2: Guardian Shield"""
153#1,"""S3: Guardian Shield"""
154#1,"""S1: Precision Will"""
155#1,"""S2: Precision Will"""
156#1,"""S3: Precision Will"""
157#1,"""S1: Photonic Will"""
158#1,"""S2: Photonic Will"""
159#1,"""-"""
160#1,"""S1: Two-edged Strike"""
161#1,"""S2: Two-edged Strike"""
162#1,"""S3: Two-edged Strike"""
163#1,"""S1: Luminous Grace"""
164#1,"""S2: Luminous Grace"""
165#1,"""S3: Luminous Grace"""
166#1,"""S1: Timeflow Vitality"""
167#1,"""S2: Timeflow Vitality"""
168#1,"""S3: Timeflow Vitality"""
169#1,"""S4: Flashguard Lucent"""
170#1,"""S4: Steely Determination"""
171#1,"""S4: Photon V Adaptation"""
172#1,"""S4: Frontal Adept"""
173#1,"""S4: Second Whirlwind"""
174#1,"""S4: Hammer of the Wise"""
175#1,"""S4: Lifesteal Strike"""
176#1,"""S4: Mettle of the Rested"""
177#1,"""S4: Lustrous Trap"""
178#1,"""S4: Mighty Chain"""
179#1,"""S4: Refined Providence"""
180#1,"""S4: Sustained Cycle"""
181#1,"""S4: Wand Impact"""
182#1,"""S4: Prolonged Blade"""
183#1,"""S4: Swift Arrows Strike"""
184#1,"""S4: Support Amplification"""
185#1,"""S4: Transmutation Circle"""
186#1,"""-"""
187#1,"""S2: Dynamo Dance"""
188#1,"""S3: Dynamo Dance"""
189#1,"""S1: Perfectchain Will"""
190#1,"""-"""
191#1,"""-"""
192#1,S1: Luminous Adaptation"""
193#1,S2: Luminous Adaptation"""
194#1,"""-"""
195#1,"""S1: Lucent Domain"""
196#1,"""S2: Lucent Domain"""
197#1,"""S3: Lucent Domain"""
198#1,"""-"""
199#1,"""-"""
200#1,"""Proximity Augment"""
201#1,"""Falspawn Bane"""
202#1,"""Sylvant Bane"""
203#1,"""Automata Bane"""
204#1,"""Draconian Bane"""
205#1,"""Oceanid Bane"""
206#1,"""Fairy Bane"""
207#1,"""Corruption Bane"""
208#1,"""Elemental Amplification"""
209#1,"""Last Stand"""
210#1,"""Transcendence"""
211#1,"""Critical Impact"""
212#1,"""Ancient Oath"""
213#1,"""Stalking Strike"""
214#1,"""Colossal Spirit"""
215#1,"""Wings of Twilight"""
216#1,"""Might of the Plentiful"""
217#1,"""Pushing the Limit"""
218#1,"""Phantom Blessing"""
219#1,"""Pained Charity"""
220#1,"""Breathless Charity"""
221#1,"""Restful Charity"""
222#1,"""Gracious Breeze"""
223#1,"""Shura Stance"""
224#1,"""Symbol of Absolute Might"""
225#1,"""Absolute Barrier"""
226#1,"""Photon Harvest"""
227#1,"""Armor Conversion"""
228#1,"""Joint Investigation"""
229#1,"""Joint Performance"""
230#1,"""Togetherness"""
231#1,"""Restorative Whirlwind"""
232#1,"""Elemental Transition (Fire)"""
233#1,"""Elemental Transition (Ice)"""
234#1,"""Elemental Transition (Lightning)"""
235#1,"""Elemental Transition (Wind)"""
236#1,"""Elemental Transition (Light)"""
