0#0,"""打擊1"""
101#0,"""拉維狂熱"""
102#0,"""彩蛋狂熱"""
103#0,"""青蛙狂熱"""
104#0,"""夏日狂熱"""
105#0,"""回歸1"""
106#0,"""回歸2"""
107#0,"""回歸3"""
108#0,"""回歸4"""
109#0,"""回歸5"""
110#0,"""龍之狂熱"""
111#0,"""象之狂熱"""
112#0,"""魂保"""
113#0,"""印記・吉歐"""
114#0,"""印記・古雷吉娜"""
115#0,"""印記・安古魯"""
116#0,"""印記・格利夫"""
117#0,"""亡靈騎士魂"""
118#0,"""鬼王魂"""
119#0,"""積木金剛魂"""
120#0,"""輪入道魂"""
121#0,"""ENT_02ソール"""
122#0,"""女郎蜘蛛魂"""
123#0,"""兩栖吞食者魂"""
124#0,"""推進海馬魂"""
125#0,"""貓太魂"""
126#0,"""三保(mst,exp,掉率）"""
127#0,"""式典狂熱"""
128#0,"""正月狂熱"""
129#0,"""月見狂熱"""
130#0,"""共鬥祭狂熱"""
131#0,"""櫻花狂熱"""
132#0,"""索尼克狂熱"""
133#0,"""衝浪狂熱"""
134#0,"""ARKS狂熱"""
135#0,"""タッキ・フィーバー"""
136#0,"""歪精魂"""
137#0,"""武鬥狂龍魂"""
138#0,"""武裝獵豹魂"""
139#0,"""帝凰燎原獸魂"""
140#0,"""狂牙雄獅魂"""
141#0,"""炎壞猛瑪象魂"""
142#0,"""气吞龍魂"""
143#0,"""猩猩魂"""
144#0,"""輝晶龍魂"""
145#0,"""巨型機甲魂"""
146#0,"""禍津魂"""
147#0,"""特殊能力追加(打擊&PP)"""
148#0,"""特殊能力追加(射擊&PP)"""
149#0,"""特殊能力追加(法擊&PP)"""
150#0,"""特殊能力追加(HP&PP)"""
151#0,"""-"""
152#0,"""-"""
153#0,"""-"""
154#0,"""-"""
155#0,"""-"""
156#0,"""-"""
157#0,"""-"""
158#0,"""-"""
159#0,"""-"""
160#0,"""-"""
161#0,"""-"""
162#0,"""-"""
163#0,"""-"""
164#0,"""-"""
165#0,"""-"""
166#0,"""若人魂"""
167#0,"""獅鷲魂"""
168#0,"""機甲獵兵魂"""
169#0,"""精神力・阿爾法"""
170#0,"""-"""
171#0,"""-"""
172#0,"""-"""
173#0,"""-"""
174#0,"""-"""
175#0,"""雙子魂"""
176#0,"""深淵魂"""
177#0,"""星界魂"""
178#0,"""魂觸媒"""
179#0,"""打撃UP"""
180#0,"""射撃UP"""
181#0,"""法撃UP"""
182#0,"""技量UP"""
183#0,"""HP提升"""
184#0,"""PP提升"""
185#0,"""打撃HP提升"""
186#0,"""射撃HP提升"""
187#0,"""法撃HP提升"""
188#0,"""技量HP提升"""
189#0,"""打撃PP提升"""
190#0,"""射撃PP提升"""
191#0,"""法撃PP提升"""
192#0,"""技量PP提升"""
193#0,"""HPPP提升"""
194#0,"""PPHP提升"""
195#0,"""打撃射撃UP"""
196#0,"""打撃法撃UP"""
197#0,"""打撃技量UP"""
198#0,"""射撃法撃UP"""
199#0,"""射撃技量UP"""
200#0,"""法撃技量UP"""
201#0,"""幻創魂"""
202#0,"""合成打擊魂"""
203#0,"""合成射擊魂"""
204#0,"""合成法擊魂"""
205#0,"""變異2"""
206#0,"""寵物體力1"""
207#0,"""寵物體力2"""
208#0,"""寵物體力3"""
209#0,"""寵物打防1"""
210#0,"""寵物打防2"""
211#0,"""寵物打防3"""
212#0,"""寵物射防1"""
213#0,"""寵物射防2"""
214#0,"""寵物射防3"""
215#0,"""寵物法防1"""
216#0,"""寵物法防2"""
217#0,"""寵物法防3"""
218#0,"""大和因子"""
219#0,"""特殊能力追加(攻擊綜合)"""
220#0,"""特殊能力追加(防禦綜合)"""
221#0,"""特殊能力追加(攻擊繼承)"""
222#0,"""特殊能力追加(防禦繼承)"""
223#0,"""特殊能力追加(心身繼承)"""
224#0,"""奧丁1"""
225#0,"""特殊能力追加(特諾拉)"""
226#0,"""特殊能力追加(GRM)"""
227#0,"""特殊能力追加(姚明)"""
228#0,"""東歐魂"""
229#0,"""塔保"""
230#0,"""特殊能力(打擊&PP/2)"""
231#0,"""特殊能力(射擊&PP/2)"""
232#0,"""特殊能力(法擊&PP/2)"""
233#0,"""特殊能力(HP&PP/2)"""
234#0,"""微笑"""
235#0,"""打射法擊ＰＰ提升"""
236#0,"""金雷光獸魂"""
237#0,"""聖母因子"""
238#0,"""創世魂"""
239#0,"""審判・打擊/PP"""
240#0,"""審判・射擊"""
241#0,"""審判・法擊"""
242#0,"""バトルソード1"""
243#0,"""バトルソード2"""
244#0,"""バトルソード3"""
245#0,"""バトルライフル1"""
246#0,"""バトルライフル2"""
247#0,"""バトルライフル3"""
248#0,"""バトルロッド1"""
249#0,"""バトルロッド2"""
250#0,"""バトルロッド3"""
251#0,"""バトルパルチザン1"""
252#0,"""バトルパルチザン2"""
253#0,"""バトルパルチザン3"""
254#0,"""バトルＴマシンガン1"""
255#0,"""バトルＴマシンガン2"""
256#0,"""バトルＴマシンガン3"""
257#0,"""バトルボウ1"""
258#0,"""バトルボウ2"""
259#0,"""バトルボウ3"""
260#0,"""poka19"""
261#0,"""印記保"""
262#0,"""弗雷斯系保"""
263#0,"""審判系保"""
264#0,"""審判觸媒"""
265#0,"""造神因子"""
266#0,"""因子觸媒"""
267#0,"""以太魂"""
268#0,"""以太因子"""
269#0,"""打擊6"""
270#0,"""射擊6"""
271#0,"""法擊6"""
272#0,"""歐米茄・夢"""
273#0,"""法布拉魂"""
274#0,"""合成打射法魂"""
275#0,"""精神力6"""
276#0,"""審判・打擊/HP/PP"""
277#0,"""審判・射擊/HP/PP"""
278#0,"""審判・法擊/HP/PP"""
279#0,"""ARKS・MAX"""
280#0,"""巨軀・夢"""
281#0,"""因子保"""
282#0,"""バトルＴダガー1"""
283#0,"""バトルＴダガー2"""
284#0,"""バトルＴダガー3"""
285#0,"""バトルＤブレード1"""
286#0,"""バトルＤブレード2"""
287#0,"""バトルＤブレード3"""
288#0,"""バトルタリス1"""
289#0,"""バトルタリス2"""
290#0,"""バトルタリス3"""
291#0,"""紅龍魂"""
292#0,"""特殊能力(打擊&PP/3)"""
293#0,"""特殊能力(射擊&PP/3)"""
294#0,"""特殊能力(法擊&PP/3)"""
295#0,"""特殊能力(HP&PP/3)"""
296#0,"""盧瑟・夢"""
297#0,"""若人・夢"""
298#0,"""鐳射打擊1"""
299#0,"""鐳射打擊2"""
300#0,"""鐳射打擊3"""
301#0,"""鐳射打擊4"""
302#0,"""鐳射打擊5"""
303#0,"""鐳射射擊1"""
304#0,"""鐳射射擊2"""
305#0,"""鐳射射擊3"""
306#0,"""鐳射射擊4"""
307#0,"""鐳射射擊5"""
308#0,"""鐳射法擊1"""
309#0,"""鐳射法擊2"""
310#0,"""鐳射法擊3"""
311#0,"""鐳射法擊4"""
312#0,"""鐳射法擊5"""
313#0,"""鐳射體力1"""
314#0,"""鐳射體力2"""
315#0,"""鐳射體力3"""
316#0,"""鐳射體力4"""
317#0,"""鐳射體力5"""
318#0,"""鐳射精神力1"""
319#0,"""鐳射精神力2"""
320#0,"""鐳射精神力3"""
321#0,"""鐳射精神力4"""
322#0,"""鐳射精神力5"""
323#0,"""EV・打擊HP"""
324#0,"""EV・打擊PP"""
325#0,"""EV・射擊HP"""
326#0,"""EV・射擊PP"""
327#0,"""EV・法擊HP"""
328#0,"""EV・法擊PP"""
329#0,"""雙子・夢"""
330#0,"""バトルナックル1"""
331#0,"""バトルナックル2"""
332#0,"""バトルナックル3"""
333#0,"""奧丁2"""
334#0,"""假面・夢"""
335#0,"""夢觸媒"""
336#0,"""歐米茄・回憶"""
337#0,"""瑪納・夢"""
338#0,"""超界魂・打擊"""
339#0,"""超界魂・射擊"""
340#0,"""超界魂・法擊"""
341#0,"""超界魂"""
342#0,"""超越・能量"""
343#0,"""特殊能力追加(攻擊綜合/2)"""
344#0,"""特殊能力追加(防禦綜合/2)"""
345#0,"""神聖・根性"""
346#0,"""神聖・指令"""
347#0,"""裂痕1"""
348#0,"""裂痕2"""
349#0,"""裂痕3"""
350#0,"""裂痕4"""
351#0,"""裂痕5"""
352#0,"""冠位・HP"""
353#0,"""冠位・PP"""
354#0,"""冠位・打擊"""
355#0,"""冠位・射擊"""
356#0,"""冠位・法擊"""
357#0,"""觸媒保"""
358#0,"""閃・打擊"""
359#0,"""閃・射擊"""
360#0,"""閃・法擊"""
361#0,"""體力6"""
362#0,"""閃・身心"""
363#0,"""奧丁3"""
364#0,"""神聖保"""
365#0,"""超越保"""
366#0,"""バトルブーツ1"""
367#0,"""バトルブーツ2"""
368#0,"""バトルブーツ3"""
369#0,"""閃・均衡"""
370#0,"""閃・米朵拉"""
371#0,"""閃・瓦魯那"""
372#0,"""閃・示巴"""
373#0,"""閃・原初"""
374#0,"""閃・光子族"""
375#0,"""閃觸媒"""
376#0,"""閃・絕對真理"""
377#0,"""守護騎士魂"""
378#0,"""グレアレセプター"""
379#0,"""リガンド・アルマ"""
380#0,"""リガンド・ティロ"""
381#0,"""リガンド・マギア"""
382#0,"""レヴリーレセプター"""
0#1,"""燃燒1"""
1#1,"""燃燒2"""
2#1,"""燃燒3"""
3#1,"""燃燒4"""
4#1,"""燃燒5"""
5#1,"""凍結1"""
6#1,"""凍結2"""
7#1,"""凍結3"""
8#1,"""凍結4"""
9#1,"""凍結5"""
10#1,"""麻痺1"""
11#1,"""麻痺2"""
12#1,"""麻痺3"""
13#1,"""麻痺4"""
14#1,"""麻痺5"""
15#1,"""幻覺1"""
16#1,"""幻覺2"""
17#1,"""幻覺3"""
18#1,"""幻覺4"""
19#1,"""幻覺5"""
20#1,"""中毒1"""
21#1,"""中毒2"""
22#1,"""中毒3"""
23#1,"""中毒4"""
24#1,"""中毒5"""
25#1,"""混亂1"""
26#1,"""混亂2"""
27#1,"""混亂3"""
28#1,"""混亂4"""
29#1,"""混亂5"""
30#1,"""ENT_ABNダミー30"""
31#1,"""ENT_ABNダミー31"""
32#1,"""ENT_ABNダミー32"""
33#1,"""ENT_ABNダミー33"""
34#1,"""ENT_ABNダミー34"""
35#1,"""ENT_ABNダミー35"""
36#1,"""ENT_ABNダミー36"""
37#1,"""ENT_ABNダミー37"""
38#1,"""ENT_ABNダミー38"""
39#1,"""ENT_ABNダミー39"""
40#1,"""ENT_ABNダミー40"""
41#1,"""ENT_ABNダミー41"""
42#1,"""ENT_ABNダミー42"""
43#1,"""ENT_ABNダミー43"""
44#1,"""ENT_ABNダミー44"""
45#1,"""ENT_ABNダミー45"""
46#1,"""ENT_ABNダミー46"""
47#1,"""ENT_ABNダミー47"""
48#1,"""ENT_ABNダミー48"""
49#1,"""ENT_ABNダミー49"""
50#1,"""ENT_ABNダミー50"""
51#1,"""ENT_ABNダミー51"""
52#1,"""ENT_ABNダミー52"""
53#1,"""ENT_ABNダミー53"""
54#1,"""ENT_ABNダミー54"""
0#2,"""攻擊抗性1"""
1#2,"""攻擊抗性2"""
2#2,"""攻擊抗性3"""
3#2,"""攻擊抗性4"""
4#2,"""攻擊抗性5"""
5#2,"""射擊抗性1"""
6#2,"""射擊抗性2"""
7#2,"""射擊抗性3"""
8#2,"""射擊抗性4"""
9#2,"""射擊抗性5"""
10#2,"""法擊抗性1"""
11#2,"""法擊抗性2"""
12#2,"""法擊抗性3"""
13#2,"""法擊抗性4"""
14#2,"""法擊抗性5"""
15#2,"""炎抗性1"""
16#2,"""炎抗性2"""
17#2,"""炎抗性3"""
18#2,"""炎抗性4"""
19#2,"""炎抗性5"""
20#2,"""冰抗性1"""
21#2,"""冰抗性2"""
22#2,"""冰抗性3"""
23#2,"""冰抗性4"""
24#2,"""冰抗性5"""
25#2,"""雷抗性1"""
26#2,"""雷抗性2"""
27#2,"""雷抗性3"""
28#2,"""雷抗性4"""
29#2,"""雷抗性5"""
30#2,"""風抗性1"""
31#2,"""風抗性2"""
32#2,"""風抗性3"""
33#2,"""風抗性4"""
34#2,"""風抗性5"""
35#2,"""光抗性1"""
36#2,"""光抗性2"""
37#2,"""光抗性3"""
38#2,"""光抗性4"""
39#2,"""光抗性5"""
40#2,"""暗抗性1"""
41#2,"""暗抗性2"""
42#2,"""暗抗性3"""
43#2,"""暗抗性4"""
44#2,"""暗抗性5"""
45#2,"""全屬性抗性1"""
46#2,"""全屬性抗性2"""
47#2,"""全屬性抗性3"""
48#2,"""全屬性抗性4"""
49#2,"""全屬性抗性5"""
50#2,"""-"""
51#2,"""-"""
52#2,"""-"""
53#2,"""-"""
54#2,"""-"""
55#1,"""-"""
56#1,"""-"""
57#1,"""-"""
58#1,"""-"""
59#1,"""-"""
60#1,"""-"""
61#1,"""-"""
62#1,"""-"""
63#1,"""-"""
64#1,"""-"""
65#1,"""-"""
66#1,"""-"""
67#1,"""-"""
68#1,"""-"""
69#1,"""-"""
0#3,"""ENT_SPダミー0"""
1#3,"""ENT_SPダミー1"""
2#3,"""ENT_SPダミー2"""
3#3,"""ENT_SPダミー3"""
4#3,"""ENT_SPダミー4"""
5#3,"""ENT_SPダミー5"""
6#3,"""ENT_SPダミー6"""
7#3,"""ENT_SPダミー7"""
8#3,"""ENT_SPダミー8"""
9#3,"""ENT_SPダミー9"""
10#3,"""ENT_SPダミー10"""
11#3,"""ENT_SPダミー11"""
12#3,"""ENT_SPダミー12"""
13#3,"""ENT_SPダミー13"""
14#3,"""ENT_SPダミー14"""
15#3,"""ENT_SPダミー15"""
16#3,"""ENT_SPダミー16"""
17#3,"""ENT_SPダミー17"""
18#3,"""ENT_SPダミー18"""
19#3,"""ENT_SPダミー19"""
20#3,"""ENT_SPダミー20"""
21#3,"""ENT_SPダミー21"""
22#3,"""ENT_SPダミー22"""
23#3,"""ENT_SPダミー23"""
24#3,"""ENT_SPダミー24"""
25#3,"""ENT_SPダミー25"""
26#3,"""ENT_SPダミー26"""
27#3,"""ENT_SPダミー27"""
28#3,"""ENT_SPダミー28"""
29#3,"""ENT_SPダミー29"""
30#3,"""ENT_SPダミー30"""
31#3,"""ENT_SPダミー31"""
32#3,"""ENT_SPダミー32"""
33#3,"""ENT_SPダミー33"""
34#3,"""ENT_SPダミー34"""
35#3,"""ENT_SPダミー35"""
36#3,"""ENT_SPダミー36"""
37#3,"""ENT_SPダミー37"""
38#3,"""ENT_SPダミー38"""
39#3,"""ENT_SPダミー39"""
40#3,"""ENT_SPダミー40"""
41#3,"""ENT_SPダミー41"""
42#3,"""ENT_SPダミー42"""
43#3,"""ENT_SPダミー43"""
44#3,"""ENT_SPダミー44"""
45#3,"""ENT_SPダミー45"""
46#3,"""ENT_SPダミー46"""
47#3,"""ENT_SPダミー47"""
48#3,"""ENT_SPダミー48"""
49#3,"""ENT_SPダミー49"""
50#3,"""ENT_SPダミー50"""
51#3,"""ENT_SPダミー51"""
52#3,"""ENT_SPダミー52"""
53#3,"""ENT_SPダミー53"""
54#3,"""ENT_SPダミー54"""
55#2,"""ENT_SPダミー55"""
56#2,"""ENT_SPダミー56"""
57#2,"""ENT_SPダミー57"""
58#2,"""ENT_SPダミー58"""
59#2,"""ENT_SPダミー59"""
60#2,"""ENT_SPダミー60"""
61#2,"""ENT_SPダミー61"""
62#2,"""ENT_SPダミー62"""
63#2,"""ENT_SPダミー63"""
64#2,"""ENT_SPダミー64"""
65#2,"""ENT_SPダミー65"""
66#2,"""ENT_SPダミー66"""
67#2,"""ENT_SPダミー67"""
68#2,"""ENT_SPダミー68"""
69#2,"""ENT_SPダミー69"""
70#1,"""ENT_SPダミー70"""
71#1,"""ENT_SPダミー71"""
72#1,"""ENT_SPダミー72"""
73#1,"""ENT_SPダミー73"""
74#1,"""ENT_SPダミー74"""
75#1,"""ENT_SPダミー75"""
76#1,"""ENT_SPダミー76"""
77#1,"""ENT_SPダミー77"""
78#1,"""ENT_SPダミー78"""
79#1,"""ENT_SPダミー79"""
80#1,"""ENT_SPダミー80"""
81#1,"""ENT_SPダミー81"""
82#1,"""ENT_SPダミー82"""
83#1,"""ENT_SPダミー83"""
84#1,"""ENT_SPダミー84"""
85#1,"""ENT_SPダミー85"""
86#1,"""美賽達狂熱1"""
87#1,"""美賽達狂熱2"""
88#1,"""美賽達狂熱3"""
89#1,"""ENT_SPダミー89"""
90#1,"""ENT_SPダミー90"""
91#1,"""EXP增益1"""
92#1,"""其他歷史"""
93#1,"""EXP增益2"""
94#1,"""EXP增益3"""
95#1,"""ENT_SPダミー95"""
96#1,"""掉寶率提升1"""
97#1,"""誘惑"""
98#1,"""掉寶率提升2"""
99#1,"""掉寶率提升3"""
100#1,"""ENT_SPダミー100"""
101#1,"""ENT_SPダミー101"""
102#1,"""ENT_SPダミー102"""
103#1,"""ENT_SPダミー103"""
104#1,"""ENT_SPダミー104"""
105#1,"""ENT_SPダミー105"""
106#1,"""ENT_SPダミー106"""
107#1,"""ENT_SPダミー107"""
108#1,"""ENT_SPダミー108"""
109#1,"""ENT_SPダミー109"""
110#1,"""ENT_SPダミー110"""
111#1,"""ENT_SPダミー111"""
112#1,"""ENT_SPダミー112"""
113#1,"""ENT_SPダミー113"""
114#1,"""ENT_SPダミー114"""
115#1,"""ENT_SPダミー115"""
116#1,"""ENT_SPダミー116"""
117#1,"""ENT_SPダミー117"""
118#1,"""ENT_SPダミー118"""
119#1,"""ENT_SPダミー119"""
120#1,"""ENT_SPダミー120"""
121#1,"""ENT_SPダミー121"""
122#1,"""ENT_SPダミー122"""
123#1,"""ENT_SPダミー123"""
124#1,"""ENT_SPダミー124"""
125#1,"""ENT_SPダミー125"""
126#1,"""ENT_SPダミー126"""
127#1,"""ENT_SPダミー127"""
128#1,"""ENT_SPダミー128"""
129#1,"""ENT_SPダミー129"""
130#1,"""ENT_SPダミー130"""
131#1,"""ENT_SPダミー131"""
132#1,"""ENT_SPダミー132"""
133#1,"""ENT_SPダミー133"""
134#1,"""閃亮・簽名"""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""拉比王"""
141#1,"""NT武器增益"""
142#1,"""波莉譚・微笑"""
143#1,"""アークマ・スマイル"""
144#1,"""ウェポンブーストｅｓ"""
145#1,"""ＮＴウェポンブースト２"""
146#1,"""ウェポンブーストミニ"""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""究極特攻"""
101#2,"""相位・弱屬"""
102#2,"""相位・攻回增幅"""
103#2,"""相位・自回增幅"""
104#2,"""相位・異常"""
105#2,"""相位・減耗"""
106#2,"""歐米茄特攻"""
107#2,"""相位・弱攻"""
108#2,"""-"""
109#2,"""錬成の導き"""
110#2,"""-"""
111#2,"""收割／雷弱点"""
112#2,"""屠殺／機甲種"""
113#2,"""收割／炎弱点"""
114#2,"""屠殺／原生種"""
115#2,"""收割／氷弱点"""
116#2,"""屠殺／海王種"""
117#2,"""收割／暗弱点"""
118#2,"""屠殺／黑之民"""
119#2,"""收割／風弱点"""
120#2,"""屠殺／幻創種"""
121#2,"""收割／光弱点"""
122#2,"""屠殺／黑暗種"""
123#2,"""屠殺／龍族"""
124#2,"""屠殺／閃機種"""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""Ｓ２：剛乱活与"""
132#2,"""-"""
133#2,"""Ｓ１：剛撃の志"""
134#2,"""Ｓ２：剛撃の志"""
135#2,"""Ｓ３：剛撃の志"""
136#2,"""Ｓ１：光子縮減"""
137#2,"""Ｓ２：光子縮減"""
138#2,"""Ｓ３：光子縮減"""
139#2,"""-"""
140#2,"""-"""
141#2,"""Ｓ３：活実の志"""
142#2,"""-"""
143#2,"""Ｓ２：災転輝与"""
144#2,"""Ｓ３：災転輝与"""
145#2,"""Ｓ１：妙技の巧"""
146#2,"""Ｓ２：妙技の巧"""
147#1,"""Ｓ３：妙技の巧"""
148#1,"""Ｓ１：輝剰の撃"""
149#1,"""Ｓ２：輝剰の撃"""
150#1,"""Ｓ３：輝剰の撃"""
151#1,"""Ｓ１：守護の備"""
152#1,"""Ｓ２：守護の備"""
153#1,"""Ｓ３：守護の備"""
154#1,"""Ｓ１：妙撃の志"""
155#1,"""Ｓ２：妙撃の志"""
156#1,"""Ｓ３：妙撃の志"""
157#1,"""Ｓ１：輝充の志"""
158#1,"""Ｓ２：輝充の志"""
159#1,"""-"""
160#1,"""Ｓ１：諸刃の撃"""
161#1,"""Ｓ２：諸刃の撃"""
162#1,"""Ｓ３：諸刃の撃"""
163#1,"""Ｓ１：輝勢の恵"""
164#1,"""Ｓ２：輝勢の恵"""
165#1,"""Ｓ３：輝勢の恵"""
166#1,"""Ｓ１：時流活与"""
167#1,"""Ｓ２：時流活与"""
168#1,"""Ｓ３：時流活与"""
169#1,"""Ｓ４：瞬護輝与"""
170#1,"""Ｓ４：鋼の決意"""
171#1,"""Ｓ４：輝器応変"""
172#1,"""Ｓ４：正対の巧"""
173#1,"""Ｓ４：鎌風重吹"""
174#1,"""Ｓ４：賢勇両撃"""
175#1,"""Ｓ４：奪命の撃"""
176#1,"""Ｓ４：静の胆力"""
177#1,"""Ｓ４：輝剰の罠"""
178#1,"""Ｓ４：鎖動強身"""
179#1,"""Ｓ４：摂理洗練"""
180#1,"""Ｓ４：回路輪転"""
181#1,"""Ｓ４：短杖強打"""
182#1,"""Ｓ４：刃機放縮"""
183#1,"""Ｓ４：迅弓の撃"""
184#1,"""Ｓ４：支援限長"""
185#1,"""Ｓ４：変素応輪"""
186#1,"""-"""
187#1,"""Ｓ２：瞬撃繚乱"""
188#1,"""Ｓ３：瞬撃繚乱"""
189#1,"""Ｓ１：瞬連の志"""
190#1,"""-"""
191#1,"""-"""
192#1,"""Ｓ１：気輝応変"""
193#1,"""Ｓ２：気輝応変"""
194#1,"""-"""
195#1,"""Ｓ１：滅域輝与"""
196#1,"""Ｓ２：滅域輝与"""
197#1,"""Ｓ３：滅域輝与"""
198#1,"""-"""
199#1,"""-"""
200#1,"""隣闘連陣"""
201#1,"""負滅牙"""
202#1,"""原生滅牙"""
203#1,"""機甲滅牙"""
204#1,"""龍滅牙"""
205#1,"""海王滅牙"""
206#1,"""妖滅牙"""
207#1,"""壊世滅牙"""
208#1,"""属性値強化"""
209#1,"""背水陣"""
210#1,"""常昂気功"""
211#1,"""必撃衝打"""
212#1,"""古の誓い"""
213#1,"""追の衝撃"""
214#1,"""強闘心"""
215#1,"""瞬闇の翼"""
216#1,"""心血万全の剛力"""
217#1,"""限界駆動"""
218#1,"""幻精天恵"""
219#1,"""青息の施し"""
220#1,"""止息の施し"""
221#1,"""安息の施し"""
222#1,"""慈愛の風"""
223#1,"""修羅の構え"""
224#1,"""絶強印"""
225#1,"""絶対障壁"""
226#1,"""集気光"""
227#1,"""調甲変換"""
228#1,"""共闘の調べ"""
229#1,"""共奏の輝き"""
230#1,"""一心同体の功"""
231#1,"""再起の旋風"""
232#1,"""属性変化（炎）"""
233#1,"""属性変化（冰）"""
234#1,"""属性変化（雷）"""
235#1,"""属性変化（風）"""
236#1,"""属性変化（光）"""
