0#0,"""パワーⅠ<br>打撃+10"""
48#0,"""スピリタⅣ<br>PP+5"""
49#0,"""スピリタⅤ<br>PP+6"""
50#0,"""パワー・ブースト<br>打撃+25"""
51#0,"""シュート・ブースト<br>射撃+25"""
52#0,"""テクニック・ブースト<br>法撃+25"""
53#0,"""スタミナ・ブースト<br>HP+45"""
54#0,"""スピリタⅣ<br>PP+5"""
55#0,"""グワナ・ソール<br>打撃+30 HP+10 PP+2<br>黑暗沙蟲的<br>結構活化<br>蘊含未知的負面能量"""
56#0,"""ラグネ・ソール<br>法撃+30 HP+20<br>黑暗蟲王．拉格涅的<br>結構活化<br>蘊含未知的負面能量"""
57#0,"""ウォルガ・ソール<br>法撃+30 HP+10 PP+2<br>黑暗力士的<br>結構活化<br>蘊含未知的負面能量"""
58#0,"""エルダー・ソール<br>法撃+30 PP+3<br>愛爾達的<br>結構活化<br>蘊含未知的負面能量"""
59#0,"""シグノ・ソール<br>技量+30 HP+20 PP+1<br>機甲忍者的<br>結構活化<br>蘊含堅固的機甲之力"""
60#0,"""マイザー・ソール<br>射撃+30 PP+3<br>變形機甲曼沙的<br>結構活化<br>蘊含堅固的機甲之力"""
61#0,"""ヴァーダー・ソール<br>射防+30 PP+4<br>大型戰艦旺達的<br>結構活化<br>蘊含堅固的機甲之力"""
62#0,"""キャタ・ソール<br>法防+30 HP+20 PP+1<br>磁穿龍的<br>結構活化<br>蘊含強韌的生命力"""
63#0,"""ヴォル・ソール<br>打撃+30 HP+20<br>磁炎龍的<br>結構活化<br>蘊含兇猛龍族之力"""
64#0,"""クォーツ・ソール<br>打撃+30 PP+3<br>磁晶龍的<br>結構活化<br>蘊含兇猛龍族之力"""
65#0,"""ロックベア・ソール<br>打防+30 HP+10 PP+3<br>岩石熊的<br>結構活化<br>蘊含結實的肉體力量"""
66#0,"""マルモ・ソール<br>射防+30 HP+20 PP+1<br>巨型猛瑪象的<br>結構活化<br>蘊含宏偉的生命力"""
67#0,"""ファング・ソール<br>射撃+30 HP+10 PP+2<br>牙之暴君男巫一族的<br>結構活化<br>蘊含嚴峻的生命力"""
68#0,"""スノウ・ソール<br>打防+30 HP+20 PP+1<br>雪之暴君男巫一族的<br>結構活化<br>蘊含鮮明的生命力"""
69#0,"""ラッピー・ソール<br>技量+30 PP+4<br>拉比的<br>結構活化<br>蘊含無盡的幸福能量"""
70#0,"""打撃+30<br>射撃+30<br>法撃+30"""
71#0,"""ミューテーションⅠ<br>提高特定的合成机率<br>打撃+10 射撃+10<br>法撃+10\u3000HP+10"""
72#0,"""ウィンクルム<br>打撃+20 射撃+20<br>法撃+20<br>合作的證明"""
73#0,"""ランサ・ソール<br>射撃+30 HP+20<br>藍磁穿龍的<br>結構活化<br>蘊含強韌的生命力"""
74#0,"""スティグマ<br>PP+5\u3000技量+20"""
75#0,"""提升異常狀態與屬性抗性<br>的合成機率<br>"""
76#0,"""シュレイダ・ソール<br>法防+30 HP+10 PP+3<br>黑暗巨龜的<br>結構活化<br>蘊含未知的負面能量"""
77#0,"""クローム・ソール<br>技量+30 HP+10 PP+3<br>骸龍的<br>結構活化<br>蘊含兇猛龍族之力"""
78#0,"""ゴロン・ソール<br>法防+30 PP+4<br>磁喚龍的<br>結構活化<br>蘊含強韌的生命力"""
79#0,"""エクス・ソール<br>打防+30 PP+4<br>鬥龍的<br>結構活化<br>蘊含兇猛龍族之力"""
80#0,"""アルター・アルマ<br>HP+30 打撃+20"""
81#0,"""アルター・ティロ<br>HP+30 射撃+20"""
82#0,"""アルター・マギア<br>HP+30 法撃+20"""
83#0,"""フリクト・アルマ<br>PP+3 打撃+20"""
84#0,"""フリクト・ティロ<br>PP+3 射撃+20"""
85#0,"""フリクト・マギア<br>PP+3 法撃+20"""
86#0,"""ペルソナ・ソール<br>射防+30 HP+10 PP+3<br>假面的<br>結構活化<br>蘊含未知的負面能量"""
87#0,"""クーガー・ソール<br>打撃+15 射撃+15<br>法撃+15 技量+15<br>HP+10 PP+2<br>蘊含破壞邊界<br>而出的物體<br>之力"""
88#0,"""オルグ・ソール<br>打撃+20 射撃+20<br>HP+10<br>狂浪獸的<br>結構活化<br>蘊含強韌的海王之力"""
89#0,"""バル・ソール<br>射撃+20 法撃+20<br>HP+10<br>海龍的<br>結構活化<br>兇猛的海王之力"""
90#0,"""リンガ・ソール<br>打撃+20 法撃+20<br>HP+10<br>半人馬的<br>結構活化<br>蘊含未知的負面能量"""
91#0,"""ソーマ・ソール<br>打撃+20 射撃+20<br>PP+2<br>旺達索瑪的<br>結構活化<br>蘊含強韌的機甲之力"""
92#0,"""タガミカヅチ・ソール<br>射撃+20 法撃+20<br>PP+2<br>踏喀密喀其的<br>結構活化<br>蘊含爆發的雷電之力"""
93#0,"""マリューダ・ソール<br>打撃+20 法撃+20<br>PP+2<br>圖騰鳥．瑪利達的<br>結構活化<br>蘊含未知的負面能量"""
94#0,"""メデューナ・ソール<br>打撃+20 射撃+20<br>HP+5 PP+1<br>比歐魯．梅迪那的<br>結構活化<br>蘊含強勁的海王之力"""
95#0,"""ビブラス・ソール<br>射撃+20 法撃+20<br>HP+5 PP+1"""
96#0,"""ルーサー・ソール<br>打撃+20 法撃+20<br>HP+5 PP+1"""
97#0,"""リーリー・ソール<br>打撃+20 打防+20<br>HP+20<br>巴魯巴莉莉芭的<br>結構活化<br>蘊含無法抵抗的衝動之力"""
98#0,"""ラタン・フィーバー<br>法撃+10 技量+5<br>PP+2<br>編織了享受時節的<br>人們的念力"""
99#0,"""セント・フィーバー<br>射撃+10 技量+5<br>PP+2<br>編織了享受時節的<br>人們的念力"""
100#0,"""ラブ・フィーバー<br>打撃+10 技量+5<br>PP+2<br>編織了享受時節的<br>人們的念力"""
101#0,"""ラヴィ・フィーバー<br>打撃+10 技量+5<br>HP+10<br>編織了享受時節的<br>人們的念力"""
102#0,"""エグ・フィーバー<br>射撃+10 技量+5<br>HP+10<br>編織了享受時節的<br>人們的念力"""
103#0,"""フログ・フィーバー<br>法撃+10 技量+5<br>HP+10<br>編織了享受時節的<br>人們的念力"""
104#0,"""サマー・フィーバー<br>法撃+10 技量+5<br>HP+5 PP+1<br>編織了享受時節的<br>人們的念力"""
105#0,"""リターナーⅠ<br>全+3 HP+3 PP+1<br>兼具運氣與實力的<br>生還者的證明 """
106#0,"""リターナーⅡ<br>全+5 HP+5 PP+2<br>兼具運氣與實力的<br>生還者的證明 """
107#0,"""リターナーⅢ<br>全+10 HP+10 PP+3<br>兼具運氣與實力的<br>生還者的證明 """
108#0,"""リターナーⅣ<br>全+15 HP+15 PP+4<br>兼具運氣與實力的<br>生還者的證明 """
109#0,"""リターナーⅤ<br>全+30 HP+30 PP+5<br>兼具運氣與實力的<br>生還者的證明 """
110#0,"""技量+5 射防+10<br>HP+5 PP+1"""
111#0,"""技量+5 打防+10<br>HP+10"""
112#0,"""若用於合成魂魄系列<br>繼承成功率大幅上升<br><br>全+10"""
113#0,"""打撃+40 射撃+40<br>法撃+40 HP+50<br>賦予不絶的喜樂的印記"""
114#0,"""打撃+40 射撃+40<br>法撃+40 PP+5<br>賦予不變的勇氣的印記"""
115#0,"""打撃+50 射撃+50<br>法撃+50 技量+40<br>賦予不消的憤怒的印記"""
116#0,"""打防+50 射防+50<br>法防+50 HP+80<br>賦予不忘的愁嘆的印記"""
117#0,"""ナイトギア・ソール<br>打撃+15 射撃+15<br>法撃+15 技量+15 PP+4<br>賦予守護城堡的<br>亡靈之力"""
118#0,"""グンネ・ソール<br>打撃+15 HP+45"""
119#0,"""イーデッタ・ソール<br>射撃+15 HP+45"""
120#0,"""ジャドゥ・ソール<br>法撃+15 HP+45"""
121#0,"""---"""
122#0,"""ジグモル・ソール<br>打撃+15 PP+4"""
123#0,"""マドゥ・ソール<br>射撃+15 PP+4"""
124#0,"""ネプト・ソール<br>法撃+15 PP+4"""
125#0,"""ニャウ・ソール<br>技量+15 PP+4"""
126#0,"""可以继承<br>ギフト系特殊能力<br>全+10"""
127#0,"""セレモ・フィーバー<br>打撃+10 技量+5<br>HP+5 PP+1"""
128#0,"""ノイヤ・フィーバー<br>射撃+10 技量+5<br>HP+5 PP+1"""
129#0,"""ルーナ・フィーバー<br>法撃+10 HP+10 PP+1"""
130#0,"""トロクロ・フィーバー<br>技量+15 HP+5 PP+1"""
131#0,"""サクラ・フィーバー<br>打防+10 技量+5<br>HP+5 PP+1"""
132#0,"""ソニック・フィーバー<br>打撃+10 射防+10<br>HP+5 PP+1"""
133#0,"""サンサン・フィーバー<br>打撃+5 射撃+5<br>法撃+5 HP+5 PP+1"""
134#0,"""アクス・フィーバー<br>打撃+5 射撃+5<br>法撃+5 技量+5<br>PP+5"""
135#0,"""技量+5 法防+10<br>HP+5 PP+1"""
136#0,"""アンガ・ソール<br>打撃+20 射撃+20<br>法撃+20 PP+4"""
137#0,"""デッドリオン・ソール<br>打撃+35 技量+5<br>HP+30"""
138#0,"""レオパード・ソール<br>射撃+35 技量+5<br>HP+30"""
139#0,"""ディアボ・ソール<br>法撃+35 技量+5<br>HP+30"""
140#0,"""レオーネ・ソール<br>打撃+35 技量+5<br>HP+20 PP+1"""
141#0,"""ジオーグ・ソール<br>射撃+35 技量+5<br>HP+20 PP+1"""
142#0,"""ドゥバルス・ソール<br>法撃+35 技量+5<br>HP+20 PP+1"""
143#0,"""ベーアリ・ソール<br>打撃+35 技量+5<br>PP+3"""
144#0,"""グリュゾラス・ソール<br>射撃+35 技量+5<br>PP+3"""
145#0,"""グランゾ・ソール<br>法撃+35 技量+5<br>PP+3"""
146#0,"""マガツ・ソール<br>打防+15 射防+15<br>法防+15 HP+30 PP+3"""
147#0,"""クォーツ・ソール<br>PP+3 打撃+30"""
148#0,"""マイザー・ソール<br>PP+3 射撃+30"""
149#0,"""エルダー・ソール<br>PP+3 法撃+30"""
150#0,"""ノーブル・スタミナ<br>HP+50 PP+3"""
151#0,"""---"""
152#0,"""---"""
153#0,"""---"""
154#0,"""---"""
155#0,"""---"""
156#0,"""---"""
157#0,"""---"""
158#0,"""---"""
159#0,"""---"""
160#0,"""---"""
161#0,"""---"""
162#0,"""---"""
163#0,"""---"""
164#0,"""---"""
165#0,"""---"""
166#0,"""アプレンティス・ソール<br>打撃+40 射撃+40<br>法撃+40"""
167#0,"""グリフォン・ソール<br>打撃+15 射撃+15<br>法撃+15 技量+15<br>HP+5 PP+3"""
168#0,"""シノワ・ソール<br>打撃+5 技量+30<br>HP+25 PP+2"""
169#0,"""スピリタ・アルファ<br>技量+30 PP+3"""
170#0,"""---"""
171#0,"""---"""
172#0,"""---"""
173#0,"""---"""
174#0,"""---"""
175#0,"""ダブル・ソール<br>HP+40 PP+3"""
176#0,"""ダークネス・ソール<br>全+15 HP+15 PP+2"""
177#0,"""アストラル・ソール<br>全+35 HP+35 PP+5"""
178#0,"""集齊4个<br>可以和特定的魂進行合成<br>HP+10 PP+1"""
179#0,"""---"""
180#0,"""---"""
181#0,"""---"""
182#0,"""---"""
183#0,"""---"""
184#0,"""---"""
185#0,"""---"""
186#0,"""---"""
187#0,"""---"""
188#0,"""---"""
189#0,"""---"""
190#0,"""---"""
191#0,"""---"""
192#0,"""---"""
193#0,"""---"""
194#0,"""---"""
195#0,"""---"""
196#0,"""---"""
197#0,"""---"""
198#0,"""---"""
199#0,"""---"""
200#0,"""---"""
201#0,"""可和特定的魂合成<br>全+10"""
202#0,"""アクト・ジ・ソール<br>打撃+35 PP+3"""
203#0,"""ティル・ジ・ソール<br>射撃+35 PP+3"""
204#0,"""マギー・ジ・ソール<br>法撃+35 PP+3"""
205#0,"""ミューテーションⅡ<br>提高特定的合成机率<br>打撃+15 射撃+15<br>法撃+15\u3000HP+15"""
206#0,"""---"""
207#0,"""---"""
208#0,"""---"""
209#0,"""---"""
210#0,"""---"""
211#0,"""---"""
212#0,"""---"""
213#0,"""---"""
214#0,"""---"""
215#0,"""---"""
216#0,"""---"""
217#0,"""---"""
218#0,"""ヤマト・ファクター<br>打撃+10 射撃+20<br>法撃+10 HP+20 PP+1"""
219#0,"""オフェンス・ブースト<br>打撃+15 射撃+15<br>法撃+15 技量+25 PP+1"""
220#0,"""ディフェンス・ブースト<br>打防+25 射防+25<br>法防+25 HP+55 PP+1"""
221#0,"""攻撃上昇特殊能力3種と<br>アームの継承成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
222#0,"""特殊能力ボディ、リアクト<br>マインドの継承成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
223#0,"""特殊能力スタミナと<br>スピリタの継承成功率を<br>大幅に上昇\u3000\u3000\u3000全+5"""
224#0,"""ドゥームブレイク<br>打撃+15 射撃+15<br>法撃+15 PP+2"""
225#0,"""パワーⅣ<br>打撃+35"""
226#0,"""シュートⅣ<br>射撃+35"""
227#0,"""テクニックⅣ<br>法撃+35"""
228#0,"""可以和特定的魂進行合成<br>打撃+15 射撃+15<br>法撃+15"""
229#0,"""大幅提高アルター、フリクト系和<br>特定的特殊能力合成率<br>全+10"""
230#0,"""エレガント・パワー<br>打撃+40 PP+4"""
231#0,"""エレガント・シュート<br>射撃+40 PP+4"""
232#0,"""エレガント・テクニック<br>法撃+40 PP+4"""
233#0,"""エレガント・スタミナ<br>HP+70 PP+4"""
234#0,"""ネッキー・スマイル<br>打撃+5 射撃+5<br>法撃+5 PP+2"""
235#0,"""---"""
236#0,"""イザネカヅチ・ソール<br>打撃+20 射撃+20<br>法撃+20 PP+2"""
237#0,"""マザー・ファクター<br>打撃+10 射撃+10<br>法撃+20 HP+20 PP+1"""
238#0,"""可以和特定的魂進行合成<br>打撃+10 射撃+10<br>法撃+10 技量+20"""
239#0,"""センテンス・パワー<br>打撃+20 PP+4"""
240#0,"""センテンス・シュート<br>射撃+20 PP+4"""
241#0,"""センテンス・テクニック<br>法撃+20 PP+4"""
242#0,"""HP+100"""
243#0,"""HP+175"""
244#0,"""HP+250"""
245#0,"""---"""
246#0,"""スタミナⅢ<br>HP+50"""
247#0,"""HP+100"""
248#0,"""---"""
249#0,"""HP+30"""
250#0,"""スタミナⅤ<br>HP+70"""
251#0,"""HP+100"""
252#0,"""HP+175"""
253#0,"""HP+250"""
254#0,"""---"""
255#0,"""スタミナⅢ<br>HP+50"""
256#0,"""HP+100"""
257#0,"""---"""
258#0,"""スタミナⅢ<br>HP+50"""
259#0,"""HP+100"""
260#0,"""---"""
261#0,"""マーク系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
262#0,"""和フレイズ系特殊能力的<br>継承成功率大幅提高<br>全+10"""
263#0,"""和センテンス系特殊能力的<br>継承成功率大幅提高<br>全+10"""
264#0,"""センテンス・トリプル<br>打撃+30<br>射撃+30<br>法撃+30"""
265#0,"""デウス・ファクター<br>打撃+20 射撃+10<br>法撃+10 HP+20 PP+1"""
266#0,"""集齊4个<br>可以和特定的魂進行合成<br>HP+10 PP+1"""
267#0,"""エーテル・ソール<br>全+15 HP+15 PP+2"""
268#0,"""エーテル・ファクター<br>全+30 HP+10 PP+6"""
269#0,"""パワーⅥ<br>打撃+45"""
270#0,"""シュートⅥ<br>射撃+45"""
271#0,"""テクニックⅥ<br>法撃+45"""
272#0,"""オメガ・レヴリー<br>打撃+15 射撃+15<br>法撃+15 HP+20 PP+1"""
273#0,"""ファーブラ・ソール<br>打撃+10 射撃+10<br>法撃+10 HP+20"""
274#0,"""アレス・ジ・ソール<br>打撃+25 射撃+25<br>法撃+25 HP+35 PP+3"""
275#0,"""スピリタⅥ<br>PP+7"""
276#0,"""センテンス・アルマ<br>打撃+20 HP+20 PP+3"""
277#0,"""センテンス・ティロ<br>射撃+20 HP+20 PP+3"""
278#0,"""センテンス・マギア<br>法撃+20 HP+20 PP+3"""
279#0,"""アクス・MAX<br>打撃+25 射撃+25<br>法撃+25"""
280#0,"""エルダー・レヴリ<br>打撃+40 射撃+20<br>法撃+20 PP-2"""
281#0,"""因子系特殊能力<br>繼承成功率大幅提升<br>全+10"""
282#0,"""HP+25"""
283#0,"""スタミナⅢ<br>HP+50"""
284#0,"""HP+100"""
285#0,"""HP+25"""
286#0,"""スタミナⅢ<br>HP+50"""
287#0,"""HP+100"""
288#0,"""スタミナⅢ<br>HP+50"""
289#0,"""HP+100"""
290#0,"""HP+150"""
291#0,"""イストリア・ソール<br>打防+25 射防+25<br>法防+25 HP+30 PP+2"""
292#0,"""グレース・パワー<br>打撃+50 PP+5"""
293#0,"""グレース・シュート<br>射撃+50 PP+5"""
294#0,"""グレース・テクニック<br>法撃+50 PP+5"""
295#0,"""グレース・スタミナ<br>HP+80 PP+5"""
296#0,"""ルーサー・レヴリー<br>打撃+20 射撃+20<br>法撃+40 HP-20"""
297#0,"""アプレジナ・レヴリー<br>打撃+20 射撃+40<br>法撃+20 HP-10 PP-1"""
298#0,"""打撃+5"""
299#0,"""打撃+15"""
300#0,"""パワー・ブースト<br>打撃+25"""
301#0,"""パワーⅢ<br>打撃+30"""
302#0,"""パワーⅣ<br>打撃+35"""
303#0,"""射撃+5"""
304#0,"""射撃+15"""
305#0,"""シュート・ブースト<br>射撃+25"""
306#0,"""シュートⅢ<br>射撃+30"""
307#0,"""シュートⅣ<br>射撃+35"""
308#0,"""法撃+5"""
309#0,"""法撃+15"""
310#0,"""テクニック・ブースト<br>法撃+25"""
311#0,"""テクニックⅢ<br>法撃+30"""
312#0,"""テクニックⅣ<br>法撃+35"""
313#0,"""HP+15"""
314#0,"""HP+35"""
315#0,"""スタミナ・ブースト<br>HP+45"""
316#0,"""HP+55"""
317#0,"""HP+65"""
318#0,"""PP+1"""
319#0,"""スピリタⅠ<br>PP+2"""
320#0,"""スピリタⅡ<br>PP+3"""
321#0,"""スピリタⅢ<br>PP+4"""
322#0,"""スピリタⅣ<br>PP+5"""
323#0,"""打撃+35 HP+60"""
324#0,"""打撃+35 PP+4"""
325#0,"""射撃+35 HP+60"""
326#0,"""射撃+35 PP+4"""
327#0,"""法撃+35 HP+60"""
328#0,"""法撃+35 PP+4"""
329#0,"""ダブル・レヴリー<br>打撃-20 射撃-20<br>法撃-20 HP+50 PP+5"""
330#0,"""HP+100"""
331#0,"""HP+175"""
332#0,"""HP+250"""
333#0,"""打撃+25 射撃+25<br>法撃+25 PP+3"""
334#0,"""打撃+40 射撃+40<br>法撃+40 打防-20<br>射防-20 法防-20"""
335#0,"""4つ集めると<br>オメガ・メモリアと合成可能<br>HP+10 PP+1"""
336#0,"""オメガ・メモリア<br>全+15 HP+15 PP+2"""
337#0,"""打撃+50 射撃+50<br>法撃+50 HP+20 PP+4"""
338#0,"""打撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2"""
339#0,"""射撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2"""
340#0,"""法撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2"""
341#0,"""打撃+20 射撃+20<br>法撃+20 打防+20<br>射防+20 法防+20<br>HP+50 PP+2"""
342#0,"""打撃+50 射撃+50<br>法撃+50 技量+20<br>打防+20 射防+20<br>法防+20 HP+20 PP+5"""
343#0,"""打撃+25 射撃+25<br>法撃+25 技量+40<br>PP+3"""
344#0,"""打防+35 射防+35<br>法防+35 HP+75<br>PP+3"""
345#0,"""打撃+20 射撃+20<br>法撃+20 PP+5"""
346#0,"""打撃+50 射撃+50<br>法撃+50 HP+20 PP+10"""
347#0,"""打撃+3 射撃+3<br>法撃+3 打防+5<br>射防+5 法防+5<br>HP+5 PP+1"""
348#0,"""打撃+5 射撃+5<br>法撃+5 打防+10<br>射防+10 法防+10<br>HP+10 PP+1"""
349#0,"""打撃+10 射撃+10<br>法撃+10 打防+15<br>射防+15 法防+15<br>HP+15 PP+1"""
350#0,"""打撃+15 射撃+15<br>法撃+15 打防+30<br>射防+30 法防+30<br>HP+30 PP+2"""
351#0,"""打撃+30 射撃+30<br>法撃+30 打防+50<br>射防+50 法防+50<br>HP+50 PP+2"""
352#0,"""HP+100 PP+6"""
353#0,"""PP+15"""
354#0,"""打撃+60 HP+20<br>PP+5"""
355#0,"""射撃+60 HP+20<br>PP+5"""
356#0,"""法撃+60 HP+20<br>PP+5"""
357#0,"""カタリスト系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
358#0,"""アンジュール・グレア<br>打撃+30 打防+40<br>射防+20 法防+20"""
359#0,"""ベルージュ・グレア<br>射撃+30 打防+20<br>射防+40 法防+20"""
360#0,"""ドゥミヌス・グレア<br>法撃+30 打防+20<br>射防+20 法防+40"""
361#0,"""HP+80"""
362#0,"""フォードルス・グレア<br>打防+35 射防+35<br>法防+35 HP+40 PP+4"""
363#0,"""ドゥームブレイクⅢ<br>打撃+30 射撃+30<br>法撃+30 PP+4"""
364#0,"""ディバイン系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
365#0,"""イクシード系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
366#0,"""-"""
367#0,"""HP+10"""
368#0,"""HP+30"""
369#0,"""エクゼクル・グレア<br>打撃+20 射撃+20<br>法撃+20 打防+50<br>射防+50 法防+50"""
370#0,"""ミトラ・グレア<br>打撃+30 射撃+30<br>打防+20 射防+20<br>法防+20 HP+20 PP+2"""
371#0,"""ヴァルナ・グレア<br>打撃+30 法撃+30<br>打防+20 射防+20<br>法防+20 HP+20 PP+2"""
372#0,"""シバ・グレア<br>射撃+30 法撃+30<br>打防+20 射防+20<br>法防+20 HP+20 PP+2"""
373#0,"""オリジン・グレア<br>打撃+30 射撃+30<br>法撃+30 打防+10<br>射防+10 法防+10<br>HP+20 PP+2"""
374#0,"""全+15 HP+15 PP+2"""
375#0,"""4つ集めると<br>フォトナー・グレアと<br>合成可能<br>HP+10 PP+1"""
376#0,"""アブソリュート・グレア<br>全+40 HP+30 PP+3"""
377#0,"""ガーディアン・ソール<br>全+70 HP+70 PP+7"""
378#0,"""グレア系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
379#0,"""打撃+40 HP+30 PP+3"""
380#0,"""射撃+40 HP+30 PP+3"""
381#0,"""法撃+40 HP+30 PP+3"""
382#0,"""レヴリー系特殊能力の<br>継承成功率を大幅に上昇<br>全+10"""
0#1,"""賦予燃燒Lv.1"""
1#1,"""賦予燃燒Lv.2"""
2#1,"""賦予燃燒Lv.3"""
3#1,"""賦予燃燒Lv.4"""
4#1,"""賦予燃燒Lv.5"""
5#1,"""賦予凍結Lv.1"""
6#1,"""賦予凍結Lv.2"""
7#1,"""賦予凍結Lv.3"""
8#1,"""賦予凍結Lv.4"""
9#1,"""賦予凍結Lv.5"""
10#1,"""賦予麻痺Lv.1"""
11#1,"""賦予麻痺Lv.2"""
12#1,"""賦予麻痺Lv.3"""
13#1,"""賦予麻痺Lv.4"""
14#1,"""賦予麻痺Lv.5"""
15#1,"""賦予幻覺Lv.1"""
16#1,"""賦予幻覺Lv.2"""
17#1,"""賦予幻覺Lv.3"""
18#1,"""賦予幻覺Lv.4"""
19#1,"""賦予幻覺Lv.5"""
20#1,"""賦予中毒Lv.1"""
21#1,"""賦予中毒Lv.2"""
22#1,"""賦予中毒Lv.3"""
23#1,"""賦予中毒Lv.4"""
24#1,"""賦予中毒Lv.5"""
25#1,"""賦予混亂Lv.1"""
26#1,"""賦予混亂Lv.2"""
27#1,"""賦予混亂Lv.3"""
28#1,"""賦予混亂Lv.4"""
29#1,"""賦予混亂Lv.5"""
30#1,"""-"""
31#1,"""-"""
32#1,"""-"""
33#1,"""-"""
34#1,"""-"""
35#1,"""-"""
36#1,"""-"""
37#1,"""-"""
38#1,"""-"""
39#1,"""-"""
40#1,"""-"""
41#1,"""-"""
42#1,"""-"""
43#1,"""-"""
44#1,"""-"""
45#1,"""-"""
46#1,"""-"""
47#1,"""-"""
48#1,"""-"""
49#1,"""-"""
50#1,"""-"""
51#1,"""-"""
52#1,"""-"""
53#1,"""-"""
54#1,"""-"""
0#2,"""打撃傷害減少+3"""
1#2,"""打撃傷害減少+4"""
2#2,"""打撃傷害減少+5"""
3#2,"""打撃傷害減少+6"""
4#2,"""打撃傷害減少+7"""
5#2,"""射撃傷害減少+3"""
6#2,"""射撃傷害減少+4"""
7#2,"""射撃傷害減少+5"""
8#2,"""射撃傷害減少+6"""
9#2,"""射撃傷害減少+7"""
10#2,"""法撃傷害減少+3"""
11#2,"""法撃傷害減少+4"""
12#2,"""法撃傷害減少+5"""
13#2,"""法撃傷害減少+6"""
14#2,"""法撃傷害減少+7"""
15#2,"""炎抗性+3"""
16#2,"""炎抗性+4"""
17#2,"""炎抗性+5"""
18#2,"""炎抗性+6"""
19#2,"""炎抗性+7"""
20#2,"""冰抗性+3"""
21#2,"""冰抗性+4"""
22#2,"""冰抗性+5"""
23#2,"""冰抗性+6"""
24#2,"""冰抗性+7"""
25#2,"""雷抗性+3"""
26#2,"""雷抗性+4"""
27#2,"""雷抗性+5"""
28#2,"""雷抗性+6"""
29#2,"""雷抗性+7"""
30#2,"""風抗性+3"""
31#2,"""風抗性+4"""
32#2,"""風抗性+5"""
33#2,"""風抗性+6"""
34#2,"""風抗性+7"""
35#2,"""光抗性+3"""
36#2,"""光抗性+4"""
37#2,"""光抗性+5"""
38#2,"""光抗性+6"""
39#2,"""光抗性+7"""
40#2,"""暗抗性+3"""
41#2,"""暗抗性+4"""
42#2,"""暗抗性+5"""
43#2,"""暗抗性+6"""
44#2,"""暗抗性+7"""
45#2,"""全部抗性/全部傷害減少+1"""
